s0914007
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07397846227511273, 0.07397846227511273, 0.07397846227511273, 0.07397846227511273, 0.07397846227511273, 0.07397846227511273, 0.07397846227511273, 0.07316177133545305, 0.07316177133545305, 0.07316177133545305, 0.07316177133545305, 0.07363846410843482, 0.02818636078378778, 0.027740157404461216, 0.02755571522343697, 0.02755571522343697, 0.02755571522343697, 0.02755571522343697, 0.025730412151180892, 0.025896737703037284, 0.025896737703037284, 0.02601285654493945, 0.02601285654493945, 0.02601285654493945, 0.023721323144455114, 0.02331317749449309, 0.02331317749449309, 0.02331317749449309, 0.02331317749449309, 0.022514535256249225, 0.024893749764073794
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0759826599600885, 0.0759826599600885, 0.0759826599600885, 0.0759826599600885, 0.0759826599600885, 0.0759826599600885, 0.07702879987033057, 0.07702879987033057, 0.07702879987033057, 0.07702879987033057, 0.07702879987033057, 0.07702879987033057, 0.07702879987033057, 0.07617843449354006, 0.07617843449354006, 0.07617843449354006, 0.07617843449354006, 0.07514128844411067, 0.03385638891405809, 0.033320426316363096, 0.03376085835071282, 0.03376085835071282, 0.03376085835071282, 0.03376085835071282, 0.024762242156754027, 0.024423863590282473, 0.024423863590282473, 0.024042711090025155, 0.024042711090025155, 0.024042711090025155, 0.019436781995723223, 0.01949219915138906, 0.01949219915138906, 0.01949219915138906, 0.01949219915138906, 0.01960063711034363, 0.007949287170125757
lala
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08152107774278505, 0.08152107774278505, 0.08152107774278505, 0.08152107774278505, 0.08152107774278505, 0.08152107774278505, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08488521433195356, 0.08488521433195356, 0.08488521433195356, 0.08488521433195356, 0.08488521433195356, 0.08488521433195356, 0.08602148679674192, 0.08602148679674192, 0.08602148679674192, 0.08602148679674192, 0.08602148679674192, 0.08602148679674192, 0.0737486904765183, 0.0737486904765183, 0.07320428202847719, 0.07320428202847719, 0.07320428202847719, 0.07320428202847719, 0.04779324067314273, 0.047804236984552856, 0.048076336311108955, 0.048076336311108955, 0.048076336311108955, 0.048076336311108955, 0.01891720059351835, 0.01891720059351835, 0.01891720059351835, 0.01926297241758598, 0.01856344563226776, 0.018222413219330637
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.087303906663236, 0.087303906663236, 0.087303906663236, 0.087303906663236, 0.087303906663236, 0.087303906663236, 0.087303906663236, 0.08845521094575796, 0.08845521094575796, 0.08845521094575796, 0.08845521094575796, 0.08845521094575796, 0.08961333522815386, 0.08961333522815386, 0.08961333522815386, 0.08961333522815386, 0.08961333522815386, 0.08961333522815386, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.0895898756466585, 0.0895898756466585, 0.0895898756466585, 0.0895898756466585, 0.0895898756466585, 0.0895898756466585, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08838526762573486, 0.08838526762573486, 0.08838526762573486, 0.08838526762573486, 0.08838526762573486, 0.08838526762573486, 0.08777702563523268, 0.08777702563523268, 0.08777702563523268, 0.08777702563523268, 0.08777702563523268, 0.08777702563523268, 0.09487119861828085, 0.09487119861828085, 0.09417086507106995, 0.09417086507106995, 0.09417086507106995, 0.09417086507106995, 0.12847791926766347, 0.12845607668804604, 0.1291872422533525, 0.1291872422533525, 0.1291872422533525, 0.1291872422533525, 0.17244086865303307, 0.17244086865303307, 0.17244086865303307, 0.17214977999194891, 0.1727386779331848, 0.1730257767120858
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08152107774278505, 0.08152107774278505, 0.08152107774278505, 0.08152107774278505, 0.08152107774278505, 0.08152107774278505, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08488521433195356, 0.08488521433195356, 0.08488521433195356, 0.08488521433195356, 0.08488521433195356, 0.08488521433195356, 0.08602148679674192, 0.08602148679674192, 0.08602148679674192, 0.08602148679674192, 0.08602148679674192, 0.08602148679674192, 0.06765549382746122, 0.06765549382746122, 0.06852659559973903, 0.06852659559973903, 0.06852659559973903, 0.06852659559973903, 0.043698847707730935, 0.043708901977558424, 0.04307853788321988, 0.04307853788321988, 0.04307853788321988, 0.04307853788321988, 0.02121806116100994, 0.02121806116100994, 0.02121806116100994, 0.021605888507585456, 0.02082127970454024, 0.020438768214015263
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07880679883557631, 0.07880679883557631, 0.07880679883557631, 0.07880679883557631, 0.07880679883557631, 0.07880679883557631, 0.07829284611175746, 0.07829284611175746, 0.07829284611175746, 0.07829284611175746, 0.07829284611175746, 0.07829284611175746, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07672951804231154, 0.07672951804231154, 0.07672951804231154, 0.07672951804231154, 0.07672951804231154, 0.07672951804231154, 0.07620148756802535, 0.07620148756802535, 0.07620148756802535, 0.07620148756802535, 0.07620148756802535, 0.07620148756802535, 0.06286791679730942, 0.06286791679730942, 0.06240382957360342, 0.06240382957360342, 0.06240382957360342, 0.06240382957360342, 0.05089353122581205, 0.050905240854835686, 0.05017109209802136, 0.05017109209802136, 0.05017109209802136, 0.05017109209802136, 0.03374770855092125, 0.03374770855092125, 0.03374770855092125, 0.03369074076031871, 0.033805991606839635, 0.03386217855365427
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07880679883557631, 0.07880679883557631, 0.07880679883557631, 0.07880679883557631, 0.07880679883557631, 0.07880679883557631, 0.07829284611175746, 0.07829284611175746, 0.07829284611175746, 0.07829284611175746, 0.07829284611175746, 0.07829284611175746, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07672951804231154, 0.07672951804231154, 0.07672951804231154, 0.07672951804231154, 0.07672951804231154, 0.07672951804231154, 0.07620148756802535, 0.07620148756802535, 0.07620148756802535, 0.07620148756802535, 0.07620148756802535, 0.07620148756802535, 0.07797688906436107, 0.07797688906436107, 0.07740126830575086, 0.07740126830575086, 0.07740126830575086, 0.07740126830575086, 0.06581087155969573, 0.06582601338367856, 0.06620069176035383, 0.06620069176035383, 0.06620069176035383, 0.06620069176035383, 0.0401678928203457, 0.0401678928203457, 0.0401678928203457, 0.040100087443169286, 0.04023726367969869, 0.040304139664897716
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07880679883557631, 0.07880679883557631, 0.07880679883557631, 0.07880679883557631, 0.07880679883557631, 0.07880679883557631, 0.07829284611175746, 0.07829284611175746, 0.07829284611175746, 0.07829284611175746, 0.07829284611175746, 0.07829284611175746, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07672951804231154, 0.07672951804231154, 0.07672951804231154, 0.07672951804231154, 0.07672951804231154, 0.07672951804231154, 0.07620148756802535, 0.07620148756802535, 0.07620148756802535, 0.07620148756802535, 0.07620148756802535, 0.07620148756802535, 0.07797688906436107, 0.07797688906436107, 0.07740126830575086, 0.07740126830575086, 0.07740126830575086, 0.07740126830575086, 0.06581087155969573, 0.06582601338367856, 0.06620069176035383, 0.06620069176035383, 0.06620069176035383, 0.06620069176035383, 0.0401678928203457, 0.0401678928203457, 0.0401678928203457, 0.040100087443169286, 0.04023726367969869, 0.040304139664897716
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.087303906663236, 0.087303906663236, 0.087303906663236, 0.087303906663236, 0.087303906663236, 0.087303906663236, 0.087303906663236, 0.08845521094575796, 0.08845521094575796, 0.08845521094575796, 0.08845521094575796, 0.08845521094575796, 0.08961333522815386, 0.08961333522815386, 0.08961333522815386, 0.08961333522815386, 0.08961333522815386, 0.08961333522815386, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.0895898756466585, 0.0895898756466585, 0.0895898756466585, 0.0895898756466585, 0.0895898756466585, 0.0895898756466585, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08838526762573486, 0.08838526762573486, 0.08838526762573486, 0.08838526762573486, 0.08838526762573486, 0.08838526762573486, 0.08777702563523268, 0.08777702563523268, 0.08777702563523268, 0.08777702563523268, 0.08777702563523268, 0.08777702563523268, 0.12406508534940532, 0.12406508534940532, 0.1256624917034448, 0.1256624917034448, 0.1256624917034448, 0.1256624917034448, 0.16853634968773, 0.16850769675921537, 0.16946683414326186, 0.16946683414326186, 0.16946683414326186, 0.16946683414326186, 0.22620660970712214, 0.22620660970712214, 0.22620660970712214, 0.22582476183276168, 0.2265972736380606, 0.2269738876155564
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08221476617458032, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08165555867770986, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08109272642419976, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.08052635001883446, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07938329950577061, 0.07880679883557631, 0.07880679883557631, 0.07880679883557631, 0.07880679883557631, 0.07880679883557631, 0.07880679883557631, 0.07829284611175746, 0.07829284611175746, 0.07829284611175746, 0.07829284611175746, 0.07829284611175746, 0.07829284611175746, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.07777526916530143, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07725413625511984, 0.07672951804231154, 0.07672951804231154, 0.07672951804231154, 0.07672951804231154, 0.07672951804231154, 0.07672951804231154, 0.07620148756802535, 0.07620148756802535, 0.07620148756802535, 0.07620148756802535, 0.07620148756802535, 0.07620148756802535, 0.07320403464599665, 0.07320403464599665, 0.07266364681491151, 0.07266364681491151, 0.07266364681491151, 0.07266364681491151, 0.05679173382919031, 0.05680480052192575, 0.055985569083591515, 0.055985569083591515, 0.055985569083591515, 0.055985569083591515, 0.03396977098934991, 0.03396977098934991, 0.03396977098934991, 0.033912428346437797, 0.034028437552121704, 0.03408499421323556
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.08615959516160326, 0.087303906663236, 0.087303906663236, 0.087303906663236, 0.087303906663236, 0.087303906663236, 0.087303906663236, 0.087303906663236, 0.08845521094575796, 0.08845521094575796, 0.08845521094575796, 0.08845521094575796, 0.08845521094575796, 0.08961333522815386, 0.08961333522815386, 0.08961333522815386, 0.08961333522815386, 0.08961333522815386, 0.08961333522815386, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09077810187689306, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.09018607614545743, 0.0895898756466585, 0.0895898756466585, 0.0895898756466585, 0.0895898756466585, 0.0895898756466585, 0.0895898756466585, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08898957900841324, 0.08838526762573486, 0.08838526762573486, 0.08838526762573486, 0.08838526762573486, 0.08838526762573486, 0.08838526762573486, 0.08777702563523268, 0.08777702563523268, 0.08777702563523268, 0.08777702563523268, 0.08777702563523268, 0.08777702563523268, 0.11191585464122623, 0.11191585464122623, 0.11108969845671983, 0.11108969845671983, 0.11108969845671983, 0.11108969845671983, 0.14646629178729484, 0.146441390997666, 0.1472749280727014, 0.1472749280727014, 0.1472749280727014, 0.1472749280727014, 0.17933237478400188, 0.17933237478400188, 0.17933237478400188, 0.17902965292187792, 0.17964208585110267, 0.1799406583775581
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08274767841419697, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08216974331792956, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08100336526607554, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08041509928753063, 0.08152107774278505, 0.08152107774278505, 0.08152107774278505, 0.08152107774278505, 0.08152107774278505, 0.08152107774278505, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08263485518804008, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08375628473646694, 0.08488521433195356, 0.08488521433195356, 0.08488521433195356, 0.08488521433195356, 0.08488521433195356, 0.08488521433195356, 0.08602148679674192, 0.08602148679674192, 0.08602148679674192, 0.08602148679674192, 0.08602148679674192, 0.08602148679674192, 0.0724179923577587, 0.0724179923577587, 0.07335041392353019, 0.07335041392353019, 0.07335041392353019, 0.07335041392353019, 0.05133578054867816, 0.05134759193082017, 0.051639859856551694, 0.051639859856551694, 0.051639859856551694, 0.051639859856551694, 0.025434886108543997, 0.025434886108543997, 0.025434886108543997, 0.02589978930186939, 0.024959249287690916, 0.024500718410487565
