s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-Europe-Australia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08696200039719063, 0.08696200039719063, 0.08696200039719063, 0.08696200039719063, 0.08696200039719063, 0.08696200039719063, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.0903020857636277, 0.0903020857636277, 0.0903020857636277, 0.0903020857636277, 0.0903020857636277, 0.0903020857636277, 0.0903020857636277, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09054082727178463, 0.09054082727178463, 0.09054082727178463, 0.09054082727178463, 0.09054082727178463, 0.09054082727178463, 0.0899436014640115, 0.0899436014640115, 0.0899436014640115, 0.0899436014640115, 0.0899436014640115, 0.0899436014640115, 0.13797933232867993, 0.13888712055363467, 0.13667011829383532, 0.13728105093765883, 0.13728105093765883, 0.13728105093765883, 0.13534347316550985, 0.13534347316550985, 0.13534347316550985, 0.13534347316550985, 0.13534347316550985, 0.13534347316550985, 0.1290918196580804, 0.1290918196580804, 0.1290918196580804, 0.1290918196580804, 0.1290918196580804, 0.1290918196580804, 0.058455149437266624, 0.05940682551717792, 0.05940682551717792, 0.05993145284202706, 0.05993145284202706, 0.03305817639098712, 0.033732467322305976, 0.03412533362355784, 0.03413208256240828, 0.031011505431269508, 0.03184174359586688, 0.03184174359586688, 0.03184174359586688, 0.02747245431903905, 0.027726292173219414, 0.027726292173219414, 0.02880866479678817, 0.018981896686301184
Occupy-Europe-South-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08696200039719063, 0.08696200039719063, 0.08696200039719063, 0.08696200039719063, 0.08696200039719063, 0.08696200039719063, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.0903020857636277, 0.0903020857636277, 0.0903020857636277, 0.0903020857636277, 0.0903020857636277, 0.0903020857636277, 0.0903020857636277, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09054082727178463, 0.09054082727178463, 0.09054082727178463, 0.09054082727178463, 0.09054082727178463, 0.09054082727178463, 0.0899436014640115, 0.0899436014640115, 0.0899436014640115, 0.0899436014640115, 0.0899436014640115, 0.0899436014640115, 0.13797933232867993, 0.13888712055363467, 0.13667011829383532, 0.13728105093765883, 0.13728105093765883, 0.13728105093765883, 0.13534347316550985, 0.13534347316550985, 0.13534347316550985, 0.13534347316550985, 0.13534347316550985, 0.13534347316550985, 0.1290918196580804, 0.1290918196580804, 0.1290918196580804, 0.1290918196580804, 0.1290918196580804, 0.1290918196580804, 0.058455149437266624, 0.05940682551717792, 0.05940682551717792, 0.05993145284202706, 0.05993145284202706, 0.03305817639098712, 0.033732467322305976, 0.03412533362355784, 0.03413208256240828, 0.031011505431269508, 0.03184174359586688, 0.03184174359586688, 0.03184174359586688, 0.02747245431903905, 0.027726292173219414, 0.027726292173219414, 0.02880866479678817, 0.018981896686301184
Occupy-Europe-Australia-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08696200039719063, 0.08696200039719063, 0.08696200039719063, 0.08696200039719063, 0.08696200039719063, 0.08696200039719063, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.0903020857636277, 0.0903020857636277, 0.0903020857636277, 0.0903020857636277, 0.0903020857636277, 0.0903020857636277, 0.0903020857636277, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09054082727178463, 0.09054082727178463, 0.09054082727178463, 0.09054082727178463, 0.09054082727178463, 0.09054082727178463, 0.0899436014640115, 0.0899436014640115, 0.0899436014640115, 0.0899436014640115, 0.0899436014640115, 0.0899436014640115, 0.11257685221205836, 0.11105116532636274, 0.10927849782846598, 0.10976698647854434, 0.10976698647854434, 0.10976698647854434, 0.10414407790194197, 0.10414407790194197, 0.10414407790194197, 0.10414407790194197, 0.10414407790194197, 0.10414407790194197, 0.10144703630768265, 0.10144703630768265, 0.10144703630768265, 0.10144703630768265, 0.10144703630768265, 0.10144703630768265, 0.054487099033019806, 0.0553741734706471, 0.0553741734706471, 0.055863188061828, 0.055863188061828, 0.03081412242046915, 0.031442641158433655, 0.031808838923200626, 0.03181512973082069, 0.0325061365889509, 0.03270886178733235, 0.03270886178733235, 0.03270886178733235, 0.02822058749938835, 0.028481337896544875, 0.028481337896544875, 0.029593185821584326, 0.018254596695206186
Occupy-North-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08696200039719063, 0.08696200039719063, 0.08696200039719063, 0.08696200039719063, 0.08696200039719063, 0.08696200039719063, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08779863855875829, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08863431105007921, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.08946884932672058, 0.0903020857636277, 0.0903020857636277, 0.0903020857636277, 0.0903020857636277, 0.0903020857636277, 0.0903020857636277, 0.0903020857636277, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09054082727178463, 0.09054082727178463, 0.09054082727178463, 0.09054082727178463, 0.09054082727178463, 0.09054082727178463, 0.0899436014640115, 0.0899436014640115, 0.0899436014640115, 0.0899436014640115, 0.0899436014640115, 0.0899436014640115, 0.13797933232867993, 0.1361093807916236, 0.14230540709484096, 0.14294153018942932, 0.14294153018942932, 0.14294153018942932, 0.1441530899150552, 0.1441530899150552, 0.1441530899150552, 0.1441530899150552, 0.1441530899150552, 0.1441530899150552, 0.14627075659155728, 0.14627075659155728, 0.14627075659155728, 0.14627075659155728, 0.14627075659155728, 0.14627075659155728, 0.15578005619632043, 0.15831622545833518, 0.15831622545833518, 0.15971433109887986, 0.15971433109887986, 0.12460147315867372, 0.12714298187307363, 0.1286237568351108, 0.1286491946485303, 0.1391514829830891, 0.140019304107129, 0.140019304107129, 0.140019304107129, 0.12583959180702536, 0.12700231471427909, 0.12700231471427909, 0.1319602018965174, 0.09274265510294084
Occupy-Europe-Australia-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0853154947798499, 0.0853154947798499, 0.0853154947798499, 0.0853154947798499, 0.0853154947798499, 0.0853154947798499, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08873673337211402, 0.08873673337211402, 0.08873673337211402, 0.08873673337211402, 0.08873673337211402, 0.08873673337211402, 0.08959044576526136, 0.08959044576526136, 0.08959044576526136, 0.08959044576526136, 0.08959044576526136, 0.08959044576526136, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09129474243409341, 0.09129474243409341, 0.09129474243409341, 0.09129474243409341, 0.09129474243409341, 0.09129474243409341, 0.09214498367969551, 0.09214498367969551, 0.09214498367969551, 0.09214498367969551, 0.09214498367969551, 0.09214498367969551, 0.09214498367969551, 0.09299372654588792, 0.09299372654588792, 0.09299372654588792, 0.09299372654588792, 0.09299372654588792, 0.09427407720474733, 0.09427407720474733, 0.09427407720474733, 0.09427407720474733, 0.09427407720474733, 0.09427407720474733, 0.09556349417798342, 0.09556349417798342, 0.09556349417798342, 0.09556349417798342, 0.09556349417798342, 0.09556349417798342, 0.1353556012728723, 0.1362461275491155, 0.13407128245576752, 0.13467059797604394, 0.13467059797604394, 0.13467059797604394, 0.1454176698930298, 0.1454176698930298, 0.1454176698930298, 0.1454176698930298, 0.1454176698930298, 0.1454176698930298, 0.16285624999321957, 0.16285624999321957, 0.16285624999321957, 0.16285624999321957, 0.16285624999321957, 0.16285624999321957, 0.12348376694639077, 0.12047636520197182, 0.12047636520197182, 0.12154030343858374, 0.12154030343858374, 0.10171733144885552, 0.09968190794201165, 0.1008428565942619, 0.10082245515901604, 0.08325036315233791, 0.08376955577737356, 0.08376955577737356, 0.08376955577737356, 0.06625188976226713, 0.06552675933703887, 0.06552675933703887, 0.06808477791285461, 0.041998187331873556
Occupy-Asia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07860676833986595, 0.07860676833986595, 0.07860676833986595, 0.07860676833986595, 0.07860676833986595, 0.07860676833986595, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07446300821014096, 0.07446300821014096, 0.07446300821014096, 0.07446300821014096, 0.07446300821014096, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07349048521303615, 0.07349048521303615, 0.07349048521303615, 0.07349048521303615, 0.07349048521303615, 0.07349048521303615, 0.04174719047544152, 0.04202185195770086, 0.04393478770485873, 0.043248558946888116, 0.043248558946888116, 0.043248558946888116, 0.04222307533870907, 0.04222307533870907, 0.04222307533870907, 0.04222307533870907, 0.04222307533870907, 0.04222307533870907, 0.03867794896004669, 0.03867794896004669, 0.03867794896004669, 0.03867794896004669, 0.03867794896004669, 0.03867794896004669, 0.08961735442019626, 0.09107636518943846, 0.09107636518943846, 0.09004305759831224, 0.09004305759831224, 0.10690524792866785, 0.10908580496654328, 0.10814915299440568, 0.10817054156245128, 0.11876193743319705, 0.11950259873142383, 0.11950259873142383, 0.11950259873142383, 0.138561370189691, 0.1398416387988508, 0.1398416387988508, 0.13686537655738484, 0.17639908210662839
Occupy-Europe-South-America-Asia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07860676833986595, 0.07860676833986595, 0.07860676833986595, 0.07860676833986595, 0.07860676833986595, 0.07860676833986595, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07777576409988501, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07446300821014096, 0.07446300821014096, 0.07446300821014096, 0.07446300821014096, 0.07446300821014096, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07349048521303615, 0.07349048521303615, 0.07349048521303615, 0.07349048521303615, 0.07349048521303615, 0.07349048521303615, 0.03157484899597152, 0.031782585007151726, 0.03127525169573852, 0.030786755489257214, 0.030786755489257214, 0.030786755489257214, 0.02825573854957069, 0.02825573854957069, 0.02825573854957069, 0.02825573854957069, 0.02825573854957069, 0.02825573854957069, 0.024781916709922917, 0.024781916709922917, 0.024781916709922917, 0.024781916709922917, 0.024781916709922917, 0.024781916709922917, 0.030090949181394763, 0.030580843345269795, 0.030580843345269795, 0.030233888155457574, 0.030233888155457574, 0.025817177586739678, 0.026343773140986074, 0.026117575542924456, 0.026122740794118936, 0.026995682409557208, 0.02716404154559124, 0.02716404154559124, 0.02716404154559124, 0.030371408871576386, 0.030652032261349486, 0.030652032261349486, 0.02999966228751877, 0.03466859875518893
Occupy-North-America-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08021098654077835, 0.08021098654077835, 0.08021098654077835, 0.08021098654077835, 0.08021098654077835, 0.08021098654077835, 0.0793630230470974, 0.0793630230470974, 0.0793630230470974, 0.0793630230470974, 0.0793630230470974, 0.0793630230470974, 0.07851603829566585, 0.07851603829566585, 0.07851603829566585, 0.07851603829566585, 0.07851603829566585, 0.07851603829566585, 0.07767020311245432, 0.07767020311245432, 0.07767020311245432, 0.07767020311245432, 0.07767020311245432, 0.07767020311245432, 0.07682568739161022, 0.07682568739161022, 0.07682568739161022, 0.07682568739161022, 0.07682568739161022, 0.07682568739161022, 0.07682568739161022, 0.07598265996008848, 0.07598265996008848, 0.07598265996008848, 0.07598265996008848, 0.07598265996008848, 0.07702879987033054, 0.07702879987033054, 0.07702879987033054, 0.07702879987033054, 0.07702879987033054, 0.07702879987033054, 0.07808234762095025, 0.07808234762095025, 0.07808234762095025, 0.07808234762095025, 0.07808234762095025, 0.07808234762095025, 0.04231003698581386, 0.04173663430760646, 0.043636586261495657, 0.04383164729857512, 0.04383164729857512, 0.04383164729857512, 0.04918093884659067, 0.04918093884659067, 0.04918093884659067, 0.04918093884659067, 0.04918093884659067, 0.04918093884659067, 0.05489376920837604, 0.05489376920837604, 0.05489376920837604, 0.05489376920837604, 0.05489376920837604, 0.05489376920837604, 0.07218329232258237, 0.07042529477669375, 0.07042529477669375, 0.07104722725126648, 0.07104722725126648, 0.07419161109737633, 0.07270699341141051, 0.0735537778254814, 0.07353889722128122, 0.07297653729328618, 0.07196302525002204, 0.07196302525002204, 0.07196302525002204, 0.05950132346375756, 0.058850078342452476, 0.058850078342452476, 0.06119640141597848, 0.04581340558870221
ted
WINNER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
