s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08993571248679312, 0.08993571248679312, 0.09083488524967535, 0.09083488524967535, 0.09083488524967535, 0.09083488524967535, 0.09083488524967535, 0.09083488524967535, 0.0917336911537118, 0.0917336911537118, 0.0917336911537118, 0.0917336911537118, 0.0917336911537118, 0.0917336911537118, 0.0917336911537118, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09384033659206888, 0.09384033659206888, 0.09384033659206888, 0.09384033659206888, 0.09384033659206888, 0.09505554189906726, 0.09505554189906726, 0.09505554189906726, 0.09505554189906726, 0.09505554189906726, 0.09505554189906726, 0.09627737083681948, 0.09627737083681948, 0.09627737083681948, 0.09627737083681948, 0.09627737083681948, 0.09627737083681948, 0.09721021530869997, 0.09721021530869997, 0.09721021530869997, 0.09721021530869997, 0.09721021530869997, 0.09721021530869997, 0.1018816711628743, 0.10093226190398606, 0.10093226190398606, 0.10153456056721889, 0.10153456056721889, 0.10153456056721889, 0.0880644108107986, 0.08937672102145693, 0.08937672102145693, 0.08803803013575706, 0.08935008101299563, 0.08893143928118591, 0.08477207365933123, 0.08507571596351414, 0.0836794600904945, 0.08408698287708402, 0.08384826293179483, 0.07266074689206634, 0.07212380279686222
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07966887497744851, 0.07966887497744851, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07885609393806843, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07804364451006081, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07667440214149272, 0.07667440214149272, 0.07667440214149272, 0.07667440214149272, 0.07667440214149272, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07475685095183514, 0.07475685095183514, 0.07475685095183514, 0.07475685095183514, 0.07475685095183514, 0.07475685095183514, 0.05912238861129352, 0.059790692802835374, 0.059790692802835374, 0.05894453655266133, 0.05894453655266133, 0.05894453655266133, 0.05688022022061708, 0.05659591547216467, 0.05659591547216467, 0.05688593544794732, 0.05660168688264585, 0.05748620785332166, 0.028840022341562462, 0.028375807853766633, 0.02847969980873574, 0.02804602984647681, 0.028537150636476456, 0.02910790008149273, 0.03008413069164047
lala
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.0740514635240179, 0.0740514635240179, 0.0740514635240179, 0.07451817507180906, 0.07404866842593287, 0.07404866842593287, 0.029113399439373338, 0.028431605421744433, 0.028431605421744433, 0.028560388759736037, 0.028560388759736037, 0.028121069072124808, 0.02919885941251644, 0.02919885941251644, 0.02919885941251644, 0.02919885941251644, 0.02919885941251644, 0.029682739840738537, 0.026911956947294275, 0.026911956947294275, 0.026911956947294275, 0.026911956947294275, 0.026911956947294275, 0.018964366199315748
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09165422984225043, 0.09165422984225043, 0.09165422984225043, 0.09165422984225043, 0.09165422984225043, 0.09165422984225043, 0.09247976565547184, 0.09247976565547184, 0.09247976565547184, 0.09120137145720345, 0.0906267512391034, 0.0906267512391034, 0.12186351326191901, 0.12391674313269133, 0.12391674313269133, 0.12198847608536441, 0.12198847608536441, 0.12246526592523772, 0.11972889597215981, 0.11972889597215981, 0.11972889597215981, 0.11972889597215981, 0.11972889597215981, 0.11923106093853164, 0.12193844152311184, 0.12193844152311184, 0.12193844152311184, 0.12193844152311184, 0.12193844152311184, 0.13075856415222784
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07339043097568423, 0.07339043097568423, 0.07339043097568423, 0.07339043097568423, 0.07339043097568423, 0.07339043097568423, 0.07257043566595711, 0.07257043566595711, 0.07257043566595711, 0.07302781299169427, 0.07404866842593286, 0.07404866842593286, 0.03420133854882565, 0.03477758330042669, 0.03477758330042669, 0.03493511127671482, 0.03493511127671482, 0.03439773476192498, 0.035716089557138134, 0.035716089557138134, 0.035716089557138134, 0.035716089557138134, 0.035716089557138134, 0.036307972838096655, 0.032918746958841234, 0.032918746958841234, 0.032918746958841234, 0.032918746958841234, 0.032918746958841234, 0.022692953917788843
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09165422984225043, 0.09165422984225043, 0.09165422984225043, 0.09165422984225043, 0.09165422984225043, 0.09165422984225043, 0.09247976565547184, 0.09247976565547184, 0.09247976565547184, 0.09306262212466816, 0.0924762749747535, 0.0924762749747535, 0.1473404745632426, 0.1498229556229902, 0.1498229556229902, 0.15050159124861476, 0.15050159124861476, 0.15108982410383864, 0.14922114995136668, 0.14922114995136668, 0.14922114995136668, 0.14922114995136668, 0.14922114995136668, 0.14860068556304268, 0.15343626014737524, 0.15343626014737524, 0.15343626014737524, 0.15343626014737524, 0.15343626014737524, 0.1675816403195919
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.0935247225085795, 0.0935247225085795, 0.0935247225085795, 0.0935247225085795, 0.0935247225085795, 0.0935247225085795, 0.09436710597506341, 0.09436710597506341, 0.09436710597506341, 0.09496185746266785, 0.0943635440560324, 0.0943635440560324, 0.14177316638743803, 0.13845304237016032, 0.13845304237016032, 0.13908017702144124, 0.13908017702144124, 0.13962376947754504, 0.13789690712502767, 0.13789690712502767, 0.13789690712502767, 0.13789690712502767, 0.13789690712502767, 0.1373235291544184, 0.14179213685224928, 0.14179213685224928, 0.14179213685224928, 0.14179213685224928, 0.14179213685224928, 0.15767974815395053
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.0935247225085795, 0.0935247225085795, 0.0935247225085795, 0.0935247225085795, 0.0935247225085795, 0.0935247225085795, 0.09436710597506341, 0.09436710597506341, 0.09436710597506341, 0.09496185746266785, 0.0943635440560324, 0.0943635440560324, 0.14177316638743803, 0.13845304237016032, 0.13845304237016032, 0.13908017702144124, 0.13908017702144124, 0.13962376947754504, 0.13789690712502767, 0.13789690712502767, 0.13789690712502767, 0.13789690712502767, 0.13789690712502767, 0.1373235291544184, 0.14179213685224928, 0.14179213685224928, 0.14179213685224928, 0.14179213685224928, 0.14179213685224928, 0.15767974815395053
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.0740514635240179, 0.0740514635240179, 0.0740514635240179, 0.07451817507180906, 0.07404866842593287, 0.07404866842593287, 0.03991185825313508, 0.03897717983311384, 0.03897717983311384, 0.03915373023362582, 0.03915373023362582, 0.038551462362563065, 0.03845925161493064, 0.03845925161493064, 0.03845925161493064, 0.03845925161493064, 0.03845925161493064, 0.039096594289095406, 0.03692402091036033, 0.03692402091036033, 0.03692402091036033, 0.03692402091036033, 0.03692402091036033, 0.030126762431667578
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.0740514635240179, 0.0740514635240179, 0.0740514635240179, 0.07302781299169427, 0.07256769646978047, 0.07256769646978047, 0.031283585642690515, 0.030550968979851673, 0.030550968979851673, 0.03007556569488418, 0.03007556569488418, 0.02961293935471214, 0.02924668745999262, 0.02924668745999262, 0.02924668745999262, 0.02924668745999262, 0.02924668745999262, 0.029731360489588868, 0.02779841524329551, 0.02779841524329551, 0.02779841524329551, 0.02779841524329551, 0.02779841524329551, 0.022227447248062162
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.07488819341561766, 0.0740514635240179, 0.0740514635240179, 0.0740514635240179, 0.07302781299169427, 0.07404866842593286, 0.07404866842593286, 0.03456518257594082, 0.03375571562421632, 0.03375571562421632, 0.033230443312730416, 0.033230443312730416, 0.03271928822663746, 0.03231461710759256, 0.03231461710759256, 0.03231461710759256, 0.03231461710759256, 0.03231461710759256, 0.03285013154474733, 0.030714423505696576, 0.030714423505696576, 0.030714423505696576, 0.030714423505696576, 0.030714423505696576, 0.024559070085557026
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09165422984225043, 0.09165422984225043, 0.09165422984225043, 0.09165422984225043, 0.09165422984225043, 0.09165422984225043, 0.09247976565547184, 0.09247976565547184, 0.09247976565547184, 0.09306262212466816, 0.09436354405603238, 0.09436354405603238, 0.12571339306404522, 0.1278314880285361, 0.1278314880285361, 0.128410511459839, 0.128410511459839, 0.12891240171342444, 0.13254091412814478, 0.13254091412814478, 0.13254091412814478, 0.13254091412814478, 0.13254091412814478, 0.13198980647859762, 0.13109304710832967, 0.13109304710832967, 0.13109304710832967, 0.13109304710832967, 0.13109304710832967, 0.12552384432474303
