s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.07045282234339385, 0.06971076351566077, 0.04525300832783676, 0.04553493171684631, 0.04621382758687984, 0.04846677064190489, 0.04846677064190489, 0.04846677064190489, 0.04846677064190489, 0.04846677064190489, 0.04846677064190489, 0.04846677064190489, 0.04846677064190489, 0.04846677064190489, 0.04846677064190489, 0.04846677064190489, 0.04846677064190489, 0.04846677064190489, 0.04846677064190489, 0.04846677064190489, 0.04846677064190489, 0.04846677064190489, 0.04846677064190489, 0.04846677064190489, 0.04846677064190489, 0.04846677064190489, 0.04846677064190489, 0.04846677064190489, 0.04846677064190489, 0.04846677064190489
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.07045282234339385, 0.06971076351566077, 0.030760054922372822, 0.030951688125341582, 0.03078489487973669, 0.03228567113525441, 0.03228567113525441, 0.03228567113525441, 0.03228567113525441, 0.03228567113525441, 0.03228567113525441, 0.03228567113525441, 0.03228567113525441, 0.03228567113525441, 0.03228567113525441, 0.03228567113525441, 0.03228567113525441, 0.03228567113525441, 0.03228567113525441, 0.03228567113525441, 0.03228567113525441, 0.03228567113525441, 0.03228567113525441, 0.03228567113525441, 0.03228567113525441, 0.03228567113525441, 0.03228567113525441, 0.03228567113525441, 0.03228567113525441, 0.03228567113525441
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.07335778800602233, 0.07258513203054535, 0.03465993862633503, 0.03487586785892018, 0.034687927893580654, 0.03712140602223212, 0.03712140602223212, 0.03712140602223212, 0.03712140602223212, 0.03712140602223212, 0.03712140602223212, 0.03712140602223212, 0.03712140602223212, 0.03712140602223212, 0.03712140602223212, 0.03712140602223212, 0.03712140602223212, 0.03712140602223212, 0.03712140602223212, 0.03712140602223212, 0.03712140602223212, 0.03712140602223212, 0.03712140602223212, 0.03712140602223212, 0.03712140602223212, 0.03712140602223212, 0.03712140602223212, 0.03712140602223212, 0.03712140602223212, 0.03712140602223212
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09539094110892779, 0.09631246386131043, 0.14478574916130207, 0.14277400292464473, 0.14490266936333482, 0.14302988260554825, 0.14302988260554825, 0.14302988260554825, 0.14302988260554825, 0.14302988260554825, 0.14302988260554825, 0.14302988260554825, 0.14302988260554825, 0.14302988260554825, 0.14302988260554825, 0.14302988260554825, 0.14302988260554825, 0.14302988260554825, 0.14302988260554825, 0.14302988260554825, 0.14302988260554825, 0.14302988260554825, 0.14302988260554825, 0.14302988260554825, 0.14302988260554825, 0.14302988260554825, 0.14302988260554825, 0.14302988260554825, 0.14302988260554825, 0.14302988260554825
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09539094110892779, 0.09631246386131043, 0.10382195450992254, 0.10237938555905805, 0.10182768091757684, 0.10051161453152306, 0.10051161453152306, 0.10051161453152306, 0.10051161453152306, 0.10051161453152306, 0.10051161453152306, 0.10051161453152306, 0.10051161453152306, 0.10051161453152306, 0.10051161453152306, 0.10051161453152306, 0.10051161453152306, 0.10051161453152306, 0.10051161453152306, 0.10051161453152306, 0.10051161453152306, 0.10051161453152306, 0.10051161453152306, 0.10051161453152306, 0.10051161453152306, 0.10051161453152306, 0.10051161453152306, 0.10051161453152306, 0.10051161453152306, 0.10051161453152306
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.07045282234339385, 0.07113343077438597, 0.042036660646144315, 0.04229854639186424, 0.04292918988623527, 0.04502200550576433, 0.04502200550576433, 0.04502200550576433, 0.04502200550576433, 0.04502200550576433, 0.04502200550576433, 0.04502200550576433, 0.04502200550576433, 0.04502200550576433, 0.04502200550576433, 0.04502200550576433, 0.04502200550576433, 0.04502200550576433, 0.04502200550576433, 0.04502200550576433, 0.04502200550576433, 0.04502200550576433, 0.04502200550576433, 0.04502200550576433, 0.04502200550576433, 0.04502200550576433, 0.04502200550576433, 0.04502200550576433, 0.04502200550576433, 0.04502200550576433
lala
WINNER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0853154947798499, 0.0853154947798499, 0.0853154947798499, 0.0853154947798499, 0.0853154947798499, 0.0853154947798499, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08702704425085053, 0.08702704425085053, 0.08702704425085053, 0.08702704425085053, 0.08702704425085053, 0.08702704425085053, 0.08788220838553717, 0.08788220838553717, 0.08788220838553717, 0.08788220838553717, 0.08788220838553717, 0.08788220838553717, 0.08873673337211405, 0.08873673337211405, 0.08873673337211405, 0.08873673337211405, 0.08873673337211405, 0.08873673337211405, 0.08959044576526136, 0.08959044576526136, 0.08959044576526136, 0.08959044576526136, 0.08959044576526136, 0.08959044576526136, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09129474243409343, 0.09129474243409343, 0.09129474243409343, 0.09129474243409343, 0.09129474243409343, 0.09129474243409343, 0.09214498367969552, 0.09214498367969552, 0.09214498367969552, 0.09214498367969552, 0.09214498367969552, 0.09214498367969552, 0.09299372654588794, 0.09299372654588794, 0.09299372654588794, 0.09299372654588794, 0.09299372654588794, 0.09299372654588794, 0.09384080227000124, 0.09384080227000124, 0.09384080227000124, 0.09384080227000124, 0.09384080227000124, 0.09384080227000124, 0.09468604343062294, 0.09468604343062294, 0.09468604343062294, 0.09531745627532912, 0.0959060037529276, 0.0959060037529276, 0.16837318021945621, 0.16837318021945621, 0.1666441105619974, 0.16627762267044385, 0.16455256961636394, 0.16284922902426455, 0.16094282010515876, 0.16094282010515876, 0.1611467269249613, 0.15870598203510006, 0.15370235582881814, 0.15370235582881814, 0.15370235582881814, 0.15370235582881814, 0.15370235582881814, 0.14224215585444736, 0.14135263777621274, 0.14135263777621274, 0.14135263777621274, 0.14135263777621274, 0.2089696315530208, 0.20885548596277523, 0.20885548596277523, 0.20885548596277523, 0.1608501228053305, 0.1608501228053305, 0.1605505864920084
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.077775764099885, 0.077775764099885, 0.077775764099885, 0.077775764099885, 0.077775764099885, 0.077775764099885, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.07281570577211319, 0.07281570577211319, 0.07281570577211319, 0.0718352523773382, 0.0722788065618646, 0.0722788065618646, 0.021836096860507432, 0.021836096860507432, 0.02161185608493009, 0.021995612874769782, 0.021767418614131454, 0.011586853236087907, 0.011451210712718292, 0.011451210712718292, 0.01123640468822487, 0.011292057890282748, 0.008408675721191361, 0.008408675721191361, 0.008408675721191361, 0.008408675721191361, 0.008408675721191361, 0.007791866742847614, 0.007743139934052264, 0.007743139934052264, 0.007743139934052264, 0.007743139934052264, 0.012418009617262731, 0.012922975883293133, 0.012922975883293133, 0.012922975883293133, 0.009126670649225017, 0.009126670649225017, 0.009295586445841015
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.077775764099885, 0.077775764099885, 0.077775764099885, 0.077775764099885, 0.077775764099885, 0.077775764099885, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07694571902732714, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07611680053164682, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07528917510911173, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.07446300821014097, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.07281570577211319, 0.07281570577211319, 0.07281570577211319, 0.07330127650941562, 0.07375388281134787, 0.07375388281134787, 0.025852298298799505, 0.025852298298799505, 0.02558681406606264, 0.025530542905281624, 0.025265675388512016, 0.01543888511443647, 0.015258148438803663, 0.015258148438803663, 0.015277479779724611, 0.015353148171234857, 0.011432782715576701, 0.011432782715576701, 0.011432782715576701, 0.011432782715576701, 0.011432782715576701, 0.012190395317855303, 0.012356445112657408, 0.012356445112657408, 0.012356445112657408, 0.012356445112657408, 0.017543852703806453, 0.01789211160691662, 0.01789211160691662, 0.01789211160691662, 0.01898801510332369, 0.01898801510332369, 0.019339443989125203
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08190916261507683, 0.08190916261507683, 0.08190916261507683, 0.08190916261507683, 0.08190916261507683, 0.08190916261507683, 0.08105975715588448, 0.08105975715588448, 0.08105975715588448, 0.08105975715588448, 0.08105975715588448, 0.08105975715588448, 0.08021098654077838, 0.08021098654077838, 0.08021098654077838, 0.08021098654077838, 0.08021098654077838, 0.08021098654077838, 0.07936302304709741, 0.07936302304709741, 0.07936302304709741, 0.07936302304709741, 0.07936302304709741, 0.07936302304709741, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07851603829566586, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07767020311245433, 0.07682568739161022, 0.07682568739161022, 0.07682568739161022, 0.07682568739161022, 0.07682568739161022, 0.07682568739161022, 0.07598265996008849, 0.07598265996008849, 0.07598265996008849, 0.07598265996008849, 0.07598265996008849, 0.07598265996008849, 0.07514128844411065, 0.07514128844411065, 0.07514128844411065, 0.07514128844411065, 0.07514128844411065, 0.07514128844411065, 0.07430173913767342, 0.07430173913767342, 0.07430173913767342, 0.07479721947221617, 0.073783396113501, 0.073783396113501, 0.19679364104194605, 0.19679364104194605, 0.19874766347596143, 0.19831057264873175, 0.2002583559255197, 0.23585701969573314, 0.2378529939530097, 0.2378529939530097, 0.23815434226755883, 0.23933390566874774, 0.24996101977044, 0.24996101977044, 0.24996101977044, 0.24996101977044, 0.24996101977044, 0.27709579395329603, 0.28087021623631075, 0.28087021623631075, 0.28087021623631075, 0.28087021623631075, 0.16509502141575802, 0.1617047477942538, 0.1617047477942538, 0.1617047477942538, 0.1970436438219107, 0.1970436438219107, 0.19667670766044193
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08612456589404653, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08779863855875827, 0.08779863855875827, 0.08779863855875827, 0.08779863855875827, 0.08779863855875827, 0.08779863855875827, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.0886343110500792, 0.08946884932672057, 0.08946884932672057, 0.08946884932672057, 0.08946884932672057, 0.08946884932672057, 0.08946884932672057, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09030208576362769, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09196398801447248, 0.09196398801447248, 0.09196398801447248, 0.09196398801447248, 0.09196398801447248, 0.09196398801447248, 0.09279232436800343, 0.09279232436800343, 0.09279232436800343, 0.09341110896785873, 0.0939878855071309, 0.0939878855071309, 0.03430314826164596, 0.03430314826164596, 0.03395087996845808, 0.0338762143449682, 0.033524764365843375, 0.019585338539841048, 0.019356061040034792, 0.019356061040034792, 0.01938058423931761, 0.019087043918348718, 0.01421324300184874, 0.01421324300184874, 0.01421324300184874, 0.01421324300184874, 0.01421324300184874, 0.01317064649966378, 0.013088283236163496, 0.013088283236163496, 0.013088283236163496, 0.013088283236163496, 0.020990247946491496, 0.02184379593487907, 0.02184379593487907, 0.02184379593487907, 0.016686211537746794, 0.016686211537746794, 0.016995038800472758
