s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08873673337211402, 0.08873673337211402, 0.08873673337211402, 0.08873673337211402, 0.08873673337211402, 0.08873673337211402, 0.08994310364584952, 0.08994310364584952, 0.08994310364584952, 0.08994310364584952, 0.08994310364584952, 0.08994310364584952, 0.09115759983353937, 0.09115759983353937, 0.09115759983353937, 0.09115759983353937, 0.09115759983353937, 0.09115759983353937, 0.09238005399185643, 0.09238005399185643, 0.09238005399185643, 0.09238005399185643, 0.09238005399185643, 0.09238005399185643, 0.09361029270074392, 0.09361029270074392, 0.09361029270074392, 0.09361029270074392, 0.09361029270074392, 0.09361029270074392, 0.09484813712764566, 0.09484813712764566, 0.09484813712764566, 0.09484813712764566, 0.09484813712764566, 0.09484813712764566, 0.09609340309919875, 0.09609340309919875, 0.09609340309919875, 0.09609340309919875, 0.09609340309919875, 0.09609340309919875, 0.09734590118040162, 0.09734590118040162, 0.09734590118040162, 0.09734590118040162, 0.09798967470230573, 0.09893736758122938, 0.10434738309847473, 0.10614951367291223, 0.10614951367291223, 0.10571675438058202, 0.10571675438058202, 0.1027718749043846, 0.10150875568107565, 0.10150875568107565, 0.10150875568107565, 0.10150875568107565, 0.10150875568107565, 0.10150875568107565, 0.11541749651863577, 0.11541749651863577, 0.11541749651863577, 0.11133981841336167, 0.11906105737158283, 0.11906105737158283, 0.11741214339304284, 0.1131019670618233, 0.1131019670618233, 0.1131019670618233, 0.1131019670618233, 0.1131019670618233, 0.1131019670618233, 0.1131019670618233, 0.1131019670618233, 0.1131019670618233, 0.1131019670618233
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.0869620003971906, 0.0869620003971906, 0.0869620003971906, 0.0869620003971906, 0.0869620003971906, 0.0869620003971906, 0.08638136010390988, 0.08638136010390988, 0.08638136010390988, 0.08638136010390988, 0.08638136010390988, 0.08638136010390988, 0.08579680871205163, 0.08579680871205163, 0.08579680871205163, 0.08579680871205163, 0.08579680871205163, 0.08579680871205163, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.08461629860106278, 0.08461629860106278, 0.08461629860106278, 0.08461629860106278, 0.08461629860106278, 0.08461629860106278, 0.08402050942528468, 0.08402050942528468, 0.08402050942528468, 0.08402050942528468, 0.08402050942528468, 0.08402050942528468, 0.08342114817221255, 0.08342114817221255, 0.08342114817221255, 0.08342114817221255, 0.08342114817221255, 0.08342114817221255, 0.0828183060191552, 0.0828183060191552, 0.0828183060191552, 0.0828183060191552, 0.08169868630563085, 0.08248882326102419, 0.10350170789552557, 0.10528923324370801, 0.10528923324370801, 0.10485998121520658, 0.10485998121520658, 0.10614219524814128, 0.110885979191336, 0.110885979191336, 0.110885979191336, 0.110885979191336, 0.110885979191336, 0.110885979191336, 0.11083207547165375, 0.11083207547165375, 0.11083207547165375, 0.11132485969835784, 0.1119595661008169, 0.1119595661008169, 0.11040900290534028, 0.10852643713529546, 0.10852643713529546, 0.10852643713529546, 0.10852643713529546, 0.10852643713529546, 0.10852643713529546, 0.10852643713529546, 0.10852643713529546, 0.10852643713529546, 0.10852643713529546
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.0869620003971906, 0.0869620003971906, 0.0869620003971906, 0.0869620003971906, 0.0869620003971906, 0.0869620003971906, 0.08638136010390988, 0.08638136010390988, 0.08638136010390988, 0.08638136010390988, 0.08638136010390988, 0.08638136010390988, 0.08579680871205163, 0.08579680871205163, 0.08579680871205163, 0.08579680871205163, 0.08579680871205163, 0.08579680871205163, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.0852084270547272, 0.08461629860106278, 0.08461629860106278, 0.08461629860106278, 0.08461629860106278, 0.08461629860106278, 0.08461629860106278, 0.08402050942528468, 0.08402050942528468, 0.08402050942528468, 0.08402050942528468, 0.08402050942528468, 0.08402050942528468, 0.08342114817221255, 0.08342114817221255, 0.08342114817221255, 0.08342114817221255, 0.08342114817221255, 0.08342114817221255, 0.0828183060191552, 0.0828183060191552, 0.0828183060191552, 0.0828183060191552, 0.08169868630563085, 0.08248882326102419, 0.056716002133225155, 0.057695515355973545, 0.057695515355973545, 0.05863295540135166, 0.05863295540135166, 0.05934991145395436, 0.05088572686509393, 0.05088572686509393, 0.05088572686509393, 0.05088572686509393, 0.05088572686509393, 0.05088572686509393, 0.055053168975304025, 0.055053168975304025, 0.055053168975304025, 0.0576010761428507, 0.07776293342962953, 0.07776293342962953, 0.07668597014058189, 0.07848647160338876, 0.07848647160338876, 0.07848647160338876, 0.07848647160338876, 0.07848647160338876, 0.07848647160338876, 0.07848647160338876, 0.07848647160338876, 0.07848647160338876, 0.07848647160338876
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07808191545223409, 0.07808191545223409, 0.07808191545223409, 0.07808191545223409, 0.07808191545223409, 0.07808191545223409, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07702167677264807, 0.07702167677264807, 0.07702167677264807, 0.07702167677264807, 0.07702167677264807, 0.07702167677264807, 0.07648643949691786, 0.07648643949691786, 0.07648643949691786, 0.07648643949691786, 0.07648643949691786, 0.07648643949691786, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07540611806384563, 0.07540611806384563, 0.07540611806384563, 0.07540611806384563, 0.07540611806384563, 0.07540611806384563, 0.07486119645148105, 0.07486119645148105, 0.07486119645148105, 0.07486119645148105, 0.0753562728287002, 0.07459320733125925, 0.04670371070439624, 0.045665425328461975, 0.045665425328461975, 0.046407399780514294, 0.046407399780514294, 0.04697486334994279, 0.041149611447353095, 0.041149611447353095, 0.041149611447353095, 0.041149611447353095, 0.041149611447353095, 0.041149611447353095, 0.039101877410620926, 0.039101877410620926, 0.039101877410620926, 0.040911545329351345, 0.04370709441007192, 0.04370709441007192, 0.04487898735338759, 0.047826628879568754, 0.047826628879568754, 0.047826628879568754, 0.047826628879568754, 0.047826628879568754, 0.047826628879568754, 0.047826628879568754, 0.047826628879568754, 0.047826628879568754, 0.047826628879568754
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07808191545223409, 0.07808191545223409, 0.07808191545223409, 0.07808191545223409, 0.07808191545223409, 0.07808191545223409, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07755352724091562, 0.07702167677264807, 0.07702167677264807, 0.07702167677264807, 0.07702167677264807, 0.07702167677264807, 0.07702167677264807, 0.07648643949691786, 0.07648643949691786, 0.07648643949691786, 0.07648643949691786, 0.07648643949691786, 0.07648643949691786, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07594789321801577, 0.07540611806384563, 0.07540611806384563, 0.07540611806384563, 0.07540611806384563, 0.07540611806384563, 0.07540611806384563, 0.07486119645148105, 0.07486119645148105, 0.07486119645148105, 0.07486119645148105, 0.0753562728287002, 0.07459320733125925, 0.08607661791684866, 0.08416302064063624, 0.08416302064063624, 0.0838198977379252, 0.0838198977379252, 0.0848448364025445, 0.09002274207161955, 0.09002274207161955, 0.09002274207161955, 0.09002274207161955, 0.09002274207161955, 0.09002274207161955, 0.07870234345295035, 0.07870234345295035, 0.07870234345295035, 0.07905227169613462, 0.06180100596228598, 0.06180100596228598, 0.06345804044958246, 0.06494796480532672, 0.06494796480532672, 0.06494796480532672, 0.06494796480532672, 0.06494796480532672, 0.06494796480532672, 0.06494796480532672, 0.06494796480532672, 0.06494796480532672, 0.06494796480532672
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.08021098654077838, 0.08021098654077838, 0.08021098654077838, 0.08021098654077838, 0.08021098654077838, 0.08021098654077838, 0.08130144982596622, 0.08130144982596622, 0.08130144982596622, 0.08130144982596622, 0.08130144982596622, 0.08130144982596622, 0.0823992582944852, 0.0823992582944852, 0.0823992582944852, 0.0823992582944852, 0.0823992582944852, 0.0823992582944852, 0.08350426013885445, 0.08350426013885445, 0.08350426013885445, 0.08350426013885445, 0.08350426013885445, 0.08350426013885445, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08461629860106282, 0.08573521203062788, 0.08573521203062788, 0.08573521203062788, 0.08573521203062788, 0.08573521203062788, 0.08573521203062788, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08799299312312647, 0.08799299312312647, 0.08799299312312647, 0.08799299312312647, 0.08680341687497332, 0.0859244364000785, 0.05489625453020823, 0.0536758380491059, 0.0536758380491059, 0.05454796614686199, 0.05454796614686199, 0.05302846068232693, 0.04266047312228749, 0.04266047312228749, 0.04266047312228749, 0.04266047312228749, 0.04266047312228749, 0.04266047312228749, 0.0435099329077353, 0.0435099329077353, 0.0435099329077353, 0.0437208761299262, 0.046577432110817066, 0.046577432110817066, 0.047826285752203324, 0.04994815602564114, 0.04994815602564114, 0.04994815602564114, 0.04994815602564114, 0.04994815602564114, 0.04994815602564114, 0.04994815602564114, 0.04994815602564114, 0.04994815602564114, 0.04994815602564114
lala
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09147069903714819, 0.09147069903714819, 0.09147069903714819, 0.09147069903714819, 0.09147069903714819, 0.09147069903714819, 0.09204849794038136, 0.09204849794038136, 0.09204849794038136, 0.09204849794038136, 0.09204849794038136, 0.09204849794038136, 0.0926218671015991, 0.0926218671015991, 0.0926218671015991, 0.0926218671015991, 0.0926218671015991, 0.0926218671015991, 0.09319074161445369, 0.09319074161445369, 0.09411521572233111, 0.09536216188663166, 0.0945014203416778, 0.09506390776677977, 0.08160330809500459, 0.08160330809500459, 0.0828381766457269, 0.08346629872289299, 0.08346629872289299, 0.08297220096563998, 0.08156270400482978, 0.08156270400482978, 0.08156270400482978, 0.08156270400482978, 0.08156270400482978, 0.08156270400482978, 0.08556281836884344, 0.08422521785914198, 0.08422521785914198, 0.08439202685439624, 0.08918048882344526, 0.08647079880076695, 0.08647079880076695, 0.08647079880076695, 0.08647079880076695, 0.08647079880076695, 0.08647079880076695, 0.08647079880076695, 0.08647079880076695, 0.08647079880076695, 0.08647079880076695, 0.08647079880076695
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07674524260828854, 0.07674524260828854, 0.07674524260828854, 0.07674524260828854, 0.07674524260828854, 0.07674524260828854, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07769758588217054, 0.07769758588217054, 0.07689899844772353, 0.07483230072124343, 0.07567026615822289, 0.07612066757033106, 0.07433987635794934, 0.07433987635794934, 0.07398512927579375, 0.07305520191284358, 0.07305520191284358, 0.07262273501335109, 0.06584699222542252, 0.06584699222542252, 0.06584699222542252, 0.06584699222542252, 0.06584699222542252, 0.06584699222542252, 0.06501411581101306, 0.06530382775018155, 0.06530382775018155, 0.0667952501359387, 0.06643428480214486, 0.06707176239025406, 0.06707176239025406, 0.06707176239025406, 0.06707176239025406, 0.06707176239025406, 0.06707176239025406, 0.06707176239025406, 0.06707176239025406, 0.06707176239025406, 0.06707176239025406, 0.06707176239025406
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07674524260828854, 0.07674524260828854, 0.07674524260828854, 0.07674524260828854, 0.07674524260828854, 0.07674524260828854, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07769758588217054, 0.07769758588217054, 0.07689899844772353, 0.07791784444852158, 0.07879036152928091, 0.07925933424333348, 0.06891541969024127, 0.06891541969024127, 0.06858655791042172, 0.06910661681278758, 0.06910661681278758, 0.06869752446173097, 0.062288006067325354, 0.062288006067325354, 0.062288006067325354, 0.062288006067325354, 0.062288006067325354, 0.062288006067325354, 0.0615001460694614, 0.06177419927090339, 0.06177419927090339, 0.0631850112681311, 0.06284355587067766, 0.0634465782189118, 0.0634465782189118, 0.0634465782189118, 0.0634465782189118, 0.0634465782189118, 0.0634465782189118, 0.0634465782189118, 0.0634465782189118, 0.0634465782189118, 0.0634465782189118, 0.0634465782189118
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07370613387004704, 0.07370613387004704, 0.07370613387004704, 0.07370613387004704, 0.07370613387004704, 0.07370613387004704, 0.07268194507324341, 0.07268194507324341, 0.07268194507324341, 0.07268194507324341, 0.07268194507324341, 0.07268194507324341, 0.07166578490582984, 0.07166578490582984, 0.07237672637295813, 0.07333565613413144, 0.07415686227835425, 0.07313554614290277, 0.053221173151195976, 0.053221173151195976, 0.05402654678728, 0.054436204123598106, 0.054436204123598106, 0.05521832200726514, 0.044058450414122305, 0.044058450414122305, 0.044058450414122305, 0.044058450414122305, 0.044058450414122305, 0.044058450414122305, 0.04616450595794418, 0.04544281787103157, 0.04544281787103157, 0.047410262508010795, 0.05110236066337409, 0.0495496493175214, 0.0495496493175214, 0.0495496493175214, 0.0495496493175214, 0.0495496493175214, 0.0495496493175214, 0.0495496493175214, 0.0495496493175214, 0.0495496493175214, 0.0495496493175214, 0.0495496493175214
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09147069903714819, 0.09147069903714819, 0.09147069903714819, 0.09147069903714819, 0.09147069903714819, 0.09147069903714819, 0.09204849794038136, 0.09204849794038136, 0.09204849794038136, 0.09204849794038136, 0.09204849794038136, 0.09204849794038136, 0.0926218671015991, 0.0926218671015991, 0.0926218671015991, 0.0926218671015991, 0.0926218671015991, 0.0926218671015991, 0.09319074161445369, 0.09319074161445369, 0.09223291320298978, 0.09345492046778792, 0.0926113937373158, 0.09316263142464434, 0.10371604889745238, 0.10371604889745238, 0.10322111982947925, 0.10400379596770454, 0.10400379596770454, 0.10338812181993802, 0.11382762468648736, 0.11382762468648736, 0.11382762468648736, 0.11382762468648736, 0.11382762468648736, 0.11382762468648736, 0.11234104427821445, 0.11284165159064276, 0.11284165159064276, 0.11084817438271821, 0.1080441616479787, 0.10908091144940667, 0.10908091144940667, 0.10908091144940667, 0.10908091144940667, 0.10908091144940667, 0.10908091144940667, 0.10908091144940667, 0.10908091144940667, 0.10908091144940667, 0.10908091144940667, 0.10908091144940667
