s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.16325234456011592, 0.16403137825801248, 0.16403137825801248, 0.16403137825801248, 0.16403137825801248, 0.16492656828564822, 0.1655426671994644, 0.16578847563433058, 0.16578847563433058, 0.16251346572202124, 0.16217249272550638, 0.127084496746997, 0.12811920611848165, 0.12784950279526872, 0.12812461178684548, 0.12812461178684548, 0.14413403851370518, 0.14591655639411977, 0.1457306739630022, 0.1457306739630022, 0.1457306739630022, 0.1617489781599047, 0.16360608178085578, 0.16339323059250233, 0.16339323059250233, 0.16204706860573476, 0.16994204902393817, 0.16994204902393817, 0.1699436574907184, 0.14291739726331648, 0.14652474432523688, 0.14652474432523688, 0.28526091252728875, 0.29323507735302573, 0.293491075229027, 0.2962664406622871
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.16325234456011592, 0.16403137825801248, 0.16403137825801248, 0.16403137825801248, 0.16403137825801248, 0.16492656828564822, 0.1655426671994644, 0.16578847563433058, 0.16578847563433058, 0.16251346572202124, 0.16217249272550638, 0.127084496746997, 0.12811920611848165, 0.12784950279526872, 0.12812461178684548, 0.12812461178684548, 0.14413403851370518, 0.14591655639411977, 0.1457306739630022, 0.1457306739630022, 0.1457306739630022, 0.1617489781599047, 0.16360608178085578, 0.16339323059250233, 0.16339323059250233, 0.16204706860573476, 0.16994204902393817, 0.16994204902393817, 0.1699436574907184, 0.14291739726331648, 0.14652474432523688, 0.14652474432523688, 0.28526091252728875, 0.29323507735302573, 0.293491075229027, 0.2962664406622871
Occupy-North-America-Australia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.03897895805414411, 0.038381665557477136, 0.038381665557477136, 0.038381665557477136, 0.038381665557477136, 0.038591130872077245, 0.050427684363765664, 0.050502562643650134, 0.050502562643650134, 0.05150492474799915, 0.05244577567111405, 0.07561419165003866, 0.07626033897835757, 0.0760998035873344, 0.07626355659197163, 0.07626355659197163, 0.04527412924762804, 0.044917358353721445, 0.04577565047355237, 0.04577565047355237, 0.04577565047355237, 0.03500023181585831, 0.0346940422505159, 0.03535602519989944, 0.03535602519989944, 0.037255663456361915, 0.029355172611467664, 0.029355172611467664, 0.029954540694737325, 0.028341467983431463, 0.028475692814231346, 0.028475692814231346, 0.03290784892833177, 0.03120164451527876, 0.031228883939687868, 0.03320514204197117
Occupy-Europe-Australia-Africa, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07344518145390623, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.028326889707994764, 0.028462064499502893, 0.028462064499502893, 0.028462064499502893, 0.028462064499502893, 0.028617394269797227, 0.015963028258332655, 0.01598673119279835, 0.01598673119279835, 0.015670926955371624, 0.01563804744659739, 0.011316242480653096, 0.011645860358557582, 0.011853771368132815, 0.011641693194602912, 0.011641693194602912, 0.00544041698697157, 0.0055076990853307715, 0.005500682852758233, 0.005500682852758233, 0.005500682852758233, 0.005879336501727334, 0.0059468394759677875, 0.005939102649588054, 0.005939102649588054, 0.006258203751548101, 0.006344335087133352, 0.006344335087133352, 0.006344395134969006, 0.00456044165884723, 0.004675550778759287, 0.004675550778759287, 0.007117795773414815, 0.007316766169289553, 0.007323153797316334, 0.008848954527265297
Occupy-Europe-Australia-North-America, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07344518145390623, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.02863147991990869, 0.02819274658843077, 0.02819274658843077, 0.02819274658843077, 0.02819274658843077, 0.02834660657464589, 0.07006858897575924, 0.0701726313382558, 0.0701726313382558, 0.07156539999659567, 0.07141524709218734, 0.08438979963094077, 0.08511093732188207, 0.08493177056513326, 0.08511452836428106, 0.08511452836428106, 0.059422535652605524, 0.05895427195509693, 0.060080784931460254, 0.060080784931460254, 0.060080784931460254, 0.05941880828442416, 0.05889899975351241, 0.058822372271490335, 0.058822372271490335, 0.06198283015868288, 0.06190728613952481, 0.06190728613952481, 0.061907872079342424, 0.07292194480657135, 0.07180195756019049, 0.07180195756019049, 0.07424016389646575, 0.07039096380010594, 0.07045241598851795, 0.0726646987787914
Occupy-Asia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.12975416606543108, 0.13037334778732185, 0.13037334778732185, 0.13037334778732185, 0.13037334778732185, 0.12846315688769236, 0.026323862668634915, 0.02583569154068728, 0.02583569154068728, 0.025325329493124087, 0.02578795243157854, 0.023371703510689297, 0.023561993603258294, 0.023512393327321177, 0.023562987742445293, 0.023562987742445293, 0.01982476850089223, 0.020069943094571295, 0.020044376086227614, 0.020044376086227614, 0.020044376086227614, 0.019038514114957366, 0.01925710278180794, 0.01962453974992005, 0.01962453974992005, 0.019852114127234567, 0.01532940096352409, 0.01532940096352409, 0.015329546053172901, 0.008192020067785282, 0.008570196844988668, 0.008570196844988668, 0.011935528367042666, 0.012269173343628627, 0.012039102661224762, 0.010551830649780564
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.10162356867624057, 0.10210851230576465, 0.10210851230576465, 0.10210851230576465, 0.10210851230576465, 0.10061244923542488, 0.03899372023673507, 0.038270588961114085, 0.038270588961114085, 0.03751458612244867, 0.03743587596273141, 0.0272196665656741, 0.02744128639189303, 0.027383519829350587, 0.02744244420810346, 0.02744244420810346, 0.027331150180870113, 0.027669156833511465, 0.027633909221682587, 0.027633909221682587, 0.027633909221682587, 0.03394960902030207, 0.03433939783107989, 0.03429472234251537, 0.03429472234251537, 0.03469241829776978, 0.03395713349454107, 0.03395713349454107, 0.03327830644172282, 0.022062815357556383, 0.02261969810018804, 0.02261969810018804, 0.028317877476625713, 0.029109473564968295, 0.028563614747920334, 0.024223639601948982
Occupy-North-America-Africa, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07344518145390623, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07411168852920691, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.031002178400759396, 0.03052711776641964, 0.03052711776641964, 0.03052711776641964, 0.03052711776641964, 0.030693717423675312, 0.023763542199314154, 0.023798827840253188, 0.023798827840253188, 0.0242711809626743, 0.024714547555782625, 0.03414389165763965, 0.03443566207654597, 0.03505043445465243, 0.034423340183157035, 0.034423340183157035, 0.0135734763850585, 0.013466514166595271, 0.013449359236038901, 0.013449359236038901, 0.013449359236038901, 0.009408657945651005, 0.009326348979756413, 0.009504301262169034, 0.009504301262169034, 0.010014956353528462, 0.007548075617698235, 0.007548075617698235, 0.007702190726310709, 0.006237467997248113, 0.00626700856610784, 0.00626700856610784, 0.002416071420237242, 0.0022908030768569805, 0.00229372046291983, 0.0026990965617046977
ted
WINNER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
