s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08221195108787457, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08247752820209506, 0.08247752820209506, 0.08247752820209506, 0.08247752820209506, 0.08247752820209506, 0.08247752820209506, 0.08163889771027973, 0.08163889771027973, 0.08163889771027973, 0.08163889771027973, 0.08163889771027973, 0.08080055179158638, 0.08080055179158638, 0.08080055179158638, 0.08080055179158638, 0.08080055179158638, 0.0799626612699217, 0.0799626612699217, 0.0799626612699217, 0.0799626612699217, 0.0799626612699217, 0.0799626612699217, 0.0791253965979383, 0.0791253965979383, 0.0791253965979383, 0.0791253965979383, 0.0791253965979383, 0.0791253965979383, 0.0791253965979383, 0.0782889277185702, 0.0782889277185702, 0.0782889277185702, 0.0782889277185702, 0.0782889277185702, 0.0782889277185702, 0.07745342392744954, 0.07745342392744954, 0.07745342392744954, 0.07745342392744954, 0.07745342392744954, 0.07691695066023642, 0.07691695066023642, 0.07691695066023642, 0.07691695066023642, 0.07691695066023642, 0.07691695066023642, 0.07691695066023642, 0.07691695066023642, 0.07691695066023642, 0.07637713590782785, 0.07637713590782785, 0.07637713590782785, 0.07637713590782785, 0.07583405953140111, 0.07583405953140111, 0.07583405953140111, 0.07583405953140111, 0.07583405953140111, 0.04232798087364377, 0.042615970320991674, 0.042615970320991674, 0.04385938965922893, 0.044601382134536176, 0.044601382134536176, 0.051641440219284684, 0.051641440219284684, 0.051915379799515285, 0.051915379799515285, 0.051915379799515285, 0.051915379799515285, 0.04926584395988416, 0.04926584395988416, 0.04926584395988416, 0.04926584395988416, 0.04926584395988416, 0.04926584395988416, 0.07344838552613464, 0.07344838552613464, 0.07344838552613464, 0.07344838552613464, 0.07344838552613464, 0.07344838552613464, 0.10507884093252895, 0.10453405073973306, 0.10453405073973306, 0.10334381303084499, 0.10460851916501328
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08056771363418559, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08082797921118716, 0.08082797921118716, 0.08082797921118716, 0.08082797921118716, 0.08082797921118716, 0.08082797921118716, 0.08000612131321254, 0.08000612131321254, 0.08000612131321254, 0.08000612131321254, 0.08000612131321254, 0.07918454229690289, 0.07918454229690289, 0.07918454229690289, 0.07918454229690289, 0.07918454229690289, 0.07836340956969, 0.07836340956969, 0.07836340956969, 0.07836340956969, 0.07836340956969, 0.07836340956969, 0.0775428901751767, 0.0775428901751767, 0.0775428901751767, 0.0775428901751767, 0.0775428901751767, 0.0775428901751767, 0.0775428901751767, 0.07672315065744158, 0.07672315065744158, 0.07672315065744158, 0.07672315065744158, 0.07672315065744158, 0.07672315065744158, 0.07590435692620735, 0.07590435692620735, 0.07590435692620735, 0.07590435692620735, 0.07590435692620735, 0.07537861311410607, 0.07537861311410607, 0.07537861311410607, 0.07537861311410607, 0.07537861311410607, 0.07537861311410607, 0.07537861311410607, 0.07537861311410607, 0.07537861311410607, 0.07484959464644952, 0.07484959464644952, 0.07484959464644952, 0.07484959464644952, 0.07431737978719295, 0.07431737978719295, 0.07431737978719295, 0.07431737978719295, 0.07431737978719295, 0.05685496516022249, 0.05724179273048517, 0.05724179273048517, 0.05891195420986357, 0.06237879690050211, 0.06237879690050211, 0.05857597067174012, 0.05857597067174012, 0.05770896269750311, 0.05770896269750311, 0.05770896269750311, 0.05770896269750311, 0.05614728110897914, 0.05614728110897914, 0.05614728110897914, 0.05614728110897914, 0.05614728110897914, 0.05614728110897914, 0.057686790942873274, 0.057686790942873274, 0.057686790942873274, 0.057686790942873274, 0.057686790942873274, 0.057686790942873274, 0.049008147813514535, 0.04974904076714363, 0.04974904076714363, 0.05018631738925595, 0.05080049003870681
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08056771363418559, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08082797921118716, 0.08082797921118716, 0.08082797921118716, 0.08082797921118716, 0.08082797921118716, 0.08082797921118716, 0.08000612131321254, 0.08000612131321254, 0.08000612131321254, 0.08000612131321254, 0.08000612131321254, 0.07918454229690289, 0.07918454229690289, 0.07918454229690289, 0.07918454229690289, 0.07918454229690289, 0.07836340956969, 0.07836340956969, 0.07836340956969, 0.07836340956969, 0.07836340956969, 0.07836340956969, 0.0775428901751767, 0.0775428901751767, 0.0775428901751767, 0.0775428901751767, 0.0775428901751767, 0.0775428901751767, 0.0775428901751767, 0.07672315065744158, 0.07672315065744158, 0.07672315065744158, 0.07672315065744158, 0.07672315065744158, 0.07672315065744158, 0.07590435692620735, 0.07590435692620735, 0.07590435692620735, 0.07590435692620735, 0.07590435692620735, 0.07537861311410607, 0.07537861311410607, 0.07537861311410607, 0.07537861311410607, 0.07537861311410607, 0.07537861311410607, 0.07537861311410607, 0.07537861311410607, 0.07537861311410607, 0.07484959464644952, 0.07484959464644952, 0.07484959464644952, 0.07484959464644952, 0.07431737978719295, 0.07431737978719295, 0.07431737978719295, 0.07431737978719295, 0.07431737978719295, 0.047773963780464744, 0.04809900639158825, 0.04809900639158825, 0.04950240596801038, 0.050339864332644486, 0.050339864332644486, 0.047270972883169296, 0.047270972883169296, 0.04657129501236925, 0.04657129501236925, 0.04657129501236925, 0.04657129501236925, 0.04175863011843281, 0.04175863011843281, 0.04175863011843281, 0.04175863011843281, 0.04175863011843281, 0.04175863011843281, 0.0379583732517656, 0.0379583732517656, 0.0379583732517656, 0.0379583732517656, 0.0379583732517656, 0.0379583732517656, 0.053218998290524795, 0.05294307986506637, 0.05294307986506637, 0.053408430970748565, 0.054062035364509896
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08587830590547438, 0.08587830590547438, 0.08587830590547438, 0.08587830590547438, 0.08587830590547438, 0.08587830590547438, 0.08673989254427335, 0.08673989254427335, 0.08673989254427335, 0.08673989254427335, 0.08673989254427335, 0.08760118682022351, 0.08760118682022351, 0.08760118682022351, 0.08760118682022351, 0.08760118682022351, 0.08846201323339138, 0.08846201323339138, 0.08846201323339138, 0.08846201323339138, 0.08846201323339138, 0.08846201323339138, 0.08932219666525988, 0.08932219666525988, 0.08932219666525988, 0.08932219666525988, 0.08932219666525988, 0.08932219666525988, 0.08932219666525988, 0.09018156252098336, 0.09018156252098336, 0.09018156252098336, 0.09018156252098336, 0.09018156252098336, 0.09018156252098336, 0.0910399368707369, 0.0910399368707369, 0.0910399368707369, 0.0910399368707369, 0.0910399368707369, 0.09225444514608307, 0.09225444514608307, 0.09225444514608307, 0.09225444514608307, 0.09225444514608307, 0.09225444514608307, 0.09225444514608307, 0.09225444514608307, 0.09225444514608307, 0.09347651812533875, 0.09347651812533875, 0.09347651812533875, 0.09347651812533875, 0.09470597501280233, 0.09470597501280233, 0.09470597501280233, 0.09470597501280233, 0.09470597501280233, 0.13209186694347763, 0.1303307791486319, 0.1303307791486319, 0.12882179975947475, 0.13100114623054343, 0.13100114623054343, 0.12685907986167572, 0.12685907986167572, 0.12753202242366046, 0.12753202242366046, 0.12753202242366046, 0.12753202242366046, 0.13648891650931705, 0.13648891650931705, 0.13648891650931705, 0.13648891650931705, 0.13648891650931705, 0.13648891650931705, 0.11369892263867513, 0.11369892263867513, 0.11369892263867513, 0.11369892263867513, 0.11369892263867513, 0.11369892263867513, 0.06080749845376402, 0.06172677104704048, 0.06172677104704048, 0.06226932771790552, 0.061770744234771933
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08587830590547438, 0.08587830590547438, 0.08587830590547438, 0.08587830590547438, 0.08587830590547438, 0.08587830590547438, 0.08673989254427335, 0.08673989254427335, 0.08673989254427335, 0.08673989254427335, 0.08673989254427335, 0.08760118682022351, 0.08760118682022351, 0.08760118682022351, 0.08760118682022351, 0.08760118682022351, 0.08846201323339138, 0.08846201323339138, 0.08846201323339138, 0.08846201323339138, 0.08846201323339138, 0.08846201323339138, 0.08932219666525988, 0.08932219666525988, 0.08932219666525988, 0.08932219666525988, 0.08932219666525988, 0.08932219666525988, 0.08932219666525988, 0.09018156252098336, 0.09018156252098336, 0.09018156252098336, 0.09018156252098336, 0.09018156252098336, 0.09018156252098336, 0.0910399368707369, 0.0910399368707369, 0.0910399368707369, 0.0910399368707369, 0.0910399368707369, 0.09225444514608307, 0.09225444514608307, 0.09225444514608307, 0.09225444514608307, 0.09225444514608307, 0.09225444514608307, 0.09225444514608307, 0.09225444514608307, 0.09225444514608307, 0.09347651812533875, 0.09347651812533875, 0.09347651812533875, 0.09347651812533875, 0.09470597501280233, 0.09470597501280233, 0.09470597501280233, 0.09470597501280233, 0.09470597501280233, 0.1153363277880567, 0.11379862979142844, 0.11379862979142844, 0.11248106084883998, 0.10985436176835521, 0.10985436176835521, 0.1063809260737289, 0.1063809260737289, 0.10694523927083252, 0.10694523927083252, 0.10694523927083252, 0.10694523927083252, 0.1057924205163981, 0.1057924205163981, 0.1057924205163981, 0.1057924205163981, 0.1057924205163981, 0.1057924205163981, 0.07712551047911935, 0.07712551047911935, 0.07712551047911935, 0.07712551047911935, 0.07712551047911935, 0.07712551047911935, 0.07103716550009238, 0.07066886727044862, 0.07066886727044862, 0.07129002183126046, 0.07071921066788445
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08221195108787457, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08247752820209506, 0.08247752820209506, 0.08247752820209506, 0.08247752820209506, 0.08247752820209506, 0.08247752820209506, 0.08163889771027973, 0.08163889771027973, 0.08163889771027973, 0.08163889771027973, 0.08163889771027973, 0.08080055179158638, 0.08080055179158638, 0.08080055179158638, 0.08080055179158638, 0.08080055179158638, 0.0799626612699217, 0.0799626612699217, 0.0799626612699217, 0.0799626612699217, 0.0799626612699217, 0.0799626612699217, 0.0791253965979383, 0.0791253965979383, 0.0791253965979383, 0.0791253965979383, 0.0791253965979383, 0.0791253965979383, 0.0791253965979383, 0.0782889277185702, 0.0782889277185702, 0.0782889277185702, 0.0782889277185702, 0.0782889277185702, 0.0782889277185702, 0.07745342392744954, 0.07745342392744954, 0.07745342392744954, 0.07745342392744954, 0.07745342392744954, 0.07691695066023642, 0.07691695066023642, 0.07691695066023642, 0.07691695066023642, 0.07691695066023642, 0.07691695066023642, 0.07691695066023642, 0.07691695066023642, 0.07691695066023642, 0.07637713590782785, 0.07637713590782785, 0.07637713590782785, 0.07637713590782785, 0.07583405953140111, 0.07583405953140111, 0.07583405953140111, 0.07583405953140111, 0.07583405953140111, 0.046558260937160804, 0.04687503219721213, 0.04687503219721213, 0.04824271950024644, 0.051081700513847784, 0.051081700513847784, 0.05580766227229724, 0.05580766227229724, 0.054981629213711476, 0.054981629213711476, 0.054981629213711476, 0.054981629213711476, 0.056631561135652125, 0.056631561135652125, 0.056631561135652125, 0.056631561135652125, 0.056631561135652125, 0.056631561135652125, 0.09416243102977671, 0.09416243102977671, 0.09416243102977671, 0.09416243102977671, 0.09416243102977671, 0.09416243102977671, 0.08162881412385513, 0.08286285817358323, 0.08286285817358323, 0.0819193713597985, 0.08292188837970975
lala
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.08501660264226138, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08959463001644638, 0.08959463001644638, 0.08959463001644638, 0.08959463001644638, 0.08959463001644638, 0.08959463001644638, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09427721559417596, 0.09427721559417596, 0.09427721559417596, 0.09427721559417596, 0.09427721559417596, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.09665396308048363, 0.1323789540338472, 0.13062119446199122, 0.13062119446199122, 0.13062119446199122, 0.13062119446199122, 0.12985111440196134, 0.136535681759051, 0.13695297013828056, 0.13695297013828056, 0.13695297013828056, 0.13695297013828056, 0.13695297013828056, 0.14283890860275467, 0.14283890860275467, 0.14283890860275467, 0.14283890860275467, 0.14283890860275467, 0.14363691194967565, 0.16803689273700842, 0.16803689273700842, 0.16803689273700842, 0.1679914481652206, 0.1679914481652206, 0.1679914481652206, 0.1715997148591723, 0.1826818975244196, 0.1778113078572057, 0.1778113078572057
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410201, 0.07644007287410201, 0.07644007287410201, 0.07644007287410201, 0.07584599895855172, 0.07584599895855172, 0.07584599895855172, 0.07584599895855172, 0.07584599895855172, 0.07584599895855172, 0.05025938420407991, 0.050604109239257566, 0.050604109239257566, 0.050604109239257566, 0.050604109239257566, 0.05030577162535629, 0.04421550232814894, 0.04346362446534004, 0.04346362446534004, 0.04346362446534004, 0.04346362446534004, 0.04346362446534004, 0.03751521109521242, 0.03751521109521242, 0.03751521109521242, 0.03751521109521242, 0.03751521109521242, 0.03772479869502869, 0.028872508369887095, 0.028872508369887095, 0.028872508369887095, 0.028876250450976127, 0.028876250450976127, 0.028876250450976127, 0.03004014090914973, 0.024034885747052863, 0.02536305641844479, 0.02536305641844479
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08331627221097916, 0.08273912274345367, 0.08273912274345367, 0.08273912274345367, 0.08273912274345367, 0.08273912274345367, 0.08273912274345367, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.0821583793887817, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08098645723455922, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07739387498202113, 0.07739387498202113, 0.07739387498202113, 0.07739387498202113, 0.07739387498202113, 0.07739387498202113, 0.0512850849243822, 0.05163684515751318, 0.05163684515751318, 0.05163684515751318, 0.05163684515751318, 0.052359066428252075, 0.0460202149526553, 0.04616086463969665, 0.04616086463969665, 0.04616086463969665, 0.04616086463969665, 0.04616086463969665, 0.03861514491683473, 0.03861514491683473, 0.03861514491683473, 0.03861514491683473, 0.03861514491683473, 0.03805426074659816, 0.03162862012321553, 0.03162862012321553, 0.03162862012321553, 0.03163271941586163, 0.03163271941586163, 0.03163271941586163, 0.03352861275960793, 0.026825985249919544, 0.02830839241486745, 0.02830839241486745
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08560177830876177, 0.08560177830876177, 0.08560177830876177, 0.08560177830876177, 0.08560177830876177, 0.08560177830876177, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.08907329692806493, 0.08907329692806493, 0.08907329692806493, 0.08907329692806493, 0.08907329692806493, 0.09024476528392598, 0.09024476528392598, 0.09024476528392598, 0.09024476528392598, 0.09024476528392598, 0.09024476528392598, 0.09142309007417274, 0.09142309007417274, 0.09142309007417274, 0.09142309007417274, 0.09142309007417274, 0.09142309007417274, 0.09260808912418352, 0.09260808912418352, 0.09260808912418352, 0.09260808912418352, 0.09260808912418352, 0.09260808912418352, 0.09260808912418352, 0.09379957545084726, 0.09379957545084726, 0.09379957545084726, 0.09379957545084726, 0.09379957545084726, 0.0949973573565124, 0.0949973573565124, 0.0949973573565124, 0.0949973573565124, 0.0949973573565124, 0.0949973573565124, 0.0949973573565124, 0.0949973573565124, 0.0949973573565124, 0.09620123852988051, 0.09620123852988051, 0.09620123852988051, 0.09620123852988051, 0.09620123852988051, 0.09741101815377827, 0.09741101815377827, 0.09741101815377827, 0.09741101815377827, 0.09862649101972709, 0.09862649101972709, 0.09862649101972709, 0.09862649101972709, 0.09862649101972709, 0.09862649101972709, 0.15923643860480519, 0.16032862840714562, 0.16032862840714562, 0.16032862840714562, 0.16032862840714562, 0.16257107264228082, 0.17094002111374057, 0.1714624580579666, 0.1714624580579666, 0.1714624580579666, 0.1714624580579666, 0.1714624580579666, 0.17883153867065915, 0.17883153867065915, 0.17883153867065915, 0.17883153867065915, 0.17883153867065915, 0.17623401432119867, 0.17885042400785797, 0.17885042400785797, 0.17885042400785797, 0.17887360428651164, 0.17887360428651164, 0.17887360428651164, 0.17203928703240537, 0.17888945979810436, 0.17767344812036462, 0.17767344812036462
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07878755008618626, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410201, 0.07644007287410201, 0.07644007287410201, 0.07644007287410201, 0.07584599895855172, 0.07584599895855172, 0.07584599895855172, 0.07584599895855172, 0.07584599895855172, 0.07584599895855172, 0.04564114771986806, 0.04503511358958947, 0.04503511358958947, 0.04503511358958947, 0.04503511358958947, 0.04476960810926243, 0.0401867995550055, 0.04030962081488923, 0.04030962081488923, 0.04030962081488923, 0.04030962081488923, 0.04030962081488923, 0.03479286305826743, 0.03479286305826743, 0.03479286305826743, 0.03479286305826743, 0.03479286305826743, 0.03498724161689026, 0.036172235982684625, 0.036172235982684625, 0.036172235982684625, 0.03616245341798669, 0.03616245341798669, 0.03616245341798669, 0.03691021091153932, 0.03406481629079723, 0.035228297971051585, 0.035228297971051585
