s0914007
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-North-America-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0991015559703434, 0.18953117068623207, 0.19088793509938864, 0.19276575254724246, 0.19482183698962216, 0.19211456568233035, 0.19211456568233035, 0.10220244144188616, 0.10145228102531172, 0.10145228102531172, 0.10145228102531172, 0.10174337059526098, 0.10589218568465725, 0.10516398956477024, 0.10516398956477024, 0.10516398956477024, 0.10396904740218958, 0.10988644152794705, 0.10988644152794705, 0.10988644152794705, 0.10988644152794705, 0.09773259769517344, 0.09829827250955121, 0.09677747033154384, 0.09856821064913493, 0.0967361181083473, 0.09598515963449539, 0.09598515963449539, 0.09645270536698722, 0.08923409695199462, 0.08923409695199462, 0.09037481303028284, 0.09324238306663536, 0.08845274999505665, 0.08919946126519625, 0.08919946126519625, 0.08919946126519625, 0.08954609828461242, 0.08877316531952666, 0.08877316531952666, 0.08877316531952666, 0.07453873045546118, 0.07386150132786366, 0.07606948017201257, 0.07606948017201257, 0.0788706977882158, 0.0788706977882158
yura
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.07148016366856585, 0.07148016366856585, 0.05173524889882318, 0.05173524889882318, 0.051440144588736955, 0.05071012740794511, 0.05071012740794511, 0.05071012740794511, 0.04312488296066233, 0.04312488296066233, 0.04373861375880591, 0.04373861375880591, 0.04358002870031508, 0.03244650401960858, 0.032528799398747636, 0.032528799398747636, 0.032528799398747636, 0.032528799398747636, 0.0325963885129757, 0.03216786168244838, 0.03216786168244838, 0.033613190353929914, 0.02710695090223972, 0.02754535743116099, 0.02754535743116099, 0.02754535743116099, 0.025412063321197286, 0.026335933597199233, 0.026335933597199233, 0.026335933597199233, 0.017660962950000438, 0.017660962950000438, 0.017660962950000438, 0.017706989479590735, 0.01729019589181536, 0.01729019589181536, 0.01729019589181536, 0.01764290896872556, 0.017666662449560187, 0.017666662449560187, 0.017666662449560187, 0.017666662449560187, 0.017144603269051643, 0.017217345291886413, 0.017217345291886413, 0.017667671772250516, 0.01586510278553789
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09484629272606666, 0.09484629272606666, 0.09879912629937682, 0.09879912629937682, 0.09823556376465858, 0.09877827247951289, 0.09877827247951289, 0.09877827247951289, 0.06917027236162634, 0.06917027236162634, 0.06875157551842931, 0.06875157551842931, 0.06987234453006741, 0.05989485505317787, 0.060046768794088184, 0.060046768794088184, 0.060046768794088184, 0.060046768794088184, 0.06563969610850444, 0.06477676704754552, 0.06477676704754552, 0.062432560657348465, 0.07800372293046182, 0.07767998950067398, 0.07767998950067398, 0.07767998950067398, 0.08836254251770222, 0.0861896755283484, 0.0861896755283484, 0.0861896755283484, 0.08418445114713755, 0.08418445114713755, 0.08418445114713755, 0.08271577034383915, 0.0760334550039577, 0.0760334550039577, 0.0760334550039577, 0.07451216347946743, 0.08403091888342952, 0.08403091888342952, 0.08403091888342952, 0.08403091888342952, 0.08844931786130285, 0.08882459527067872, 0.08882459527067872, 0.08407186990609784, 0.06154428219357507
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.07148016366856585, 0.07148016366856585, 0.054009057097117424, 0.054009057097117424, 0.054796920057551726, 0.05401926491260004, 0.05401926491260004, 0.05401926491260004, 0.07821211318030057, 0.07821211318030057, 0.07932518710308495, 0.07932518710308495, 0.07903757420556813, 0.07665733793831996, 0.07685176704185642, 0.07685176704185642, 0.07685176704185642, 0.07685176704185642, 0.07298957541167395, 0.07494003158798511, 0.07494003158798511, 0.07674100779135937, 0.05359050305110416, 0.05445723374724593, 0.05445723374724593, 0.05445723374724593, 0.04869107607382316, 0.050461268337338876, 0.050461268337338876, 0.050461268337338876, 0.02925941889398346, 0.02925941889398346, 0.02925941889398346, 0.029335672352717924, 0.030388658868206714, 0.030388658868206714, 0.030388658868206714, 0.031008575348022507, 0.029782963506938234, 0.029782963506938234, 0.029782963506938234, 0.029782963506938234, 0.03013386096359764, 0.029668348094890704, 0.029668348094890704, 0.03044433548140639, 0.04429764118231203
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09484629272606666, 0.09484629272606666, 0.11227013568800669, 0.11227013568800669, 0.11162973283616595, 0.1122464385028854, 0.1122464385028854, 0.1122464385028854, 0.16583333544954598, 0.16583333544954598, 0.16482952425032796, 0.16482952425032796, 0.16423189443315087, 0.21359463339742552, 0.20985365853875756, 0.20985365853875756, 0.20985365853875756, 0.20985365853875756, 0.21040539531013208, 0.21170737663563022, 0.21170737663563022, 0.208210096446373, 0.19446435782746907, 0.19365728591902825, 0.19365728591902825, 0.19365728591902825, 0.18540572121179608, 0.18453726910136226, 0.18453726910136226, 0.18453726910136226, 0.1924910376574025, 0.1924910376574025, 0.1924910376574025, 0.19299269175552206, 0.20200549346587054, 0.20200549346587054, 0.20200549346587054, 0.20200380213062716, 0.1940196155288028, 0.1940196155288028, 0.1940196155288028, 0.1940196155288028, 0.21200045615052932, 0.21289994281582425, 0.21289994281582425, 0.21409906074671542, 0.2801810901499029
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09484629272606666, 0.09484629272606666, 0.12451011288707509, 0.12451011288707509, 0.1237998916792066, 0.12448383217425261, 0.12448383217425261, 0.12448383217425261, 0.11491709024823452, 0.11491709024823452, 0.11422148184199933, 0.11422148184199933, 0.11380734387963247, 0.11757525247261241, 0.11787346333606188, 0.11787346333606188, 0.11787346333606188, 0.11787346333606188, 0.11811838362593233, 0.11656554606105664, 0.11656554606105664, 0.11697954102451627, 0.13297412466629127, 0.13242225139878544, 0.13242225139878544, 0.13242225139878544, 0.13483610214449532, 0.13420452132430966, 0.13420452132430966, 0.13420452132430966, 0.15912884083160211, 0.15912884083160211, 0.15912884083160211, 0.15954354915310986, 0.1577142068075508, 0.1577142068075508, 0.1577142068075508, 0.15771288631080696, 0.1579252226114135, 0.1579252226114135, 0.1579252226114135, 0.1579252226114135, 0.15638616951058296, 0.15704969296079402, 0.15704969296079402, 0.1579342451141647, 0.13729253720926948
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09421398471090937, 0.09484629272606666, 0.09484629272606666, 0.12451011288707509, 0.12451011288707509, 0.1237998916792066, 0.12448383217425261, 0.12448383217425261, 0.12448383217425261, 0.11491709024823452, 0.11491709024823452, 0.11422148184199933, 0.11422148184199933, 0.11380734387963247, 0.11757525247261241, 0.11787346333606188, 0.11787346333606188, 0.11787346333606188, 0.11787346333606188, 0.11811838362593233, 0.11656554606105664, 0.11656554606105664, 0.11697954102451627, 0.13297412466629127, 0.13242225139878544, 0.13242225139878544, 0.13242225139878544, 0.13483610214449532, 0.13420452132430966, 0.13420452132430966, 0.13420452132430966, 0.15912884083160211, 0.15912884083160211, 0.15912884083160211, 0.15954354915310986, 0.1577142068075508, 0.1577142068075508, 0.1577142068075508, 0.15771288631080696, 0.1579252226114135, 0.1579252226114135, 0.1579252226114135, 0.1579252226114135, 0.15638616951058296, 0.15704969296079402, 0.15704969296079402, 0.1579342451141647, 0.13729253720926948
