s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122
Occupy-Europe-South-America-Asia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.09421398471090935, 0.11382310600693854, 0.11382310600693854, 0.11382310600693854, 0.11261561975064775, 0.1119890147022259, 0.1119890147022259, 0.11744870455697869, 0.11796306690365216, 0.11796306690365216, 0.11628924470756154, 0.11628924470756154, 0.10465452147642347, 0.10465452147642347, 0.10465452147642347, 0.10465452147642347, 0.10465452147642347, 0.050788802965736644, 0.050788802965736644, 0.050788802965736644, 0.05168861785423686, 0.05168861785423686, 0.04244378154354591, 0.04244378154354591, 0.04244378154354591, 0.04244378154354591, 0.04783032120886016, 0.04783032120886016, 0.04783032120886016, 0.04618707386437337, 0.03259708390989978, 0.03259708390989978, 0.03259708390989978, 0.03316360999452261, 0.027585649227350545, 0.027585649227350545, 0.027585649227350545, 0.027426237082286312, 0.023727350518724228, 0.023727350518724228, 0.023727350518724228, 0.023727350518724228, 0.0208172554232125, 0.020527515492002577, 0.020527515492002577
Occupy-North-America-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.042336646711690455, 0.042336646711690455, 0.042336646711690455, 0.043614659576410544, 0.04427483461392421, 0.04427483461392421, 0.025903965718959247, 0.0254970634706513, 0.0254970634706513, 0.02725080418872467, 0.02725080418872467, 0.031210144326426086, 0.031210144326426086, 0.031210144326426086, 0.031210144326426086, 0.031210144326426086, 0.05937910777579176, 0.05937910777579176, 0.05937910777579176, 0.05803804543822775, 0.05803804543822775, 0.0657788325317317, 0.0657788325317317, 0.0657788325317317, 0.0657788325317317, 0.0670830965770827, 0.0670830965770827, 0.0670830965770827, 0.06744939905984813, 0.09243084095118184, 0.09243084095118184, 0.09243084095118184, 0.09031338524686026, 0.10150637387431732, 0.10150637387431732, 0.10150637387431732, 0.1009197881222969, 0.11335825241686745, 0.11335825241686745, 0.11335825241686745, 0.11335825241686745, 0.12159089130062373, 0.12229652677997639, 0.12229652677997639
yura
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07761977252911878, 0.07761977252911878, 0.07761977252911878, 0.07761977252911878, 0.07761977252911878, 0.07761977252911878, 0.0770964472300886, 0.0770964472300886, 0.0770964472300886, 0.0770964472300886, 0.0770964472300886, 0.0770964472300886, 0.0765129325053514, 0.0765129325053514, 0.0765129325053514, 0.0765129325053514, 0.0765129325053514, 0.0765129325053514, 0.07592654459746552, 0.07592654459746552, 0.07592654459746552, 0.07592654459746552, 0.07592654459746552, 0.07592654459746552, 0.06035779852555411, 0.059735251471386384, 0.058804661089619216, 0.058804661089619216, 0.058804661089619216, 0.058804661089619216, 0.019409036487275835, 0.01908434328373242, 0.019248567731134057, 0.019248567731134057, 0.019481143657954836, 0.011679085363889952, 0.011788957619896009, 0.011641671705722646, 0.011641671705722646, 0.012182574103542305, 0.009506064713385774, 0.009880699840077634, 0.010205847157408741, 0.00985042761061124, 0.00985042761061124, 0.00985042761061124, 0.00985042761061124, 0.00985042761061124, 0.00985042761061124, 0.00985042761061124, 0.00985042761061124, 0.00985042761061124, 0.00985042761061124, 0.00985042761061124, 0.00985042761061124, 0.00985042761061124, 0.00985042761061124, 0.00985042761061124, 0.00985042761061124, 0.00985042761061124, 0.00985042761061124, 0.00985042761061124, 0.00985042761061124, 0.00985042761061124, 0.00985042761061124, 0.00985042761061124, 0.00985042761061124
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.09309741202131298, 0.0924697339259319, 0.0924697339259319, 0.0924697339259319, 0.0924697339259319, 0.0924697339259319, 0.0924697339259319, 0.09364271698785025, 0.09364271698785025, 0.09364271698785025, 0.09364271698785025, 0.09364271698785025, 0.09364271698785025, 0.09482147573121136, 0.09482147573121136, 0.09482147573121136, 0.09482147573121136, 0.09482147573121136, 0.09482147573121136, 0.11537498042901848, 0.11651527418124062, 0.1147001316847875, 0.1147001316847875, 0.1147001316847875, 0.1147001316847875, 0.1519268391533019, 0.14938525950604586, 0.1506707484184803, 0.1506707484184803, 0.14944144526788136, 0.1578917911794302, 0.15937717524515152, 0.15738598877123178, 0.15738598877123178, 0.15185194708369756, 0.1757823538427156, 0.18270995705052126, 0.1776240718899248, 0.1749370349447715, 0.1749370349447715, 0.1749370349447715, 0.1749370349447715, 0.1749370349447715, 0.1749370349447715, 0.1749370349447715, 0.1749370349447715, 0.1749370349447715, 0.1749370349447715, 0.1749370349447715, 0.1749370349447715, 0.1749370349447715, 0.1749370349447715, 0.1749370349447715, 0.1749370349447715, 0.1749370349447715, 0.1749370349447715, 0.1749370349447715, 0.1749370349447715, 0.1749370349447715, 0.1749370349447715, 0.1749370349447715, 0.1749370349447715
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.08027534801027933, 0.08027534801027933, 0.08027534801027933, 0.08027534801027933, 0.08027534801027933, 0.08027534801027933, 0.07966777335177912, 0.07966777335177912, 0.07966777335177912, 0.07966777335177912, 0.07966777335177912, 0.07966777335177912, 0.07905720704080406, 0.07905720704080406, 0.07905720704080406, 0.07905720704080406, 0.07905720704080406, 0.07905720704080406, 0.0687097476543136, 0.06938883159153843, 0.06830785214153848, 0.06830785214153848, 0.06830785214153848, 0.06830785214153848, 0.10344809702473638, 0.1058692481770634, 0.10464467000379843, 0.10464467000379843, 0.10590906699441827, 0.1424756979737888, 0.14093973515241773, 0.13917889773111414, 0.13917889773111414, 0.14564551192636332, 0.17329814771604596, 0.16282132379684586, 0.16151944119572945, 0.15907602966239634, 0.15907602966239634, 0.15907602966239634, 0.15907602966239634, 0.15907602966239634, 0.15907602966239634, 0.15907602966239634, 0.15907602966239634, 0.15907602966239634, 0.15907602966239634, 0.15907602966239634, 0.15907602966239634, 0.15907602966239634, 0.15907602966239634, 0.15907602966239634, 0.15907602966239634, 0.15907602966239634, 0.15907602966239634, 0.15907602966239634, 0.15907602966239634, 0.15907602966239634, 0.15907602966239634, 0.15907602966239634, 0.15907602966239634
Occupy-Asia-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.07920384797798495, 0.08027534801027933, 0.08027534801027933, 0.08027534801027933, 0.08027534801027933, 0.08027534801027933, 0.08027534801027933, 0.07966777335177912, 0.07966777335177912, 0.07966777335177912, 0.07966777335177912, 0.07966777335177912, 0.07966777335177912, 0.07905720704080406, 0.07905720704080406, 0.07905720704080406, 0.07905720704080406, 0.07905720704080406, 0.07905720704080406, 0.0687097476543136, 0.06938883159153843, 0.07112437472159774, 0.07112437472159774, 0.07112437472159774, 0.07112437472159774, 0.02483142576561383, 0.025412592909674132, 0.025118648188812334, 0.025118648188812334, 0.025422150920267454, 0.01836685864278215, 0.018168854264338036, 0.018681653585390014, 0.018681653585390014, 0.01954965188280004, 0.015451918407342993, 0.014814045787892957, 0.015301536281958582, 0.015691440258697866, 0.015691440258697866, 0.015691440258697866, 0.015691440258697866, 0.015691440258697866, 0.015691440258697866, 0.015691440258697866, 0.015691440258697866, 0.015691440258697866, 0.015691440258697866, 0.015691440258697866, 0.015691440258697866, 0.015691440258697866, 0.015691440258697866, 0.015691440258697866, 0.015691440258697866, 0.015691440258697866, 0.015691440258697866, 0.015691440258697866, 0.015691440258697866, 0.015691440258697866, 0.015691440258697866, 0.015691440258697866, 0.015691440258697866
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07761977252911878, 0.07761977252911878, 0.07761977252911878, 0.07761977252911878, 0.07761977252911878, 0.07761977252911878, 0.0770964472300886, 0.0770964472300886, 0.0770964472300886, 0.0770964472300886, 0.0770964472300886, 0.0770964472300886, 0.0765129325053514, 0.0765129325053514, 0.0765129325053514, 0.0765129325053514, 0.0765129325053514, 0.0765129325053514, 0.07592654459746552, 0.07592654459746552, 0.07592654459746552, 0.07592654459746552, 0.07592654459746552, 0.07592654459746552, 0.06639357837810952, 0.06570877661852503, 0.06468512719858115, 0.06468512719858115, 0.06468512719858115, 0.06468512719858115, 0.05947066867166263, 0.058475785595394, 0.05897898098613956, 0.05897898098613956, 0.0596916101727574, 0.06341256751951088, 0.0640091280921433, 0.06320942694379239, 0.06320942694379239, 0.06614630160088283, 0.08086621614728573, 0.08405316322211155, 0.08338109307665445, 0.08211973207282003, 0.08211973207282003, 0.08211973207282003, 0.08211973207282003, 0.08211973207282003, 0.08211973207282003, 0.08211973207282003, 0.08211973207282003, 0.08211973207282003, 0.08211973207282003, 0.08211973207282003, 0.08211973207282003, 0.08211973207282003, 0.08211973207282003, 0.08211973207282003, 0.08211973207282003, 0.08211973207282003, 0.08211973207282003, 0.08211973207282003, 0.08211973207282003, 0.08211973207282003, 0.08211973207282003, 0.08211973207282003, 0.08211973207282003
