s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08769581561252407, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08874459519689291, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08926239377830153, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.08977573245268856, 0.09028456519620559, 0.09028456519620559, 0.09028456519620559, 0.09028456519620559, 0.09144124671977437, 0.09203160789496861, 0.09110246862080928, 0.09110246862080928, 0.09170213010003403, 0.09170213010003403, 0.09170213010003403, 0.09109903693367953, 0.08239135606861846, 0.07973405540716809, 0.07974523097247706, 0.07974523097247706, 0.07974523097247706, 0.0797427580099329, 0.07568646695934135, 0.07568646695934135, 0.07519696264324253, 0.07519696264324253, 0.07519696264324253
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07520556442698163, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.0756701202281304, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.0735552292573868, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07251080960621409, 0.07147521244339694, 0.07147521244339694, 0.07147521244339694, 0.07147521244339694, 0.07147521244339694, 0.07147521244339694, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.07044853509462291, 0.06943086960758885, 0.06943086960758885, 0.06943086960758885, 0.06943086960758885, 0.06753569925104519, 0.06661228876016095, 0.02566946449965543, 0.02566946449965543, 0.02532165990125211, 0.02532165990125211, 0.02532165990125211, 0.02673757607211105, 0.01900167522528838, 0.01914705237658691, 0.019142076157273476, 0.019142076157273476, 0.019142076157273476, 0.01914914218865152, 0.00995040322138332, 0.00995040322138332, 0.010083769499354198, 0.010083769499354198, 0.010083769499354198
lala
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08267374211970506, 0.08267374211970506, 0.08267374211970506, 0.08267374211970506, 0.08267374211970506, 0.08267374211970506, 0.08267374211970506, 0.0837805109617925, 0.0837805109617925, 0.0837805109617925, 0.0837805109617925, 0.0837805109617925, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08539930098777135, 0.08539930098777135, 0.08539930098777135, 0.08539930098777135, 0.08539930098777135, 0.08539930098777135, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08415760864503923, 0.08415760864503923, 0.08496150761415643, 0.08550748484267601, 0.08677733348089506, 0.08616762621972665, 0.09070200216183806, 0.09070200216183806, 0.09067931504017439, 0.09067931504017439, 0.09067931504017439, 0.09067931504017439, 0.08619395462263871, 0.08619395462263871, 0.08617289680655187, 0.08617289680655187, 0.08685923998833008, 0.08685923998833008, 0.07846576403951082, 0.07846576403951082, 0.07846576403951082, 0.07846576403951082
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07885355127726999, 0.07885355127726999, 0.07885355127726999, 0.07885355127726999, 0.07885355127726999, 0.07885355127726999, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.0777506430433155, 0.0777506430433155, 0.0777506430433155, 0.0777506430433155, 0.0777506430433155, 0.0777506430433155, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07607182006603673, 0.07607182006603673, 0.07529262997015182, 0.0742609453103047, 0.07536377461757121, 0.07483426029890977, 0.07265701500625671, 0.07265701500625671, 0.07266790855136118, 0.07266790855136118, 0.07266790855136118, 0.07266790855136118, 0.06559723000073482, 0.06559723000073482, 0.06560744704449022, 0.06560744704449022, 0.0661299921325815, 0.0661299921325815, 0.060031169244313926, 0.060031169244313926, 0.060031169244313926, 0.060031169244313926
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09024476528392603, 0.09024476528392603, 0.09024476528392603, 0.09024476528392603, 0.09024476528392603, 0.09024476528392603, 0.09146125895885274, 0.09146125895885274, 0.09146125895885274, 0.09146125895885274, 0.09146125895885274, 0.09146125895885274, 0.09146125895885274, 0.09268566793174259, 0.09268566793174259, 0.09268566793174259, 0.09268566793174259, 0.09268566793174259, 0.09391781742850662, 0.09391781742850662, 0.09391781742850662, 0.09391781742850662, 0.09391781742850662, 0.09391781742850662, 0.09515752727970969, 0.09515752727970969, 0.09515752727970969, 0.09515752727970969, 0.09515752727970969, 0.09515752727970969, 0.09640461199412416, 0.09640461199412416, 0.09640461199412416, 0.09640461199412416, 0.09640461199412416, 0.09640461199412416, 0.09765888083975895, 0.09765888083975895, 0.09765888083975895, 0.09765888083975895, 0.09765888083975895, 0.09765888083975895, 0.09892013793235602, 0.09892013793235602, 0.09986505305279579, 0.10050680302196231, 0.0979602299708323, 0.09925709034044897, 0.10448026965115713, 0.10448026965115713, 0.10445413619729137, 0.10445413619729137, 0.10445413619729137, 0.10445413619729137, 0.12492121202851994, 0.12492121202851994, 0.12489069285905201, 0.12489069285905201, 0.12336770667996556, 0.12336770667996556, 0.14249045874522837, 0.14249045874522837, 0.14249045874522837, 0.14249045874522837
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08783939652327294, 0.08783939652327294, 0.08783939652327294, 0.08783939652327294, 0.08783939652327294, 0.08783939652327294, 0.08608261026821101, 0.08723501426550997, 0.08723501426550997, 0.08723501426550997, 0.08723501426550997, 0.08723501426550997, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.08714214216904784, 0.08714214216904784, 0.08714214216904784, 0.08714214216904784, 0.08714214216904784, 0.08714214216904784, 0.08827590197372581, 0.08827590197372581, 0.08827590197372581, 0.08827590197372581, 0.08827590197372581, 0.08827590197372581, 0.08941597860078088, 0.08941597860078088, 0.08850010666713838, 0.08906882354044585, 0.08681205823795791, 0.08620210699675838, 0.083694122940715, 0.083694122940715, 0.08370667129138913, 0.08370667129138913, 0.08370667129138913, 0.08370667129138913, 0.08650772682672302, 0.08650772682672302, 0.08652120076807936, 0.08652120076807936, 0.08546611339566433, 0.08546611339566433, 0.09093637578080489, 0.09093637578080489, 0.09093637578080489, 0.09093637578080489
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07781186923642608, 0.07885355127726999, 0.07885355127726999, 0.07885355127726999, 0.07885355127726999, 0.07885355127726999, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.0777506430433155, 0.0777506430433155, 0.0777506430433155, 0.0777506430433155, 0.0777506430433155, 0.0777506430433155, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07607182006603673, 0.07607182006603673, 0.07529262997015182, 0.07577647333161548, 0.07690180933753633, 0.07636148861472446, 0.07413980978791027, 0.07413980978791027, 0.07415092565004543, 0.07415092565004543, 0.07415092565004543, 0.07415092565004543, 0.06693594767758464, 0.06693594767758464, 0.06694637323223415, 0.06694637323223415, 0.06747958249541898, 0.06747958249541898, 0.06125629395504369, 0.06125629395504369, 0.06125629395504369, 0.06125629395504369
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07781186923642608, 0.07885355127726999, 0.07885355127726999, 0.07885355127726999, 0.07885355127726999, 0.07885355127726999, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.0777506430433155, 0.0777506430433155, 0.0777506430433155, 0.0777506430433155, 0.0777506430433155, 0.0777506430433155, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07607182006603673, 0.07607182006603673, 0.07529262997015182, 0.07577647333161548, 0.07690180933753633, 0.07636148861472446, 0.07413980978791027, 0.07413980978791027, 0.07415092565004543, 0.07415092565004543, 0.07415092565004543, 0.07415092565004543, 0.06693594767758464, 0.06693594767758464, 0.06694637323223415, 0.06694637323223415, 0.06747958249541898, 0.06747958249541898, 0.06125629395504369, 0.06125629395504369, 0.06125629395504369, 0.06125629395504369
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08783939652327294, 0.08783939652327294, 0.08783939652327294, 0.08783939652327294, 0.08783939652327294, 0.08783939652327294, 0.08608261026821101, 0.08723501426550997, 0.08723501426550997, 0.08723501426550997, 0.08723501426550997, 0.08723501426550997, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.08714214216904784, 0.08714214216904784, 0.08714214216904784, 0.08714214216904784, 0.08714214216904784, 0.08714214216904784, 0.08827590197372581, 0.08827590197372581, 0.08827590197372581, 0.08827590197372581, 0.08827590197372581, 0.08827590197372581, 0.08941597860078088, 0.08941597860078088, 0.0903062295353916, 0.09088655286420658, 0.08858373117179322, 0.08796133195819301, 0.0854021646038755, 0.0854021646038755, 0.08541496904308968, 0.08541496904308968, 0.08541496904308968, 0.08541496904308968, 0.08827318892147502, 0.08827318892147502, 0.0882869378409588, 0.0882869378409588, 0.08721031809414234, 0.08721031809414234, 0.09279221837850384, 0.09279221837850384, 0.09279221837850384, 0.09279221837850384
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07781186923642608, 0.07885355127726999, 0.07885355127726999, 0.07885355127726999, 0.07885355127726999, 0.07885355127726999, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.0777506430433155, 0.0777506430433155, 0.0777506430433155, 0.0777506430433155, 0.0777506430433155, 0.0777506430433155, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07607182006603673, 0.07607182006603673, 0.07682921275994989, 0.0757764733316155, 0.07690180933753635, 0.07791988482502103, 0.07565286565810858, 0.07565286565810858, 0.07566420837435227, 0.07566420837435227, 0.07566420837435227, 0.07566420837435227, 0.07411239810846673, 0.07411239810846673, 0.07412394142537633, 0.07412394142537633, 0.07471431802508659, 0.07471431802508659, 0.07356289014897291, 0.07356289014897291, 0.07356289014897291, 0.07356289014897291
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07939986502244269, 0.07781186923642608, 0.07885355127726999, 0.07885355127726999, 0.07885355127726999, 0.07885355127726999, 0.07885355127726999, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.0777506430433155, 0.0777506430433155, 0.0777506430433155, 0.0777506430433155, 0.0777506430433155, 0.0777506430433155, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07607182006603673, 0.07607182006603673, 0.07682921275994989, 0.0757764733316155, 0.07690180933753635, 0.07636148861472447, 0.07413980978791028, 0.07413980978791028, 0.07415092565004544, 0.07415092565004544, 0.07415092565004544, 0.07415092565004544, 0.06693594767758465, 0.06693594767758465, 0.06694637323223417, 0.06694637323223417, 0.067479582495419, 0.067479582495419, 0.06125629395504372, 0.06125629395504372, 0.06125629395504372, 0.06125629395504372
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08267374211970506, 0.08267374211970506, 0.08267374211970506, 0.08267374211970506, 0.08267374211970506, 0.08267374211970506, 0.0837805109617925, 0.0837805109617925, 0.0837805109617925, 0.0837805109617925, 0.0837805109617925, 0.0837805109617925, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08489427662506882, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08539930098777135, 0.08539930098777135, 0.08539930098777135, 0.08539930098777135, 0.08539930098777135, 0.08539930098777135, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08415760864503923, 0.08415760864503923, 0.08326227908238545, 0.08379733677674833, 0.08504178846642345, 0.08616762621972666, 0.09070200216183807, 0.09070200216183807, 0.0906793150401744, 0.0906793150401744, 0.0906793150401744, 0.0906793150401744, 0.09374034736661804, 0.09374034736661804, 0.0937174459113663, 0.0937174459113663, 0.09446387933067366, 0.09446387933067366, 0.09280669001825237, 0.09280669001825237, 0.09280669001825237, 0.09280669001825237
