s0914007
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09254027956931396, 0.09372085926732482, 0.09372085926732482, 0.09372085926732482, 0.09372085926732482, 0.09372085926732482, 0.09372085926732482, 0.09372085926732482, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09431040869037734, 0.09431040869037734, 0.09431040869037734, 0.09431040869037734, 0.09431040869037734, 0.09431040869037734, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09370890439480227, 0.09310298254179414, 0.09401107022868045, 0.09401107022868045, 0.09401107022868045, 0.09401107022868045, 0.09401107022868045, 0.12628106761319866, 0.12681583501943128, 0.12554766832576533, 0.12554766832576533, 0.12427950182508812, 0.12427950182508812, 0.13271627806642988, 0.13271627806642988, 0.13144468672156887, 0.13144468672156887, 0.13144468672156887, 0.13144468672156887, 0.14115106023291243, 0.14115106023291243, 0.13988558702377363, 0.13988558702377363, 0.13988558702377363, 0.14827397817170648, 0.14827397817170648, 0.1482491840910446, 0.14699508968149208, 0.14699508968149208, 0.07274855160164605, 0.07236852731496231, 0.07409208893637571, 0.07516577917414087, 0.02419939938225476, 0.0240430042289597, 0.024049406170575036, 0.02396544460757106, 0.030895397639489397, 0.030895397639489397, 0.03045508837270328, 0.02898081852531636, 0.028797870428867937, 0.02836747591042209, 0.02709933389596972, 0.02709933389596972, 0.02709933389596972, 0.02770688141913137, 0.028009816248047402
yura
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-Europe-Australia-Asia, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.0795508232580899, 0.0795508232580899, 0.0795508232580899, 0.0795508232580899, 0.0795508232580899, 0.0795508232580899, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.04633232906722608, 0.045804769586389425, 0.045804769586389425, 0.04845711828385402, 0.04845711828385402, 0.04845711828385402, 0.08284582131060879, 0.08284582131060879, 0.08227046773823772, 0.08227046773823772, 0.08255044113619488, 0.08255044113619488, 0.09296055111024638, 0.09296055111024638, 0.0923897587033934, 0.0923897587033934, 0.09264492354713154, 0.09264492354713154, 0.08946078847535487, 0.08946078847535487, 0.08897407670442965, 0.08897407670442965, 0.08897407670442965, 0.0492649772830732, 0.049063113155823054, 0.049063113155823054, 0.046686882904330436, 0.04782253940060273, 0.048399636954818144, 0.048399636954818144, 0.048399636954818144, 0.04794070314942618, 0.048272589542770715, 0.048272589542770715, 0.047589994264610504, 0.047589994264610504, 0.047589994264610504, 0.047589994264610504, 0.047589994264610504, 0.047589994264610504, 0.047589994264610504, 0.047589994264610504, 0.047589994264610504, 0.047589994264610504, 0.047589994264610504, 0.047589994264610504
Occupy-Europe-South-America-North-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08743166519843035, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.0868409112748471, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08504568855271806, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.11826855103381452, 0.11930805413330496, 0.11930805413330496, 0.11641822667695921, 0.11641822667695921, 0.11641822667695921, 0.08131487921922928, 0.08131487921922928, 0.08075015784275458, 0.08075015784275458, 0.08102495749685093, 0.08102495749685093, 0.061457200968025615, 0.061457200968025615, 0.06232637030393608, 0.06232637030393608, 0.062498505167827484, 0.062498505167827484, 0.052549056086627036, 0.052549056086627036, 0.05332975686070877, 0.05332975686070877, 0.05332975686070877, 0.04779038236966918, 0.049557016419054994, 0.049557016419054994, 0.05004323999816289, 0.05126053974196642, 0.048339938342726124, 0.048339938342726124, 0.048339938342726124, 0.049855860835256956, 0.04773091716114361, 0.04773091716114361, 0.04999615234409109, 0.04999615234409109, 0.04999615234409109, 0.04999615234409109, 0.04999615234409109, 0.04999615234409109, 0.04999615234409109, 0.04999615234409109, 0.04999615234409109, 0.04999615234409109, 0.04999615234409109, 0.04999615234409109
Occupy-Asia-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.0795508232580899, 0.0795508232580899, 0.0795508232580899, 0.0795508232580899, 0.0795508232580899, 0.0795508232580899, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.04633232906722608, 0.046739559892758235, 0.046739559892758235, 0.049446038102801716, 0.049446038102801716, 0.049446038102801716, 0.06246084393208242, 0.06246084393208242, 0.06329291856961874, 0.06329291856961874, 0.06223814477015938, 0.06223814477015938, 0.06756131133925271, 0.06756131133925271, 0.06714647425998732, 0.06714647425998732, 0.06598528428907445, 0.06598528428907445, 0.08102215020869212, 0.08102215020869212, 0.08058134888238697, 0.08058134888238697, 0.08058134888238697, 0.07157998254154371, 0.06846373232704159, 0.06846373232704159, 0.0651478890912297, 0.06673260879968596, 0.06821328227712468, 0.06821328227712468, 0.06821328227712468, 0.06756647202846641, 0.06871456696257322, 0.06871456696257322, 0.06774291328926203, 0.06774291328926203, 0.06774291328926203, 0.06774291328926203, 0.06774291328926203, 0.06774291328926203, 0.06774291328926203, 0.06774291328926203, 0.06774291328926203, 0.06774291328926203, 0.06774291328926203, 0.06774291328926203
Occupy-Europe-South-America-Africa, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08743166519843035, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.0868409112748471, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08624627400948211, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08504568855271806, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.11448420353715504, 0.11549044470083972, 0.11549044470083972, 0.11269308570888797, 0.11269308570888797, 0.11269308570888797, 0.05858694707049407, 0.05858694707049407, 0.05818006825925092, 0.05818006825925092, 0.057210499893034485, 0.057210499893034485, 0.03803114005949879, 0.03803114005949879, 0.0385690021851532, 0.0385690021851532, 0.037902013500801614, 0.037902013500801614, 0.037361765395870224, 0.037361765395870224, 0.037916834531984335, 0.037916834531984335, 0.037916834531984335, 0.041202487483833136, 0.041033659553015904, 0.041033659553015904, 0.041436257091234344, 0.04244419233170216, 0.040025907855229755, 0.040025907855229755, 0.040025907855229755, 0.04128110544301979, 0.03952163278720884, 0.03952163278720884, 0.04139726808612568, 0.04139726808612568, 0.04139726808612568, 0.04139726808612568, 0.04139726808612568, 0.04139726808612568, 0.04139726808612568, 0.04139726808612568, 0.04139726808612568, 0.04139726808612568, 0.04139726808612568, 0.04139726808612568
Occupy-Europe-South-America-Australia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08743166519843035, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.0868409112748471, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08624627400948211, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08504568855271806, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.11826855103381452, 0.11692189532625939, 0.11692189532625939, 0.11408986436392145, 0.11408986436392145, 0.11408986436392145, 0.07968858318580294, 0.07968858318580294, 0.07913515622608651, 0.07913515622608651, 0.07940445989234232, 0.07940445989234232, 0.060228058120868205, 0.060228058120868205, 0.06107984408663855, 0.06107984408663855, 0.06124853625653535, 0.06124853625653535, 0.0514980759671882, 0.0514980759671882, 0.052263162740678985, 0.052263162740678985, 0.052263162740678985, 0.046834575633805005, 0.04856587703589897, 0.04856587703589897, 0.049042376152698686, 0.0502353299248443, 0.04737314049788275, 0.04737314049788275, 0.04737314049788275, 0.04885874456947689, 0.04677629972831573, 0.04677629972831573, 0.0489962302508102, 0.0489962302508102, 0.0489962302508102, 0.0489962302508102, 0.0489962302508102, 0.0489962302508102, 0.0489962302508102, 0.0489962302508102, 0.0489962302508102, 0.0489962302508102, 0.0489962302508102, 0.0489962302508102
Occupy-Europe-Australia-South-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08743166519843035, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.0868409112748471, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08624627400948211, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08504568855271806, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.11826855103381452, 0.11692189532625939, 0.11692189532625939, 0.11408986436392145, 0.11408986436392145, 0.11408986436392145, 0.07968858318580294, 0.07968858318580294, 0.07913515622608651, 0.07913515622608651, 0.07940445989234232, 0.07940445989234232, 0.060228058120868205, 0.060228058120868205, 0.06107984408663855, 0.06107984408663855, 0.06124853625653535, 0.06124853625653535, 0.0514980759671882, 0.0514980759671882, 0.052263162740678985, 0.052263162740678985, 0.052263162740678985, 0.046834575633805005, 0.04856587703589897, 0.04856587703589897, 0.049042376152698686, 0.0502353299248443, 0.04737314049788275, 0.04737314049788275, 0.04737314049788275, 0.04885874456947689, 0.04677629972831573, 0.04677629972831573, 0.0489962302508102, 0.0489962302508102, 0.0489962302508102, 0.0489962302508102, 0.0489962302508102, 0.0489962302508102, 0.0489962302508102, 0.0489962302508102, 0.0489962302508102, 0.0489962302508102, 0.0489962302508102, 0.0489962302508102
