s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09228876375945542, 0.09228876375945542, 0.09228876375945542, 0.09228876375945542, 0.09228876375945542, 0.09228876375945542, 0.09228876375945542, 0.09228876375945542, 0.09228876375945542, 0.09228876375945542, 0.09321146221147203, 0.09321146221147203, 0.09413378420625695, 0.09413378420625695, 0.09413378420625695, 0.09413378420625695, 0.09413378420625695, 0.09413378420625695, 0.09413378420625695, 0.09413378420625695, 0.09413378420625695, 0.09413378420625695, 0.09413378420625695, 0.09413378420625695, 0.09413378420625695, 0.09413378420625695, 0.09413378420625695, 0.09413378420625695, 0.09505554189906726, 0.09627737083681948, 0.09750562635881284, 0.09750562635881284, 0.09750562635881284, 0.09750562635881284, 0.09750562635881284, 0.09975670718725929, 0.1992212989961921, 0.1992212989961921, 0.2005263739377334, 0.2005263739377334, 0.2005263739377334, 0.21477043445035715, 0.21552700880157524, 0.21552700880157524, 0.21552700880157524, 0.21552700880157524, 0.21552700880157524, 0.23013623302984063, 0.22820010164416385, 0.22820010164416385, 0.22625775289398342, 0.23013623302984057, 0.23810888292455962, 0.23810888292455962, 0.23810888292455962, 0.23810888292455962, 0.23810888292455962, 0.23810888292455962, 0.25141230955163485, 0.25141230955163485, 0.25310744149142905, 0.25310744149142905, 0.25310744149142905, 0.23160381163704324, 0.24480265152757552, 0.24480265152757552, 0.24480265152757552, 0.24480265152757552
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.09228876375945542, 0.09228876375945542, 0.09228876375945542, 0.09228876375945542, 0.09228876375945542, 0.09228876375945542, 0.09228876375945542, 0.09228876375945542, 0.09228876375945542, 0.09228876375945542, 0.09321146221147203, 0.09321146221147203, 0.09413378420625695, 0.09413378420625695, 0.09413378420625695, 0.09413378420625695, 0.09413378420625695, 0.09413378420625695, 0.09413378420625695, 0.09413378420625695, 0.09413378420625695, 0.09413378420625695, 0.09413378420625695, 0.09413378420625695, 0.09413378420625695, 0.09413378420625695, 0.09413378420625695, 0.09413378420625695, 0.09505554189906726, 0.09627737083681948, 0.09750562635881284, 0.09750562635881284, 0.09750562635881284, 0.09750562635881284, 0.09750562635881284, 0.0977615749462223, 0.16330557862981623, 0.16330557862981623, 0.16437537397578347, 0.16437537397578347, 0.16437537397578347, 0.16611526738030902, 0.16670044359866196, 0.16670044359866196, 0.16670044359866196, 0.16670044359866196, 0.16670044359866196, 0.17444002416356252, 0.17297246383525258, 0.17297246383525258, 0.17150019083219356, 0.17444002416356252, 0.18048318052348297, 0.18048318052348297, 0.18048318052348297, 0.18048318052348297, 0.18048318052348297, 0.18048318052348297, 0.19056699058560508, 0.19056699058560508, 0.19185187672737045, 0.19185187672737045, 0.19185187672737045, 0.1755524280833276, 0.18569700586264845, 0.18569700586264845, 0.18569700586264845, 0.18569700586264845
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08011824316660136, 0.08091926136141427, 0.08091926136141427, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08171995274404764, 0.08252015424166165, 0.08190923977278552, 0.08129511201178886, 0.08129511201178886, 0.08129511201178886, 0.08129511201178886, 0.08129511201178886, 0.08150850861114141, 0.0791531552796566, 0.0791531552796566, 0.07967167814854616, 0.07967167814854616, 0.07967167814854616, 0.08847082006540496, 0.08878247727028987, 0.08878247727028987, 0.08878247727028987, 0.08878247727028987, 0.08878247727028987, 0.08579371433475567, 0.08680809380450952, 0.08680809380450952, 0.08782573068073644, 0.08579371433475566, 0.07409724011106068, 0.07409724011106068, 0.07409724011106068, 0.07409724011106068, 0.07409724011106068, 0.07409724011106068, 0.06941570097527877, 0.06941570097527877, 0.06848605873572394, 0.06848605873572394, 0.06848605873572394, 0.06082442128517092, 0.057062005995507634, 0.057062005995507634, 0.057062005995507634, 0.057062005995507634
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07771486163659064, 0.07771486163659064, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07611396875634324, 0.07555048065790052, 0.07498402872088629, 0.07498402872088629, 0.07498402872088629, 0.07498402872088629, 0.07498402872088629, 0.07521094328483734, 0.03918967496053038, 0.03918967496053038, 0.03865747455726748, 0.03865747455726748, 0.03865747455726748, 0.036769229288978335, 0.03616078225817847, 0.03616078225817847, 0.03616078225817847, 0.03616078225817847, 0.03616078225817847, 0.03287481713274977, 0.033263511570680915, 0.033263511570680915, 0.033653454196115776, 0.03287481713274977, 0.03078261926856003, 0.03078261926856003, 0.03078261926856003, 0.03078261926856003, 0.03078261926856003, 0.03078261926856003, 0.02713054768816832, 0.02713054768816832, 0.02676720477354213, 0.02676720477354213, 0.02676720477354213, 0.03335626893003554, 0.029452188910219057, 0.029452188910219057, 0.029452188910219057, 0.029452188910219057
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07851587983140355, 0.07771486163659064, 0.07771486163659064, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07691417025395726, 0.07611396875634324, 0.07555048065790052, 0.07498402872088629, 0.07498402872088629, 0.07498402872088629, 0.07498402872088629, 0.07498402872088629, 0.07370672585367549, 0.030596901938702323, 0.030596901938702323, 0.030181392405470093, 0.030181392405470093, 0.030181392405470093, 0.026966988494899653, 0.026520746232099376, 0.026520746232099376, 0.026520746232099376, 0.026520746232099376, 0.026520746232099376, 0.02362856531922775, 0.023907936969533517, 0.023907936969533517, 0.024188205746653497, 0.023628565319227753, 0.022124811436882698, 0.022124811436882698, 0.022124811436882698, 0.022124811436882698, 0.022124811436882698, 0.022124811436882698, 0.019499908261320517, 0.019499908261320517, 0.01923875785683748, 0.01923875785683748, 0.01923875785683748, 0.023974605730472925, 0.02115057260767354, 0.02115057260767354, 0.02115057260767354, 0.02115057260767354
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.09019784096334645, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0913658770019951, 0.0904429902445348, 0.0904429902445348, 0.0904429902445348, 0.0904429902445348, 0.0904429902445348, 0.0904429902445348, 0.0904429902445348, 0.0904429902445348, 0.0904429902445348, 0.0904429902445348, 0.08952029179251818, 0.08952029179251818, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08859796979773325, 0.08767621210492293, 0.08880318830180838, 0.0899360921758369, 0.0899360921758369, 0.0899360921758369, 0.0899360921758369, 0.0899360921758369, 0.0902082542547178, 0.1262232659831202, 0.1262232659831202, 0.12705013952678293, 0.12705013952678293, 0.12705013952678293, 0.1093013313191487, 0.10968636841255353, 0.10968636841255353, 0.10968636841255353, 0.10968636841255353, 0.10968636841255353, 0.11248331954810711, 0.11153699969888128, 0.11153699969888128, 0.11058764099832379, 0.11248331954810713, 0.13374387070196278, 0.13374387070196278, 0.13374387070196278, 0.13374387070196278, 0.13374387070196278, 0.13374387070196278, 0.1412162999068334, 0.1412162999068334, 0.14216844207051083, 0.14216844207051083, 0.14216844207051083, 0.11861669643265174, 0.12537652811889347, 0.12537652811889347, 0.12537652811889347, 0.12537652811889347
lala
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09969724331568534, 0.19647009132122203, 0.19728804659625054, 0.19728804659625054, 0.19728804659625054, 0.19727194281546354, 0.2056977038826487, 0.20594523467426062, 0.20594523467426062, 0.20594523467426062, 0.20594523467426062, 0.20975497981697508, 0.20975497981697508, 0.20975497981697508, 0.20892593290685055, 0.20892593290685055, 0.3124856928109972, 0.3133717920003383, 0.3133717920003383, 0.3122611764085368, 0.3122611764085368, 0.3122611764085368, 0.3166891077006412, 0.3146295849993859, 0.3146295849993859, 0.3146295849993859, 0.3146295849993859, 0.3200173482114484, 0.31742132475602497, 0.32062636516258125, 0.338752377098804, 0.33872357998579844
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07363332502847807, 0.020051696227884126, 0.01973247342396403, 0.01973247342396403, 0.01973247342396403, 0.019738758234654152, 0.01499549481865037, 0.014713269459362884, 0.014713269459362884, 0.014713269459362884, 0.014713269459362884, 0.01205485813572877, 0.01205485813572877, 0.01205485813572877, 0.012007211863406005, 0.012007211863406005, 0.009733128581614627, 0.009760728300719649, 0.009760728300719649, 0.009924627838477045, 0.009924627838477045, 0.009924627838477045, 0.008737853579036484, 0.009038971679862303, 0.009038971679862303, 0.009038971679862303, 0.009038971679862303, 0.006653106251691243, 0.006599135365496028, 0.006148292284575976, 0.005414667033390386, 0.005418540693490987
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.09969724331568534, 0.15965065350946459, 0.16031532004125904, 0.16031532004125904, 0.16031532004125904, 0.16030223418626027, 0.16426708845631913, 0.16446476281861816, 0.16446476281861816, 0.16446476281861816, 0.16446476281861816, 0.16282436425236624, 0.16282436425236624, 0.16282436425236624, 0.1654244215171853, 0.1654244215171853, 0.10785563721148617, 0.10599825025842977, 0.10599825025842977, 0.10562258367820174, 0.10562258367820174, 0.10562258367820174, 0.10922073357434046, 0.10851043892013737, 0.10851043892013737, 0.10851043892013737, 0.10851043892013737, 0.11694201091570752, 0.11836057086963096, 0.11955567145864089, 0.10748000819355857, 0.10747087138994914
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.0766694316558366, 0.023421788389785883, 0.023048913752267024, 0.023048913752267024, 0.023048913752267024, 0.02305625485221094, 0.0183119625944784, 0.018333998691680366, 0.018333998691680366, 0.018333998691680366, 0.018333998691680366, 0.014101712714424638, 0.014101712714424638, 0.014101712714424638, 0.014326895602488631, 0.014326895602488631, 0.009795548529594245, 0.009626858932023896, 0.009626858932023896, 0.009788510571164189, 0.009788510571164189, 0.009788510571164189, 0.008797554978183296, 0.009100730468935043, 0.009100730468935043, 0.009100730468935043, 0.009100730468935043, 0.0072492186282553, 0.007190411998872169, 0.006699173780664719, 0.005607684833853528, 0.005611696579148981
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.0766694316558366, 0.039477661442810265, 0.03884917746645432, 0.03884917746645432, 0.03884917746645432, 0.038861550964727834, 0.03220695478455989, 0.03224571172186523, 0.03224571172186523, 0.03224571172186523, 0.03224571172186523, 0.02641951752234978, 0.02641951752234978, 0.02641951752234978, 0.026315095594498548, 0.026315095594498548, 0.04371917689739431, 0.043843149060276254, 0.043843149060276254, 0.04457935148733061, 0.04457935148733061, 0.04457935148733061, 0.040066289222478055, 0.041447027044264825, 0.041447027044264825, 0.041447027044264825, 0.041447027044264825, 0.03314269548056102, 0.0328738375098155, 0.03062794598558908, 0.02835235602788111, 0.028372639341633546
