s0914007
Conquer the continents of NORTH AMERICA and AFRICA.
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07851587983140354, 0.07851587983140354, 0.07851587983140354, 0.07851587983140354, 0.07851587983140354, 0.07851587983140354, 0.077934609868128, 0.077934609868128, 0.077934609868128, 0.077934609868128, 0.077934609868128, 0.077934609868128, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.07656115575384669, 0.07656115575384669, 0.07656115575384669, 0.07656115575384669, 0.07656115575384669, 0.07656115575384669, 0.075772350931119, 0.075772350931119, 0.075772350931119, 0.075772350931119, 0.075772350931119, 0.075772350931119, 0.07519704279990633, 0.07519704279990633, 0.07577235093111899, 0.07650559861885763, 0.07541878686637377, 0.07543443124757519, 0.0662213626886879, 0.06743963303550364, 0.06743963303550364, 0.06743963303550364, 0.06743963303550364, 0.06743963303550364, 0.061019634795876534, 0.060548869410341204, 0.06102912477391689, 0.06102912477391689, 0.06102912477391689, 0.06278203754963822, 0.05881032741109684, 0.05881032741109684, 0.05881032741109684, 0.05881032741109684, 0.05881032741109684
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07851587983140354, 0.07851587983140354, 0.07851587983140354, 0.07851587983140354, 0.07851587983140354, 0.07851587983140354, 0.077934609868128, 0.077934609868128, 0.077934609868128, 0.077934609868128, 0.077934609868128, 0.077934609868128, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.07656115575384669, 0.07656115575384669, 0.07656115575384669, 0.07656115575384669, 0.07656115575384669, 0.07656115575384669, 0.075772350931119, 0.075772350931119, 0.075772350931119, 0.075772350931119, 0.075772350931119, 0.075772350931119, 0.07519704279990633, 0.07519704279990633, 0.07577235093111899, 0.07497548810570896, 0.07544896639536895, 0.07546461703681502, 0.0689794479205102, 0.07024845859213194, 0.07024845859213194, 0.07024845859213194, 0.07024845859213194, 0.07024845859213194, 0.08028231493769468, 0.07966293832113933, 0.08029480071228734, 0.08029480071228734, 0.08029480071228734, 0.0793300736409586, 0.08278907955531346, 0.08278907955531346, 0.08278907955531346, 0.08278907955531346, 0.08278907955531346
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08011824316660135, 0.08011824316660135, 0.08011824316660135, 0.08011824316660135, 0.08011824316660135, 0.08011824316660135, 0.07952511056255807, 0.07952511056255807, 0.07952511056255807, 0.07952511056255807, 0.07952511056255807, 0.07952511056255807, 0.08032019864721132, 0.08032019864721132, 0.08032019864721132, 0.08032019864721132, 0.08032019864721132, 0.08032019864721132, 0.07971798497882848, 0.07971798497882848, 0.07971798497882848, 0.07971798497882848, 0.07971798497882848, 0.07971798497882848, 0.08050678980155615, 0.08050678980155615, 0.08050678980155615, 0.08050678980155615, 0.08050678980155615, 0.08050678980155615, 0.07989553503353702, 0.07989553503353702, 0.08050678980155612, 0.07966013706876343, 0.08016319942162496, 0.08014775608281093, 0.0732601341362792, 0.07460789632959962, 0.07460789632959962, 0.07460789632959962, 0.07460789632959962, 0.07460789632959962, 0.08526442786095033, 0.08460661433275264, 0.08527768847043662, 0.08527768847043662, 0.08527768847043662, 0.08425309293102484, 0.08792675581037752, 0.08792675581037752, 0.08792675581037752, 0.08792675581037752, 0.08792675581037752
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08011824316660135, 0.08011824316660135, 0.08011824316660135, 0.08011824316660135, 0.08011824316660135, 0.08011824316660135, 0.07952511056255807, 0.07952511056255807, 0.07952511056255807, 0.07952511056255807, 0.07952511056255807, 0.07952511056255807, 0.08032019864721132, 0.08032019864721132, 0.08032019864721132, 0.08032019864721132, 0.08032019864721132, 0.08032019864721132, 0.07971798497882848, 0.07971798497882848, 0.07971798497882848, 0.07971798497882848, 0.07971798497882848, 0.07971798497882848, 0.08050678980155615, 0.08050678980155615, 0.08050678980155615, 0.08050678980155615, 0.08050678980155615, 0.08050678980155615, 0.07989553503353702, 0.07989553503353702, 0.08050678980155612, 0.07966013706876343, 0.08016319942162496, 0.08014775608281093, 0.0732601341362792, 0.07460789632959962, 0.07460789632959962, 0.07460789632959962, 0.07460789632959962, 0.07460789632959962, 0.08526442786095033, 0.08460661433275264, 0.08527768847043662, 0.08527768847043662, 0.08527768847043662, 0.08425309293102484, 0.08792675581037752, 0.08792675581037752, 0.08792675581037752, 0.08792675581037752, 0.08792675581037752
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09228876375945541, 0.09228876375945541, 0.09228876375945541, 0.09228876375945541, 0.09228876375945541, 0.09228876375945541, 0.093475028967542, 0.093475028967542, 0.093475028967542, 0.093475028967542, 0.093475028967542, 0.093475028967542, 0.09440958763987792, 0.09440958763987792, 0.09440958763987792, 0.09440958763987792, 0.09440958763987792, 0.09440958763987792, 0.09561401497664364, 0.09561401497664364, 0.09561401497664364, 0.09561401497664364, 0.09561401497664364, 0.09561401497664364, 0.09656011009123995, 0.09656011009123995, 0.09656011009123995, 0.09656011009123995, 0.09656011009123995, 0.09656011009123995, 0.09778261962727816, 0.09778261962727816, 0.09656011009123992, 0.09749452055339589, 0.09811020896048914, 0.09809130815302355, 0.1174889069340062, 0.1148202828375103, 0.1148202828375103, 0.1148202828375103, 0.1148202828375103, 0.1148202828375103, 0.08968951038666065, 0.09077750687735706, 0.08966757788456524, 0.08966757788456524, 0.08966757788456524, 0.09224306038450465, 0.08370920735716515, 0.08370920735716515, 0.08370920735716515, 0.08370920735716515, 0.08370920735716515
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09228876375945541, 0.09228876375945541, 0.09228876375945541, 0.09228876375945541, 0.09228876375945541, 0.09228876375945541, 0.093475028967542, 0.093475028967542, 0.093475028967542, 0.093475028967542, 0.093475028967542, 0.093475028967542, 0.09440958763987792, 0.09440958763987792, 0.09440958763987792, 0.09440958763987792, 0.09440958763987792, 0.09440958763987792, 0.09561401497664364, 0.09561401497664364, 0.09561401497664364, 0.09561401497664364, 0.09561401497664364, 0.09561401497664364, 0.09656011009123995, 0.09656011009123995, 0.09656011009123995, 0.09656011009123995, 0.09656011009123995, 0.09656011009123995, 0.09778261962727816, 0.09778261962727816, 0.09656011009123992, 0.09749452055339589, 0.09811020896048914, 0.09809130815302355, 0.11409980384937142, 0.11150815929412058, 0.11150815929412058, 0.11150815929412058, 0.11150815929412058, 0.11150815929412058, 0.11161707354181201, 0.11297106670992899, 0.11158977891517413, 0.11158977891517413, 0.11158977891517413, 0.11024904851111222, 0.11196665512495192, 0.11196665512495192, 0.11196665512495192, 0.11196665512495192, 0.11196665512495192
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08011824316660135, 0.08011824316660135, 0.08011824316660135, 0.08011824316660135, 0.08011824316660135, 0.08011824316660135, 0.07952511056255807, 0.07952511056255807, 0.07952511056255807, 0.07952511056255807, 0.07952511056255807, 0.07952511056255807, 0.08032019864721132, 0.08032019864721132, 0.08032019864721132, 0.08032019864721132, 0.08032019864721132, 0.08032019864721132, 0.07971798497882848, 0.07971798497882848, 0.07971798497882848, 0.07971798497882848, 0.07971798497882848, 0.07971798497882848, 0.08050678980155615, 0.08050678980155615, 0.08050678980155615, 0.08050678980155615, 0.08050678980155615, 0.08050678980155615, 0.07989553503353702, 0.07989553503353702, 0.08050678980155612, 0.08128585256975392, 0.08179918149125447, 0.08178342298256726, 0.0747552374596288, 0.07613050497706682, 0.07613050497706682, 0.07613050497706682, 0.07613050497706682, 0.07613050497706682, 0.08700451653211312, 0.08633327825109799, 0.08701804776601946, 0.08701804776601946, 0.08701804776601946, 0.08597254213390686, 0.08972117765212433, 0.08972117765212433, 0.08972117765212433, 0.08972117765212433, 0.08972117765212433
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07851587983140354, 0.07851587983140354, 0.07851587983140354, 0.07851587983140354, 0.07851587983140354, 0.07851587983140354, 0.077934609868128, 0.077934609868128, 0.077934609868128, 0.077934609868128, 0.077934609868128, 0.077934609868128, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.07656115575384669, 0.07656115575384669, 0.07656115575384669, 0.07656115575384669, 0.07656115575384669, 0.07656115575384669, 0.075772350931119, 0.075772350931119, 0.075772350931119, 0.075772350931119, 0.075772350931119, 0.075772350931119, 0.07519704279990633, 0.07519704279990633, 0.07577235093111899, 0.07497548810570896, 0.07391041256754549, 0.07392574406142129, 0.06489693669798642, 0.06609084166110253, 0.06609084166110253, 0.06609084166110253, 0.06609084166110253, 0.06609084166110253, 0.059799243263816214, 0.05933789317701245, 0.05980854344247677, 0.05980854344247677, 0.05980854344247677, 0.06152639799611784, 0.057634121984592925, 0.057634121984592925, 0.057634121984592925, 0.057634121984592925, 0.057634121984592925
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07851587983140354, 0.07851587983140354, 0.07851587983140354, 0.07851587983140354, 0.07851587983140354, 0.07851587983140354, 0.077934609868128, 0.077934609868128, 0.077934609868128, 0.077934609868128, 0.077934609868128, 0.077934609868128, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.07713952178347475, 0.07656115575384669, 0.07656115575384669, 0.07656115575384669, 0.07656115575384669, 0.07656115575384669, 0.07656115575384669, 0.075772350931119, 0.075772350931119, 0.075772350931119, 0.075772350931119, 0.075772350931119, 0.075772350931119, 0.07519704279990633, 0.07519704279990633, 0.07577235093111899, 0.07497548810570896, 0.07391041256754549, 0.07392574406142129, 0.06293036285865349, 0.06408808888349332, 0.06408808888349332, 0.06408808888349332, 0.06408808888349332, 0.06408808888349332, 0.07324203603345474, 0.07267697504208656, 0.07325342688028484, 0.07325342688028484, 0.07325342688028484, 0.07237330060371268, 0.0755289723854211, 0.0755289723854211, 0.0755289723854211, 0.0755289723854211, 0.0755289723854211
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09044299024453478, 0.09044299024453478, 0.09044299024453478, 0.09044299024453478, 0.09044299024453478, 0.09044299024453478, 0.09160553017108586, 0.09160553017108586, 0.09160553017108586, 0.09160553017108586, 0.09160553017108586, 0.09160553017108586, 0.09067097149874995, 0.09067097149874995, 0.09067097149874995, 0.09067097149874995, 0.09067097149874995, 0.09067097149874995, 0.0918277035580061, 0.0918277035580061, 0.0918277035580061, 0.0918277035580061, 0.0918277035580061, 0.0918277035580061, 0.09088160844340977, 0.09088160844340977, 0.09088160844340977, 0.09088160844340977, 0.09088160844340977, 0.09088160844340977, 0.09203222470583508, 0.09203222470583508, 0.09088160844340974, 0.09176106814645732, 0.09234054918354109, 0.09235970370473932, 0.11062387521726641, 0.10811118234475228, 0.10811118234475228, 0.10811118234475228, 0.10811118234475228, 0.10811118234475228, 0.0844488340578806, 0.08547325747932948, 0.08442818310079606, 0.08442818310079606, 0.08442818310079606, 0.08685317676302824, 0.07881796801817907, 0.07881796801817907, 0.07881796801817907, 0.07881796801817907, 0.07881796801817907
