s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.0931907416144537, 0.09378009247293252, 0.09281639387330295, 0.09281639387330295, 0.09281639387330295, 0.10669026668067098, 0.12032118610964504, 0.12032118610964504, 0.12032118610964504, 0.12030811123347665, 0.12030811123347665, 0.12487707794440024, 0.12550469625917385, 0.12550469625917385, 0.12550469625917385, 0.12481897613703986, 0.12481897613703986, 0.09694493859141112, 0.09967532580808287, 0.09812182757987013, 0.09812182757987013, 0.09812182757987013, 0.09207911817635736, 0.09297789594748124, 0.0914295222266184, 0.09320899542206904, 0.09320899542206904, 0.09320899542206904, 0.09320899542206904, 0.09320899542206904, 0.09320899542206904, 0.09320899542206904, 0.09320899542206904, 0.09320899542206904, 0.09320899542206904, 0.09320899542206904, 0.09320899542206904, 0.09320899542206904, 0.09320899542206904
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.0931907416144537, 0.09378009247293252, 0.09471060414983831, 0.09471060414983831, 0.09471060414983831, 0.09760544967307655, 0.09868853918692118, 0.09868853918692118, 0.09868853918692118, 0.09867781505370052, 0.09867781505370052, 0.0755234943952346, 0.07438500719035143, 0.07438500719035143, 0.07438500719035143, 0.07397858975948357, 0.07397858975948357, 0.06250634288458591, 0.06426679084662212, 0.06326515533749544, 0.06326515533749544, 0.06326515533749544, 0.0593690502760462, 0.059948547383942556, 0.05895021595874417, 0.06009755137743535, 0.06009755137743535, 0.06009755137743535, 0.06009755137743535, 0.06009755137743535, 0.06009755137743535, 0.06009755137743535, 0.06009755137743535, 0.06009755137743535, 0.06009755137743535, 0.06009755137743535, 0.06009755137743535, 0.06009755137743535, 0.06009755137743535
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.0914706990371482, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09204849794038138, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.09262186710159911, 0.0931907416144537, 0.09378009247293252, 0.09471060414983831, 0.09471060414983831, 0.09471060414983831, 0.10699058906471853, 0.11857953543576442, 0.11857953543576442, 0.11857953543576442, 0.11856664981859211, 0.11856664981859211, 0.13530991280231927, 0.13598996538557212, 0.13598996538557212, 0.13598996538557212, 0.13524695688905639, 0.13524695688905639, 0.19174655409471514, 0.18555315552963642, 0.18266120111646914, 0.18266120111646914, 0.18266120111646914, 0.1897109271395474, 0.1877314321161867, 0.18460511469303448, 0.18074540894918667, 0.18074540894918667, 0.18074540894918667, 0.18074540894918667, 0.18074540894918667, 0.18074540894918667, 0.18074540894918667, 0.18074540894918667, 0.18074540894918667, 0.18074540894918667, 0.18074540894918667, 0.18074540894918667, 0.18074540894918667, 0.18074540894918667
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.08964128680107036, 0.08964128680107036, 0.08964128680107036, 0.08964128680107036, 0.08964128680107036, 0.08964128680107036, 0.08840338086308641, 0.08840338086308641, 0.08840338086308641, 0.08840338086308641, 0.08840338086308641, 0.08840338086308641, 0.08717496543107943, 0.08717496543107943, 0.08717496543107943, 0.08717496543107943, 0.08717496543107943, 0.08717496543107943, 0.08717496543107943, 0.08595617956373025, 0.08649977807297944, 0.08735805248308304, 0.08735805248308304, 0.08735805248308304, 0.09695340957045416, 0.10556997623868838, 0.10556997623868838, 0.10556997623868838, 0.10560074454138123, 0.10560074454138123, 0.08780331174744087, 0.08647971108818511, 0.08647971108818511, 0.08647971108818511, 0.0877624593252932, 0.0877624593252932, 0.08730555840166901, 0.08976445913509447, 0.08836542755839973, 0.08836542755839973, 0.08836542755839973, 0.08292355378553377, 0.0837329647390823, 0.08233854813230984, 0.08394108564738734, 0.08394108564738734, 0.08394108564738734, 0.08394108564738734, 0.08394108564738734, 0.08394108564738734, 0.08394108564738734, 0.08394108564738734, 0.08394108564738734, 0.08394108564738734, 0.08394108564738734, 0.08394108564738734, 0.08394108564738734, 0.08394108564738734
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07370613387004704, 0.07370613387004704, 0.07370613387004704, 0.07370613387004704, 0.07370613387004704, 0.07370613387004704, 0.07268194507324341, 0.07268194507324341, 0.07268194507324341, 0.07268194507324341, 0.07268194507324341, 0.07268194507324341, 0.07268194507324341, 0.07166578490582984, 0.07067663022084737, 0.0699503463393293, 0.0699503463393293, 0.0699503463393293, 0.06523944134703256, 0.059696351931384666, 0.059696351931384666, 0.059696351931384666, 0.05971375039533554, 0.05971375039533554, 0.06453524973839476, 0.06485959673106174, 0.06485959673106174, 0.06485959673106174, 0.06582165514128784, 0.06582165514128784, 0.05112264587598722, 0.052562479876713475, 0.05387678142740917, 0.05387678142740917, 0.05387678142740917, 0.05266546621997836, 0.053179530117220875, 0.054450147890775444, 0.05550989944913751, 0.05550989944913751, 0.05550989944913751, 0.05550989944913751, 0.05550989944913751, 0.05550989944913751, 0.05550989944913751, 0.05550989944913751, 0.05550989944913751, 0.05550989944913751, 0.05550989944913751, 0.05550989944913751, 0.05550989944913751, 0.05550989944913751
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07626350398137303, 0.07674524260828854, 0.07674524260828854, 0.07674524260828854, 0.07674524260828854, 0.07674524260828854, 0.07674524260828854, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07769758588217053, 0.07662517830039121, 0.07583776622734634, 0.07583776622734634, 0.07583776622734634, 0.06495645730149374, 0.054585378104004136, 0.054585378104004136, 0.054585378104004136, 0.05457944650473729, 0.05457944650473729, 0.05491682760074416, 0.05519283347274925, 0.05519283347274925, 0.05519283347274925, 0.05489127633873015, 0.05489127633873015, 0.03582667273233984, 0.03683570621738379, 0.03775676675174276, 0.03775676675174276, 0.03775676675174276, 0.03690787889062535, 0.037268134090536066, 0.0381585811000954, 0.03890125338570295, 0.03890125338570295, 0.03890125338570295, 0.03890125338570295, 0.03890125338570295, 0.03890125338570295, 0.03890125338570295, 0.03890125338570295, 0.03890125338570295, 0.03890125338570295, 0.03890125338570295, 0.03890125338570295, 0.03890125338570295, 0.03890125338570295
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07370613387004704, 0.07370613387004704, 0.07370613387004704, 0.07370613387004704, 0.07370613387004704, 0.07370613387004704, 0.07268194507324341, 0.07268194507324341, 0.07268194507324341, 0.07268194507324341, 0.07268194507324341, 0.07268194507324341, 0.07268194507324341, 0.07166578490582984, 0.07211900902580248, 0.07283459351986504, 0.07283459351986504, 0.07283459351986504, 0.05961155361976947, 0.04786745909554893, 0.04786745909554893, 0.04786745909554893, 0.047881410036176776, 0.047881410036176776, 0.04915959716846485, 0.04841853542573595, 0.04841853542573595, 0.04841853542573595, 0.04913672458454783, 0.04913672458454783, 0.08078924486067604, 0.07817975862737067, 0.08013460889771512, 0.08013460889771512, 0.08013460889771512, 0.08655646240860657, 0.08565330891523129, 0.08769982223401314, 0.08586620289917558, 0.08586620289917558, 0.08586620289917558, 0.08586620289917558, 0.08586620289917558, 0.08586620289917558, 0.08586620289917558, 0.08586620289917558, 0.08586620289917558, 0.08586620289917558, 0.08586620289917558, 0.08586620289917558, 0.08586620289917558, 0.08586620289917558
ted
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117
