s0914007
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.07164271326909447, 0.040840471747895596, 0.040840471747895596, 0.040840471747895596, 0.040840471747895596, 0.04152236406249321, 0.04152236406249321, 0.026004493702787807, 0.02649312731593867, 0.02649312731593867, 0.02649312731593867, 0.02649312731593867, 0.023305020277506867, 0.02289322010388295, 0.02289322010388295, 0.023740429917374604, 0.023943352366887223, 0.01968775402721224, 0.01968775402721224, 0.019734194181049918, 0.019526048201685242, 0.017714975983349132, 0.017714975983349132, 0.017714975983349132, 0.017714975983349132, 0.01433304218564635, 0.01433304218564635, 0.01433304218564635, 0.014124998170327023, 0.013535222426013764, 0.013535222426013764
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.07164271326909447, 0.030284399173960825, 0.030284399173960825, 0.030284399173960825, 0.030284399173960825, 0.030790042183581407, 0.030790042183581407, 0.015834898061476293, 0.016132441383876192, 0.016132441383876192, 0.016132441383876192, 0.016132441383876192, 0.010930767874496367, 0.010737620987904518, 0.010737620987904518, 0.011134988323439971, 0.011230165163697325, 0.007762628034757078, 0.007762628034757078, 0.007472813904547342, 0.007393994564142472, 0.00713637205922642, 0.00713637205922642, 0.00713637205922642, 0.00713637205922642, 0.006794511433075902, 0.006794511433075902, 0.006794511433075902, 0.006695889143239501, 0.006678412831683858, 0.006678412831683858
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.07164271326909447, 0.02801017388944652, 0.02801017388944652, 0.02801017388944652, 0.02801017388944652, 0.02847784533123736, 0.02847784533123736, 0.01398005013495298, 0.014242740210274074, 0.014242740210274074, 0.014242740210274074, 0.014242740210274074, 0.00900723442511266, 0.00884807641297771, 0.00884807641297771, 0.00917551733800194, 0.009253945507173813, 0.0059670814180386765, 0.0059670814180386765, 0.005744303190959338, 0.005683715279313165, 0.005266255242362242, 0.005266255242362242, 0.005266255242362242, 0.005266255242362242, 0.004437233344268681, 0.004437233344268681, 0.004437233344268681, 0.0043728269307596965, 0.004190243738412128, 0.004190243738412128
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09502395339757222, 0.11476620868466587, 0.11476620868466587, 0.11476620868466587, 0.11476620868466587, 0.11434875514698183, 0.11434875514698183, 0.11531637070679725, 0.11508749079616064, 0.11508749079616064, 0.11508749079616064, 0.11508749079616064, 0.20162674716269435, 0.20202527470706308, 0.20202527470706308, 0.20120537110293232, 0.19886668374489477, 0.25888199231475906, 0.25888199231475906, 0.2594926520950613, 0.261890767334558, 0.28467292135855204, 0.28467292135855204, 0.28467292135855204, 0.28467292135855204, 0.33673554967958763, 0.33673554967958763, 0.33673554967958763, 0.3386202335498587, 0.351493182858481, 0.351493182858481
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09502395339757222, 0.10779232159688518, 0.10779232159688518, 0.10779232159688518, 0.10779232159688518, 0.10740023505415172, 0.10740023505415172, 0.10463755915248255, 0.10442987454498699, 0.10442987454498699, 0.10442987454498699, 0.10442987454498699, 0.1736542292985248, 0.1739974674578735, 0.1739974674578735, 0.17329131249342566, 0.1712770809668787, 0.2116289507581545, 0.2116289507581545, 0.21212814843281716, 0.2140885420754726, 0.22393073275212486, 0.22393073275212486, 0.22393073275212486, 0.22393073275212486, 0.23571565220578938, 0.23571565220578938, 0.23571565220578938, 0.2370349352102283, 0.23648348979117922, 0.23648348979117922
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.07245268195575728, 0.07164271326909447, 0.02801017388944652, 0.02801017388944652, 0.02801017388944652, 0.02801017388944652, 0.02847784533123736, 0.02847784533123736, 0.01398005013495298, 0.014242740210274074, 0.014242740210274074, 0.014242740210274074, 0.014242740210274074, 0.00900723442511266, 0.00884807641297771, 0.00884807641297771, 0.00917551733800194, 0.009253945507173813, 0.006251228152230994, 0.006251228152230994, 0.006017841438147877, 0.005954368387851887, 0.00563196741197073, 0.00563196741197073, 0.00563196741197073, 0.00563196741197073, 0.0047812751496818665, 0.0047812751496818665, 0.0047812751496818665, 0.004808035591703826, 0.004518823901594111, 0.004518823901594111
lala
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08903418147201365, 0.08903418147201365, 0.08903418147201365, 0.08903418147201365, 0.08903418147201365, 0.08903418147201365, 0.08840822474314834, 0.08840822474314834, 0.08837606003926218, 0.08837606003926218, 0.08837606003926218, 0.08837606003926218, 0.06862844217823068, 0.06803836191855643, 0.06803836191855643, 0.06803836191855643, 0.06803836191855643, 0.06803836191855643, 0.024750588056361784, 0.024750588056361784, 0.024750588056361784, 0.02460072782727822, 0.023780784793997128, 0.023072115021203606, 0.023072115021203606, 0.02448608376838159, 0.02448608376838159, 0.02448608376838159, 0.02448608376838159, 0.02448608376838159, 0.02448608376838159, 0.02448608376838159, 0.02448608376838159, 0.02448608376838159, 0.02448608376838159, 0.02448608376838159, 0.02448608376838159, 0.02448608376838159, 0.02448608376838159, 0.02448608376838159, 0.02448608376838159
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07783291557129787, 0.07783291557129787, 0.07783291557129787, 0.07783291557129787, 0.07783291557129787, 0.07783291557129787, 0.07887026050363423, 0.07887026050363423, 0.07887026050363423, 0.07887026050363423, 0.07887026050363423, 0.07887026050363423, 0.07991404073023117, 0.07991404073023117, 0.07994891259894585, 0.07994891259894585, 0.07994891259894585, 0.07994891259894585, 0.09613760179071174, 0.09721721063437888, 0.09721721063437888, 0.09721721063437888, 0.09721721063437888, 0.09721721063437888, 0.15615946652747217, 0.15615946652747217, 0.15615946652747217, 0.15521394986443035, 0.15622725758703998, 0.1578213908128114, 0.1578213908128114, 0.1483728004994568, 0.1483728004994568, 0.1483728004994568, 0.1483728004994568, 0.1483728004994568, 0.1483728004994568, 0.1483728004994568, 0.1483728004994568, 0.1483728004994568, 0.1483728004994568, 0.1483728004994568, 0.1483728004994568, 0.1483728004994568, 0.1483728004994568, 0.1483728004994568, 0.1483728004994568
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07475073502438281, 0.07475073502438281, 0.07475073502438281, 0.07475073502438281, 0.07475073502438281, 0.07475073502438281, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07371017244491615, 0.07371017244491615, 0.07374233714880232, 0.07374233714880232, 0.07374233714880232, 0.07374233714880232, 0.06901121179783952, 0.06841784041295006, 0.06841784041295006, 0.06841784041295006, 0.06841784041295006, 0.06841784041295006, 0.09721298348084642, 0.09721298348084642, 0.09721298348084642, 0.0966243768610295, 0.09725518502840841, 0.10217747372698283, 0.10217747372698283, 0.10414519845622723, 0.10414519845622723, 0.10414519845622723, 0.10414519845622723, 0.10414519845622723, 0.10414519845622723, 0.10414519845622723, 0.10414519845622723, 0.10414519845622723, 0.10414519845622723, 0.10414519845622723, 0.10414519845622723, 0.10414519845622723, 0.10414519845622723, 0.10414519845622723, 0.10414519845622723
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07475073502438281, 0.07475073502438281, 0.07475073502438281, 0.07475073502438281, 0.07475073502438281, 0.07475073502438281, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07371017244491615, 0.07371017244491615, 0.07374233714880232, 0.07374233714880232, 0.07374233714880232, 0.07374233714880232, 0.061669593521473616, 0.061139346751997926, 0.061139346751997926, 0.061139346751997926, 0.061139346751997926, 0.061139346751997926, 0.028714703605993246, 0.028714703605993246, 0.028714703605993246, 0.02912330697507522, 0.028152626236359793, 0.027313675149955863, 0.027313675149955863, 0.028987586839331402, 0.028987586839331402, 0.028987586839331402, 0.028987586839331402, 0.028987586839331402, 0.028987586839331402, 0.028987586839331402, 0.028987586839331402, 0.028987586839331402, 0.028987586839331402, 0.028987586839331402, 0.028987586839331402, 0.028987586839331402, 0.028987586839331402, 0.028987586839331402, 0.028987586839331402
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.0902744269761235, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08903418147201365, 0.08903418147201365, 0.08903418147201365, 0.08903418147201365, 0.08903418147201365, 0.08903418147201365, 0.08840822474314834, 0.08840822474314834, 0.08837606003926218, 0.08837606003926218, 0.08837606003926218, 0.08837606003926218, 0.08270607134299594, 0.08199494897877313, 0.08199494897877313, 0.08199494897877313, 0.08199494897877313, 0.08199494897877313, 0.11650431484647651, 0.11650431484647651, 0.11650431484647651, 0.11579890278627179, 0.11655489103710583, 0.12245397829654536, 0.12245397829654536, 0.12481218615292966, 0.12481218615292966, 0.12481218615292966, 0.12481218615292966, 0.12481218615292966, 0.12481218615292966, 0.12481218615292966, 0.12481218615292966, 0.12481218615292966, 0.12481218615292966, 0.12481218615292966, 0.12481218615292966, 0.12481218615292966, 0.12481218615292966, 0.12481218615292966, 0.12481218615292966
