s0914007
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08024041959899078, 0.08024041959899078, 0.08024041959899078, 0.08024041959899078, 0.08024041959899078, 0.08024041959899078, 0.08024041959899078, 0.07942180766728689, 0.07942180766728689, 0.07942180766728689, 0.07942180766728689, 0.07942180766728689, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07723169216096822, 0.07723169216096822, 0.07723169216096822, 0.07723169216096822, 0.07723169216096822, 0.07723169216096822, 0.07667440214149271, 0.07667440214149271, 0.07667440214149271, 0.07667440214149271, 0.07667440214149271, 0.07667440214149271, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07611396875634326, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07555048065790053, 0.07475685095183511, 0.07475685095183511, 0.07475685095183511, 0.07477256009565024, 0.07477256009565024, 0.07477256009565024, 0.061426690434877446, 0.061350411696655956, 0.061350411696655956, 0.061425192951651754, 0.060362779215414795, 0.06034189734274994, 0.05178778062013128, 0.05178778062013128, 0.05208212554279558, 0.05279931824293373, 0.05279931824293373, 0.060460494893919366, 0.060460494893919366, 0.060113452411799884, 0.060113452411799884, 0.05908283990905865, 0.05647430681707155, 0.05647430681707155, 0.056418306139468716, 0.055380333392937145, 0.055380333392937145, 0.055380333392937145, 0.055380333392937145, 0.055380333392937145, 0.055380333392937145, 0.055380333392937145, 0.055380333392937145, 0.055380333392937145, 0.055380333392937145, 0.055380333392937145, 0.055380333392937145, 0.055380333392937145, 0.055380333392937145, 0.055380333392937145, 0.055380333392937145, 0.055380333392937145, 0.055380333392937145, 0.055380333392937145, 0.055380333392937145
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08699391070936037, 0.08699391070936037, 0.08699391070936037, 0.08699391070936037, 0.08699391070936037, 0.08699391070936037, 0.08699391070936037, 0.08610639973112566, 0.08610639973112566, 0.08610639973112566, 0.08610639973112566, 0.08610639973112566, 0.08521925085377588, 0.08521925085377588, 0.08521925085377588, 0.08521925085377588, 0.08521925085377588, 0.08521925085377588, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08433264475851962, 0.08544076529567299, 0.08544076529567299, 0.08544076529567299, 0.08544076529567299, 0.08544076529567299, 0.08544076529567299, 0.08655534533462407, 0.08655534533462407, 0.08655534533462407, 0.08655534533462407, 0.08655534533462407, 0.08655534533462407, 0.08767621210492298, 0.08767621210492298, 0.08767621210492298, 0.08767621210492298, 0.08767621210492298, 0.08767621210492298, 0.08880318830180842, 0.08880318830180842, 0.08880318830180842, 0.08880318830180842, 0.08880318830180842, 0.08880318830180842, 0.08787034382992794, 0.08787034382992794, 0.08787034382992794, 0.08788880859738046, 0.08788880859738046, 0.08788880859738046, 0.0220987348979726, 0.022521727135234725, 0.022521727135234725, 0.02210703896532687, 0.022168034593157075, 0.022169233469724676, 0.018632183791453902, 0.018632183791453902, 0.018363321767741275, 0.018616192405889295, 0.018616192405889295, 0.017113651210317535, 0.017113651210317535, 0.018824013643110468, 0.018824013643110468, 0.018878863050707403, 0.01569578058239544, 0.01569578058239544, 0.016000220542208905, 0.016353447588257942, 0.016353447588257942, 0.016353447588257942, 0.016353447588257942, 0.016353447588257942, 0.016353447588257942, 0.016353447588257942, 0.016353447588257942, 0.016353447588257942, 0.016353447588257942, 0.016353447588257942, 0.016353447588257942, 0.016353447588257942, 0.016353447588257942, 0.016353447588257942, 0.016353447588257942, 0.016353447588257942, 0.016353447588257942, 0.016353447588257942, 0.016353447588257942
yura
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08786997398589838, 0.08786997398589838, 0.08786997398589838, 0.08786997398589838, 0.08786997398589838, 0.08786997398589838, 0.08728072265468356, 0.08728072265468356, 0.08728072265468356, 0.08728072265468356, 0.08728072265468356, 0.08728072265468356, 0.08728072265468356, 0.0866875369804171, 0.0866875369804171, 0.0866875369804171, 0.0866875369804171, 0.0866875369804171, 0.08609049967982414, 0.08609049967982414, 0.08609049967982414, 0.08609049967982414, 0.08609049967982414, 0.08609049967982414, 0.08548969612920405, 0.08548969612920405, 0.08548969612920405, 0.08548969612920405, 0.08548969612920405, 0.08548969612920405, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08427714488245085, 0.08510545314931088, 0.08510545314931088, 0.08510545314931088, 0.08572245489307051, 0.08511752260438918, 0.09503109020644832, 0.09600073641364293, 0.09544065897256446, 0.09544065897256446, 0.09414186830405367, 0.09414186830405367, 0.13011361444925734, 0.13163613747047626, 0.13163613747047626, 0.13312723286803732, 0.13312723286803732, 0.1449182242282787, 0.1449182242282787, 0.1449182242282787, 0.14644801762956913, 0.14644801762956913, 0.10211297296075757, 0.10211297296075757, 0.10211297296075757, 0.1035045377800002, 0.08317451412845403, 0.08317451412845403, 0.08409640408757582, 0.08284303611790378, 0.07436417483158814, 0.076670711373542, 0.0764245146379767, 0.07374880866560221, 0.06116333360453143, 0.06220156704097302, 0.06220156704097302, 0.061476372855000065, 0.04519335544056899, 0.04519335544056899, 0.04562311137093839, 0.04562311137093839, 0.06466356636919561, 0.06466356636919561
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08158827651417636, 0.08270252138458876, 0.08270252138458876, 0.08270252138458876, 0.08270252138458876, 0.08270252138458876, 0.08270252138458876, 0.08382440930046353, 0.08382440930046353, 0.08382440930046353, 0.08382440930046353, 0.08382440930046353, 0.08382440930046353, 0.08382440930046353, 0.0849537878942423, 0.0849537878942423, 0.0849537878942423, 0.0849537878942423, 0.0849537878942423, 0.08609049967982413, 0.08609049967982413, 0.08609049967982413, 0.08609049967982413, 0.08609049967982413, 0.08609049967982413, 0.08723438210749004, 0.08723438210749004, 0.08723438210749004, 0.08723438210749004, 0.08723438210749004, 0.08723438210749004, 0.08838526762573484, 0.08838526762573484, 0.08838526762573484, 0.08838526762573484, 0.08838526762573484, 0.08838526762573484, 0.08954298375003002, 0.08861458750160366, 0.08861458750160366, 0.08861458750160366, 0.08747189104558835, 0.08685461321200906, 0.09400201185126147, 0.09306193654892368, 0.09251900434620028, 0.09251900434620028, 0.09312241920820424, 0.09312241920820424, 0.08217646119744576, 0.07984578455108401, 0.07984578455108401, 0.07916689346155689, 0.07916689346155689, 0.07510246482964343, 0.07510246482964343, 0.07510246482964343, 0.07440712436160034, 0.07440712436160034, 0.13633036091727513, 0.13633036091727513, 0.13633036091727513, 0.13547865938305326, 0.16172312280311954, 0.16172312280311954, 0.16024532061186775, 0.1610786025487065, 0.10150069145828015, 0.10050482198173319, 0.10222662221005781, 0.10695029684060514, 0.167607531345418, 0.16704358105320272, 0.16704358105320272, 0.1684653612394606, 0.22091500573785838, 0.22091500573785838, 0.21855543603774688, 0.21855543603774688, 0.16243462493305882, 0.16243462493305882
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08845521094575798, 0.08786997398589838, 0.08786997398589838, 0.08786997398589838, 0.08786997398589838, 0.08786997398589838, 0.08786997398589838, 0.08728072265468356, 0.08728072265468356, 0.08728072265468356, 0.08728072265468356, 0.08728072265468356, 0.08728072265468356, 0.08728072265468356, 0.0866875369804171, 0.0866875369804171, 0.0866875369804171, 0.0866875369804171, 0.0866875369804171, 0.08609049967982414, 0.08609049967982414, 0.08609049967982414, 0.08609049967982414, 0.08609049967982414, 0.08609049967982414, 0.08548969612920405, 0.08548969612920405, 0.08548969612920405, 0.08548969612920405, 0.08548969612920405, 0.08548969612920405, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08488521433195358, 0.08427714488245085, 0.08510545314931088, 0.08510545314931088, 0.08510545314931088, 0.08572245489307051, 0.08685461321200907, 0.06810561464795462, 0.06880052776311076, 0.06979503836643178, 0.06979503836643178, 0.06884524248787721, 0.06884524248787721, 0.07727038172588177, 0.07817456024351037, 0.07817456024351037, 0.0790600748842875, 0.0790600748842875, 0.0812811306801291, 0.0812811306801291, 0.0812811306801291, 0.08213915483841588, 0.08213915483841588, 0.04236447846642858, 0.04236447846642858, 0.04236447846642858, 0.04294180881055733, 0.03227947787773799, 0.03227947787773799, 0.032637257263082184, 0.032150833457982336, 0.049707120727584174, 0.051248875081923946, 0.04906137343605967, 0.047343681010565, 0.03652813717215103, 0.036405230680617184, 0.036405230680617184, 0.03598079022220884, 0.027393587850145146, 0.027393587850145146, 0.027654080940731803, 0.027654080940731803, 0.04400925993551747, 0.04400925993551747
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07942750462951288, 0.07942750462951288, 0.07942750462951288, 0.07942750462951288, 0.07942750462951288, 0.07942750462951288, 0.07889486804485288, 0.07889486804485288, 0.07889486804485288, 0.07889486804485288, 0.07889486804485288, 0.07889486804485288, 0.07889486804485288, 0.07835867512534068, 0.07835867512534068, 0.07835867512534068, 0.07835867512534068, 0.07835867512534068, 0.07781900064035166, 0.07781900064035166, 0.07781900064035166, 0.07781900064035166, 0.07781900064035166, 0.07781900064035166, 0.07727592176330587, 0.07727592176330587, 0.07727592176330587, 0.07727592176330587, 0.07727592176330587, 0.07727592176330587, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07617987136751918, 0.07539002604607395, 0.07539002604607395, 0.07539002604607395, 0.0759365924035893, 0.07540071768214476, 0.07997344818336714, 0.07917366675316825, 0.07871176003940254, 0.07871176003940254, 0.07922512317120342, 0.07922512317120342, 0.059632949506470835, 0.0603307438059459, 0.0603307438059459, 0.059817779914055076, 0.059817779914055076, 0.054430541591076874, 0.054430541591076874, 0.054430541591076874, 0.05392659330720058, 0.05392659330720058, 0.03819138002909915, 0.03819138002909915, 0.03819138002909915, 0.037952785656239156, 0.03150412962234411, 0.03150412962234411, 0.031853315200090396, 0.03201895368540353, 0.0458908523208238, 0.045440596283919686, 0.04438878954961683, 0.04643990103646003, 0.04128132035126397, 0.040319573158305456, 0.040319573158305456, 0.04066275048887643, 0.03886593576559958, 0.03886593576559958, 0.03923552253829646, 0.03923552253829646, 0.03136400772473079, 0.03136400772473079
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07995651254006571, 0.07942750462951288, 0.07942750462951288, 0.07942750462951288, 0.07942750462951288, 0.07942750462951288, 0.07942750462951288, 0.07889486804485288, 0.07889486804485288, 0.07889486804485288, 0.07889486804485288, 0.07889486804485288, 0.07889486804485288, 0.07889486804485288, 0.07835867512534068, 0.07835867512534068, 0.07835867512534068, 0.07835867512534068, 0.07835867512534068, 0.07781900064035166, 0.07781900064035166, 0.07781900064035166, 0.07781900064035166, 0.07781900064035166, 0.07781900064035166, 0.07727592176330587, 0.07727592176330587, 0.07727592176330587, 0.07727592176330587, 0.07727592176330587, 0.07727592176330587, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07672951804231157, 0.07617987136751918, 0.07539002604607395, 0.07539002604607395, 0.07539002604607395, 0.0759365924035893, 0.07540071768214476, 0.08558561998570868, 0.08472971354286425, 0.08423539232286938, 0.08423539232286938, 0.08478478093760365, 0.08478478093760365, 0.0801043202827429, 0.08104166010106864, 0.08104166010106864, 0.08035260104513438, 0.08035260104513438, 0.0777829573276157, 0.0777829573276157, 0.0777829573276157, 0.07706279936640038, 0.07706279936640038, 0.07206493487898326, 0.07206493487898326, 0.07206493487898326, 0.07161472103676161, 0.06530227964961738, 0.06530227964961738, 0.06602607727618086, 0.06636941546131153, 0.08150878338689958, 0.08070906361869629, 0.08209173244419596, 0.08588501667428151, 0.08430578152795583, 0.08402211724541146, 0.08402211724541146, 0.0847372658357001, 0.0809928765596854, 0.0809928765596854, 0.08176305989039592, 0.08176305989039592, 0.06535957917973345, 0.06535957917973345
