s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08559310324972697, 0.08559310324972697, 0.08559310324972697, 0.08559310324972697, 0.08559310324972697, 0.08559310324972697, 0.08615401070455897, 0.08615401070455897, 0.08615401070455897, 0.08615401070455897, 0.08615401070455897, 0.08615401070455897, 0.0867108785096234, 0.0867108785096234, 0.0867108785096234, 0.0867108785096234, 0.0867108785096234, 0.08726363774558311, 0.08726363774558311, 0.08726363774558311, 0.08726363774558311, 0.08726363774558311, 0.08726363774558311, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08835656823014211, 0.08835656823014211, 0.08835656823014211, 0.08835656823014211, 0.08835656823014211, 0.08835656823014211, 0.0888966150645277, 0.0888966150645277, 0.0888966150645277, 0.0888966150645277, 0.0888966150645277, 0.0888966150645277, 0.08943230451188722, 0.08943230451188722, 0.08943230451188722, 0.08943230451188722, 0.08943230451188722, 0.08943230451188722, 0.08996358110898532, 0.08996358110898532, 0.08996358110898532, 0.08996358110898532, 0.08996358110898532, 0.08996358110898532, 0.09049039208854587, 0.09049039208854587, 0.09049039208854587, 0.09049039208854587, 0.09049039208854587, 0.09049039208854587, 0.09101268737362979, 0.09101268737362979, 0.09101268737362979, 0.09152021135740535, 0.09152021135740535, 0.08929437608129172, 0.08958523570022518, 0.08958523570022518, 0.08817019762731315, 0.08817019762731315, 0.08817019762731315, 0.08546247760430327, 0.08546247760430327, 0.08556318856137184, 0.08556318856137184, 0.08556318856137184, 0.08556318856137184, 0.0632280590994221, 0.0632280590994221, 0.0632280590994221, 0.0632280590994221, 0.0632280590994221, 0.06316967429215056, 0.049500356153711525, 0.049709819658280925, 0.049709819658280925, 0.049709819658280925, 0.049709819658280925, 0.049709819658280925
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.07946572251666723, 0.07946572251666723, 0.07946572251666723, 0.07946572251666723, 0.07946572251666723, 0.07946572251666723, 0.07837977402107263, 0.07837977402107263, 0.07837977402107263, 0.07837977402107263, 0.07837977402107263, 0.07730183765043432, 0.07730183765043432, 0.07730183765043432, 0.07730183765043432, 0.07730183765043432, 0.07730183765043432, 0.0762320425831634, 0.0762320425831634, 0.0762320425831634, 0.0762320425831634, 0.0762320425831634, 0.0762320425831634, 0.0762320425831634, 0.07517051275662233, 0.07517051275662233, 0.07517051275662233, 0.07517051275662233, 0.07517051275662233, 0.07517051275662233, 0.07411736685373825, 0.07411736685373825, 0.07411736685373825, 0.07411736685373825, 0.07411736685373825, 0.07411736685373825, 0.07307271829590203, 0.07307271829590203, 0.07307271829590203, 0.07307271829590203, 0.07307271829590203, 0.07307271829590203, 0.07203667524202767, 0.07203667524202767, 0.07203667524202767, 0.07203667524202767, 0.07203667524202767, 0.07203667524202767, 0.0710093405936361, 0.0710093405936361, 0.0710093405936361, 0.0710093405936361, 0.0710093405936361, 0.0710093405936361, 0.06999081200581905, 0.06999081200581905, 0.06999081200581905, 0.06900108894830549, 0.06900108894830549, 0.018160309741821812, 0.018219463531825467, 0.018219463531825467, 0.018297631396686755, 0.018297631396686755, 0.018297631396686755, 0.015105068393491001, 0.015105068393491001, 0.0148263419977207, 0.0148263419977207, 0.0148263419977207, 0.0148263419977207, 0.00861968554667058, 0.00861968554667058, 0.00861968554667058, 0.00861968554667058, 0.00861968554667058, 0.008787475468411621, 0.007475247656265569, 0.007356742133184489, 0.007356742133184489, 0.007356742133184489, 0.007356742133184489, 0.007356742133184489
lala
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.03985485302896408, 0.04136285702556584, 0.04136285702556584, 0.04224850283926625, 0.04224850283926625, 0.041947399365540664, 0.041400355171114026, 0.04364455214715661, 0.04364455214715661, 0.04342580394877264, 0.04342580394877264, 0.04342580394877264, 0.039100493783449444, 0.039100493783449444, 0.039100493783449444, 0.039104392030436086, 0.039104392030436086, 0.039104392030436086, 0.02463579231326814, 0.02463579231326814, 0.024959734417410086, 0.025071522318956804, 0.025398938341063892
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09044317278062507, 0.09044317278062507, 0.09044317278062507, 0.09044317278062507, 0.09044317278062507, 0.09044317278062507, 0.09167902077686155, 0.09167902077686155, 0.09167902077686155, 0.09167902077686155, 0.09167902077686155, 0.09167902077686155, 0.09292336426000267, 0.09292336426000267, 0.09292336426000267, 0.09292336426000267, 0.09292336426000267, 0.09417603460367155, 0.09417603460367155, 0.09417603460367155, 0.09417603460367155, 0.09417603460367155, 0.09417603460367155, 0.09417603460367155, 0.09543685749649834, 0.09543685749649834, 0.09543685749649834, 0.09543685749649834, 0.09543685749649834, 0.09543685749649834, 0.09670565300244942, 0.09670565300244942, 0.09670565300244942, 0.09670565300244942, 0.09670565300244942, 0.15121125382582337, 0.14474973189051152, 0.14474973189051152, 0.141994241093713, 0.141994241093713, 0.14098225353512409, 0.1419833406487967, 0.14549935089133464, 0.14549935089133464, 0.14477010246724262, 0.14477010246724262, 0.14477010246724262, 0.15957066019858748, 0.15957066019858748, 0.15957066019858748, 0.1595865690985804, 0.1595865690985804, 0.1595865690985804, 0.20708876616044247, 0.20708876616044247, 0.20561559483395817, 0.2065364914864376, 0.20504903909897754
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.04824989484840669, 0.050075545396261766, 0.050075545396261766, 0.050124790086077516, 0.050124790086077516, 0.05078321596319949, 0.051143817541177146, 0.049386423280822295, 0.049386423280822295, 0.05012167359502227, 0.05012167359502227, 0.05012167359502227, 0.046110514148762216, 0.046110514148762216, 0.046110514148762216, 0.046096665272497596, 0.046096665272497596, 0.046096665272497596, 0.02904092898576709, 0.02904092898576709, 0.0294227953175765, 0.028963481184586085, 0.029341723386044287
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08804853498142942, 0.08804853498142942, 0.08804853498142942, 0.08804853498142942, 0.08804853498142942, 0.08804853498142942, 0.08745873216116022, 0.08745873216116022, 0.08745873216116022, 0.08745873216116022, 0.08745873216116022, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.07721552465711175, 0.07853441765444501, 0.07853441765444501, 0.07861164902569918, 0.07861164902569918, 0.07805138679139025, 0.07860561426018065, 0.07343770053291626, 0.07343770053291626, 0.0745310190768392, 0.0745310190768392, 0.0745310190768392, 0.06418983788649738, 0.06418983788649738, 0.06418983788649738, 0.06417055904871498, 0.06417055904871498, 0.06417055904871498, 0.03872547615481998, 0.03872547615481998, 0.0392346869839247, 0.03862220111911613, 0.03912657924560426
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08804853498142942, 0.08804853498142942, 0.08804853498142942, 0.08804853498142942, 0.08804853498142942, 0.08804853498142942, 0.08745873216116022, 0.08745873216116022, 0.08745873216116022, 0.08745873216116022, 0.08745873216116022, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.09329880001046925, 0.09489240614783387, 0.09489240614783387, 0.09692420637393631, 0.09692420637393631, 0.09623343123952932, 0.09497843234411303, 0.09238547239756992, 0.09238547239756992, 0.09192243280500678, 0.09192243280500678, 0.09192243280500678, 0.08276674662584574, 0.08276674662584574, 0.08276674662584574, 0.08277499831756133, 0.08277499831756133, 0.08277499831756133, 0.05922345596783069, 0.05922345596783069, 0.06000219978482758, 0.060270933413557784, 0.06105802838991777
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08804853498142942, 0.08804853498142942, 0.08804853498142942, 0.08804853498142942, 0.08804853498142942, 0.08804853498142942, 0.08745873216116022, 0.08745873216116022, 0.08745873216116022, 0.08745873216116022, 0.08745873216116022, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.09329880001046925, 0.09489240614783387, 0.09489240614783387, 0.09692420637393631, 0.09692420637393631, 0.09623343123952932, 0.09497843234411303, 0.09238547239756992, 0.09238547239756992, 0.09192243280500678, 0.09192243280500678, 0.09192243280500678, 0.08276674662584574, 0.08276674662584574, 0.08276674662584574, 0.08277499831756133, 0.08277499831756133, 0.08277499831756133, 0.05922345596783069, 0.05922345596783069, 0.06000219978482758, 0.060270933413557784, 0.06105802838991777
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07643719179608607, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07592516883847188, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07540971954093398, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07489091562918507, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.07436883114337672, 0.03795773077690577, 0.03939395260093078, 0.03939395260093078, 0.03943269292739349, 0.03943269292739349, 0.03915165762387126, 0.03942966580535075, 0.040749616926119066, 0.040749616926119066, 0.04135628504780287, 0.04135628504780287, 0.04135628504780287, 0.036427601479935456, 0.036427601479935456, 0.036427601479935456, 0.03641666077899498, 0.03641666077899498, 0.03641666077899498, 0.021976628371969568, 0.021976628371969568, 0.02226560447414783, 0.02191802000081122, 0.022204253554156447
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08395265801836478, 0.08395265801836478, 0.08395265801836478, 0.08395265801836478, 0.08395265801836478, 0.07267734701762817, 0.07099154615188275, 0.07099154615188275, 0.06964013396260166, 0.06964013396260166, 0.0691438113751095, 0.0696347879116747, 0.07879085605626784, 0.07879085605626784, 0.07839595321127298, 0.07839595321127298, 0.07839595321127298, 0.08804114769603559, 0.08804114769603559, 0.08804114769603559, 0.08804992523579269, 0.08804992523579269, 0.08804992523579269, 0.11425867778594734, 0.11425867778594734, 0.11344587363902486, 0.11395396703221397, 0.11313328348567595
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07851603829566588, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.07958890964257767, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08066915613959354, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08175663139783017, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08285118409311606, 0.08395265801836478, 0.08395265801836478, 0.08395265801836478, 0.08395265801836478, 0.08395265801836478, 0.1044399871825639, 0.10201743011305364, 0.10201743011305364, 0.10007540171605335, 0.10007540171605335, 0.1013899655085415, 0.10210991561134662, 0.1097828170742757, 0.1097828170742757, 0.10923258131134375, 0.10923258131134375, 0.10923258131134375, 0.12948675365944132, 0.12948675365944132, 0.12948675365944132, 0.12949966324953646, 0.12949966324953646, 0.12949966324953646, 0.1946215897554481, 0.1946215897554481, 0.19323710642079736, 0.19410256317071667, 0.19270465852479912
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08804853498142942, 0.08804853498142942, 0.08804853498142942, 0.08804853498142942, 0.08804853498142942, 0.08804853498142942, 0.08745873216116022, 0.08745873216116022, 0.08745873216116022, 0.08745873216116022, 0.08745873216116022, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.0868649825160072, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08626736866731967, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.08566597590246522, 0.11500502267945129, 0.11696938567178523, 0.11696938567178523, 0.11947388981392647, 0.11947388981392647, 0.1210432669735878, 0.11946471818453629, 0.10857562741510234, 0.10857562741510234, 0.10803144213384704, 0.10803144213384704, 0.10803144213384704, 0.10150044677834996, 0.10150044677834996, 0.10150044677834996, 0.10151056618535766, 0.10151056618535766, 0.10151056618535766, 0.07568599099448971, 0.07568599099448971, 0.07668120474142565, 0.07702463912348939, 0.07803052542848565
