s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08478017955567557, 0.08478017955567557, 0.08478017955567557, 0.08478017955567557, 0.08478017955567557, 0.08478017955567557, 0.08478017955567557, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.0881594355353815, 0.0729268150287255, 0.0729268150287255, 0.0729268150287255, 0.0729268150287255, 0.0729268150287255, 0.057189894354066, 0.0519214023565391, 0.0519214023565391, 0.0519214023565391, 0.05031201978917572, 0.05031201978917572, 0.0469782320324818, 0.04683007215046381, 0.04798372465861053, 0.04798372465861053, 0.04748369591580533, 0.04450959057422848, 0.04494604775865939, 0.045400706693553845, 0.045400706693553845, 0.045400706693553845, 0.041299457258382695, 0.0409312033452288
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08257389871894595, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08367363846318411, 0.08478017955567557, 0.08478017955567557, 0.08478017955567557, 0.08478017955567557, 0.08478017955567557, 0.08478017955567557, 0.08478017955567557, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.08639624850618166, 0.08425044452390561, 0.08425044452390561, 0.08425044452390561, 0.08425044452390561, 0.08425044452390561, 0.049178994156416106, 0.040505845279966896, 0.040505845279966896, 0.040505845279966896, 0.03925030520764282, 0.03925030520764282, 0.03440564515214801, 0.03429713667692547, 0.035142042010883924, 0.035142042010883924, 0.03547134987376423, 0.031213937176440762, 0.0315200183369114, 0.03120208744859716, 0.03120208744859716, 0.03120208744859716, 0.02838346296355386, 0.028130376797316996
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09014187138957634, 0.09014187138957634, 0.09014187138957634, 0.09014187138957634, 0.09014187138957634, 0.09014187138957634, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08952378873365338, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08890176879704588, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08827590197372583, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08639624850618166, 0.11726528680177396, 0.11726528680177396, 0.11726528680177396, 0.11726528680177396, 0.11726528680177396, 0.12663046098435568, 0.11135886094351653, 0.11135886094351653, 0.11135886094351653, 0.11235643487392491, 0.11235643487392491, 0.1342148423567312, 0.1364673843395876, 0.13429200726364127, 0.13429200726364127, 0.13555042627925226, 0.1214994291424027, 0.12269084200577243, 0.12145330438856748, 0.12145330438856748, 0.12145330438856748, 0.13969791872896503, 0.1384522775354369
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07653346741173957, 0.0554854960327105, 0.0554854960327105, 0.0554854960327105, 0.0554854960327105, 0.0554854960327105, 0.07481267765544057, 0.09271826061059948, 0.09271826061059948, 0.09271826061059948, 0.09354884848545983, 0.09354884848545983, 0.07487150663179101, 0.07314267086359204, 0.07494453069039773, 0.07494453069039773, 0.07416354881106543, 0.08441376713164296, 0.08353669241177769, 0.08438172118495224, 0.08438172118495224, 0.08438172118495224, 0.06909168472598329, 0.06984512752641353
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07825447082925797, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07771789742089198, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07717790595816651, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07663457491440738, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07500279952326483, 0.06462799253810032, 0.06462799253810032, 0.06462799253810032, 0.06462799253810032, 0.06462799253810032, 0.06683713473665001, 0.07627397253629405, 0.07627397253629405, 0.07627397253629405, 0.07695724934000961, 0.07695724934000961, 0.057193013420199834, 0.055872386498957385, 0.057248795200903556, 0.057248795200903556, 0.057785260281511076, 0.06224832864851974, 0.06160155695159573, 0.060980204593427005, 0.060980204593427005, 0.060980204593427005, 0.049930541960150954, 0.05047503305934264
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09260808912418357, 0.09260808912418357, 0.09260808912418357, 0.09385867126276617, 0.09385867126276617, 0.09385867126276617, 0.09385867126276617, 0.09385867126276617, 0.09385867126276617, 0.09511745053774213, 0.09511745053774213, 0.09511745053774213, 0.09511745053774213, 0.09511745053774213, 0.09511745053774213, 0.09511745053774213, 0.09638424842847756, 0.09638424842847756, 0.09638424842847756, 0.09638424842847756, 0.09638424842847756, 0.09765888083975895, 0.09765888083975895, 0.09765888083975895, 0.09765888083975895, 0.09765888083975895, 0.09765888083975895, 0.09765888083975895, 0.09894115817553112, 0.09894115817553112, 0.09894115817553112, 0.09894115817553112, 0.09894115817553112, 0.10155146939971149, 0.10302612919020909, 0.10302612919020909, 0.10302612919020909, 0.10302612919020909, 0.10302612919020909, 0.11125411951486902, 0.09783690218090779, 0.09783690218090779, 0.09783690218090779, 0.09480429909878094, 0.09480429909878094, 0.11708693845862028, 0.119052021007547, 0.11715425592178524, 0.11715425592178524, 0.11593341498624654, 0.10853437825844081, 0.10959865695742455, 0.11070731970138128, 0.11070731970138128, 0.11070731970138128, 0.12499049310937344, 0.12387599327692785
lala
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08294646509147074, 0.08294646509147074, 0.08294646509147074, 0.08239059756679153, 0.06730510004454643, 0.06815423232224553, 0.06732187526768967, 0.06732187526768967, 0.06732187526768967, 0.06695900250258965, 0.061704200457687694, 0.07163092235206543, 0.07163092235206543, 0.07163092235206543, 0.07163092235206543, 0.07198058581074722, 0.07689653409150915, 0.07691586327752152, 0.07691586327752152, 0.07691586327752152, 0.07691586327752152, 0.08114020915005038, 0.08114020915005038, 0.08114020915005038, 0.08114020915005038, 0.08114020915005038, 0.08249786322910863
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08616317839726721, 0.08616317839726721, 0.08616317839726721, 0.08616317839726721, 0.08616317839726721, 0.08616317839726721, 0.08616317839726721, 0.08616317839726721, 0.08636657836603462, 0.08636657836603462, 0.08636657836603462, 0.08578779087848588, 0.10350618979122728, 0.10271580218559069, 0.1034905751116274, 0.1034905751116274, 0.1034905751116274, 0.10293274883297396, 0.10888943969191421, 0.10210497689780818, 0.10210497689780818, 0.10210497689780818, 0.10210497689780818, 0.1026033982247769, 0.09533784575639498, 0.09532366581256058, 0.09532366581256058, 0.09532366581256058, 0.09532366581256058, 0.09089737713808489, 0.09089737713808489, 0.09089737713808489, 0.09089737713808489, 0.09089737713808489, 0.012427461832871488
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08616317839726721, 0.08616317839726721, 0.08616317839726721, 0.08616317839726721, 0.08616317839726721, 0.08616317839726721, 0.08616317839726721, 0.08616317839726721, 0.08636657836603462, 0.08636657836603462, 0.08636657836603462, 0.08578779087848588, 0.09351744772103986, 0.09280333553375363, 0.09350333991757315, 0.09350333991757315, 0.09350333991757315, 0.09485933114848967, 0.09756134837218323, 0.08564337250880895, 0.08564337250880895, 0.08564337250880895, 0.08564337250880895, 0.08434021007576249, 0.0829870859663273, 0.08297474299582436, 0.08297474299582436, 0.08297474299582436, 0.08297474299582436, 0.07912186803492924, 0.07912186803492924, 0.07912186803492924, 0.07912186803492924, 0.07912186803492924, 0.07726798428453803
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08463924844602572, 0.08463924844602572, 0.08463924844602572, 0.08578779087848593, 0.06009383815589704, 0.06085199196051549, 0.06010881603341199, 0.06010881603341199, 0.06010881603341199, 0.060980517809133925, 0.053853440755001536, 0.0581299948015953, 0.0581299948015953, 0.0581299948015953, 0.0581299948015953, 0.05724548006052957, 0.06630498938688364, 0.06632165621704118, 0.06632165621704118, 0.06632165621704118, 0.06632165621704118, 0.07136343380761574, 0.07136343380761574, 0.07136343380761574, 0.07136343380761574, 0.07136343380761574, 0.010785174977844862
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08616317839726721, 0.08616317839726721, 0.08616317839726721, 0.08616317839726721, 0.08616317839726721, 0.08616317839726721, 0.08616317839726721, 0.08616317839726721, 0.08463924844602569, 0.08463924844602569, 0.08463924844602569, 0.08407203669718842, 0.10414038204225237, 0.103345151656722, 0.10412467169002822, 0.10412467169002822, 0.10412467169002822, 0.10356342755680922, 0.11057102873377933, 0.10588778848700793, 0.10588778848700793, 0.10588778848700793, 0.10588778848700793, 0.10640467545619359, 0.09886994692103833, 0.0988552416349777, 0.0988552416349777, 0.0988552416349777, 0.0988552416349777, 0.0942649666730196, 0.0942649666730196, 0.0942649666730196, 0.0942649666730196, 0.0942649666730196, 0.09205626894776958
