s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.07946572251666723, 0.07946572251666723, 0.07946572251666723, 0.07946572251666723, 0.07946572251666723, 0.07946572251666723, 0.07837977402107263, 0.07837977402107263, 0.07837977402107263, 0.07837977402107263, 0.07837977402107263, 0.07837977402107263, 0.07730183765043432, 0.07730183765043432, 0.07730183765043432, 0.07730183765043432, 0.07730183765043432, 0.07730183765043432, 0.07623204258316339, 0.07623204258316339, 0.07623204258316339, 0.07623204258316339, 0.07623204258316339, 0.07623204258316339, 0.07517051275662233, 0.07517051275662233, 0.07517051275662233, 0.07517051275662233, 0.07517051275662233, 0.07517051275662233, 0.07411736685373825, 0.07411736685373825, 0.07411736685373825, 0.07411736685373825, 0.07411736685373825, 0.07411736685373825, 0.07307271829590203, 0.07307271829590203, 0.07307271829590203, 0.07307271829590203, 0.07307271829590203, 0.07307271829590203, 0.07203667524202767, 0.07203667524202767, 0.07203667524202767, 0.07203667524202767, 0.07203667524202767, 0.07203667524202767, 0.07100934059363609, 0.07100934059363609, 0.07100934059363609, 0.07100934059363609, 0.07100934059363609, 0.07100934059363609, 0.06999081200581904, 0.06999081200581904, 0.06999081200581904, 0.06999081200581904, 0.06999081200581904, 0.06999081200581904, 0.00753304838958699, 0.0075524625249662235, 0.0075524625249662235, 0.0075524625249662235, 0.0075524625249662235, 0.00766461426195876, 0.0058916139095608715, 0.006412951193151746, 0.006412951193151746, 0.006412951193151746, 0.006412951193151746, 0.006412951193151746, 0.004107432425067845, 0.004035187235265925, 0.004035187235265925, 0.004035187235265925, 0.004035187235265925, 0.004182444762706785, 7.862751020041328E-4, 8.503506345912562E-4, 8.539478536197354E-4, 8.539478536197354E-4, 8.539478536197354E-4, 8.539478536197354E-4, 9.01765482519921E-4, 9.01765482519921E-4, 9.01765482519921E-4, 9.03367622877414E-4, 9.03367622877414E-4, 5.988536884917841E-4, 5.96890022112897E-4
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08816431120272476, 0.08816431120272476, 0.08816431120272476, 0.08816431120272476, 0.08816431120272476, 0.08816431120272476, 0.08868058597274221, 0.08868058597274221, 0.08868058597274221, 0.08868058597274221, 0.08868058597274221, 0.08868058597274221, 0.08919243536208646, 0.08919243536208646, 0.08919243536208646, 0.08919243536208646, 0.08919243536208646, 0.08919243536208646, 0.12966222221776058, 0.12994438860555216, 0.12994438860555216, 0.12994438860555216, 0.12994438860555216, 0.1318740226615134, 0.10325372866639548, 0.10159207253696853, 0.10159207253696853, 0.10159207253696853, 0.10159207253696853, 0.10159207253696853, 0.056935136454737356, 0.057075213610107645, 0.057075213610107645, 0.057075213610107645, 0.057075213610107645, 0.05915807974353739, 0.016237081893350495, 0.017560282472035102, 0.017281876326832164, 0.017281876326832164, 0.017281876326832164, 0.017281876326832164, 0.015694648744235113, 0.015694648744235113, 0.015694648744235113, 0.015722532967613844, 0.015722532967613844, 0.013723653512934392, 0.013952225877715687
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08497666259330972, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08658943855080709, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08711868445880555, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08764366012743534, 0.08816431120272476, 0.08816431120272476, 0.08816431120272476, 0.08816431120272476, 0.08816431120272476, 0.08816431120272476, 0.08868058597274221, 0.08868058597274221, 0.08868058597274221, 0.08868058597274221, 0.08868058597274221, 0.08868058597274221, 0.08919243536208646, 0.08919243536208646, 0.08919243536208646, 0.08919243536208646, 0.08919243536208646, 0.08919243536208646, 0.05819670262643487, 0.057179754258349154, 0.057179754258349154, 0.057179754258349154, 0.057179754258349154, 0.058028855957256154, 0.04363577226260558, 0.043809738298848454, 0.043809738298848454, 0.043809738298848454, 0.043809738298848454, 0.043809738298848454, 0.024552244735273118, 0.024120397927486936, 0.024120397927486936, 0.024120397927486936, 0.024120397927486936, 0.025000632214671706, 0.009753863523782803, 0.010548730356619658, 0.0105933544117112, 0.0105933544117112, 0.0105933544117112, 0.0105933544117112, 0.010739077871799094, 0.010739077871799094, 0.010739077871799094, 0.010758157677351853, 0.010758157677351853, 0.01083312123386746, 0.010797598974667673
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.0799793596893749, 0.0799793596893749, 0.0799793596893749, 0.0799793596893749, 0.0799793596893749, 0.0799793596893749, 0.07887942463870273, 0.07887942463870273, 0.07887942463870273, 0.07887942463870273, 0.07887942463870273, 0.07887942463870273, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.0767046033608144, 0.0767046033608144, 0.0767046033608144, 0.0767046033608144, 0.0767046033608144, 0.0767046033608144, 0.07562996470531748, 0.07562996470531748, 0.07562996470531748, 0.07562996470531748, 0.07562996470531748, 0.07562996470531748, 0.07456399680990473, 0.07456399680990473, 0.07456399680990473, 0.07456399680990473, 0.07456399680990473, 0.07456399680990473, 0.07350681004081278, 0.07350681004081278, 0.07350681004081278, 0.07350681004081278, 0.07350681004081278, 0.07350681004081278, 0.07245850939959152, 0.07245850939959152, 0.07245850939959152, 0.07245850939959152, 0.07245850939959152, 0.07245850939959152, 0.07141919453429184, 0.07141919453429184, 0.07141919453429184, 0.07141919453429184, 0.07141919453429184, 0.07141919453429184, 0.011410656428062417, 0.011673534380830226, 0.011673534380830226, 0.011673534380830226, 0.011673534380830226, 0.011609945333383637, 0.011679983964241185, 0.01271352268652931, 0.01271352268652931, 0.01271352268652931, 0.01271352268652931, 0.01271352268652931, 0.01360444376877016, 0.013637914695550837, 0.013637914695550837, 0.013637914695550837, 0.013637914695550837, 0.013575838434587087, 0.0021812252748321663, 0.0021758471046789195, 0.0021850515414013954, 0.0021850515414013954, 0.0021850515414013954, 0.0021850515414013954, 0.0027947987528155523, 0.0027947987528155523, 0.0027947987528155523, 0.002688893632757816, 0.002688893632757816, 0.001639960494044267, 0.0016345829947539677
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08559310324972697, 0.08559310324972697, 0.08559310324972697, 0.08559310324972697, 0.08559310324972697, 0.08559310324972697, 0.08615401070455897, 0.08615401070455897, 0.08615401070455897, 0.08615401070455897, 0.08615401070455897, 0.08615401070455897, 0.08671087850962342, 0.08671087850962342, 0.08671087850962342, 0.08671087850962342, 0.08671087850962342, 0.08671087850962342, 0.08726363774558313, 0.08726363774558313, 0.08726363774558313, 0.08726363774558313, 0.08726363774558313, 0.08726363774558313, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08835656823014212, 0.08835656823014212, 0.08835656823014212, 0.08835656823014212, 0.08835656823014212, 0.08835656823014212, 0.08889661506452771, 0.08889661506452771, 0.08889661506452771, 0.08889661506452771, 0.08889661506452771, 0.08889661506452771, 0.08943230451188723, 0.08943230451188723, 0.08943230451188723, 0.08943230451188723, 0.08943230451188723, 0.08943230451188723, 0.08996358110898532, 0.08996358110898532, 0.08996358110898532, 0.08996358110898532, 0.08996358110898532, 0.08996358110898532, 0.09049039208854585, 0.09049039208854585, 0.09049039208854585, 0.09049039208854585, 0.09049039208854585, 0.09049039208854585, 0.09101268737362979, 0.09101268737362979, 0.09101268737362979, 0.09101268737362979, 0.09101268737362979, 0.09101268737362979, 0.08624901965579598, 0.08647130020642119, 0.08647130020642119, 0.08647130020642119, 0.08647130020642119, 0.08600026654753001, 0.08505265026677972, 0.08539173610556855, 0.08539173610556855, 0.08539173610556855, 0.08539173610556855, 0.08539173610556855, 0.08242762141958962, 0.08263041757415007, 0.08263041757415007, 0.08263041757415007, 0.08263041757415007, 0.08225430528137044, 0.031508494154791226, 0.03143080477314307, 0.03156376579464535, 0.03156376579464535, 0.03156376579464535, 0.03156376579464535, 0.03895520563090701, 0.03895520563090701, 0.03895520563090701, 0.03747905078252702, 0.03747905078252702, 0.03518230977338142, 0.03506694550300751
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.07946572251666723, 0.07946572251666723, 0.07946572251666723, 0.07946572251666723, 0.07946572251666723, 0.07946572251666723, 0.07837977402107263, 0.07837977402107263, 0.07837977402107263, 0.07837977402107263, 0.07837977402107263, 0.07837977402107263, 0.07730183765043432, 0.07730183765043432, 0.07730183765043432, 0.07730183765043432, 0.07730183765043432, 0.07730183765043432, 0.07623204258316339, 0.07623204258316339, 0.07623204258316339, 0.07623204258316339, 0.07623204258316339, 0.07623204258316339, 0.07517051275662233, 0.07517051275662233, 0.07517051275662233, 0.07517051275662233, 0.07517051275662233, 0.07517051275662233, 0.07411736685373825, 0.07411736685373825, 0.07411736685373825, 0.07411736685373825, 0.07411736685373825, 0.07411736685373825, 0.07307271829590203, 0.07307271829590203, 0.07307271829590203, 0.07307271829590203, 0.07307271829590203, 0.07307271829590203, 0.07203667524202767, 0.07203667524202767, 0.07203667524202767, 0.07203667524202767, 0.07203667524202767, 0.07203667524202767, 0.07100934059363609, 0.07100934059363609, 0.07100934059363609, 0.07100934059363609, 0.07100934059363609, 0.07100934059363609, 0.06999081200581904, 0.06999081200581904, 0.06999081200581904, 0.06999081200581904, 0.06999081200581904, 0.06999081200581904, 0.0061443286586049285, 0.006157699731484515, 0.006157699731484515, 0.006157699731484515, 0.006157699731484515, 0.00624913967156784, 0.004566710676515462, 0.004871393785685275, 0.004871393785685275, 0.004871393785685275, 0.004871393785685275, 0.004871393785685275, 0.002730070004348263, 0.00268205109491157, 0.00268205109491157, 0.00268205109491157, 0.00268205109491157, 0.0027799281424138534, 3.210701186090339E-4, 3.4723492885833083E-4, 3.417297589855104E-4, 3.417297589855104E-4, 3.417297589855104E-4, 3.417297589855104E-4, 3.247787200671254E-4, 3.247787200671254E-4, 3.247787200671254E-4, 3.253557449197738E-4, 3.253557449197738E-4, 1.739113315151802E-4, 1.7680788703293817E-4
lala
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.0759910648614374, 0.0759910648614374, 0.0759910648614374, 0.0759910648614374, 0.0759910648614374, 0.07597440275664774, 0.0355149936494601, 0.0355149936494601, 0.035268559491709976, 0.03467147060610347, 0.03467147060610347, 0.03467147060610347, 0.04242636103085963, 0.04242636103085963, 0.04242636103085963, 0.04242636103085963, 0.04278173530287491, 0.04278173530287491, 0.03653103859032845, 0.03678580429741123, 0.03716709653636948, 0.03716709653636948, 0.03716709653636948, 0.037062321413896274, 0.021855239249429295, 0.021571723330746626, 0.022100980277297358, 0.02218893103865194, 0.02218893103865194, 0.02218893103865194, 0.021613349783452453, 0.022282226260928177, 0.022282226260928177, 0.022282226260928177, 0.022077025458023987, 0.020588854872042005
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09364271698785025, 0.09364271698785025, 0.09364271698785025, 0.09364271698785025, 0.09364271698785025, 0.09364271698785025, 0.09300401314414727, 0.09300401314414727, 0.09300401314414727, 0.09300401314414727, 0.09300401314414727, 0.09298362071227793, 0.12660950865466528, 0.12660950865466528, 0.1257309808999815, 0.12612487845833903, 0.12612487845833903, 0.12612487845833903, 0.13365319217849086, 0.13365319217849086, 0.13365319217849086, 0.13365319217849086, 0.13207725464236506, 0.13207725464236506, 0.15865627696489604, 0.1597627382138457, 0.15819033989404582, 0.15819033989404582, 0.15819033989404582, 0.15774439674052948, 0.2696529847415096, 0.2714780193039399, 0.2671243852163841, 0.2681874056236866, 0.2681874056236866, 0.2681874056236866, 0.24243646193537652, 0.23524082168431099, 0.23524082168431099, 0.23524082168431099, 0.23307444903733246, 0.1744370404650892
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07966777335177913, 0.07966777335177913, 0.07966777335177913, 0.07966777335177913, 0.07966777335177913, 0.07966777335177913, 0.08073916950468586, 0.08073916950468586, 0.08073916950468586, 0.08073916950468586, 0.08073916950468586, 0.07910703852489336, 0.10575619927416333, 0.10575619927416333, 0.10716568164854844, 0.10750141672385707, 0.10750141672385707, 0.10750141672385707, 0.133076895839011, 0.133076895839011, 0.133076895839011, 0.133076895839011, 0.13419158264767797, 0.13419158264767797, 0.10504084574013581, 0.1036579296555036, 0.10473236488504417, 0.10473236488504417, 0.10473236488504417, 0.10234838087835534, 0.08204455370368587, 0.08259983829032573, 0.0829338785971085, 0.0815986369460631, 0.0815986369460631, 0.0815986369460631, 0.09913483349532834, 0.10220279653150079, 0.10220279653150079, 0.10220279653150079, 0.10126159363454915, 0.1487323251326113
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07966777335177913, 0.07966777335177913, 0.07966777335177913, 0.07966777335177913, 0.07966777335177913, 0.07966777335177913, 0.08073916950468586, 0.08073916950468586, 0.08073916950468586, 0.08073916950468586, 0.08073916950468586, 0.08072146631148322, 0.0475735774037252, 0.0475735774037252, 0.047243470221548484, 0.046443648754686505, 0.046443648754686505, 0.046443648754686505, 0.02986415446693196, 0.02986415446693196, 0.02986415446693196, 0.02986415446693196, 0.030114304418404778, 0.030114304418404778, 0.02571440379969152, 0.025375860613269585, 0.02563888649767051, 0.02563888649767051, 0.02563888649767051, 0.0260988162778855, 0.013387611424276831, 0.013213941353288268, 0.013538142166793683, 0.013320177064899762, 0.013320177064899762, 0.013320177064899762, 0.0169810208548569, 0.01750653890398571, 0.01750653890398571, 0.01750653890398571, 0.018060513891300724, 0.029034177252674494
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.0759910648614374, 0.0759910648614374, 0.0759910648614374, 0.0759910648614374, 0.0759910648614374, 0.07597440275664774, 0.06978893292099629, 0.06978893292099629, 0.07071905589775233, 0.07094060879782582, 0.07094060879782582, 0.07094060879782582, 0.09183426060892631, 0.09183426060892631, 0.09183426060892631, 0.09183426060892631, 0.0926034883418026, 0.0926034883418026, 0.07907350139642633, 0.07962495619410365, 0.08045028483388926, 0.08045028483388926, 0.08045028483388926, 0.08022349314898519, 0.10747009736385182, 0.10819746421389725, 0.10863502335308219, 0.10906733598780687, 0.10906733598780687, 0.10906733598780687, 0.10821386802397771, 0.11156280336177148, 0.11156280336177148, 0.11156280336177148, 0.11053540257353785, 0.10308441987061989
