s0914007
WINNER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08818600489621169, 0.08818600489621169, 0.08818600489621169, 0.08818600489621169, 0.08818600489621169, 0.08818600489621169, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.08991233482053902, 0.08991233482053902, 0.08991233482053902, 0.08991233482053902, 0.08991233482053902, 0.08991233482053902, 0.09077426852295367, 0.09077426852295367, 0.09077426852295367, 0.09077426852295367, 0.09077426852295367, 0.09077426852295367, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09249480226352251, 0.09249480226352251, 0.09249480226352251, 0.09249480226352251, 0.09249480226352251, 0.09335305649140956, 0.09335305649140956, 0.09335305649140956, 0.09335305649140956, 0.09335305649140956, 0.09335305649140956, 0.09420974021082164, 0.09420974021082164, 0.09420974021082164, 0.09420974021082164, 0.09420974021082164, 0.09420974021082164, 0.09506468341022216, 0.09506468341022216, 0.09506468341022216, 0.09506468341022216, 0.09565895605521707, 0.09626373145687007, 0.14796534131762423, 0.14796534131762423, 0.1457566110989082, 0.14382127706414358, 0.14605110264501, 0.14605110264501, 0.14419439045186097, 0.14419439045186097, 0.14419439045186097, 0.14419439045186097, 0.14469836061087016, 0.14469836061087016, 0.13829171713865626, 0.13829171713865626, 0.13829171713865626, 0.13829171713865626, 0.13829171713865626, 0.13829171713865626, 0.11910786736965429, 0.11864884866589813, 0.12003627207836916, 0.12003627207836916, 0.12003627207836916, 0.12003627207836916, 0.09496545315727142, 0.09392771742100889, 0.09406661211543733, 0.09714469135986684, 0.10128155080031459
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08645756081497995, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08818600489621169, 0.08818600489621169, 0.08818600489621169, 0.08818600489621169, 0.08818600489621169, 0.08818600489621169, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.08904952195437207, 0.08991233482053902, 0.08991233482053902, 0.08991233482053902, 0.08991233482053902, 0.08991233482053902, 0.08991233482053902, 0.09077426852295367, 0.09077426852295367, 0.09077426852295367, 0.09077426852295367, 0.09077426852295367, 0.09077426852295367, 0.09077426852295367, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09249480226352251, 0.09249480226352251, 0.09249480226352251, 0.09249480226352251, 0.09249480226352251, 0.09335305649140956, 0.09335305649140956, 0.09335305649140956, 0.09335305649140956, 0.09335305649140956, 0.09335305649140956, 0.09420974021082164, 0.09420974021082164, 0.09420974021082164, 0.09420974021082164, 0.09420974021082164, 0.09420974021082164, 0.09506468341022216, 0.09506468341022216, 0.09506468341022216, 0.09506468341022216, 0.09565895605521707, 0.09626373145687007, 0.12372161159034056, 0.12372161159034056, 0.12431226916960313, 0.1226616698338413, 0.12207216754687412, 0.12207216754687412, 0.1205202937313144, 0.1205202937313144, 0.1205202937313144, 0.1205202937313144, 0.12094152115496984, 0.12094152115496984, 0.11558673203534173, 0.11558673203534173, 0.11558673203534173, 0.11558673203534173, 0.11558673203534173, 0.11558673203534173, 0.113726921897195, 0.11328864031744497, 0.1146133839935175, 0.1146133839935175, 0.1146133839935175, 0.1146133839935175, 0.0851344666929015, 0.08420415913854734, 0.0843286752161683, 0.08363942066334162, 0.06399728554504978
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08303384463883909, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08469384239907027, 0.08552316421400925, 0.08552316421400925, 0.08552316421400925, 0.08552316421400925, 0.08552316421400925, 0.08552316421400925, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.08635180972293141, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.087179610882953, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08800640033764615, 0.08883201155171579, 0.08883201155171579, 0.08883201155171579, 0.08883201155171579, 0.08883201155171579, 0.0896562789442635, 0.0896562789442635, 0.0896562789442635, 0.0896562789442635, 0.0896562789442635, 0.0896562789442635, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09130012550107865, 0.09130012550107865, 0.09130012550107865, 0.09130012550107865, 0.09187086497154806, 0.09060265922748252, 0.14755506093895854, 0.14755506093895854, 0.14825950144843655, 0.14927646078613716, 0.14855904991815372, 0.14855904991815372, 0.14966372938824882, 0.14966372938824882, 0.14966372938824882, 0.14966372938824882, 0.15018681529513703, 0.15018681529513703, 0.14945560787718928, 0.14945560787718928, 0.14945560787718928, 0.14945560787718928, 0.14945560787718928, 0.14945560787718928, 0.1559132809028463, 0.15531242124782216, 0.1571285711043924, 0.1571285711043924, 0.1571285711043924, 0.1571285711043924, 0.35700010760514433, 0.3603050808666047, 0.36083787848462484, 0.35788859521958716, 0.38351282583737817
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07888384975463707, 0.07888384975463707, 0.07888384975463707, 0.07888384975463707, 0.07888384975463707, 0.07888384975463707, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.07568285649697525, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.0748726028156062, 0.07557500241693048, 0.07557500241693048, 0.07557500241693048, 0.07557500241693048, 0.07557500241693048, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07392797594823312, 0.07392797594823312, 0.07392797594823312, 0.07392797594823312, 0.07392797594823312, 0.07392797594823312, 0.07310688846756769, 0.07310688846756769, 0.07310688846756769, 0.07310688846756769, 0.07209262100459353, 0.0725484052366429, 0.02781661173057873, 0.02781661173057873, 0.027401383472633285, 0.027589338325551098, 0.028017087359722553, 0.028017087359722553, 0.02821413174105995, 0.02821413174105995, 0.02821413174105995, 0.02821413174105995, 0.02774648793300051, 0.02774648793300051, 0.03052182636913293, 0.03052182636913293, 0.03052182636913293, 0.03052182636913293, 0.03052182636913293, 0.03052182636913293, 0.028267566103754447, 0.02872180039682528, 0.027348838276117202, 0.027348838276117202, 0.027348838276117202, 0.027348838276117202, 0.007781922661397782, 0.007696885640311917, 0.0075541021350796714, 0.00780128999982125, 0.009996625085482038
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.0813731693298072, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07971317156957604, 0.07888384975463707, 0.07888384975463707, 0.07888384975463707, 0.07888384975463707, 0.07888384975463707, 0.07888384975463707, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0780552042457149, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.0772274030856933, 0.07568285649697525, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.0748726028156062, 0.07557500241693048, 0.07557500241693048, 0.07557500241693048, 0.07557500241693048, 0.07557500241693048, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07475073502438277, 0.07392797594823312, 0.07392797594823312, 0.07392797594823312, 0.07392797594823312, 0.07392797594823312, 0.07392797594823312, 0.07310688846756769, 0.07310688846756769, 0.07310688846756769, 0.07310688846756769, 0.07209262100459353, 0.0725484052366429, 0.021553099773846108, 0.021553099773846108, 0.021655996119717972, 0.02180454152325701, 0.021699750620673974, 0.021699750620673974, 0.021852365126290765, 0.021852365126290765, 0.021852365126290765, 0.021852365126290765, 0.021490166376509925, 0.021490166376509925, 0.023639717155247313, 0.023639717155247313, 0.023639717155247313, 0.023639717155247313, 0.023639717155247313, 0.023639717155247313, 0.025396766317705703, 0.025804869447358453, 0.024571342725789962, 0.024571342725789962, 0.024571342725789962, 0.024571342725789962, 0.0063282561734327525, 0.006259104104326954, 0.0061429926190596324, 0.006092783296788012, 0.005762493296123877
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08472841124772745, 0.08472841124772745, 0.08472841124772745, 0.08472841124772745, 0.08472841124772745, 0.08472841124772745, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08299996716649571, 0.08299996716649571, 0.08299996716649571, 0.08299996716649571, 0.08299996716649571, 0.08299996716649571, 0.08213645010833533, 0.08213645010833533, 0.08213645010833533, 0.08213645010833533, 0.08213645010833533, 0.08213645010833533, 0.08127363724216836, 0.08127363724216836, 0.08127363724216836, 0.08127363724216836, 0.08127363724216836, 0.08127363724216836, 0.08041170353975371, 0.08041170353975371, 0.08041170353975371, 0.08041170353975371, 0.08041170353975371, 0.08041170353975371, 0.07880347100269017, 0.07955082325808985, 0.07955082325808985, 0.07955082325808985, 0.07955082325808985, 0.07955082325808985, 0.07795980831023959, 0.07869116979918485, 0.07869116979918485, 0.07869116979918485, 0.07869116979918485, 0.07869116979918485, 0.07783291557129783, 0.07783291557129783, 0.07783291557129783, 0.07783291557129783, 0.07783291557129783, 0.07783291557129783, 0.07697623185188576, 0.07697623185188576, 0.07697623185188576, 0.07697623185188576, 0.07697623185188576, 0.07697623185188576, 0.07612128865248528, 0.07612128865248528, 0.07612128865248528, 0.07612128865248528, 0.0765971414921011, 0.07553977760585309, 0.039279501605110886, 0.039279501605110886, 0.03869316279496292, 0.03817940088526151, 0.03877133975893833, 0.03877133975893833, 0.03676262397916811, 0.03676262397916811, 0.03676262397916811, 0.03676262397916811, 0.03689111209437368, 0.03689111209437368, 0.035257726605524, 0.035257726605524, 0.035257726605524, 0.035257726605524, 0.035257726605524, 0.035257726605524, 0.03036676896618285, 0.030249741306835543, 0.030603467447309747, 0.030603467447309747, 0.030603467447309747, 0.030603467447309747, 0.06949663028927057, 0.07014000405856274, 0.07024372290427107, 0.0725422615744823, 0.10490004992379262
lala
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07709644723008859, 0.07709644723008859, 0.07709644723008859, 0.07709644723008859, 0.07709644723008859, 0.07709644723008859, 0.07651293250535142, 0.07651293250535142, 0.07651293250535142, 0.07651293250535142, 0.07651293250535142, 0.07651293250535142, 0.07599106486143742, 0.07599106486143742, 0.07599106486143742, 0.07599106486143742, 0.07703136416348917, 0.07703136416348917, 0.06382372165465959, 0.06438683774436016, 0.06498911500872748, 0.06498911500872748, 0.06498911500872748, 0.06498911500872748, 0.02868487532516675, 0.02868487532516675, 0.029082804768306728, 0.029082804768306728, 0.029082804768306728, 0.029082804768306728, 0.021819049595979172, 0.021819049595979172, 0.02182549821941552, 0.0214413415356985, 0.0214413415356985, 0.02120620658532823, 0.02125572008319345, 0.021838279654669654, 0.021838279654669654, 0.021838279654669654, 0.021838279654669654, 0.021838279654669654, 0.021838279654669654, 0.021838279654669654, 0.021838279654669654, 0.021838279654669654
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09075592910805903, 0.09192358573091523, 0.09192358573091523, 0.09192358573091523, 0.09192358573091523, 0.09192358573091523, 0.09192358573091523, 0.09130272178290749, 0.09130272178290749, 0.09130272178290749, 0.09130272178290749, 0.09130272178290749, 0.09246973392593187, 0.09246973392593187, 0.09246973392593187, 0.09246973392593187, 0.09246973392593187, 0.09246973392593187, 0.09364271698785026, 0.09364271698785026, 0.09364271698785026, 0.09364271698785026, 0.09364271698785026, 0.09364271698785026, 0.09300401314414727, 0.09300401314414727, 0.09300401314414727, 0.09300401314414727, 0.09427721559417593, 0.09427721559417593, 0.10712208529843432, 0.10590588005157504, 0.10475859970721002, 0.10475859970721002, 0.10475859970721002, 0.10475859970721002, 0.13089388198397037, 0.13089388198397037, 0.1300555090835139, 0.1300555090835139, 0.1300555090835139, 0.1300555090835139, 0.133809217124254, 0.133809217124254, 0.13379522505512115, 0.13412270960242892, 0.13412270960242892, 0.13265186242556798, 0.1330105250128797, 0.13124439852633946, 0.13124439852633946, 0.13124439852633946, 0.13124439852633946, 0.13124439852633946, 0.13124439852633946, 0.13124439852633946, 0.13124439852633946, 0.13124439852633946
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08027534801027932, 0.08027534801027932, 0.08027534801027932, 0.08027534801027932, 0.08027534801027932, 0.08027534801027932, 0.07966777335177913, 0.07966777335177913, 0.07966777335177913, 0.07966777335177913, 0.07966777335177913, 0.07966777335177913, 0.08073916950468585, 0.08073916950468585, 0.08073916950468585, 0.08073916950468585, 0.07860343129004864, 0.07860343129004864, 0.0680762132940594, 0.06730331340545205, 0.06793287150926251, 0.06793287150926251, 0.06793287150926251, 0.06793287150926251, 0.04138667153583737, 0.04138667153583737, 0.041960805987215785, 0.041960805987215785, 0.041960805987215785, 0.041960805987215785, 0.03455190684879434, 0.03455190684879434, 0.03456211867013402, 0.03464671481160337, 0.03464671481160337, 0.03426676407231984, 0.03369973717390726, 0.035329950632291, 0.035329950632291, 0.035329950632291, 0.035329950632291, 0.035329950632291, 0.035329950632291, 0.035329950632291, 0.035329950632291, 0.035329950632291
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08087982988839269, 0.08027534801027932, 0.08027534801027932, 0.08027534801027932, 0.08027534801027932, 0.08027534801027932, 0.08027534801027932, 0.07966777335177913, 0.07966777335177913, 0.07966777335177913, 0.07966777335177913, 0.07966777335177913, 0.07966777335177913, 0.08073916950468585, 0.08073916950468585, 0.08073916950468585, 0.08073916950468585, 0.07860343129004864, 0.07860343129004864, 0.07306847035773645, 0.07371315277739986, 0.07440266879585894, 0.07440266879585894, 0.07440266879585894, 0.07440266879585894, 0.04892745464666815, 0.04892745464666815, 0.04960619822010538, 0.04960619822010538, 0.04960619822010538, 0.04960619822010538, 0.04175509353240052, 0.04175509353240052, 0.0417674342566633, 0.041032273992732425, 0.041032273992732425, 0.04141050579795551, 0.04150719348144924, 0.042644789044106846, 0.042644789044106846, 0.042644789044106846, 0.042644789044106846, 0.042644789044106846, 0.042644789044106846, 0.042644789044106846, 0.042644789044106846, 0.042644789044106846
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07767699164842663, 0.07709644723008859, 0.07709644723008859, 0.07709644723008859, 0.07709644723008859, 0.07709644723008859, 0.07709644723008859, 0.07651293250535142, 0.07651293250535142, 0.07651293250535142, 0.07651293250535142, 0.07651293250535142, 0.07651293250535142, 0.07599106486143742, 0.07599106486143742, 0.07599106486143742, 0.07599106486143742, 0.07703136416348917, 0.07703136416348917, 0.06671469032662897, 0.06595724842105187, 0.066574215374794, 0.066574215374794, 0.066574215374794, 0.066574215374794, 0.040558938894508755, 0.040558938894508755, 0.04112159066781035, 0.04112159066781035, 0.04112159066781035, 0.04112159066781035, 0.033860869370843795, 0.033860869370843795, 0.03387087695595145, 0.033953781176204956, 0.033953781176204956, 0.03358142944446011, 0.033025743073200595, 0.03462335229351052, 0.03462335229351052, 0.03462335229351052, 0.03462335229351052, 0.03462335229351052, 0.03462335229351052, 0.03462335229351052, 0.03462335229351052, 0.03462335229351052
