s0914007
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07521455211415035, 0.1318602069910802, 0.1326700001835683, 0.1326700001835683, 0.13345671843545395, 0.13236913322174115, 0.13236913322174115, 0.13707606266766217, 0.13707606266766217, 0.13541609238374855, 0.1353424169715147, 0.1353424169715147, 0.1353424169715147, 0.1389987923244306, 0.14081174914192512, 0.14081174914192512, 0.14081174914192512, 0.1407513401624798, 0.1407513401624798, 0.13093855557498596, 0.13093855557498596, 0.13093855557498596, 0.13093855557498596, 0.13093855557498596, 0.13093855557498596, 0.11437465592632469, 0.11437465592632469, 0.11433355913387373
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09780538789782318, 0.1286993224029593, 0.12948970365245027, 0.12948970365245027, 0.12765241432429233, 0.12661213040347205, 0.12661213040347205, 0.12666979181595625, 0.12666979181595625, 0.12513583989034688, 0.12506775762311512, 0.12506775762311512, 0.12506775762311512, 0.12662493114883738, 0.12827649608945385, 0.12827649608945385, 0.12827649608945385, 0.12822146479936047, 0.12822146479936047, 0.1732567394256881, 0.1732567394256881, 0.1732567394256881, 0.1732567394256881, 0.1732567394256881, 0.1732567394256881, 0.2241181028870185, 0.2241181028870185, 0.2240375733756136
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07674954147986635, 0.011120678263543496, 0.011417319873374262, 0.011417319873374262, 0.011485023302330108, 0.011391427853039912, 0.011391427853039912, 0.009217103288791106, 0.009217103288791106, 0.00892694680313062, 0.009104173238059461, 0.009104173238059461, 0.009104173238059461, 0.0073056524218604235, 0.007400939813520224, 0.007400939813520224, 0.007400939813520224, 0.007548739415831563, 0.007548739415831563, 0.0054568383143649155, 0.0054568383143649155, 0.0054568383143649155, 0.0054568383143649155, 0.0054568383143649155, 0.0054568383143649155, 0.00467121035340883, 0.00467121035340883, 0.004764828383509497
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07674954147986635, 0.006155585289943055, 0.006069520937021599, 0.006069520937021599, 0.006105512516841829, 0.00617934332044072, 0.00617934332044072, 0.004687377076664414, 0.004687377076664414, 0.00463061365272784, 0.00472254510110591, 0.00472254510110591, 0.00472254510110591, 0.003552760107207854, 0.0035271167398032845, 0.0035271167398032845, 0.0035271167398032845, 0.0035975546118281665, 0.0035975546118281665, 0.002063768980071232, 0.002063768980071232, 0.002063768980071232, 0.002063768980071232, 0.002063768980071232, 0.002063768980071232, 0.0015569437507902747, 0.0015569437507902747, 0.001588147228240217
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07521455211415035, 0.0853630033800062, 0.08248611163726768, 0.08248611163726768, 0.08297524504694828, 0.08397862175017055, 0.08397862175017055, 0.0825428869810927, 0.0825428869810927, 0.08317416971393082, 0.0831289174020895, 0.0831289174020895, 0.0831289174020895, 0.08103361973010462, 0.08044872944194657, 0.08044872944194657, 0.08044872944194657, 0.08041421651477342, 0.08041421651477342, 0.05972015562684647, 0.05972015562684647, 0.05972015562684647, 0.05972015562684647, 0.05972015562684647, 0.05972015562684647, 0.045973406921128945, 0.045973406921128945, 0.04595688788072442
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.09490742216655661, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09980141427985946, 0.01249519872372741, 0.012828505359952383, 0.012828505359952383, 0.012646485667812858, 0.01279941307513221, 0.01279941307513221, 0.009493312665929033, 0.009493312665929033, 0.00919446104692071, 0.009376998434940812, 0.009376998434940812, 0.009376998434940812, 0.007038298659721197, 0.0071300989647837135, 0.0071300989647837135, 0.0071300989647837135, 0.0072724897716256185, 0.0072724897716256185, 0.007005754393609581, 0.007005754393609581, 0.007005754393609581, 0.007005754393609581, 0.007005754393609581, 0.007005754393609581, 0.008561107160888343, 0.008561107160888343, 0.008732684531044282
lala
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0853154947798499, 0.0853154947798499, 0.0853154947798499, 0.0853154947798499, 0.0853154947798499, 0.0853154947798499, 0.0853154947798499, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08873673337211402, 0.08873673337211402, 0.08873673337211402, 0.08873673337211402, 0.08873673337211402, 0.08873673337211402, 0.08959044576526136, 0.08959044576526136, 0.08959044576526136, 0.08959044576526136, 0.08959044576526136, 0.08959044576526136, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09129474243409343, 0.09129474243409343, 0.09129474243409343, 0.09129474243409343, 0.09129474243409343, 0.09129474243409343, 0.09214498367969552, 0.09214498367969552, 0.09214498367969552, 0.09214498367969552, 0.09214498367969552, 0.09214498367969552, 0.09299372654588793, 0.09299372654588793, 0.09299372654588793, 0.09299372654588793, 0.09299372654588793, 0.09299372654588793, 0.09384080227000124, 0.09384080227000124, 0.09384080227000124, 0.09384080227000124, 0.09384080227000124, 0.09384080227000124, 0.09384080227000124, 0.09384080227000124, 0.09468604343062295, 0.09468604343062295, 0.09408274034912907, 0.09408274034912907, 0.16539212524133612, 0.16539212524133612, 0.16539212524133612, 0.16279237934111399, 0.1612217065625038, 0.160149751034522, 0.160149751034522, 0.15193042028479037, 0.15193042028479037, 0.15193042028479037, 0.15344825327402548, 0.15344825327402548, 0.11082037902223076, 0.11082037902223076, 0.11082037902223076, 0.112202337231862, 0.112202337231862, 0.112202337231862, 0.12306187238151325, 0.12306187238151325, 0.12306187238151325, 0.12457105108114395, 0.12577466874859625, 0.12577466874859625, 0.09610235185263485, 0.09610235185263485
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07777576409988503, 0.07777576409988503, 0.07777576409988503, 0.07777576409988503, 0.07777576409988503, 0.07777576409988503, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07528917510911175, 0.07528917510911175, 0.07528917510911175, 0.07528917510911175, 0.07528917510911175, 0.07528917510911175, 0.07446300821014096, 0.07446300821014096, 0.07446300821014096, 0.07446300821014096, 0.07446300821014096, 0.07446300821014096, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.07281570577211319, 0.07281570577211319, 0.07235175207754725, 0.07235175207754725, 0.0451877604618298, 0.0451877604618298, 0.0451877604618298, 0.04538517106846129, 0.04586457101341202, 0.04555961964250415, 0.04555961964250415, 0.050221074080118173, 0.050221074080118173, 0.050221074080118173, 0.04972823475996454, 0.04972823475996454, 0.061944357399584496, 0.061944357399584496, 0.061944357399584496, 0.06146248404535874, 0.06146248404535874, 0.06146248404535874, 0.05626417618063343, 0.05626417618063343, 0.05626417618063343, 0.05581509377758506, 0.055249397765869006, 0.055249397765869006, 0.06437296187921544, 0.06437296187921544
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08021098654077835, 0.08021098654077835, 0.08021098654077835, 0.08021098654077835, 0.08021098654077835, 0.08021098654077835, 0.0793630230470974, 0.0793630230470974, 0.0793630230470974, 0.0793630230470974, 0.0793630230470974, 0.0793630230470974, 0.07851603829566585, 0.07851603829566585, 0.07851603829566585, 0.07851603829566585, 0.07851603829566585, 0.07851603829566585, 0.07767020311245432, 0.07767020311245432, 0.07767020311245432, 0.07767020311245432, 0.07767020311245432, 0.07767020311245432, 0.0768256873916102, 0.0768256873916102, 0.0768256873916102, 0.0768256873916102, 0.0768256873916102, 0.0768256873916102, 0.07598265996008846, 0.07598265996008846, 0.07598265996008846, 0.07598265996008846, 0.07598265996008846, 0.07598265996008846, 0.07514128844411062, 0.07514128844411062, 0.07514128844411062, 0.07514128844411062, 0.07514128844411062, 0.07514128844411062, 0.07514128844411062, 0.07514128844411062, 0.07430173913767339, 0.07430173913767339, 0.0753350158904836, 0.0753350158904836, 0.11971982733824091, 0.11971982733824091, 0.11971982733824091, 0.12024284426802712, 0.11908270296977436, 0.1207050259063815, 0.1207050259063815, 0.10673969493405727, 0.10673969493405727, 0.10673969493405727, 0.10780605827280217, 0.10780605827280217, 0.0796270610139017, 0.0796270610139017, 0.0796270610139017, 0.08062003064320512, 0.08062003064320512, 0.08062003064320512, 0.08842286325913064, 0.08842286325913064, 0.08842286325913064, 0.08950724381671984, 0.09037207155227925, 0.09037207155227925, 0.06905181070544911, 0.06905181070544911
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.08193700437600517, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07860676833986596, 0.07777576409988503, 0.07777576409988503, 0.07777576409988503, 0.07777576409988503, 0.07777576409988503, 0.07777576409988503, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07611680053164684, 0.07528917510911175, 0.07528917510911175, 0.07528917510911175, 0.07528917510911175, 0.07528917510911175, 0.07528917510911175, 0.07446300821014096, 0.07446300821014096, 0.07446300821014096, 0.07446300821014096, 0.07446300821014096, 0.07446300821014096, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.0736384641084348, 0.07281570577211319, 0.07281570577211319, 0.07235175207754725, 0.07235175207754725, 0.05855641400693627, 0.05855641400693627, 0.05855641400693627, 0.06001247628749164, 0.060646383291723976, 0.060243148347696986, 0.060243148347696986, 0.06514808402408079, 0.06514808402408079, 0.06514808402408079, 0.06450876003454367, 0.06450876003454367, 0.0789209066054451, 0.0789209066054451, 0.0789209066054451, 0.07830697042818872, 0.07830697042818872, 0.07830697042818872, 0.06863362440568416, 0.06863362440568416, 0.06863362440568416, 0.06808581307936044, 0.06739575112108588, 0.06739575112108588, 0.07566771125817544, 0.07566771125817544
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08360918651151683, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08444798827883286, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08528650502574267, 0.08612456589404655, 0.08612456589404655, 0.08612456589404655, 0.08612456589404655, 0.08612456589404655, 0.08612456589404655, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.08696200039719064, 0.0877986385587583, 0.0877986385587583, 0.0877986385587583, 0.0877986385587583, 0.0877986385587583, 0.0877986385587583, 0.08863431105007923, 0.08863431105007923, 0.08863431105007923, 0.08863431105007923, 0.08863431105007923, 0.08863431105007923, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0894688493267206, 0.0903020857636277, 0.0903020857636277, 0.0903020857636277, 0.0903020857636277, 0.0903020857636277, 0.0903020857636277, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09113385378868476, 0.09196398801447249, 0.09196398801447249, 0.09196398801447249, 0.09196398801447249, 0.09196398801447249, 0.09196398801447249, 0.09196398801447249, 0.09196398801447249, 0.09279232436800346, 0.09279232436800346, 0.09220108733663236, 0.09220108733663236, 0.06997321827394731, 0.06997321827394731, 0.06997321827394731, 0.07027890847249314, 0.07102125898169555, 0.07054904197821071, 0.07054904197821071, 0.07776730120379789, 0.07776730120379789, 0.07776730120379789, 0.0770041398306596, 0.0770041398306596, 0.09940882696839, 0.09940882696839, 0.09940882696839, 0.0986355125471603, 0.0986355125471603, 0.0986355125471603, 0.09029322426221693, 0.09029322426221693, 0.09029322426221693, 0.08957253303587638, 0.08866469930725066, 0.08866469930725066, 0.1051510267668831, 0.1051510267668831
