s0914007
WINNER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103
Occupy-Europe-South-America-Asia, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07626350398137305, 0.07626350398137305, 0.07626350398137305, 0.07626350398137305, 0.07626350398137305, 0.07626350398137305, 0.07674524260828852, 0.07674524260828852, 0.07674524260828852, 0.07674524260828852, 0.07674524260828852, 0.07674524260828852, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07722328794706491, 0.07769758588217056, 0.07769758588217056, 0.07769758588217056, 0.07769758588217056, 0.07769758588217056, 0.07769758588217056, 0.025178117088666057, 0.02559085695056808, 0.02559085695056808, 0.025755985726636104, 0.025755985726636104, 0.025919892618490755, 0.016520554142324045, 0.016520554142324045, 0.016242345171792766, 0.016242345171792766, 0.016242345171792766, 0.016242345171792766, 0.015386487248542073, 0.015934589689578792, 0.015658928906912655, 0.015658928906912655, 0.015658928906912655, 0.015658928906912655, 0.01158124109372003, 0.011791536977864265, 0.01158161399256501, 0.011503773892324832, 0.011503773892324832, 0.012416332386037737, 0.012416332386037737
Occupy-North-America-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0747382353563565, 0.0747382353563565, 0.0747382353563565, 0.0747382353563565, 0.0747382353563565, 0.0747382353563565, 0.07370613387004704, 0.07370613387004704, 0.07370613387004704, 0.07370613387004704, 0.07370613387004704, 0.07370613387004704, 0.07268194507324344, 0.07268194507324344, 0.07268194507324344, 0.07268194507324344, 0.07268194507324344, 0.07268194507324344, 0.07166578490582988, 0.07166578490582988, 0.07166578490582988, 0.07166578490582988, 0.07166578490582988, 0.07166578490582988, 0.03575724620122755, 0.0363434076209683, 0.0363434076209683, 0.035846361136323224, 0.035846361136323224, 0.03535299258878494, 0.029231904293084487, 0.029231904293084487, 0.029326156573912594, 0.029326156573912594, 0.029326156573912594, 0.029326156573912594, 0.02440202243866741, 0.025271279199409448, 0.0253409159889058, 0.0253409159889058, 0.0253409159889058, 0.0253409159889058, 0.02054483791217499, 0.020917897657531957, 0.02096479492420071, 0.021682517279803387, 0.021682517279803387, 0.021594013710487723, 0.021594013710487723
lala
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.08971141531100013, 0.08971141531100013, 0.08971141531100013, 0.08971141531100013, 0.08971141531100013, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.09013276206239015, 0.09844186339921794, 0.09557905324787569, 0.09557905324787569, 0.09644592136577282, 0.09644592136577282, 0.09573321540058821, 0.0653514491098792, 0.0653514491098792, 0.0653514491098792, 0.06600492652933178, 0.06600492652933178, 0.06600492652933178, 0.07064094026082306, 0.07028155640541399, 0.07028155640541399, 0.07028155640541399, 0.07028155640541399, 0.07106650079828793, 0.052393280676730235, 0.05412714726244283, 0.05412714726244283, 0.053501194679484936, 0.052877464038297906, 0.05176925218196316
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07528917510911175, 0.07528917510911175, 0.07528917510911175, 0.07528917510911175, 0.07528917510911175, 0.07528917510911175, 0.07378339304295656, 0.07479670485481374, 0.07479670485481374, 0.07479670485481374, 0.07479670485481374, 0.07479670485481374, 0.07430078127176375, 0.07430078127176375, 0.07430078127176375, 0.07430078127176375, 0.07430078127176375, 0.07430078127176375, 0.07430078127176375, 0.07380147016726872, 0.07380147016726872, 0.07380147016726872, 0.07380147016726872, 0.07222991603023879, 0.06358815952425138, 0.06428460582591113, 0.06428460582591113, 0.06357029275277577, 0.06357029275277577, 0.06438829228108763, 0.07524104068586192, 0.07524104068586192, 0.07524104068586192, 0.07447354169228493, 0.07447354169228493, 0.07447354169228493, 0.05569223664946469, 0.05653969677269331, 0.05653969677269331, 0.05653969677269331, 0.05653969677269331, 0.05495114033062494, 0.06269732211943584, 0.060963064441227365, 0.060963064441227365, 0.061463218007149906, 0.06196159617964769, 0.06313903879415411
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07682568739161025, 0.07682568739161025, 0.07682568739161025, 0.07682568739161025, 0.07682568739161025, 0.07682568739161025, 0.07682568739161025, 0.07788078086559352, 0.07788078086559352, 0.07788078086559352, 0.07788078086559352, 0.07788078086559352, 0.07894327292781207, 0.07894327292781207, 0.07894327292781207, 0.07894327292781207, 0.07894327292781207, 0.07894327292781207, 0.07894327292781207, 0.08001302258932415, 0.08001302258932415, 0.08001302258932415, 0.08001302258932415, 0.07830919749774366, 0.0630728588222078, 0.06376366131736542, 0.06376366131736542, 0.06305513683806295, 0.06305513683806295, 0.0638665075264404, 0.08953018658883992, 0.08953018658883992, 0.08953018658883992, 0.08861693063869187, 0.08861693063869187, 0.08861693063869187, 0.059264265822677596, 0.05778350640280904, 0.05778350640280904, 0.05778350640280904, 0.05778350640280904, 0.05616000350871828, 0.05162181987983197, 0.04919004195137947, 0.04919004195137947, 0.04959360721036642, 0.04999573993511571, 0.04699000754906765
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07682568739161025, 0.07682568739161025, 0.07682568739161025, 0.07682568739161025, 0.07682568739161025, 0.07682568739161025, 0.07682568739161025, 0.07788078086559352, 0.07788078086559352, 0.07788078086559352, 0.07788078086559352, 0.07788078086559352, 0.07894327292781207, 0.07894327292781207, 0.07894327292781207, 0.07894327292781207, 0.07894327292781207, 0.07894327292781207, 0.07894327292781207, 0.08001302258932415, 0.08001302258932415, 0.08001302258932415, 0.08001302258932415, 0.07830919749774366, 0.060139237481639976, 0.058390314679780564, 0.058390314679780564, 0.058919894127053514, 0.058919894127053514, 0.059678054008297884, 0.060763646746608606, 0.060763646746608606, 0.060763646746608606, 0.061371248744932154, 0.061371248744932154, 0.061371248744932154, 0.037396795803919705, 0.035733163008165154, 0.035733163008165154, 0.035733163008165154, 0.035733163008165154, 0.034729193239450104, 0.019220358819251993, 0.019070110285528637, 0.019070110285528637, 0.01884957428106048, 0.01862982111250298, 0.017517096643175863
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.08971141531100013, 0.08971141531100013, 0.08971141531100013, 0.08971141531100013, 0.08971141531100013, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.09013276206239015, 0.10371553465274748, 0.10485147412754893, 0.10485147412754893, 0.10368639303628971, 0.10368639303628971, 0.10292018219212991, 0.1069613454424165, 0.1069613454424165, 0.1069613454424165, 0.10587028231742013, 0.10587028231742013, 0.10587028231742013, 0.13071416649262416, 0.13270322368098597, 0.13270322368098597, 0.13270322368098597, 0.13270322368098597, 0.13418532875480962, 0.19747028627335603, 0.1959266303382345, 0.1959266303382345, 0.19753405286072478, 0.19913576952091264, 0.1948810553648781
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.08849604577073072, 0.08971141531100013, 0.08971141531100013, 0.08971141531100013, 0.08971141531100013, 0.08971141531100013, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.09013276206239015, 0.10371553465274748, 0.10485147412754893, 0.10485147412754893, 0.10368639303628971, 0.10368639303628971, 0.10292018219212991, 0.1069613454424165, 0.1069613454424165, 0.1069613454424165, 0.10587028231742013, 0.10587028231742013, 0.10587028231742013, 0.13071416649262416, 0.13270322368098597, 0.13270322368098597, 0.13270322368098597, 0.13270322368098597, 0.13418532875480962, 0.19747028627335603, 0.1959266303382345, 0.1959266303382345, 0.19753405286072478, 0.19913576952091264, 0.1948810553648781
Occupy-North-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.08971141531100013, 0.08971141531100013, 0.08971141531100013, 0.08971141531100013, 0.08971141531100013, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.09013276206239015, 0.108989205906277, 0.1101829050153904, 0.1101829050153904, 0.1111822248898761, 0.1111822248898761, 0.11036062213281403, 0.0989998915274679, 0.0989998915274679, 0.0989998915274679, 0.09998983428348363, 0.09998983428348363, 0.09998983428348363, 0.13655516088693684, 0.13863309958063913, 0.13863309958063913, 0.13863309958063913, 0.13863309958063913, 0.1401814328809839, 0.13150705877026128, 0.13585906139429946, 0.13585906139429946, 0.13428792131581604, 0.13272235830796594, 0.14341648308895652
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09214498367969551, 0.09214498367969551, 0.09214498367969551, 0.09214498367969551, 0.09214498367969551, 0.09214498367969551, 0.09214498367969551, 0.09341046628377773, 0.09341046628377773, 0.09341046628377773, 0.09341046628377773, 0.09341046628377773, 0.09468482277907186, 0.09468482277907186, 0.09468482277907186, 0.09468482277907186, 0.09468482277907186, 0.09468482277907186, 0.09468482277907186, 0.09596788406297461, 0.09596788406297461, 0.09596788406297461, 0.09596788406297461, 0.09771884910410181, 0.10863313627002692, 0.1098229355433351, 0.1098229355433351, 0.11081899062236471, 0.11081899062236471, 0.11000007205583708, 0.10744288074683646, 0.10744288074683646, 0.10744288074683646, 0.10851724860562631, 0.10851724860562631, 0.10851724860562631, 0.1274504412615859, 0.12426600222661717, 0.12426600222661717, 0.12426600222661717, 0.12426600222661717, 0.12565387561277244, 0.07649422916566433, 0.07744516367755706, 0.07744516367755706, 0.07654955024338665, 0.07565711596520043, 0.0755831485653535
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.09030208576362768, 0.08849604577073072, 0.08971141531100013, 0.08971141531100013, 0.08971141531100013, 0.08971141531100013, 0.08971141531100013, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08911660292444011, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.08851772753344934, 0.09013276206239015, 0.10723131548843383, 0.1084057613861099, 0.1084057613861099, 0.10938896319810389, 0.10938896319810389, 0.10858061209841378, 0.08928986697330912, 0.08928986697330912, 0.08928986697330912, 0.09018271499194873, 0.09018271499194873, 0.09018271499194873, 0.115217892929607, 0.11697114572774553, 0.11697114572774553, 0.11697114572774553, 0.11697114572774553, 0.1182775460077479, 0.09070375689964051, 0.09370544359029154, 0.09370544359029154, 0.09262178839286979, 0.09154197984264452, 0.0989179891873896
Occupy-Asia-South-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07528917510911175, 0.07528917510911175, 0.07528917510911175, 0.07528917510911175, 0.07528917510911175, 0.07528917510911175, 0.07528917510911175, 0.07479670485481374, 0.07479670485481374, 0.07479670485481374, 0.07479670485481374, 0.07479670485481374, 0.07430078127176375, 0.07430078127176375, 0.07430078127176375, 0.07430078127176375, 0.07430078127176375, 0.07430078127176375, 0.07430078127176375, 0.07380147016726872, 0.07380147016726872, 0.07380147016726872, 0.07380147016726872, 0.07222991603023879, 0.058176401266868294, 0.0564845601500465, 0.0564845601500465, 0.05585691906510708, 0.05585691906510708, 0.05657566569139528, 0.06118838051009397, 0.06118838051009397, 0.06118838051009397, 0.06056422619175893, 0.06056422619175893, 0.06056422619175893, 0.03969341473998487, 0.0394914755759401, 0.0394914755759401, 0.0394914755759401, 0.0394914755759401, 0.038381911119215885, 0.05080354161102124, 0.049398275339022295, 0.049398275339022295, 0.04980354898770927, 0.050207384037893446, 0.04620582499754165
