s0914007
WINNER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.0758689660581694, 0.0758689660581694, 0.0758689660581694, 0.0758689660581694, 0.0758689660581694, 0.0758689660581694, 0.0743515881840917, 0.07531441981733526, 0.07531441981733526, 0.07531441981733526, 0.07531441981733526, 0.07531441981733526, 0.07475685095183511, 0.07475685095183511, 0.07475685095183511, 0.07475685095183511, 0.07475685095183511, 0.07449922266600938, 0.03321777810648729, 0.033533436378169065, 0.03564250713754692, 0.035131781879656064, 0.03391124216294446, 0.03391124216294446, 0.03004131743989411, 0.03004131743989411, 0.030529963614497196, 0.030529963614497196, 0.030529963614497196, 0.030529963614497196, 0.028197644796326377
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.0758689660581694, 0.0758689660581694, 0.0758689660581694, 0.0758689660581694, 0.0758689660581694, 0.0758689660581694, 0.0743515881840917, 0.07531441981733526, 0.07531441981733526, 0.07531441981733526, 0.07531441981733526, 0.07531441981733526, 0.07475685095183511, 0.07475685095183511, 0.07475685095183511, 0.07475685095183511, 0.07475685095183511, 0.07601961348576562, 0.02494882497344239, 0.024682188302504265, 0.026234563699979476, 0.02585864585953072, 0.02598945249876956, 0.02598945249876956, 0.02166958698620817, 0.02166958698620817, 0.022022060235999067, 0.022022060235999067, 0.022022060235999067, 0.022022060235999067, 0.019733574756434603
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08386401287159313, 0.08386401287159313, 0.08386401287159313, 0.08386401287159313, 0.08386401287159313, 0.08386401287159313, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08393319297848416, 0.08393319297848416, 0.08393319297848416, 0.08393319297848416, 0.08393319297848416, 0.08393319297848416, 0.08393319297848416, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08270286947885092, 0.08270286947885092, 0.08270286947885092, 0.08270286947885092, 0.08270286947885092, 0.08241785749365597, 0.0347635990830271, 0.034392068546451014, 0.036555142599101954, 0.036766672846736966, 0.03695265802698193, 0.03695265802698193, 0.03081053121550748, 0.03081053121550748, 0.03131168927044529, 0.03131168927044529, 0.03131168927044529, 0.03131168927044529, 0.028057845376270787
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08386401287159313, 0.08386401287159313, 0.08386401287159313, 0.08386401287159313, 0.08386401287159313, 0.08386401287159313, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08393319297848416, 0.08393319297848416, 0.08393319297848416, 0.08393319297848416, 0.08393319297848416, 0.08393319297848416, 0.08225453071981309, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08270286947885092, 0.08270286947885092, 0.08270286947885092, 0.08270286947885092, 0.08270286947885092, 0.08241785749365597, 0.0347635990830271, 0.034392068546451014, 0.036555142599101954, 0.036766672846736966, 0.03695265802698193, 0.03695265802698193, 0.03081053121550748, 0.03081053121550748, 0.03131168927044529, 0.03131168927044529, 0.03131168927044529, 0.03131168927044529, 0.028057845376270787
Occupy-North-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08732195919111421, 0.08732195919111421, 0.08732195919111421, 0.08732195919111421, 0.08732195919111421, 0.08732195919111421, 0.0884857726135423, 0.0884857726135423, 0.0884857726135423, 0.0884857726135423, 0.0884857726135423, 0.0884857726135423, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.09054395477009512, 0.09054395477009512, 0.09054395477009512, 0.09054395477009512, 0.09054395477009512, 0.09054395477009512, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.09474956830943351, 0.09474956830943351, 0.09474956830943351, 0.09474956830943351, 0.09474956830943351, 0.09474956830943351, 0.09474956830943351, 0.09597654790506258, 0.09597654790506258, 0.09597654790506258, 0.09597654790506258, 0.09597654790506258, 0.09721021530869994, 0.09721021530869994, 0.09721021530869994, 0.09721021530869994, 0.09721021530869994, 0.09687520787037343, 0.2583884153224703, 0.26084380051836803, 0.25562380103183097, 0.257102995533318, 0.2584035577888452, 0.2584035577888452, 0.27423177551239813, 0.27423177551239813, 0.2730092863569513, 0.2730092863569513, 0.2730092863569513, 0.2730092863569513, 0.2816314670365819
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08732195919111421, 0.08732195919111421, 0.08732195919111421, 0.08732195919111421, 0.08732195919111421, 0.08732195919111421, 0.0884857726135423, 0.0884857726135423, 0.0884857726135423, 0.0884857726135423, 0.0884857726135423, 0.0884857726135423, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.09054395477009512, 0.09054395477009512, 0.09054395477009512, 0.09054395477009512, 0.09054395477009512, 0.09054395477009512, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09231644393966937, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.09474956830943351, 0.09474956830943351, 0.09474956830943351, 0.09474956830943351, 0.09474956830943351, 0.09474956830943351, 0.09474956830943351, 0.09597654790506258, 0.09597654790506258, 0.09597654790506258, 0.09597654790506258, 0.09597654790506258, 0.09721021530869994, 0.09721021530869994, 0.09721021530869994, 0.09721021530869994, 0.09721021530869994, 0.09687520787037343, 0.16017938661093384, 0.15846749442986666, 0.1552962469709934, 0.15619488533601975, 0.1569850012658363, 0.1569850012658363, 0.16660093999605433, 0.16660093999605433, 0.16585825493684891, 0.16585825493684891, 0.16585825493684891, 0.16585825493684891, 0.17109639119351808
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08386401287159313, 0.08386401287159313, 0.08386401287159313, 0.08386401287159313, 0.08386401287159313, 0.08386401287159313, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08351486746212854, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08514975516336623, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08393319297848416, 0.08393319297848416, 0.08393319297848416, 0.08393319297848416, 0.08393319297848416, 0.08393319297848416, 0.08225453071981309, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08331970318066963, 0.08270286947885092, 0.08270286947885092, 0.08270286947885092, 0.08270286947885092, 0.08270286947885092, 0.08241785749365597, 0.028660199639932757, 0.02835389823180839, 0.03013720421335742, 0.029705365023858822, 0.029855630393021675, 0.029855630393021675, 0.026448528947871437, 0.026448528947871437, 0.026878735529860205, 0.026878735529860205, 0.026878735529860205, 0.026878735529860205, 0.02482535015814751
Occupy-Asia-South-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.0758689660581694, 0.0758689660581694, 0.0758689660581694, 0.0758689660581694, 0.0758689660581694, 0.0758689660581694, 0.0743515881840917, 0.07531441981733526, 0.07531441981733526, 0.07531441981733526, 0.07531441981733526, 0.07531441981733526, 0.07475685095183511, 0.07475685095183511, 0.07475685095183511, 0.07475685095183511, 0.07475685095183511, 0.07449922266600938, 0.039963625059106764, 0.040343387028009575, 0.04288076664384973, 0.04312890079248182, 0.041630527139370266, 0.041630527139370266, 0.03471086315385033, 0.03471086315385033, 0.03527546324275242, 0.03527546324275242, 0.03527546324275242, 0.03527546324275242, 0.031609712420584316
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08109831633202061, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.08054300109705313, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.07998413786984919, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.0758689660581694, 0.0758689660581694, 0.0758689660581694, 0.0758689660581694, 0.0758689660581694, 0.0758689660581694, 0.0743515881840917, 0.07531441981733526, 0.07531441981733526, 0.07531441981733526, 0.07531441981733526, 0.07531441981733526, 0.07475685095183511, 0.07475685095183511, 0.07475685095183511, 0.07475685095183511, 0.07475685095183511, 0.07449922266600938, 0.021475405971311305, 0.021245890923555326, 0.022582141905962055, 0.022712815888604774, 0.021923732830837823, 0.021923732830837823, 0.018279655397231632, 0.018279655397231632, 0.018576988684987448, 0.018576988684987448, 0.018576988684987448, 0.018576988684987448, 0.01664650768529734
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08275338240165828, 0.08275338240165828, 0.08275338240165828, 0.08275338240165828, 0.08275338240165828, 0.08275338240165828, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08386401287159316, 0.08498173932600114, 0.08498173932600114, 0.08498173932600114, 0.08498173932600114, 0.08498173932600114, 0.08498173932600114, 0.08410617775480884, 0.08410617775480884, 0.08410617775480884, 0.08410617775480884, 0.08410617775480884, 0.08410617775480884, 0.08521925085377587, 0.08521925085377587, 0.08521925085377587, 0.08521925085377587, 0.08521925085377587, 0.08521925085377587, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08344676168420162, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.08454324182716388, 0.0856461136172594, 0.0856461136172594, 0.0856461136172594, 0.0856461136172594, 0.0856461136172594, 0.0856461136172594, 0.0856461136172594, 0.08675520609892766, 0.08675520609892766, 0.08675520609892766, 0.08675520609892766, 0.08675520609892766, 0.08787034382992792, 0.08787034382992792, 0.08787034382992792, 0.08787034382992792, 0.08787034382992792, 0.08935461418935646, 0.19776775199314633, 0.19964707777431157, 0.19565174554330017, 0.1928482309697102, 0.1938237588110881, 0.1938237588110881, 0.2056962139766096, 0.2056962139766096, 0.20477924733248887, 0.20477924733248887, 0.20477924733248887, 0.20477924733248887, 0.21124658657028653
