s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08166111308906647, 0.08166111308906647, 0.08166111308906647, 0.08166111308906647, 0.08166111308906647, 0.08166111308906647, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.07946572251666723, 0.07946572251666723, 0.07946572251666723, 0.07946572251666723, 0.07946572251666723, 0.07946572251666723, 0.07837977402107263, 0.07837977402107263, 0.07837977402107263, 0.07837977402107263, 0.07837977402107263, 0.07837977402107263, 0.0773018376504343, 0.0773018376504343, 0.0773018376504343, 0.0773018376504343, 0.0773018376504343, 0.0773018376504343, 0.07623204258316338, 0.07623204258316338, 0.07623204258316338, 0.07623204258316338, 0.07623204258316338, 0.07623204258316338, 0.0751705127566223, 0.0751705127566223, 0.0751705127566223, 0.0751705127566223, 0.0751705127566223, 0.0751705127566223, 0.07411736685373822, 0.07411736685373822, 0.07411736685373822, 0.07411736685373822, 0.07411736685373822, 0.07411736685373822, 0.073072718295902, 0.073072718295902, 0.073072718295902, 0.073072718295902, 0.073072718295902, 0.073072718295902, 0.07203667524202766, 0.07203667524202766, 0.07203667524202766, 0.07203667524202766, 0.07203667524202766, 0.07203667524202766, 0.07100934059363605, 0.07100934059363605, 0.07100934059363605, 0.07100934059363605, 0.07100934059363605, 0.07100934059363605, 0.06999081200581901, 0.06999081200581901, 0.06999081200581901, 0.07072318273793271, 0.07146791981256964, 0.07146791981256964, 0.19265098172486547, 0.1914050845369168, 0.1935468097475751, 0.1935468097475751, 0.1935468097475751, 0.1935468097475751, 0.19365650041625893, 0.19365650041625893, 0.19775030529598345, 0.19775030529598345, 0.19775030529598345, 0.19775030529598345, 0.22161221040979565, 0.22161221040979565, 0.22288176019283895, 0.22166398204437868, 0.22166398204437868, 0.22166398204437868, 0.29113786704086964, 0.29113786704086964, 0.29113786704086964, 0.2920924703287602, 0.2880966962555524, 0.2880966962555524, 0.5517433742522017, 0.5517433742522017, 0.5540740398098222, 0.5540740398098222, 0.5540740398098222, 0.5566947497686812, 0.5789806814463249, 0.5789806814463249, 0.5700744930216189, 0.5700744930216189, 0.5700744930216189, 0.5766661312659594, 0.5735634855572721, 0.5690190873975799, 0.5690190873975799, 0.5690190873975799, 0.5690190873975799
yura
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07832958400981067, 0.07832958400981067, 0.07832958400981067, 0.07832958400981067, 0.07832958400981067, 0.07832958400981067, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07989553503353704, 0.07989553503353704, 0.07988003684574276, 0.07988003684574276, 0.08049117304216481, 0.08049117304216481, 0.036139400608659424, 0.03633861127922586, 0.03633861127922586, 0.03723731581519689, 0.037456748558363916, 0.037456748558363916, 0.028760098322671446, 0.028760098322671446, 0.028760098322671446, 0.02840953385890695, 0.028604957846675168, 0.028809392651031666, 0.02233655016661497, 0.02233655016661497, 0.02233655016661497, 0.022631628638277494, 0.022631628638277494, 0.022631628638277494, 0.017916572421638955, 0.017916572421638955, 0.017916572421638955, 0.017916572421638955, 0.018034876395663556, 0.017741531793505044, 0.011309622875690836, 0.011309622875690836, 0.011309622875690836, 0.011309622875690836, 0.011479781445806884, 0.011479781445806884, 0.010213384258845016, 0.010213384258845016, 0.010213384258845016, 0.010213384258845016, 0.010213384258845016, 0.00947012784618384, 0.00947012784618384, 0.00947012784618384, 0.009198224535056193, 0.008118191897760777
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09394876226007645, 0.09394876226007645, 0.09394876226007645, 0.09394876226007645, 0.09394876226007645, 0.09394876226007645, 0.09299029795817894, 0.09299029795817894, 0.09299029795817894, 0.09299029795817894, 0.09299029795817894, 0.09299029795817894, 0.09203222470583508, 0.09203222470583508, 0.09205119264192022, 0.09205119264192022, 0.0909003392363008, 0.0909003392363008, 0.09052024977790216, 0.08741486534438206, 0.08741486534438206, 0.08602952065247675, 0.08480574911299657, 0.08480574911299657, 0.11150744370451242, 0.11150744370451242, 0.11150744370451242, 0.11235121280593123, 0.11086157728423018, 0.1116538862603257, 0.13417179138052313, 0.13417179138052313, 0.13417179138052313, 0.13322539375378503, 0.13322539375378503, 0.13322539375378503, 0.13965998781442748, 0.13965998781442748, 0.13965998781442748, 0.13965998781442748, 0.1377705286062507, 0.13829554313065043, 0.1099161015083443, 0.1099161015083443, 0.1099161015083443, 0.1099161015083443, 0.1092947107253631, 0.1092947107253631, 0.1120181804770337, 0.1120181804770337, 0.1120181804770337, 0.1120181804770337, 0.1120181804770337, 0.10165638416352651, 0.10165638416352651, 0.10165638416352651, 0.10272665581216414, 0.10038866765937572
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.0767629938236327, 0.0767629938236327, 0.0767629938236327, 0.0767629938236327, 0.0767629938236327, 0.0767629938236327, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07519704279990636, 0.07519704279990636, 0.07521254098770067, 0.07521254098770067, 0.07578796769051035, 0.07578796769051035, 0.14609758579949386, 0.14690291730873536, 0.14690291730873536, 0.14457481011647116, 0.14542676323076523, 0.14542676323076523, 0.13595186563777364, 0.13595186563777364, 0.13595186563777364, 0.13698060398648312, 0.13792286850975494, 0.136130411015644, 0.13948551821759236, 0.13948551821759236, 0.13948551821759236, 0.1385016395494521, 0.1385016395494521, 0.1385016395494521, 0.1576781210393583, 0.1576781210393583, 0.1576781210393583, 0.1576781210393583, 0.15871927712081718, 0.15932412292226442, 0.23241942620766604, 0.23241942620766604, 0.23241942620766604, 0.23241942620766604, 0.23110548505391923, 0.23110548505391923, 0.23686430717634654, 0.23686430717634654, 0.23686430717634654, 0.23686430717634654, 0.23686430717634654, 0.25817431050551487, 0.25817431050551487, 0.25817431050551487, 0.2608924540556153, 0.27619637431096444
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.0767629938236327, 0.0767629938236327, 0.0767629938236327, 0.0767629938236327, 0.0767629938236327, 0.0767629938236327, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07597985855376022, 0.07519704279990636, 0.07519704279990636, 0.07521254098770067, 0.07521254098770067, 0.07578796769051035, 0.07578796769051035, 0.06726722169286949, 0.06901838414661188, 0.06901838414661188, 0.07072530504189142, 0.07114207642717836, 0.07114207642717836, 0.05323439241406525, 0.05323439241406525, 0.05323439241406525, 0.052585504290628124, 0.05294723035759967, 0.05225912358551506, 0.038775149561345874, 0.038775149561345874, 0.038775149561345874, 0.03928739123634495, 0.03928739123634495, 0.03928739123634495, 0.031102286167453287, 0.031102286167453287, 0.031102286167453287, 0.031102286167453287, 0.03130765603219461, 0.030798424269148653, 0.03800387074717171, 0.03800387074717171, 0.03800387074717171, 0.03800387074717171, 0.038575656771895256, 0.038575656771895256, 0.03505038236769688, 0.03505038236769688, 0.03505038236769688, 0.03505038236769688, 0.03505038236769688, 0.039673140456277844, 0.039673140456277844, 0.039673140456277844, 0.03853405781366695, 0.03767211649660748
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07832958400981067, 0.07832958400981067, 0.07832958400981067, 0.07832958400981067, 0.07832958400981067, 0.07832958400981067, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07989553503353704, 0.07989553503353704, 0.07988003684574276, 0.07988003684574276, 0.08049117304216481, 0.08049117304216481, 0.10716247736296754, 0.10775318746373003, 0.10775318746373003, 0.10604552246075065, 0.10667042947632684, 0.10667042947632684, 0.1104179014316311, 0.1104179014316311, 0.1104179014316311, 0.1112534260421531, 0.11201871801343329, 0.11281929687896039, 0.12016764810788141, 0.12016764810788141, 0.12016764810788141, 0.11932003046925677, 0.11932003046925677, 0.11932003046925677, 0.1358406894528767, 0.1358406894528767, 0.1358406894528767, 0.1358406894528767, 0.13673765194203605, 0.13725873039058478, 0.12600168181968213, 0.12600168181968213, 0.12600168181968213, 0.12600168181968213, 0.1252893541202055, 0.1252893541202055, 0.13088083754901594, 0.13088083754901594, 0.13088083754901594, 0.13088083754901594, 0.13088083754901594, 0.12135627455036771, 0.12135627455036771, 0.12135627455036771, 0.12263395308580144, 0.1221927490748127
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07832958400981067, 0.07832958400981067, 0.07832958400981067, 0.07832958400981067, 0.07832958400981067, 0.07832958400981067, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07911271927968312, 0.07989553503353704, 0.07989553503353704, 0.07988003684574276, 0.07988003684574276, 0.08049117304216481, 0.08049117304216481, 0.10716247736296754, 0.10775318746373003, 0.10775318746373003, 0.10604552246075065, 0.10667042947632684, 0.10667042947632684, 0.1104179014316311, 0.1104179014316311, 0.1104179014316311, 0.1112534260421531, 0.11201871801343329, 0.11281929687896039, 0.12016764810788141, 0.12016764810788141, 0.12016764810788141, 0.11932003046925677, 0.11932003046925677, 0.11932003046925677, 0.1358406894528767, 0.1358406894528767, 0.1358406894528767, 0.1358406894528767, 0.13673765194203605, 0.13725873039058478, 0.12600168181968213, 0.12600168181968213, 0.12600168181968213, 0.12600168181968213, 0.1252893541202055, 0.1252893541202055, 0.13088083754901594, 0.13088083754901594, 0.13088083754901594, 0.13088083754901594, 0.13088083754901594, 0.12135627455036771, 0.12135627455036771, 0.12135627455036771, 0.12263395308580144, 0.1221927490748127
