s0914007
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08529529383790907, 0.08529529383790907, 0.08529529383790907, 0.08529529383790907, 0.08529529383790907, 0.08529529383790907, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.08754807515497721, 0.08754807515497721, 0.08754807515497721, 0.08754807515497721, 0.08754807515497721, 0.08754807515497721, 0.08839643271632568, 0.08839643271632568, 0.08839643271632568, 0.08839643271632568, 0.08839643271632568, 0.08839643271632568, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.09035952071606282, 0.09035952071606282, 0.09035952071606282, 0.09035952071606282, 0.09035952071606282, 0.09035952071606282, 0.09121055918506442, 0.09121055918506442, 0.09121055918506442, 0.09121055918506442, 0.09121055918506442, 0.09121055918506442, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09223232770588412, 0.16222126863858083, 0.16222126863858083, 0.16253015616600636, 0.16253015616600636, 0.16283400934141762, 0.16283400934141762, 0.12808359907012387, 0.12786278492611583, 0.12786278492611583, 0.12821258533505991, 0.12821258533505991, 0.11163480572153024, 0.11135831067563723, 0.11135831067563723, 0.11172676697262725, 0.11172676697262725, 0.08171852427912685, 0.08171852427912685, 0.08171852427912685, 0.08257389622339668, 0.08257389622339668, 0.06878944550454526, 0.06841249355111569, 0.06841249355111569, 0.06841249355111569, 0.05470553554472846, 0.05470553554472846, 0.05645379599334921, 0.05694913803319436, 0.06051352126545291
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08473714402193168, 0.08529529383790907, 0.08529529383790907, 0.08529529383790907, 0.08529529383790907, 0.08529529383790907, 0.08529529383790907, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.08614225388238193, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.0866990269754997, 0.08754807515497721, 0.08754807515497721, 0.08754807515497721, 0.08754807515497721, 0.08754807515497721, 0.08754807515497721, 0.08839643271632568, 0.08839643271632568, 0.08839643271632568, 0.08839643271632568, 0.08839643271632568, 0.08839643271632568, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08895402385293737, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.08980389389382427, 0.09035952071606282, 0.09035952071606282, 0.09035952071606282, 0.09035952071606282, 0.09035952071606282, 0.09035952071606282, 0.09121055918506442, 0.09121055918506442, 0.09121055918506442, 0.09121055918506442, 0.09121055918506442, 0.09121055918506442, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09176399213723191, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09231291134493777, 0.09038768291095849, 0.16149180915894673, 0.16149180915894673, 0.1617993077135396, 0.1617993077135396, 0.16210179455406099, 0.16210179455406099, 0.16538694144926377, 0.1651018169198833, 0.1651018169198833, 0.1655534939509237, 0.1655534939509237, 0.1603666849871565, 0.15996949171361918, 0.15996949171361918, 0.16049879003172907, 0.16049879003172907, 0.14076621496512726, 0.14076621496512726, 0.14076621496512726, 0.14223965653843504, 0.14223965653843504, 0.12370287095219952, 0.12302500476926605, 0.12302500476926605, 0.12302500476926605, 0.09837601908585475, 0.09837601908585475, 0.10151988563515375, 0.10241065066433422, 0.10882041942711816
Occupy-North-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08304240275772579, 0.08304240275772579, 0.08304240275772579, 0.08304240275772579, 0.08304240275772579, 0.08304240275772579, 0.08191760339060998, 0.08191760339060998, 0.08191760339060998, 0.08191760339060998, 0.08191760339060998, 0.08191760339060998, 0.08273102384898451, 0.08273102384898451, 0.08273102384898451, 0.08273102384898451, 0.08273102384898451, 0.08273102384898451, 0.08160043536162875, 0.08160043536162875, 0.08160043536162875, 0.08160043536162875, 0.08160043536162875, 0.08160043536162875, 0.08239955276242661, 0.08239955276242661, 0.08239955276242661, 0.08239955276242661, 0.08239955276242661, 0.08239955276242661, 0.08319802015892838, 0.08319802015892838, 0.08319802015892838, 0.08319802015892838, 0.08319802015892838, 0.08319802015892838, 0.08204836569337404, 0.08204836569337404, 0.08204836569337404, 0.08204836569337404, 0.08204836569337404, 0.08204836569337404, 0.08283225882025284, 0.08283225882025284, 0.08283225882025284, 0.08283225882025284, 0.08283225882025284, 0.08283225882025284, 0.08167785791250416, 0.08167785791250416, 0.08167785791250416, 0.08167785791250416, 0.08167785791250416, 0.08167785791250416, 0.08244712935837219, 0.08244712935837219, 0.08244712935837219, 0.08244712935837219, 0.08244712935837219, 0.08244712935837219, 0.08128844276500574, 0.08128844276500574, 0.08128844276500574, 0.08128844276500574, 0.08128844276500574, 0.08128844276500574, 0.08013920630498082, 0.08013920630498082, 0.08013920630498082, 0.08013920630498082, 0.08013920630498082, 0.07846786611640878, 0.06247718292327463, 0.06247718292327463, 0.0625961465013285, 0.0625961465013285, 0.06271317117128274, 0.06271317117128274, 0.057197069238119916, 0.058263735983676304, 0.058263735983676304, 0.05842313090601807, 0.05842313090601807, 0.0404433580572256, 0.04202345982771389, 0.04202345982771389, 0.04216250475665439, 0.04216250475665439, 0.030100582278594447, 0.030100582278594447, 0.030100582278594447, 0.030415653969063924, 0.030415653969063924, 0.028750982279219857, 0.03163267197006381, 0.03163267197006381, 0.03163267197006381, 0.02809572339536573, 0.02809572339536573, 0.02899359673667222, 0.029247994994526887, 0.03260520447761339
Occupy-Asia-South-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08138155628647943, 0.08138155628647943, 0.08138155628647943, 0.08138155628647943, 0.08138155628647943, 0.08138155628647943, 0.08027925288525209, 0.08027925288525209, 0.08027925288525209, 0.08027925288525209, 0.08027925288525209, 0.08027925288525209, 0.0794548783973841, 0.0794548783973841, 0.0794548783973841, 0.0794548783973841, 0.0794548783973841, 0.0794548783973841, 0.0783690611718617, 0.0783690611718617, 0.0783690611718617, 0.0783690611718617, 0.0783690611718617, 0.0783690611718617, 0.07755380439180254, 0.07755380439180254, 0.07755380439180254, 0.07755380439180254, 0.07755380439180254, 0.07755380439180254, 0.07673921074385501, 0.07673921074385501, 0.07673921074385501, 0.07673921074385501, 0.07673921074385501, 0.07673921074385501, 0.07567880598727234, 0.07567880598727234, 0.07567880598727234, 0.07567880598727234, 0.07567880598727234, 0.07567880598727234, 0.07487380867979418, 0.07487380867979418, 0.07487380867979418, 0.07487380867979418, 0.07487380867979418, 0.07487380867979418, 0.07383032158988975, 0.07383032158988975, 0.07383032158988975, 0.07383032158988975, 0.07383032158988975, 0.07383032158988975, 0.0730351698950097, 0.0730351698950097, 0.0730351698950097, 0.0730351698950097, 0.0730351698950097, 0.0730351698950097, 0.07200875608460583, 0.07200875608460583, 0.07200875608460583, 0.07200875608460583, 0.07200875608460583, 0.07200875608460583, 0.07099071360379827, 0.07099071360379827, 0.07099071360379827, 0.07099071360379827, 0.07099071360379827, 0.07237626692348029, 0.007236188790649513, 0.007236188790649513, 0.007104968099511838, 0.007104968099511838, 0.006975886086993682, 0.006975886086993682, 0.008807193012718753, 0.008971438139846747, 0.008971438139846747, 0.008812535856013859, 0.008812535856013859, 0.007730679843505074, 0.0080327136382883, 0.0080327136382883, 0.007894946922932033, 0.007894946922932033, 0.010254255242052058, 0.010254255242052058, 0.010254255242052058, 0.009951271002853054, 0.009951271002853054, 0.014214531277306965, 0.015639243234769375, 0.015639243234769375, 0.015639243234769375, 0.02252387780298294, 0.02252387780298294, 0.021876774514632515, 0.02161870264453983, 0.01803840258010323
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.0830424027577258, 0.0830424027577258, 0.0830424027577258, 0.0830424027577258, 0.0830424027577258, 0.0830424027577258, 0.0835893895880295, 0.0835893895880295, 0.0835893895880295, 0.0835893895880295, 0.0835893895880295, 0.0835893895880295, 0.08273102384898452, 0.08273102384898452, 0.08273102384898452, 0.08273102384898452, 0.08273102384898452, 0.08273102384898452, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08326574874842924, 0.08239955276242662, 0.08239955276242662, 0.08239955276242662, 0.08239955276242662, 0.08239955276242662, 0.08239955276242662, 0.08153406134262613, 0.08153406134262613, 0.08153406134262613, 0.08153406134262613, 0.08153406134262613, 0.08153406134262613, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08204836569337405, 0.08117561522374776, 0.08117561522374776, 0.08117561522374776, 0.08117561522374776, 0.08117561522374776, 0.08117561522374776, 0.08167785791250418, 0.08167785791250418, 0.08167785791250418, 0.08167785791250418, 0.08167785791250418, 0.08167785791250418, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08079818834375894, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08177469871964514, 0.08177469871964514, 0.08177469871964514, 0.08177469871964514, 0.08177469871964514, 0.08337072726373544, 0.020090476373642432, 0.020090476373642432, 0.019726156664565595, 0.019726156664565595, 0.019367774759700248, 0.019367774759700248, 0.028415862259604355, 0.02836687375251478, 0.02836687375251478, 0.027864439142343034, 0.027864439142343034, 0.03566787817537195, 0.03557953662679071, 0.03557953662679071, 0.03496932243073038, 0.03496932243073038, 0.05879601182496482, 0.05879601182496482, 0.05879601182496482, 0.05705875597456747, 0.05705875597456747, 0.07568375110730025, 0.07526901978313381, 0.07526901978313381, 0.07526901978313381, 0.09873533677446472, 0.09873533677446472, 0.09589870439428541, 0.09476742437099196, 0.07501044779553565
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08138155628647943, 0.08138155628647943, 0.08138155628647943, 0.08138155628647943, 0.08138155628647943, 0.08138155628647943, 0.08027925288525209, 0.08027925288525209, 0.08027925288525209, 0.08027925288525209, 0.08027925288525209, 0.08027925288525209, 0.0794548783973841, 0.0794548783973841, 0.0794548783973841, 0.0794548783973841, 0.0794548783973841, 0.0794548783973841, 0.0783690611718617, 0.0783690611718617, 0.0783690611718617, 0.0783690611718617, 0.0783690611718617, 0.0783690611718617, 0.07755380439180254, 0.07755380439180254, 0.07755380439180254, 0.07755380439180254, 0.07755380439180254, 0.07755380439180254, 0.07673921074385501, 0.07673921074385501, 0.07673921074385501, 0.07673921074385501, 0.07673921074385501, 0.07673921074385501, 0.07567880598727234, 0.07567880598727234, 0.07567880598727234, 0.07567880598727234, 0.07567880598727234, 0.07567880598727234, 0.07487380867979418, 0.07487380867979418, 0.07487380867979418, 0.07487380867979418, 0.07487380867979418, 0.07487380867979418, 0.07383032158988975, 0.07383032158988975, 0.07383032158988975, 0.07383032158988975, 0.07383032158988975, 0.07383032158988975, 0.0730351698950097, 0.0730351698950097, 0.0730351698950097, 0.0730351698950097, 0.0730351698950097, 0.0730351698950097, 0.07200875608460583, 0.07200875608460583, 0.07200875608460583, 0.07200875608460583, 0.07200875608460583, 0.07200875608460583, 0.07099071360379827, 0.07099071360379827, 0.07099071360379827, 0.07099071360379827, 0.07099071360379827, 0.06811996739564799, 0.020076167766775132, 0.020076167766775132, 0.02011439504654987, 0.02011439504654987, 0.020151999285360347, 0.020151999285360347, 0.013255798081839064, 0.01350300513611737, 0.01350300513611737, 0.013539945960778095, 0.013539945960778095, 0.00760951092396259, 0.007906810709665106, 0.007906810709665106, 0.007932972333143483, 0.007932972333143483, 0.004329722741398328, 0.004329722741398328, 0.004329722741398328, 0.004375043228914832, 0.004375043228914832, 0.003804884102841636, 0.004186244822539185, 0.004186244822539185, 0.004186244822539185, 0.0034598344397144543, 0.0034598344397144543, 0.003643267912283869, 0.0036752350055079576, 0.003314938136989533
lala
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.0802709809250686, 0.0802709809250686, 0.0802709809250686, 0.0802709809250686, 0.0802709809250686, 0.0802709809250686, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07860676833986598, 0.07860676833986598, 0.07860676833986598, 0.07860676833986598, 0.07860676833986598, 0.07860676833986598, 0.07777576409988503, 0.07777576409988503, 0.07777576409988503, 0.07777576409988503, 0.07777576409988503, 0.07777576409988503, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07643719179608609, 0.07643719179608609, 0.07643719179608609, 0.07643719179608609, 0.07643719179608609, 0.07643719179608609, 0.07561633607032182, 0.07561633607032182, 0.07561633607032182, 0.07561633607032182, 0.07561633607032182, 0.07561633607032182, 0.075112396740729, 0.075112396740729, 0.075112396740729, 0.075112396740729, 0.075112396740729, 0.075112396740729, 0.07460505012691157, 0.07460505012691157, 0.07460505012691157, 0.07460505012691157, 0.07460505012691157, 0.07460505012691157, 0.07380147016726869, 0.07380147016726869, 0.07380147016726869, 0.07380147016726869, 0.07428106065064592, 0.07379719264814397, 0.037417995982930025, 0.03686394693989297, 0.0368681660498294, 0.0368681660498294, 0.0368681660498294, 0.0368681660498294, 0.03546577524998369, 0.03529488712331801, 0.03529488712331801, 0.03551379877789924, 0.03520077403963852, 0.040204243143996767, 0.040207584881439926, 0.040207584881439926, 0.04147098318504822, 0.0414683804175683, 0.022685638507578813, 0.022685638507578813, 0.022685638507578813, 0.023113811119464044, 0.023113811119464044, 0.02602647640875337, 0.026066157740279365, 0.026066157740279365, 0.026101049376021354, 0.01471040010574202, 0.01471040010574202, 0.015579966928466122, 0.015579966928466122
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08617141493392198, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08702704425085052, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08788220838553716, 0.08873673337211403, 0.08873673337211403, 0.08873673337211403, 0.08873673337211403, 0.08873673337211403, 0.08873673337211403, 0.08959044576526136, 0.08959044576526136, 0.08959044576526136, 0.08959044576526136, 0.08959044576526136, 0.08959044576526136, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09044317278062508, 0.09167902077686158, 0.09167902077686158, 0.09167902077686158, 0.09167902077686158, 0.09167902077686158, 0.09167902077686158, 0.09254538973259287, 0.09254538973259287, 0.09254538973259287, 0.09254538973259287, 0.09254538973259287, 0.09254538973259287, 0.09380472063392044, 0.09380472063392044, 0.09380472063392044, 0.09380472063392044, 0.09380472063392044, 0.09380472063392044, 0.09507256624736042, 0.09507256624736042, 0.09507256624736042, 0.09507256624736042, 0.09507256624736042, 0.09507256624736042, 0.09596788406297459, 0.09596788406297459, 0.09596788406297459, 0.09596788406297459, 0.09655288393846007, 0.0959239369272316, 0.13315564491366072, 0.13386122853357987, 0.1338229985470268, 0.1338229985470268, 0.1338229985470268, 0.1338229985470268, 0.1135037927846604, 0.11521602221518179, 0.11521602221518179, 0.11593063365363938, 0.1149088010841984, 0.11135175970029106, 0.11131647082875863, 0.11131647082875863, 0.11026760491606566, 0.11026068439202397, 0.05804036826661338, 0.05804036826661338, 0.05804036826661338, 0.060318547593982585, 0.060318547593982585, 0.052437305548638, 0.05146691013339714, 0.05146691013339714, 0.051535802706634555, 0.0326021919810442, 0.0326021919810442, 0.0345293852790519, 0.0345293852790519
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444798827883283, 0.08444798827883283, 0.08444798827883283, 0.08444798827883283, 0.08444798827883283, 0.08444798827883283, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.08696200039719061, 0.08696200039719061, 0.08696200039719061, 0.08696200039719061, 0.08696200039719061, 0.08696200039719061, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08828825777787516, 0.08828825777787516, 0.08828825777787516, 0.08828825777787516, 0.08828825777787516, 0.08828825777787516, 0.08769191482295575, 0.08769191482295575, 0.08769191482295575, 0.08769191482295575, 0.08769191482295575, 0.08769191482295575, 0.08851772753344933, 0.08851772753344933, 0.08851772753344933, 0.08851772753344933, 0.0873110926466032, 0.08674234680984316, 0.12608495575782913, 0.12675307222828475, 0.1267675792247109, 0.1267675792247109, 0.1267675792247109, 0.1267675792247109, 0.1607260032914811, 0.15995156186406703, 0.15995156186406703, 0.1577247695821367, 0.1563345563012526, 0.1673832183667888, 0.16739713109650164, 0.16739713109650164, 0.16581985198063912, 0.16580944493250296, 0.29569203169731473, 0.29569203169731473, 0.29569203169731473, 0.28344230700761897, 0.28344230700761897, 0.3021693259582959, 0.30263002916729054, 0.30263002916729054, 0.3030351236521588, 0.4488185390033978, 0.4488185390033978, 0.42967813534533267, 0.42967813534533267
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.08110385109999751, 0.0802709809250686, 0.0802709809250686, 0.0802709809250686, 0.0802709809250686, 0.0802709809250686, 0.0802709809250686, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07943856355885896, 0.07860676833986598, 0.07860676833986598, 0.07860676833986598, 0.07860676833986598, 0.07860676833986598, 0.07860676833986598, 0.07777576409988503, 0.07777576409988503, 0.07777576409988503, 0.07777576409988503, 0.07777576409988503, 0.07777576409988503, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07694571902732715, 0.07643719179608609, 0.07643719179608609, 0.07643719179608609, 0.07643719179608609, 0.07643719179608609, 0.07643719179608609, 0.07561633607032182, 0.07561633607032182, 0.07561633607032182, 0.07561633607032182, 0.07561633607032182, 0.07561633607032182, 0.075112396740729, 0.075112396740729, 0.075112396740729, 0.075112396740729, 0.075112396740729, 0.075112396740729, 0.07460505012691157, 0.07460505012691157, 0.07460505012691157, 0.07460505012691157, 0.07460505012691157, 0.07460505012691157, 0.07380147016726869, 0.07380147016726869, 0.07380147016726869, 0.07380147016726869, 0.07279544085443179, 0.07379719264814397, 0.03461029176950478, 0.034097816461022855, 0.03410171898498416, 0.03410171898498416, 0.03410171898498416, 0.03410171898498416, 0.03838569867068646, 0.038200741198578476, 0.038200741198578476, 0.03766892322397623, 0.038876407116156635, 0.02786314393403898, 0.027865459891363065, 0.027865459891363065, 0.028741045302917195, 0.028750741756016752, 0.042343443325202776, 0.042343443325202776, 0.042343443325202776, 0.039793401217300454, 0.039793401217300454, 0.015185502637763137, 0.015208655251858653, 0.015208655251858653, 0.014930405428820445, 0.01325941625356371, 0.01325941625356371, 0.012693952581035695, 0.012693952581035695
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08444798827883283, 0.08444798827883283, 0.08444798827883283, 0.08444798827883283, 0.08444798827883283, 0.08444798827883283, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.08528650502574264, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.0861245658940465, 0.08696200039719061, 0.08696200039719061, 0.08696200039719061, 0.08696200039719061, 0.08696200039719061, 0.08696200039719061, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08779863855875826, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08863431105007918, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08804853498142944, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08888059575890213, 0.08828825777787516, 0.08828825777787516, 0.08828825777787516, 0.08828825777787516, 0.08828825777787516, 0.08828825777787516, 0.08769191482295575, 0.08769191482295575, 0.08769191482295575, 0.08769191482295575, 0.08769191482295575, 0.08769191482295575, 0.08851772753344933, 0.08851772753344933, 0.08851772753344933, 0.08851772753344933, 0.08909294994621432, 0.08851259706285648, 0.13692212663723247, 0.13764766861348415, 0.13766342250569, 0.13766342250569, 0.13766342250569, 0.13766342250569, 0.1378873156538305, 0.13722292005280515, 0.13722292005280515, 0.13807402623059997, 0.13685701798567138, 0.15630999536721474, 0.15632298770144146, 0.15632298770144146, 0.154850053355341, 0.15484033478461554, 0.13659789637590786, 0.13659789637590786, 0.13659789637590786, 0.14195958709186293, 0.14195958709186293, 0.1775959318577601, 0.17786670393381973, 0.17786670393381973, 0.17810479273486682, 0.14100389874745525, 0.14100389874745525, 0.14933897538331617, 0.14933897538331617
