s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-North-America-Australia, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07623204258316338, 0.07623204258316338, 0.07623204258316338, 0.07623204258316338, 0.07623204258316338, 0.07623204258316338, 0.07572023603866461, 0.07572023603866461, 0.07572023603866461, 0.07572023603866461, 0.07572023603866461, 0.07572023603866461, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07416104289998526, 0.07416104289998526, 0.07416104289998526, 0.07416104289998526, 0.07416104289998526, 0.07416104289998526, 0.07365131888868254, 0.07365131888868254, 0.07365131888868254, 0.07365131888868254, 0.07365131888868254, 0.07365131888868254, 0.07313836488215307, 0.07313836488215307, 0.07313836488215307, 0.07313836488215307, 0.07313836488215307, 0.07313836488215307, 0.0726222557442627, 0.0726222557442627, 0.0726222557442627, 0.0726222557442627, 0.0726222557442627, 0.07208239102559895, 0.015191218154402426, 0.01534637359676552, 0.015590747926064137, 0.015590747926064137, 0.015895424506563345, 0.015895424506563345, 0.01297605103941051, 0.01297605103941051, 0.013195424075747132, 0.013195424075747132, 0.01320032733630423, 0.012976471282582941, 0.00677764358497189, 0.00677764358497189, 0.00677764358497189, 0.00677764358497189, 0.00677764358497189, 0.006775313322555055, 0.005481994465396499, 0.0055905087945325345, 0.0055905087945325345, 0.0058608390661335896, 0.0059756916402892764, 0.0059756916402892764, 0.005096295829579297, 0.005096295829579297, 0.005728991169830222, 0.005728991169830222, 0.005728991169830222
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.0854266231739429, 0.0854266231739429, 0.0854266231739429, 0.0854266231739429, 0.0854266231739429, 0.0854266231739429, 0.08483946852598315, 0.08483946852598315, 0.08483946852598315, 0.08483946852598315, 0.08483946852598315, 0.08483946852598315, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08365408350410446, 0.08365408350410446, 0.08365408350410446, 0.08365408350410446, 0.08365408350410446, 0.08303220956486668, 0.09077454543777862, 0.09170167087364275, 0.09316192036998187, 0.09316192036998187, 0.09304562233848813, 0.09304562233848813, 0.07030102548938393, 0.07030102548938393, 0.07148953417914976, 0.07148953417914976, 0.07148749244349967, 0.07027518099537215, 0.07008710025740461, 0.07008710025740461, 0.07008710025740461, 0.07008710025740461, 0.07008710025740461, 0.07006300318980474, 0.0560372426965851, 0.05714648201381475, 0.05714648201381475, 0.05990981261065556, 0.05986216613875126, 0.05986216613875126, 0.06099752621452725, 0.06099752621452725, 0.0607424423403389, 0.0607424423403389, 0.0607424423403389
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.0854266231739429, 0.0854266231739429, 0.0854266231739429, 0.0854266231739429, 0.0854266231739429, 0.0854266231739429, 0.08483946852598315, 0.08483946852598315, 0.08483946852598315, 0.08483946852598315, 0.08483946852598315, 0.08483946852598315, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08424859322396706, 0.08365408350410446, 0.08365408350410446, 0.08365408350410446, 0.08365408350410446, 0.08365408350410446, 0.08303220956486668, 0.13455574989807237, 0.13593003448050286, 0.13538683843711072, 0.13538683843711072, 0.13521782922457123, 0.13521782922457123, 0.11728058442037101, 0.11728058442037101, 0.11692483476938187, 0.11692483476938187, 0.11692149540500818, 0.11728438267645923, 0.12334932906913869, 0.12334932906913869, 0.12334932906913869, 0.12334932906913869, 0.12334932906913869, 0.12335626200490171, 0.07823122064335677, 0.07977978266383906, 0.07977978266383906, 0.08363755144811877, 0.08357103422712335, 0.08357103422712335, 0.08515606233206797, 0.08515606233206797, 0.08479995054133908, 0.08479995054133908, 0.08479995054133908
Occupy-Asia-South-America, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07774621136537709, 0.07774621136537709, 0.07774621136537709, 0.07774621136537709, 0.07774621136537709, 0.07774621136537709, 0.07879480336621421, 0.07879480336621421, 0.07879480336621421, 0.07879480336621421, 0.07879480336621421, 0.07879480336621421, 0.07985023372322024, 0.07985023372322024, 0.07985023372322024, 0.07985023372322024, 0.07985023372322024, 0.07985023372322024, 0.0809123520818502, 0.0809123520818502, 0.0809123520818502, 0.0809123520818502, 0.0809123520818502, 0.0809123520818502, 0.08198100342959738, 0.08198100342959738, 0.08198100342959738, 0.08198100342959738, 0.08198100342959738, 0.08303220956486668, 0.01749887027046587, 0.01697756281046008, 0.016909718018245253, 0.016909718018245253, 0.01724017009709593, 0.01724017009709593, 0.02605177182043067, 0.02605177182043067, 0.025972748435796538, 0.025972748435796538, 0.025982399596095263, 0.02606304073109373, 0.012762246272501027, 0.012762246272501027, 0.012762246272501027, 0.012762246272501027, 0.012762246272501027, 0.012762963583525471, 0.019974499823221106, 0.019563241836396544, 0.019563241836396544, 0.018538718308844574, 0.018902014331016806, 0.018902014331016806, 0.015462379110440929, 0.015462379110440929, 0.017382003782852616, 0.017382003782852616, 0.017382003782852616
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08609049967982417, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08662981481465548, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08900272136780565, 0.08900272136780565, 0.08900272136780565, 0.08900272136780565, 0.08900272136780565, 0.08900272136780565, 0.0895564037640186, 0.0895564037640186, 0.0895564037640186, 0.0895564037640186, 0.0895564037640186, 0.0895564037640186, 0.09076428421197198, 0.09076428421197198, 0.09076428421197198, 0.09076428421197198, 0.09076428421197198, 0.09076428421197198, 0.09198004181014773, 0.09198004181014773, 0.09198004181014773, 0.09198004181014773, 0.09198004181014773, 0.09198004181014773, 0.09320350336409555, 0.09320350336409555, 0.09320350336409555, 0.09320350336409555, 0.09320350336409555, 0.09320350336409555, 0.09443449031382657, 0.09443449031382657, 0.09443449031382657, 0.09443449031382657, 0.09443449031382657, 0.09564538200148655, 0.1045638327572738, 0.10144877988696564, 0.10104337591534034, 0.10104337591534034, 0.10091723912395854, 0.10091723912395854, 0.14622783097286438, 0.14622783097286438, 0.1457842750331443, 0.1457842750331443, 0.14578011144535521, 0.14623256671622722, 0.13816696238320952, 0.13816696238320952, 0.13816696238320952, 0.13816696238320952, 0.13816696238320952, 0.13817472815447077, 0.21564164132839891, 0.21120176307997524, 0.21120176307997524, 0.20014116396529655, 0.19998199103635186, 0.19998199103635186, 0.1962276786175635, 0.1962276786175635, 0.19540707949508904, 0.19540707949508904, 0.19540707949508904
Occupy-North-America-Africa, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07890588716440103, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07623204258316338, 0.07623204258316338, 0.07623204258316338, 0.07623204258316338, 0.07623204258316338, 0.07623204258316338, 0.07572023603866461, 0.07572023603866461, 0.07572023603866461, 0.07572023603866461, 0.07572023603866461, 0.07572023603866461, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07416104289998526, 0.07416104289998526, 0.07416104289998526, 0.07416104289998526, 0.07416104289998526, 0.07416104289998526, 0.07365131888868254, 0.07365131888868254, 0.07365131888868254, 0.07365131888868254, 0.07365131888868254, 0.07365131888868254, 0.07313836488215307, 0.07313836488215307, 0.07313836488215307, 0.07313836488215307, 0.07313836488215307, 0.07313836488215307, 0.0726222557442627, 0.0726222557442627, 0.0726222557442627, 0.0726222557442627, 0.0726222557442627, 0.07064074457994947, 0.011902403672323581, 0.012023968821885226, 0.01221543746415619, 0.01221543746415619, 0.012454153254670582, 0.012454153254670582, 0.009283174273869606, 0.009283174273869606, 0.009440115559096957, 0.009440115559096957, 0.009443623392267734, 0.00928347491931214, 0.004255755341479083, 0.004255755341479083, 0.004255755341479083, 0.004255755341479083, 0.004255755341479083, 0.004254292144631511, 0.0028706650106512235, 0.002927488907459477, 0.002927488907459477, 0.003069048271830135, 0.0031291912121583516, 0.0031291912121583516, 0.0026142294962314978, 0.0026142294962314978, 0.002938781067789056, 0.002938781067789056, 0.002938781067789056
lala
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09709173114134668, 0.16502473069194518, 0.16535425364409184, 0.16535425364409184, 0.16535425364409184, 0.16535425364409184, 0.16364314098940522, 0.16736196666261513, 0.16736196666261513, 0.16736196666261513, 0.16736196666261513, 0.16736196666261513, 0.16736196666261513, 0.1554845350363032, 0.15549182970667655, 0.15549182970667655, 0.15549182970667655, 0.15549182970667655, 0.1521597050712273, 0.15996328780706717, 0.15996328780706717, 0.15455333864387705, 0.15455333864387705, 0.15489761421180434, 0.15489761421180434, 0.15489761421180434, 0.15489761421180434, 0.15489761421180434, 0.15489761421180434
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.0746657339513136, 0.021594144507819855, 0.021204519035678916, 0.021204519035678916, 0.021204519035678916, 0.021204519035678916, 0.021850364862790024, 0.01863138819946611, 0.01863138819946611, 0.01863138819946611, 0.01863138819946611, 0.01863138819946611, 0.01863138819946611, 0.024160381915400708, 0.024151850829607944, 0.024151850829607944, 0.024151850829607944, 0.024151850829607944, 0.02562348310600517, 0.020315225980647358, 0.020315225980647358, 0.022609821718650464, 0.022609821718650464, 0.022206982974605632, 0.022206982974605632, 0.022206982974605632, 0.022206982974605632, 0.022206982974605632, 0.022206982974605632
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.10113554718836681, 0.19717848461486515, 0.19757221248872778, 0.19757221248872778, 0.19757221248872778, 0.19757221248872778, 0.19552770316675075, 0.20796995688792907, 0.20796995688792907, 0.20796995688792907, 0.20796995688792907, 0.20796995688792907, 0.20796995688792907, 0.2038034747281705, 0.20381303631684386, 0.20381303631684386, 0.20381303631684386, 0.20381303631684386, 0.1994454085088864, 0.21370625448250113, 0.21370625448250113, 0.2064787212875062, 0.2064787212875062, 0.20693866333508595, 0.20693866333508595, 0.20693866333508595, 0.20693866333508595, 0.20693866333508595, 0.20693866333508595
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.0746657339513136, 0.03662819382273042, 0.03670133334860425, 0.03670133334860425, 0.03670133334860425, 0.03670133334860425, 0.03781918011290606, 0.03291951844415751, 0.03291951844415751, 0.03291951844415751, 0.03291951844415751, 0.03291951844415751, 0.03291951844415751, 0.03368236772801516, 0.03368394796086541, 0.03368394796086541, 0.03368394796086541, 0.03368394796086541, 0.035736394597995394, 0.030769555098945304, 0.030769555098945304, 0.03424496266062096, 0.03424496266062096, 0.03432124508888865, 0.03432124508888865, 0.03432124508888865, 0.03432124508888865, 0.03432124508888865, 0.03432124508888865
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.0746657339513136, 0.041091504796105766, 0.041173556703791275, 0.041173556703791275, 0.041173556703791275, 0.041173556703791275, 0.04242761814888808, 0.03693091055978129, 0.03693091055978129, 0.03693091055978129, 0.03693091055978129, 0.03693091055978129, 0.03693091055978129, 0.03778671647688578, 0.03778848926825133, 0.03778848926825133, 0.03778848926825133, 0.03778848926825133, 0.0400910358049861, 0.03451896446331787, 0.03451896446331787, 0.03841786614490703, 0.03841786614490703, 0.03850344393184872, 0.03850344393184872, 0.03850344393184872, 0.03850344393184872, 0.03850344393184872, 0.03850344393184872
