s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.0844248781836381, 0.0844248781836381, 0.0844248781836381, 0.0844248781836381, 0.0844248781836381, 0.0844248781836381, 0.08554611003357629, 0.08554611003357629, 0.08554611003357629, 0.08554611003357629, 0.08554611003357629, 0.08554611003357629, 0.0866741925592777, 0.0866741925592777, 0.0866741925592777, 0.0866741925592777, 0.0866741925592777, 0.0866741925592777, 0.08780895644544501, 0.08780895644544501, 0.08780895644544501, 0.08780895644544501, 0.08780895644544501, 0.08780895644544501, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.09009782734890676, 0.09009782734890676, 0.09009782734890676, 0.09009782734890676, 0.09009782734890676, 0.09009782734890676, 0.09125157229749756, 0.09125157229749756, 0.09125157229749756, 0.09125157229749756, 0.09125157229749756, 0.09125157229749756, 0.09241127465219828, 0.09241127465219828, 0.09241127465219828, 0.09241127465219828, 0.09241127465219828, 0.09241127465219828, 0.09357674220865933, 0.09357674220865933, 0.09357674220865933, 0.09357674220865933, 0.09263730549646138, 0.09263730549646138, 0.1108336342893009, 0.11184541839354122, 0.11184541839354122, 0.11184541839354122, 0.11184541839354122, 0.11045881714961596, 0.14208927834100057, 0.14208927834100057, 0.13632257170458228, 0.13632257170458228, 0.13632257170458228, 0.13785462557273997, 0.10874693138919875, 0.10872034454003572, 0.10872034454003572, 0.10955538810004022, 0.11068117891273968, 0.11068117891273968, 0.11068117891273968, 0.11068117891273968, 0.11068117891273968, 0.11068117891273968, 0.11068117891273968, 0.11068117891273968, 0.11068117891273968, 0.11068117891273968
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08273638223024211, 0.08273638223024211, 0.08273638223024211, 0.08273638223024211, 0.08273638223024211, 0.08273638223024211, 0.08215848727430532, 0.08215848727430532, 0.08215848727430532, 0.08215848727430532, 0.08215848727430532, 0.08215848727430532, 0.0815770614063912, 0.0815770614063912, 0.0815770614063912, 0.0815770614063912, 0.0815770614063912, 0.0815770614063912, 0.08099219189342521, 0.08099219189342521, 0.08099219189342521, 0.08099219189342521, 0.08099219189342521, 0.08099219189342521, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07921783065293878, 0.07921783065293878, 0.07921783065293878, 0.07921783065293878, 0.07921783065293878, 0.07921783065293878, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07801941307014311, 0.07801941307014311, 0.07801941307014311, 0.07801941307014311, 0.07723615967648684, 0.07723615967648684, 0.07162118062947748, 0.07227499995564592, 0.07227499995564592, 0.07227499995564592, 0.07227499995564592, 0.0728065502312944, 0.05803515749594415, 0.05803515749594415, 0.06039028023080482, 0.06039028023080482, 0.06039028023080482, 0.05984759483946474, 0.06202073456573701, 0.06203038361489755, 0.06203038361489755, 0.06250681764922085, 0.06443789415872048, 0.06443789415872048, 0.06443789415872048, 0.06443789415872048, 0.06443789415872048, 0.06443789415872048, 0.06443789415872048, 0.06443789415872048, 0.06443789415872048, 0.06443789415872048
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08559310324972698, 0.08559310324972698, 0.08559310324972698, 0.08559310324972698, 0.08559310324972698, 0.08559310324972698, 0.08674579160051998, 0.08674579160051998, 0.08674579160051998, 0.08674579160051998, 0.08674579160051998, 0.08674579160051998, 0.08790595053869127, 0.08790595053869127, 0.08790595053869127, 0.08790595053869127, 0.08790595053869127, 0.08790595053869127, 0.08907341389384922, 0.08907341389384922, 0.08907341389384922, 0.08907341389384922, 0.08907341389384922, 0.08907341389384922, 0.09024801039717102, 0.09024801039717102, 0.09024801039717102, 0.09024801039717102, 0.09024801039717102, 0.09024801039717102, 0.09142956375201908, 0.09142956375201908, 0.09142956375201908, 0.09142956375201908, 0.09142956375201908, 0.09142956375201908, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09261789271163423, 0.09381281116389574, 0.09381281116389574, 0.09381281116389574, 0.09381281116389574, 0.09381281116389574, 0.09381281116389574, 0.09501412822312182, 0.09501412822312182, 0.09501412822312182, 0.09501412822312182, 0.09501412822312182, 0.09501412822312182, 0.09622164832886812, 0.09622164832886812, 0.09622164832886812, 0.09622164832886812, 0.09622164832886812, 0.09622164832886812, 0.09743517135166556, 0.09743517135166556, 0.09743517135166556, 0.09743517135166556, 0.09645699905300882, 0.09645699905300882, 0.10730511389036662, 0.10828468664582258, 0.10828468664582258, 0.10828468664582258, 0.10828468664582258, 0.10908107204977165, 0.11075021044707745, 0.11075021044707745, 0.10625540280904336, 0.10625540280904336, 0.10625540280904336, 0.10530055950255363, 0.08800429845902709, 0.08798278284494088, 0.08798278284494088, 0.0886585483285472, 0.08956960328354772, 0.08956960328354772, 0.08956960328354772, 0.08956960328354772, 0.08956960328354772, 0.08956960328354772, 0.08956960328354772, 0.08956960328354772, 0.08956960328354772, 0.08956960328354772
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.08001156241529209, 0.08001156241529209, 0.08001156241529209, 0.08001156241529209, 0.08001156241529209, 0.08001156241529209, 0.0794600245869442, 0.0794600245869442, 0.0794600245869442, 0.0794600245869442, 0.0794600245869442, 0.0794600245869442, 0.07890501424965847, 0.07890501424965847, 0.07890501424965847, 0.07890501424965847, 0.07890501424965847, 0.07890501424965847, 0.07834661282437771, 0.07834661282437771, 0.07834661282437771, 0.07834661282437771, 0.07834661282437771, 0.07834661282437771, 0.0777849041222604, 0.0777849041222604, 0.0777849041222604, 0.0777849041222604, 0.0777849041222604, 0.0777849041222604, 0.07721997430774538, 0.07721997430774538, 0.07721997430774538, 0.07721997430774538, 0.07721997430774538, 0.07721997430774538, 0.07665191185825727, 0.07665191185825727, 0.07665191185825727, 0.07665191185825727, 0.07665191185825727, 0.07665191185825727, 0.07608080752056443, 0.07608080752056443, 0.07608080752056443, 0.07608080752056443, 0.07608080752056443, 0.07608080752056443, 0.0755067542638102, 0.0755067542638102, 0.0755067542638102, 0.0755067542638102, 0.0755067542638102, 0.0755067542638102, 0.07492984722924577, 0.07492984722924577, 0.07492984722924577, 0.07492984722924577, 0.07569143795611992, 0.07569143795611992, 0.07171460095649598, 0.07092188902149275, 0.07092188902149275, 0.07092188902149275, 0.07092188902149275, 0.07004263638020253, 0.07709193800615784, 0.07709193800615784, 0.08022040329696814, 0.08022040329696814, 0.08022040329696814, 0.08112195597191786, 0.10129953622168446, 0.10131529618021748, 0.10131529618021748, 0.10005159677660415, 0.09707697326350818, 0.09707697326350818, 0.09707697326350818, 0.09707697326350818, 0.09707697326350818, 0.09707697326350818, 0.09707697326350818, 0.09707697326350818, 0.09707697326350818, 0.09707697326350818
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08273638223024211, 0.08273638223024211, 0.08273638223024211, 0.08273638223024211, 0.08273638223024211, 0.08273638223024211, 0.08215848727430532, 0.08215848727430532, 0.08215848727430532, 0.08215848727430532, 0.08215848727430532, 0.08215848727430532, 0.0815770614063912, 0.0815770614063912, 0.0815770614063912, 0.0815770614063912, 0.0815770614063912, 0.0815770614063912, 0.08099219189342521, 0.08099219189342521, 0.08099219189342521, 0.08099219189342521, 0.08099219189342521, 0.08099219189342521, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07981248320964675, 0.07921783065293878, 0.07921783065293878, 0.07921783065293878, 0.07921783065293878, 0.07921783065293878, 0.07921783065293878, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07862010758504112, 0.07801941307014311, 0.07801941307014311, 0.07801941307014311, 0.07801941307014311, 0.07881240629924438, 0.07881240629924438, 0.06831656404454127, 0.06756141300201685, 0.06756141300201685, 0.06756141300201685, 0.06756141300201685, 0.06805829695534042, 0.058555911532454416, 0.058555911532454416, 0.06093216696900098, 0.06093216696900098, 0.06093216696900098, 0.06038461201892635, 0.08024002454486014, 0.08025250811099166, 0.08025250811099166, 0.07925152355622177, 0.07689530483494152, 0.07689530483494152, 0.07689530483494152, 0.07689530483494152, 0.07689530483494152, 0.07689530483494152, 0.07689530483494152, 0.07689530483494152, 0.07689530483494152, 0.07689530483494152
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.0844248781836381, 0.0844248781836381, 0.0844248781836381, 0.0844248781836381, 0.0844248781836381, 0.0844248781836381, 0.08554611003357629, 0.08554611003357629, 0.08554611003357629, 0.08554611003357629, 0.08554611003357629, 0.08554611003357629, 0.0866741925592777, 0.0866741925592777, 0.0866741925592777, 0.0866741925592777, 0.0866741925592777, 0.0866741925592777, 0.08780895644544501, 0.08780895644544501, 0.08780895644544501, 0.08780895644544501, 0.08780895644544501, 0.08780895644544501, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.08895022762268393, 0.09009782734890676, 0.09009782734890676, 0.09009782734890676, 0.09009782734890676, 0.09009782734890676, 0.09009782734890676, 0.09125157229749756, 0.09125157229749756, 0.09125157229749756, 0.09125157229749756, 0.09125157229749756, 0.09125157229749756, 0.09241127465219828, 0.09241127465219828, 0.09241127465219828, 0.09241127465219828, 0.09241127465219828, 0.09241127465219828, 0.09357674220865933, 0.09357674220865933, 0.09357674220865933, 0.09357674220865933, 0.09452786091171991, 0.09452786091171991, 0.11309554299201491, 0.11412797573134982, 0.11412797573134982, 0.11412797573134982, 0.11412797573134982, 0.11271307653039248, 0.14498905670974874, 0.14498905670974874, 0.13910466229731774, 0.13910466229731774, 0.13910466229731774, 0.14066798254052157, 0.11096625435988304, 0.11093912492248958, 0.11093912492248958, 0.11179121017121639, 0.11293997628426586, 0.11293997628426586, 0.11293997628426586, 0.11293997628426586, 0.11293997628426586, 0.11293997628426586, 0.11293997628426586, 0.11293997628426586, 0.11293997628426586, 0.11293997628426586
lala
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.03164973075393116, 0.032302292908481786, 0.03276188102034512, 0.03276188102034512, 0.03276188102034512, 0.03227804327155621, 0.03551643783340704, 0.03601131905997803, 0.0365098681484965, 0.035461161527829396, 0.035461161527829396, 0.0339236807720144, 0.0339236807720144, 0.0339236807720144, 0.0339236807720144, 0.0339236807720144, 0.0339236807720144, 0.0339236807720144, 0.0339236807720144, 0.0339236807720144, 0.0339236807720144, 0.0339236807720144, 0.0339236807720144, 0.0339236807720144, 0.0339236807720144
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.1158082397148727, 0.11583208548375697, 0.11513051243192608, 0.11513051243192608, 0.11513051243192608, 0.11574512924119945, 0.11055327397321621, 0.10985183626709637, 0.10914519978492145, 0.11038121345905608, 0.11038121345905608, 0.11219330008123958, 0.11219330008123958, 0.11219330008123958, 0.11219330008123958, 0.11219330008123958, 0.11219330008123958, 0.11219330008123958, 0.11219330008123958, 0.11219330008123958, 0.11219330008123958, 0.11219330008123958, 0.11219330008123958, 0.11219330008123958, 0.11219330008123958
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.04285275595839574, 0.04286157965623584, 0.04347140238682339, 0.04347140238682339, 0.04347140238682339, 0.04282940306283842, 0.04803267227786164, 0.048701953017215284, 0.04937619419803298, 0.047957916225945744, 0.047957916225945744, 0.045878616786514996, 0.045878616786514996, 0.045878616786514996, 0.045878616786514996, 0.045878616786514996, 0.045878616786514996, 0.045878616786514996, 0.045878616786514996, 0.045878616786514996, 0.045878616786514996, 0.045878616786514996, 0.045878616786514996, 0.045878616786514996, 0.045878616786514996
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.14656371474221316, 0.14366201822002153, 0.142791884524907, 0.142791884524907, 0.142791884524907, 0.1435541697836365, 0.13711491417505717, 0.13624494834394962, 0.13536853467365115, 0.13690151422963628, 0.13690151422963628, 0.13914897459646955, 0.13914897459646955, 0.13914897459646955, 0.13914897459646955, 0.13914897459646955, 0.13914897459646955, 0.13914897459646955, 0.13914897459646955, 0.13914897459646955, 0.13914897459646955, 0.13914897459646955, 0.13914897459646955, 0.13914897459646955, 0.13914897459646955
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.12571842259862134, 0.12574430894709848, 0.12498269943096184, 0.12498269943096184, 0.12498269943096184, 0.12564991150459914, 0.12001376802933165, 0.11925230544098997, 0.11848519919614596, 0.11982698359598755, 0.11982698359598755, 0.12179413785300643, 0.12179413785300643, 0.12179413785300643, 0.12179413785300643, 0.12179413785300643, 0.12179413785300643, 0.12179413785300643, 0.12179413785300643, 0.12179413785300643, 0.12179413785300643, 0.12179413785300643, 0.12179413785300643, 0.12179413785300643, 0.12179413785300643
