s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07652323273280506, 0.07652323273280506, 0.07652323273280506, 0.07652323273280506, 0.07652323273280506, 0.07652323273280506, 0.07550675426381023, 0.07550675426381023, 0.07550675426381023, 0.07550675426381023, 0.07550675426381023, 0.07550675426381023, 0.07449699568856327, 0.07449699568856327, 0.07449699568856327, 0.07449699568856327, 0.07449699568856327, 0.07449699568856327, 0.030674439041883595, 0.030674439041883595, 0.030674439041883595, 0.030674439041883595, 0.030674439041883595, 0.030807540870874926, 0.018217439799238705, 0.01849797606901019, 0.018838050757019806, 0.018838050757019806, 0.018838050757019806, 0.018771585011797154, 0.022790803427008947, 0.022790803427008947, 0.02210603142712842, 0.02210603142712842, 0.022175185527275102, 0.022175185527275102, 0.017872001847728844, 0.017872001847728844, 0.017872001847728844, 0.01820637793949318, 0.01820637793949318, 0.01820637793949318, 0.012589442052096235, 0.012589442052096235, 0.012589442052096235, 0.012828703892606808, 0.012828703892606808, 0.012829586897803395, 0.010187962675656942, 0.010384239072703581, 0.010384239072703581, 0.010384239072703581, 0.010384239072703581, 0.010417533261101281, 0.015307496294420908, 0.015600425237439493, 0.015600425237439493, 0.015600425237439493, 0.017372929554344916, 0.017309915331700693, 0.017309915331700693, 0.017309915331700693
yura
WINNER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08739575086795436, 0.08739575086795436, 0.08739575086795436, 0.08774528965442875, 0.08774528965442875, 0.08774528965442875, 0.08774528965442875, 0.08524210131027547, 0.08595426273341447, 0.08684935725989548, 0.08684935725989548, 0.08684935725989548, 0.08684935725989548, 0.08684935725989548, 0.08684935725989548, 0.08755264216865795, 0.08755264216865795, 0.08755264216865795, 0.08614327171664354, 0.08614327171664354, 0.08614327171664354, 0.08696970090672305, 0.08696970090672305, 0.08696970090672305, 0.08628197744730035, 0.08628197744730035, 0.08628197744730035, 0.09162681503854497, 0.09162681503854497, 0.09162681503854497, 0.09162681503854497, 0.09162681503854497, 0.09162681503854497, 0.09442141734436747, 0.09442141734436747, 0.09442141734436747, 0.09442141734436747, 0.095855696267136, 0.095855696267136, 0.03269788534573155, 0.03269788534573155, 0.03381757169597451, 0.033508982518171755, 0.010144421449614433, 0.01008962486939316, 0.01047587135457644
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07849731335326196, 0.07849731335326196, 0.07849731335326196, 0.07849731335326196, 0.07849731335326196, 0.07849731335326196, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08061106419554227, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.0761739352664598, 0.0761739352664598, 0.0761739352664598, 0.0761739352664598, 0.0770521141358717, 0.07617240505873983, 0.07391779882131971, 0.07391779882131971, 0.07391779882131971, 0.07391779882131971, 0.07391779882131971, 0.07391779882131971, 0.07302604120321363, 0.07302604120321363, 0.07302604120321363, 0.07481310761350958, 0.07481310761350958, 0.07481310761350958, 0.0725398206671034, 0.0725398206671034, 0.0725398206671034, 0.07343489983201362, 0.07343489983201362, 0.07343489983201362, 0.06501892203089595, 0.06501892203089595, 0.06501892203089595, 0.06501892203089595, 0.06501892203089595, 0.06501892203089595, 0.06528852709672861, 0.06528852709672861, 0.06528852709672861, 0.06528852709672861, 0.06498066002723954, 0.06498066002723954, 0.10706568602043431, 0.10706568602043431, 0.10643212409610528, 0.10757013525696675, 0.08770340147998348, 0.08897425020459442, 0.08879308527747674
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.0671854135202421, 0.0671854135202421, 0.0671854135202421, 0.0671854135202421, 0.06526875514822772, 0.06452357745906342, 0.06136148645811444, 0.06136148645811444, 0.06136148645811444, 0.06136148645811444, 0.06136148645811444, 0.06136148645811444, 0.06062121045044261, 0.06062121045044261, 0.06062121045044261, 0.062104710406930747, 0.062104710406930747, 0.062104710406930747, 0.05901323184166033, 0.05901323184166033, 0.05901323184166033, 0.059741404503099525, 0.059741404503099525, 0.059741404503099525, 0.051836869059303785, 0.051836869059303785, 0.051836869059303785, 0.051836869059303785, 0.051836869059303785, 0.051836869059303785, 0.046153816658681596, 0.046153816658681596, 0.046153816658681596, 0.046153816658681596, 0.0468549017334527, 0.0468549017334527, 0.01665299828930664, 0.01665299828930664, 0.017223253358648303, 0.016724767759189706, 0.011846797489837196, 0.01178280527576749, 0.012233869332387657
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07640061363100016, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07169430266741263, 0.07169430266741263, 0.07169430266741263, 0.07169430266741263, 0.07252083764213205, 0.07169286244806417, 0.06957084497035344, 0.06957084497035344, 0.06957084497035344, 0.06957084497035344, 0.06957084497035344, 0.06957084497035344, 0.06873152978524683, 0.06873152978524683, 0.06873152978524683, 0.0704135024922935, 0.0704135024922935, 0.0704135024922935, 0.06827390287970417, 0.06827390287970417, 0.06827390287970417, 0.06911634427827301, 0.06911634427827301, 0.06911634427827301, 0.06119529283718736, 0.06119529283718736, 0.06119529283718736, 0.06119529283718736, 0.06119529283718736, 0.06119529283718736, 0.061449042983124556, 0.061449042983124556, 0.061449042983124556, 0.061449042983124556, 0.061159280943339306, 0.061159280943339306, 0.09766957214484454, 0.09766957214484454, 0.09709161178820262, 0.09616715763457577, 0.2190514915862915, 0.21786825282882114, 0.21742464036730302
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08739575086795436, 0.08739575086795436, 0.08739575086795436, 0.09458942408844366, 0.09458942408844366, 0.09458942408844366, 0.09458942408844366, 0.09567990777178943, 0.09647927261893864, 0.09943364994801673, 0.09943364994801673, 0.09943364994801673, 0.09943364994801673, 0.09943364994801673, 0.09943364994801673, 0.10023883938911236, 0.10023883938911236, 0.10023883938911236, 0.0986252540662721, 0.0986252540662721, 0.0986252540662721, 0.10156285976380854, 0.10156285976380854, 0.10156285976380854, 0.10075973913056015, 0.10075973913056015, 0.10075973913056015, 0.10914144690312122, 0.10914144690312122, 0.10914144690312122, 0.10914144690312122, 0.10914144690312122, 0.10914144690312122, 0.11411287436324642, 0.11411287436324642, 0.11411287436324642, 0.11411287436324642, 0.11357477681711649, 0.11357477681711649, 0.1903584219698519, 0.1903584219698519, 0.18923197471473002, 0.19125531213325947, 0.1569588474416877, 0.1561110112079512, 0.15579314575920933
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.0886131730455969, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08739575086795431, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08616317839726723, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08739575086795436, 0.08739575086795436, 0.08739575086795436, 0.09458942408844366, 0.09458942408844366, 0.09458942408844366, 0.09458942408844366, 0.09567990777178943, 0.09647927261893864, 0.09943364994801673, 0.09943364994801673, 0.09943364994801673, 0.09943364994801673, 0.09943364994801673, 0.09943364994801673, 0.10023883938911236, 0.10023883938911236, 0.10023883938911236, 0.0986252540662721, 0.0986252540662721, 0.0986252540662721, 0.10156285976380854, 0.10156285976380854, 0.10156285976380854, 0.10075973913056015, 0.10075973913056015, 0.10075973913056015, 0.10914144690312122, 0.10914144690312122, 0.10914144690312122, 0.10914144690312122, 0.10914144690312122, 0.10914144690312122, 0.11411287436324642, 0.11411287436324642, 0.11411287436324642, 0.11411287436324642, 0.11357477681711649, 0.11357477681711649, 0.1903584219698519, 0.1903584219698519, 0.18923197471473002, 0.19125531213325947, 0.1569588474416877, 0.1561110112079512, 0.15579314575920933
