s0914007
Occupy 18 countries of your choice and occupy each with at least 2 armies., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08413247320710038, 0.08413247320710038, 0.08413247320710038, 0.08413247320710038, 0.08413247320710038, 0.08413247320710038, 0.08357245038780672, 0.08357245038780672, 0.08357245038780672, 0.08357245038780672, 0.08357245038780672, 0.08357245038780672, 0.08410982194240314, 0.08410982194240314, 0.08410982194240314, 0.08410982194240314, 0.08410982194240314, 0.08410982194240314, 0.08464319326422155, 0.08464319326422155, 0.08464319326422155, 0.08464319326422155, 0.08464319326422155, 0.08464319326422155, 0.08517250123340377, 0.08517250123340377, 0.08517250123340377, 0.08517250123340377, 0.08517250123340377, 0.08517250123340377, 0.08517250123340377, 0.08569768533365671, 0.08569768533365671, 0.08569768533365671, 0.08569768533365671, 0.08569768533365671, 0.08569768533365671, 0.08621868765771093, 0.08621868765771093, 0.08621868765771093, 0.08621868765771093, 0.08621868765771093, 0.08564634465962181, 0.08564634465962181, 0.08564634465962181, 0.08564634465962181, 0.08564634465962181, 0.08564634465962181, 0.08475567335115372, 0.08475567335115372, 0.08475567335115372, 0.08475567335115372, 0.08475567335115372, 0.08475567335115372, 0.08386572043974307, 0.08386572043974307, 0.08386572043974307, 0.08210978867027807, 0.0826561468488187, 0.0826561468488187, 0.10088688265356065, 0.10238748897972931, 0.10118671979419386, 0.10095135182491329, 0.10095135182491329, 0.10095135182491329, 0.10444614499134781, 0.10284456311011385, 0.104115398160499, 0.10395980052700156, 0.10395980052700156, 0.10395980052700156, 0.10649469609408226, 0.10649469609408226, 0.10649469609408226
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08413247320710038, 0.08413247320710038, 0.08413247320710038, 0.08413247320710038, 0.08413247320710038, 0.08413247320710038, 0.08527800894005896, 0.08527800894005896, 0.08527800894005896, 0.08527800894005896, 0.08527800894005896, 0.08527800894005896, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08637060369064593, 0.08637060369064593, 0.08637060369064593, 0.08637060369064593, 0.08637060369064593, 0.08637060369064593, 0.08691071385276883, 0.08691071385276883, 0.08691071385276883, 0.08691071385276883, 0.08691071385276883, 0.08691071385276883, 0.08691071385276883, 0.08744661598545395, 0.08744661598545395, 0.08744661598545395, 0.08744661598545395, 0.08744661598545395, 0.08744661598545395, 0.087978250999652, 0.087978250999652, 0.087978250999652, 0.087978250999652, 0.087978250999652, 0.08917778147209145, 0.08917778147209145, 0.08917778147209145, 0.08917778147209145, 0.08917778147209145, 0.08917778147209145, 0.08825038531028565, 0.08825038531028565, 0.08825038531028565, 0.08825038531028565, 0.08825038531028565, 0.08825038531028565, 0.08732373716704447, 0.08732373716704447, 0.08732373716704447, 0.08720530988908519, 0.08602986384527009, 0.08602986384527009, 0.12063279009034598, 0.12002657081993216, 0.11861893587232057, 0.11834301924896053, 0.11834301924896053, 0.11834301924896053, 0.1290075441627407, 0.12962176960250452, 0.13122348663179892, 0.13102737669666986, 0.13102737669666986, 0.13102737669666986, 0.12906036387901423, 0.12906036387901423, 0.12906036387901423
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.07918481534619772, 0.07918481534619772, 0.07918481534619772, 0.07918481534619772, 0.07918481534619772, 0.07918481534619772, 0.08026298447672485, 0.08026298447672485, 0.08026298447672485, 0.08026298447672485, 0.08026298447672485, 0.08026298447672485, 0.07916349615583, 0.07916349615583, 0.07916349615583, 0.07916349615583, 0.07916349615583, 0.07916349615583, 0.0780721925056396, 0.0780721925056396, 0.0780721925056396, 0.0780721925056396, 0.0780721925056396, 0.0780721925056396, 0.07698920267245148, 0.07698920267245148, 0.07698920267245148, 0.07698920267245148, 0.07698920267245148, 0.07698920267245148, 0.07698920267245148, 0.07591465047554288, 0.07591465047554288, 0.07591465047554288, 0.07591465047554288, 0.07591465047554288, 0.07591465047554288, 0.07484865439600179, 0.07484865439600179, 0.07484865439600179, 0.07484865439600179, 0.07484865439600179, 0.07586917072530969, 0.07586917072530969, 0.07586917072530969, 0.07586917072530969, 0.07586917072530969, 0.07586917072530969, 0.07508017624071309, 0.07508017624071309, 0.07508017624071309, 0.07508017624071309, 0.07508017624071309, 0.07508017624071309, 0.07429181814275057, 0.07429181814275057, 0.07429181814275057, 0.07270724470163033, 0.0717272190214289, 0.0717272190214289, 0.02668969182049827, 0.026555567379781327, 0.026244131799792007, 0.0267281253656284, 0.0267281253656284, 0.0267281253656284, 0.01684154358598197, 0.016921728854080335, 0.01713082815394176, 0.017454312514117217, 0.017454312514117217, 0.017454312514117217, 0.014924938841228004, 0.014924938841228004, 0.014924938841228004
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08584946078535904, 0.08584946078535904, 0.08584946078535904, 0.08584946078535904, 0.08584946078535904, 0.08584946078535904, 0.08527800894005896, 0.08527800894005896, 0.08527800894005896, 0.08527800894005896, 0.08527800894005896, 0.08527800894005896, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08637060369064593, 0.08637060369064593, 0.08637060369064593, 0.08637060369064593, 0.08637060369064593, 0.08637060369064593, 0.08691071385276883, 0.08691071385276883, 0.08691071385276883, 0.08691071385276883, 0.08691071385276883, 0.08691071385276883, 0.08691071385276883, 0.08744661598545395, 0.08744661598545395, 0.08744661598545395, 0.08744661598545395, 0.08744661598545395, 0.08744661598545395, 0.087978250999652, 0.087978250999652, 0.087978250999652, 0.087978250999652, 0.087978250999652, 0.08739422754358081, 0.08739422754358081, 0.08739422754358081, 0.08739422754358081, 0.08739422754358081, 0.08739422754358081, 0.08825038531028565, 0.08825038531028565, 0.08825038531028565, 0.08825038531028565, 0.08825038531028565, 0.08825038531028565, 0.08910585251784206, 0.08910585251784206, 0.08910585251784206, 0.09076470682893698, 0.09136865479545735, 0.09136865479545735, 0.1281189491895689, 0.12747510951840058, 0.12849972038970447, 0.12820082031365934, 0.12820082031365934, 0.12820082031365934, 0.13975368461337664, 0.14041907413727905, 0.13931113033538822, 0.13910293363650392, 0.13910293363650392, 0.13910293363650392, 0.14249473900796106, 0.14249473900796106, 0.14249473900796106
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08584946078535904, 0.08584946078535904, 0.08584946078535904, 0.08584946078535904, 0.08584946078535904, 0.08584946078535904, 0.08527800894005896, 0.08527800894005896, 0.08527800894005896, 0.08527800894005896, 0.08527800894005896, 0.08527800894005896, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08637060369064593, 0.08637060369064593, 0.08637060369064593, 0.08637060369064593, 0.08637060369064593, 0.08637060369064593, 0.08691071385276883, 0.08691071385276883, 0.08691071385276883, 0.08691071385276883, 0.08691071385276883, 0.08691071385276883, 0.08691071385276883, 0.08744661598545395, 0.08744661598545395, 0.08744661598545395, 0.08744661598545395, 0.08744661598545395, 0.08744661598545395, 0.087978250999652, 0.087978250999652, 0.087978250999652, 0.087978250999652, 0.087978250999652, 0.08739422754358081, 0.08739422754358081, 0.08739422754358081, 0.08739422754358081, 0.08739422754358081, 0.08739422754358081, 0.08825038531028565, 0.08825038531028565, 0.08825038531028565, 0.08825038531028565, 0.08825038531028565, 0.08825038531028565, 0.08910585251784206, 0.08910585251784206, 0.08910585251784206, 0.09076470682893698, 0.09136865479545735, 0.09136865479545735, 0.1281189491895689, 0.12747510951840058, 0.12849972038970447, 0.12820082031365934, 0.12820082031365934, 0.12820082031365934, 0.13975368461337664, 0.14041907413727905, 0.13931113033538822, 0.13910293363650392, 0.13910293363650392, 0.13910293363650392, 0.14249473900796106, 0.14249473900796106, 0.14249473900796106
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08584946078535904, 0.08584946078535904, 0.08584946078535904, 0.08584946078535904, 0.08584946078535904, 0.08584946078535904, 0.08527800894005896, 0.08527800894005896, 0.08527800894005896, 0.08527800894005896, 0.08527800894005896, 0.08527800894005896, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08582634725040354, 0.08637060369064593, 0.08637060369064593, 0.08637060369064593, 0.08637060369064593, 0.08637060369064593, 0.08637060369064593, 0.08691071385276883, 0.08691071385276883, 0.08691071385276883, 0.08691071385276883, 0.08691071385276883, 0.08691071385276883, 0.08691071385276883, 0.08744661598545395, 0.08744661598545395, 0.08744661598545395, 0.08744661598545395, 0.08744661598545395, 0.08744661598545395, 0.087978250999652, 0.087978250999652, 0.087978250999652, 0.087978250999652, 0.087978250999652, 0.08739422754358081, 0.08739422754358081, 0.08739422754358081, 0.08739422754358081, 0.08739422754358081, 0.08739422754358081, 0.08825038531028565, 0.08825038531028565, 0.08825038531028565, 0.08825038531028565, 0.08825038531028565, 0.08825038531028565, 0.08910585251784206, 0.08910585251784206, 0.08910585251784206, 0.09076470682893698, 0.09136865479545735, 0.09136865479545735, 0.0966599267703149, 0.09809766073317926, 0.09888614352026161, 0.09865612686552973, 0.09865612686552973, 0.09865612686552973, 0.0967267244436703, 0.09524351250403455, 0.09449201588580453, 0.09435080013562731, 0.09435080013562731, 0.09435080013562731, 0.09665139540227749, 0.09665139540227749, 0.09665139540227749
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.0808008304133104, 0.0808008304133104, 0.0808008304133104, 0.0808008304133104, 0.0808008304133104, 0.0808008304133104, 0.08026298447672486, 0.08026298447672486, 0.08026298447672486, 0.08026298447672486, 0.08026298447672486, 0.08026298447672486, 0.07916349615583002, 0.07916349615583002, 0.07916349615583002, 0.07916349615583002, 0.07916349615583002, 0.07916349615583002, 0.07807219250563961, 0.07807219250563961, 0.07807219250563961, 0.07807219250563961, 0.07807219250563961, 0.07807219250563961, 0.07698920267245149, 0.07698920267245149, 0.07698920267245149, 0.07698920267245149, 0.07698920267245149, 0.07698920267245149, 0.07698920267245149, 0.0759146504755429, 0.0759146504755429, 0.0759146504755429, 0.0759146504755429, 0.0759146504755429, 0.0759146504755429, 0.0748486543960018, 0.0748486543960018, 0.0748486543960018, 0.0748486543960018, 0.0748486543960018, 0.0743517887578931, 0.0743517887578931, 0.0743517887578931, 0.0743517887578931, 0.0743517887578931, 0.0743517887578931, 0.0750801762407131, 0.0750801762407131, 0.0750801762407131, 0.0750801762407131, 0.0750801762407131, 0.0750801762407131, 0.07580797622125325, 0.07580797622125325, 0.07580797622125325, 0.07721926834872406, 0.07773308502620528, 0.07773308502620528, 0.028321880817991512, 0.028743144637495336, 0.028974174354451862, 0.02950851529093076, 0.02950851529093076, 0.02950851529093076, 0.018593483068173326, 0.01830836976319224, 0.018163911861539768, 0.018506904118190337, 0.018506904118190337, 0.018506904118190337, 0.016818998001923442, 0.016818998001923442, 0.016818998001923442
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08584946078535904, 0.08584946078535904, 0.08584946078535904, 0.08584946078535904, 0.08584946078535904, 0.08584946078535904, 0.08701837477583182, 0.08701837477583182, 0.08701837477583182, 0.08701837477583182, 0.08701837477583182, 0.08701837477583182, 0.08757790365304857, 0.08757790365304857, 0.08757790365304857, 0.08757790365304857, 0.08757790365304857, 0.08757790365304857, 0.08813326735677272, 0.08813326735677272, 0.08813326735677272, 0.08813326735677272, 0.08813326735677272, 0.08813326735677272, 0.0886844001645389, 0.0886844001645389, 0.0886844001645389, 0.0886844001645389, 0.0886844001645389, 0.0886844001645389, 0.0886844001645389, 0.0892312390647991, 0.0892312390647991, 0.0892312390647991, 0.0892312390647991, 0.0892312390647991, 0.0892312390647991, 0.08977372376260621, 0.08977372376260621, 0.08977372376260621, 0.08977372376260621, 0.08977372376260621, 0.09099773442494632, 0.09099773442494632, 0.09099773442494632, 0.09099773442494632, 0.09099773442494632, 0.09099773442494632, 0.09188919395574441, 0.09188919395574441, 0.09188919395574441, 0.09188919395574441, 0.09188919395574441, 0.09188919395574441, 0.09277993445372124, 0.09277993445372124, 0.09277993445372124, 0.09639732989441409, 0.09509798401509957, 0.09509798401509957, 0.11607290588405465, 0.11548960152487382, 0.11641787608523307, 0.11614707929354075, 0.11614707929354075, 0.11614707929354075, 0.1201679270749592, 0.12074006569159709, 0.11978739449471885, 0.11960837548854389, 0.11960837548854389, 0.11960837548854389, 0.1178127873174582, 0.1178127873174582, 0.1178127873174582
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.07918481534619772, 0.07918481534619772, 0.07918481534619772, 0.07918481534619772, 0.07918481534619772, 0.07918481534619772, 0.0786577263180853, 0.0786577263180853, 0.0786577263180853, 0.0786577263180853, 0.0786577263180853, 0.0786577263180853, 0.07758022774263727, 0.07758022774263727, 0.07758022774263727, 0.07758022774263727, 0.07758022774263727, 0.07758022774263727, 0.07651075014463572, 0.07651075014463572, 0.07651075014463572, 0.07651075014463572, 0.07651075014463572, 0.07651075014463572, 0.07544942008745495, 0.07544942008745495, 0.07544942008745495, 0.07544942008745495, 0.07544942008745495, 0.07544942008745495, 0.07544942008745495, 0.07439635891398906, 0.07439635891398906, 0.07439635891398906, 0.07439635891398906, 0.07439635891398906, 0.07439635891398906, 0.07335168273570652, 0.07335168273570652, 0.07335168273570652, 0.07335168273570652, 0.07335168273570652, 0.07286475440088304, 0.07286475440088304, 0.07286475440088304, 0.07286475440088304, 0.07286475440088304, 0.07286475440088304, 0.07210700406838066, 0.07210700406838066, 0.07210700406838066, 0.07210700406838066, 0.07210700406838066, 0.07210700406838066, 0.07134986492162546, 0.07134986492162546, 0.07134986492162546, 0.06845886454439709, 0.06891438953286871, 0.06891438953286871, 0.030548027107000525, 0.030394513268088914, 0.030038055703738496, 0.03059201671116492, 0.03059201671116492, 0.03059201671116492, 0.02058116888485652, 0.020679159103887488, 0.020934688413429832, 0.021330001717961036, 0.021330001717961036, 0.021330001717961036, 0.018998863550059343, 0.018998863550059343, 0.018998863550059343
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08413247320710038, 0.08413247320710038, 0.08413247320710038, 0.08413247320710038, 0.08413247320710038, 0.08413247320710038, 0.08357245038780672, 0.08357245038780672, 0.08357245038780672, 0.08357245038780672, 0.08357245038780672, 0.08357245038780672, 0.08410982194240314, 0.08410982194240314, 0.08410982194240314, 0.08410982194240314, 0.08410982194240314, 0.08410982194240314, 0.08464319326422155, 0.08464319326422155, 0.08464319326422155, 0.08464319326422155, 0.08464319326422155, 0.08464319326422155, 0.08517250123340377, 0.08517250123340377, 0.08517250123340377, 0.08517250123340377, 0.08517250123340377, 0.08517250123340377, 0.08517250123340377, 0.08569768533365671, 0.08569768533365671, 0.08569768533365671, 0.08569768533365671, 0.08569768533365671, 0.08569768533365671, 0.08621868765771093, 0.08621868765771093, 0.08621868765771093, 0.08621868765771093, 0.08621868765771093, 0.08564634465962181, 0.08564634465962181, 0.08564634465962181, 0.08564634465962181, 0.08564634465962181, 0.08564634465962181, 0.08475567335115372, 0.08475567335115372, 0.08475567335115372, 0.08475567335115372, 0.08475567335115372, 0.08475567335115372, 0.08386572043974307, 0.08386572043974307, 0.08386572043974307, 0.08046759446299244, 0.0810030254883832, 0.0810030254883832, 0.10073460252710786, 0.10022837816469633, 0.09905293037106806, 0.09882252575749678, 0.09882252575749678, 0.09882252575749678, 0.10224362197328682, 0.10273042012200877, 0.10399984472437748, 0.10384441978235048, 0.10384441978235048, 0.10384441978235048, 0.104320965832645, 0.104320965832645, 0.104320965832645
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.07918481534619772, 0.07918481534619772, 0.07918481534619772, 0.07918481534619772, 0.07918481534619772, 0.07918481534619772, 0.08026298447672485, 0.08026298447672485, 0.08026298447672485, 0.08026298447672485, 0.08026298447672485, 0.08026298447672485, 0.07916349615583, 0.07916349615583, 0.07916349615583, 0.07916349615583, 0.07916349615583, 0.07916349615583, 0.0780721925056396, 0.0780721925056396, 0.0780721925056396, 0.0780721925056396, 0.0780721925056396, 0.0780721925056396, 0.07698920267245148, 0.07698920267245148, 0.07698920267245148, 0.07698920267245148, 0.07698920267245148, 0.07698920267245148, 0.07698920267245148, 0.07591465047554288, 0.07591465047554288, 0.07591465047554288, 0.07591465047554288, 0.07591465047554288, 0.07591465047554288, 0.07484865439600179, 0.07484865439600179, 0.07484865439600179, 0.07484865439600179, 0.07484865439600179, 0.07586917072530969, 0.07586917072530969, 0.07586917072530969, 0.07586917072530969, 0.07586917072530969, 0.07586917072530969, 0.07508017624071309, 0.07508017624071309, 0.07508017624071309, 0.07508017624071309, 0.07508017624071309, 0.07508017624071309, 0.07429181814275057, 0.07429181814275057, 0.07429181814275057, 0.07419106457811028, 0.07319103839328635, 0.07319103839328635, 0.02666699598531153, 0.027063644804493383, 0.02674625064771368, 0.027239504275705425, 0.027239504275705425, 0.027239504275705425, 0.017163766341420306, 0.016900576376980458, 0.017109414298811892, 0.017432494297495695, 0.017432494297495695, 0.017432494297495695, 0.015215212675453936, 0.015215212675453936, 0.015215212675453936
