s0914007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130, Turn 131, Turn 132, Turn 133, Turn 134, Turn 135, Turn 136, Turn 137, Turn 138, Turn 139, Turn 140, Turn 141, Turn 142, Turn 143, Turn 144, Turn 145, Turn 146, Turn 147, Turn 148, Turn 149, Turn 150, Turn 151, Turn 152, Turn 153, Turn 154, Turn 155, Turn 156, Turn 157, Turn 158, Turn 159, Turn 160, Turn 161, Turn 162, Turn 163, Turn 164, Turn 165, Turn 166, Turn 167, Turn 168, Turn 169, Turn 170, Turn 171, Turn 172, Turn 173, Turn 174, Turn 175, Turn 176, Turn 177, Turn 178, Turn 179, Turn 180, Turn 181, Turn 182, Turn 183, Turn 184, Turn 185, Turn 186, Turn 187, Turn 188, Turn 189, Turn 190, Turn 191, Turn 192, Turn 193, Turn 194, Turn 195, Turn 196, Turn 197, Turn 198
Occupy-Europe-Australia-South-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.08837783,0.089215983,0.089215983,0.089215983,0.089215983,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.094213985,0.094213985,0.094213985,0.120693122,0.120693122,0.120693122,0.120693122,0.120693122,0.136493817,0.136493817,0.136493817,0.136493817,0.136493817,0.154376466,0.154376466,0.163585848,0.163585848,0.163585848,0.163585848,0.162526245,0.156362238,0.156200899,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889
Occupy-Europe-South-America-Australia,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.08837783,0.089215983,0.089215983,0.089215983,0.089215983,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.094213985,0.094213985,0.094213985,0.120693122,0.120693122,0.120693122,0.120693122,0.120693122,0.136493817,0.136493817,0.136493817,0.136493817,0.136493817,0.154376466,0.154376466,0.163585848,0.163585848,0.163585848,0.163585848,0.162526245,0.156362238,0.156200899,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889,0.156893889
Occupy-Europe-Australia-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.08837783,0.089215983,0.089215983,0.089215983,0.089215983,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.094213985,0.094213985,0.094213985,0.11309855,0.11309855,0.11309855,0.11309855,0.11309855,0.123456464,0.123456464,0.123456464,0.123456464,0.123456464,0.134857678,0.134857678,0.140438821,0.140438821,0.140438821,0.140438821,0.139529149,0.131440724,0.131305099,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638,0.131887638
Occupy-Europe-Australia-North-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.08837783,0.089215983,0.089215983,0.089215983,0.089215983,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.094213985,0.094213985,0.094213985,0.115406681,0.115406681,0.115406681,0.115406681,0.115406681,0.125975982,0.125975982,0.125975982,0.125975982,0.125975982,0.132823811,0.132823811,0.135894101,0.135894101,0.135894101,0.135894101,0.135013867,0.154972998,0.154813092,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134,0.149342134
Occupy-North-America-Australia,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.084175083,0.084175083,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.085016662,0.08837783,0.089215983,0.089215983,0.089215983,0.089215983,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.090052942,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.092554978,0.094213985,0.094213985,0.094213985,0.129093875,0.129093875,0.129093875,0.129093875,0.129093875,0.097442207,0.097442207,0.097442207,0.097442207,0.097442207,0.069503572,0.069503572,0.05504856,0.05504856,0.05504856,0.05504856,0.055808153,0.065222981,0.06786938,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717,0.069561717
Occupy-Asia-South-America,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082491583,0.082491583,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.078288837,0.077450684,0.077450684,0.077450684,0.077450684,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.072452682,0.072452682,0.072452682,0.052086742,0.052086742,0.052086742,0.052086742,0.052086742,0.038363975,0.038363975,0.038363975,0.038363975,0.038363975,0.026212205,0.026212205,0.020319002,0.020319002,0.020319002,0.020319002,0.021011363,0.019793346,0.020184525,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847,0.021540847
Occupy-Europe-South-America-Asia,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082491583,0.082491583,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.078288837,0.077450684,0.077450684,0.077450684,0.077450684,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.072452682,0.072452682,0.072452682,0.044991873,0.044991873,0.044991873,0.044991873,0.044991873,0.048520368,0.048520368,0.048520368,0.048520368,0.048520368,0.049347095,0.049347095,0.049586211,0.049586211,0.049586211,0.049586211,0.050250323,0.046330163,0.045356712,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938,0.045557938
Occupy-North-America-Africa,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.082491583,0.082491583,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.081650005,0.078288837,0.077450684,0.077450684,0.077450684,0.077450684,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.076613725,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.074111689,0.072452682,0.072452682,0.072452682,0.051045008,0.051045008,0.051045008,0.051045008,0.051045008,0.037596696,0.037596696,0.037596696,0.037596696,0.037596696,0.024583234,0.024583234,0.018642,0.018642,0.018642,0.018642,0.018899233,0.021298691,0.022162878,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514,0.022715514
ted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129, Turn 130, Turn 131, Turn 132, Turn 133, Turn 134, Turn 135, Turn 136, Turn 137, Turn 138, Turn 139, Turn 140, Turn 141, Turn 142, Turn 143, Turn 144, Turn 145, Turn 146, Turn 147, Turn 148, Turn 149, Turn 150, Turn 151, Turn 152, Turn 153, Turn 154, Turn 155, Turn 156, Turn 157, Turn 158, Turn 159, Turn 160, Turn 161, Turn 162, Turn 163, Turn 164, Turn 165, Turn 166, Turn 167, Turn 168, Turn 169, Turn 170, Turn 171, Turn 172, Turn 173, Turn 174, Turn 175, Turn 176, Turn 177, Turn 178, Turn 179, Turn 180, Turn 181, Turn 182, Turn 183, Turn 184, Turn 185, Turn 186, Turn 187, Turn 188, Turn 189, Turn 190, Turn 191, Turn 192, Turn 193, Turn 194, Turn 195, Turn 196, Turn 197, Turn 198
