s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Europe-Australia-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08757995546214761, 0.08757995546214761, 0.08757995546214761, 0.08757995546214761, 0.08757995546214761, 0.08757995546214761, 0.08878525152671485, 0.08878525152671485, 0.08878525152671485, 0.08878525152671485, 0.08878525152671485, 0.08878525152671485, 0.10141152062635558, 0.10072321596568451, 0.10072321596568451, 0.10117883810832765, 0.10227190350663706, 0.10227190350663706, 0.11883494660540007, 0.11865372405530965, 0.11861960423170986, 0.11861960423170986, 0.11861960423170986, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309, 0.11520469605214309
Occupy-North-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08110379518952718, 0.08110379518952718, 0.08110379518952718, 0.08110379518952718, 0.08110379518952718, 0.08110379518952718, 0.08001156241529209, 0.08001156241529209, 0.08001156241529209, 0.08001156241529209, 0.08001156241529209, 0.08001156241529209, 0.07892695322242445, 0.07892695322242445, 0.07892695322242445, 0.07892695322242445, 0.07892695322242445, 0.07892695322242445, 0.07785010707154941, 0.07785010707154941, 0.07785010707154941, 0.07785010707154941, 0.07785010707154941, 0.07785010707154941, 0.0767811582889014, 0.0767811582889014, 0.0767811582889014, 0.0767811582889014, 0.0767811582889014, 0.0767811582889014, 0.0757202360386646, 0.0757202360386646, 0.0757202360386646, 0.0757202360386646, 0.0757202360386646, 0.0757202360386646, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07362296186108577, 0.07362296186108577, 0.07362296186108577, 0.07362296186108577, 0.07362296186108577, 0.07362296186108577, 0.07362296186108577, 0.07258684229278174, 0.07258684229278174, 0.07258684229278174, 0.07258684229278174, 0.07258684229278174, 0.0715592139639264, 0.0715592139639264, 0.0715592139639264, 0.0715592139639264, 0.0715592139639264, 0.0715592139639264, 0.0725440287942048, 0.0725440287942048, 0.0725440287942048, 0.0725440287942048, 0.0725440287942048, 0.0725440287942048, 0.019264106031208872, 0.021175539331110296, 0.021175539331110296, 0.021271327025229905, 0.021501127564375343, 0.021501127564375343, 0.025843792890705628, 0.026331000781646182, 0.026323429092607098, 0.026323429092607098, 0.026323429092607098, 0.02556561090644121, 0.02556561090644121, 0.02556561090644121, 0.02556561090644121, 0.02556561090644121, 0.02556561090644121, 0.02556561090644121, 0.02556561090644121, 0.02556561090644121, 0.02556561090644121, 0.02556561090644121, 0.02556561090644121, 0.02556561090644121, 0.02556561090644121, 0.02556561090644121, 0.02556561090644121, 0.02556561090644121, 0.02556561090644121, 0.02556561090644121
Occupy-Europe-Australia-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.08674579160052, 0.08674579160052, 0.08674579160052, 0.08674579160052, 0.08674579160052, 0.08674579160052, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08731621821420915, 0.08788256202481598, 0.08788256202481598, 0.08788256202481598, 0.08788256202481598, 0.08788256202481598, 0.08788256202481598, 0.08844475238637921, 0.08844475238637921, 0.08844475238637921, 0.08844475238637921, 0.08844475238637921, 0.08844475238637921, 0.08900272136780564, 0.08900272136780564, 0.08900272136780564, 0.08900272136780564, 0.08900272136780564, 0.08900272136780564, 0.0895564037640186, 0.0895564037640186, 0.0895564037640186, 0.0895564037640186, 0.0895564037640186, 0.0895564037640186, 0.09010573710376031, 0.09010573710376031, 0.09010573710376031, 0.09010573710376031, 0.09010573710376031, 0.09010573710376031, 0.09010573710376031, 0.09065066165410647, 0.09065066165410647, 0.09065066165410647, 0.09065066165410647, 0.09065066165410647, 0.09119112042175731, 0.09119112042175731, 0.09119112042175731, 0.09119112042175731, 0.09119112042175731, 0.09119112042175731, 0.0905971936721536, 0.0905971936721536, 0.0905971936721536, 0.0905971936721536, 0.0905971936721536, 0.0905971936721536, 0.12060466594796301, 0.11978609274091573, 0.11978609274091573, 0.12032794593444421, 0.11681142520493805, 0.11681142520493805, 0.10862857467584125, 0.10846291677908791, 0.10847511736749194, 0.10847511736749194, 0.10847511736749194, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721, 0.10969622242433721
Occupy-Asia-South-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08110379518952718, 0.08110379518952718, 0.08110379518952718, 0.08110379518952718, 0.08110379518952718, 0.08110379518952718, 0.08001156241529209, 0.08001156241529209, 0.08001156241529209, 0.08001156241529209, 0.08001156241529209, 0.08001156241529209, 0.07892695322242445, 0.07892695322242445, 0.07892695322242445, 0.07892695322242445, 0.07892695322242445, 0.07892695322242445, 0.07785010707154941, 0.07785010707154941, 0.07785010707154941, 0.07785010707154941, 0.07785010707154941, 0.07785010707154941, 0.0767811582889014, 0.0767811582889014, 0.0767811582889014, 0.0767811582889014, 0.0767811582889014, 0.0767811582889014, 0.0757202360386646, 0.0757202360386646, 0.0757202360386646, 0.0757202360386646, 0.0757202360386646, 0.0757202360386646, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07362296186108577, 0.07362296186108577, 0.07362296186108577, 0.07362296186108577, 0.07362296186108577, 0.07362296186108577, 0.07362296186108577, 0.07258684229278174, 0.07258684229278174, 0.07258684229278174, 0.07258684229278174, 0.07258684229278174, 0.0715592139639264, 0.0715592139639264, 0.0715592139639264, 0.0715592139639264, 0.0715592139639264, 0.0715592139639264, 0.07109314960198825, 0.07109314960198825, 0.07109314960198825, 0.07109314960198825, 0.07109314960198825, 0.07109314960198825, 0.018022745046446128, 0.0198110073712901, 0.0198110073712901, 0.01950261052359741, 0.01971330308677179, 0.01971330308677179, 0.01916341767244903, 0.01952468694692788, 0.01952688320603865, 0.01952688320603865, 0.01952688320603865, 0.019746697449212418, 0.019746697449212418, 0.019746697449212418, 0.019746697449212418, 0.019746697449212418, 0.019746697449212418, 0.019746697449212418, 0.019746697449212418, 0.019746697449212418, 0.019746697449212418, 0.019746697449212418, 0.019746697449212418, 0.019746697449212418, 0.019746697449212418, 0.019746697449212418, 0.019746697449212418, 0.019746697449212418, 0.019746697449212418, 0.019746697449212418
Occupy-Europe-South-America-Asia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.0838584992371589, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08440241585403792, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08494234349830018, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08547821692892126, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08706089884149122, 0.08757995546214761, 0.08757995546214761, 0.08757995546214761, 0.08757995546214761, 0.08757995546214761, 0.08757995546214761, 0.08700954818962484, 0.08700954818962484, 0.08700954818962484, 0.08700954818962484, 0.08700954818962484, 0.08700954818962484, 0.09624422750873211, 0.09559099452348753, 0.09559099452348753, 0.09410293483897218, 0.09511955712753531, 0.09511955712753531, 0.08845626099016739, 0.088321365745578, 0.08833130068613412, 0.08833130068613412, 0.08833130068613412, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669, 0.08932564667591669
Occupy-North-America-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08444793006301846, 0.08444793006301846, 0.08444793006301846, 0.08444793006301846, 0.08444793006301846, 0.08444793006301846, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08331066149604699, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08218133085188967, 0.08106008334152076, 0.08106008334152076, 0.08106008334152076, 0.08106008334152076, 0.08106008334152076, 0.08106008334152076, 0.0799470588298187, 0.0799470588298187, 0.0799470588298187, 0.0799470588298187, 0.0799470588298187, 0.0799470588298187, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.0777462113653771, 0.0777462113653771, 0.0777462113653771, 0.0777462113653771, 0.0777462113653771, 0.0777462113653771, 0.07665864118625215, 0.07665864118625215, 0.07665864118625215, 0.07665864118625215, 0.07665864118625215, 0.07665864118625215, 0.07665864118625215, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07557979952863805, 0.07450979922787336, 0.07450979922787336, 0.07450979922787336, 0.07450979922787336, 0.07450979922787336, 0.07450979922787336, 0.0755352207105306, 0.0755352207105306, 0.0755352207105306, 0.0755352207105306, 0.0755352207105306, 0.0755352207105306, 0.013852322825187566, 0.015226785314448819, 0.015226785314448819, 0.015295663779895155, 0.014848656076606829, 0.014848656076606829, 0.01722146122868307, 0.017546120687131163, 0.017541075160347475, 0.017541075160347475, 0.017541075160347475, 0.017036089821444677, 0.017036089821444677, 0.017036089821444677, 0.017036089821444677, 0.017036089821444677, 0.017036089821444677, 0.017036089821444677, 0.017036089821444677, 0.017036089821444677, 0.017036089821444677, 0.017036089821444677, 0.017036089821444677, 0.017036089821444677, 0.017036089821444677, 0.017036089821444677, 0.017036089821444677, 0.017036089821444677, 0.017036089821444677, 0.017036089821444677
lala
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0978053878978232, 0.10899074346736878, 0.10899074346736878, 0.09976573171098692, 0.09929240360542008, 0.09929240360542008, 0.09929240360542008, 0.09660700467127793, 0.09660700467127793, 0.09660700467127793, 0.09615520233957436, 0.09615520233957436, 0.0737384897900533, 0.0737384897900533, 0.07494138812779218, 0.0759406904086763, 0.07578018469952319, 0.02875511732566977, 0.02921892428569619, 0.02921892428569619, 0.02921892428569619, 0.029355764050422218, 0.020581573284282523, 0.020581573284282523, 0.020581573284282523, 0.020895010122882786, 0.021071278099107384, 0.012082663635025416, 0.012082663635025416, 0.012082663635025416
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07521455211415033, 0.11224532718899365, 0.11224532718899365, 0.11598545817602325, 0.11543517727044339, 0.11543517727044339, 0.11543517727044339, 0.12078965844903046, 0.12078965844903046, 0.12078965844903046, 0.12022476101205222, 0.12022476101205222, 0.10821196732045076, 0.10821196732045076, 0.10782081828831755, 0.10925854972529837, 0.10902762450049036, 0.20928499920327295, 0.204239316401618, 0.204239316401618, 0.204239316401618, 0.20519582184072768, 0.20936292255967226, 0.20936292255967226, 0.20936292255967226, 0.2083002889399841, 0.2058563412255608, 0.23099838002906994, 0.23099838002906994, 0.23099838002906994
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07521455211415033, 0.08858330904439628, 0.08858330904439628, 0.09153499698889946, 0.09292273138281279, 0.09292273138281279, 0.09292273138281279, 0.09552712720739334, 0.09552712720739334, 0.09552712720739334, 0.09698198083190768, 0.09698198083190768, 0.13654240148284988, 0.13654240148284988, 0.13604884767814915, 0.13240361536660222, 0.13212377150339152, 0.12334041906700523, 0.1253298439115627, 0.1253298439115627, 0.1253298439115627, 0.12339846240528944, 0.14725663893429458, 0.14725663893429458, 0.14725663893429458, 0.1465092293483911, 0.14479026439625378, 0.1540228130256394, 0.1540228130256394, 0.1540228130256394
Occupy-Asia-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09254027956931393, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.09729769984201868, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09980141427985947, 0.026355200679275187, 0.026355200679275187, 0.02412448797493523, 0.024490232037858245, 0.024490232037858245, 0.024490232037858245, 0.01819517895350942, 0.01819517895350942, 0.01819517895350942, 0.018472286858070702, 0.018472286858070702, 0.019903361320761544, 0.019903361320761544, 0.020228045489318926, 0.019686064235706662, 0.020045363311137862, 0.0061427705219529805, 0.006241850615755399, 0.006241850615755399, 0.006241850615755399, 0.0061456612767445155, 0.003638542375465975, 0.003638542375465975, 0.003638542375465975, 0.0036939537477418774, 0.004121063682210323, 0.0024769626763386896, 0.0024769626763386896, 0.0024769626763386896
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07931706149900244, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07695011504347732, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07521455211415033, 0.12145651052745013, 0.12145651052745013, 0.1255035677188407, 0.12490812913555711, 0.12490812913555711, 0.12490812913555711, 0.132995032671817, 0.132995032671817, 0.132995032671817, 0.13237305431661825, 0.13237305431661825, 0.1254295211156755, 0.1254295211156755, 0.12497613655017695, 0.1266426247408909, 0.12637495711522595, 0.15241075084131306, 0.15486906691154342, 0.15486906691154342, 0.15486906691154342, 0.15559435872832292, 0.17069085042516613, 0.17069085042516613, 0.17069085042516613, 0.16982449914377698, 0.16783198056088108, 0.19163399002565154, 0.19163399002565154, 0.19163399002565154
