s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.076479491192087, 0.076479491192087, 0.076479491192087, 0.076479491192087, 0.076479491192087, 0.13587183879949577, 0.13587183879949577, 0.13587183879949577, 0.1359251235415066, 0.13736009635674368, 0.13940335699682138, 0.13995608667657752, 0.13995608667657752, 0.13995608667657752, 0.13995608667657752, 0.13937270900420431, 0.13937270900420431, 0.13876114298011197, 0.13876114298011197, 0.13876114298011197, 0.13876114298011197, 0.13876114298011197, 0.1376065283894338, 0.1376065283894338, 0.1376065283894338, 0.1376065283894338, 0.08704664800029323, 0.08777277722923929, 0.08777277722923929, 0.08777277722923929, 0.0642354571838743, 0.06317968623049004, 0.06376438243519164, 0.06376438243519164, 0.0371311393516193, 0.0371311393516193, 0.036443152831196805, 0.03713969875692586, 0.052048072522733906, 0.051923669456161996, 0.051923669456161996, 0.05297725050964673, 0.05219078368960378, 0.05374939631872606, 0.054959166207197735, 0.054959166207197735, 0.054959166207197735
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.076479491192087, 0.076479491192087, 0.076479491192087, 0.076479491192087, 0.076479491192087, 0.10726155725960429, 0.10726155725960429, 0.10726155725960429, 0.10730362193214246, 0.10843643517841539, 0.10784846330330743, 0.10827607887776726, 0.10827607887776726, 0.10827607887776726, 0.10827607887776726, 0.10782475269132294, 0.10782475269132294, 0.10735161877742173, 0.10735161877742173, 0.10735161877742173, 0.10735161877742173, 0.10735161877742173, 0.10645835901671843, 0.10645835901671843, 0.10645835901671843, 0.10645835901671843, 0.05370458848278357, 0.05415258357876633, 0.05415258357876633, 0.05415258357876633, 0.03538231193512609, 0.0348007699201334, 0.03512283353435844, 0.03512283353435844, 0.024941003156835832, 0.024941003156835832, 0.02447888229878116, 0.024946752513265488, 0.025961140378437126, 0.025899089176188075, 0.025899089176188075, 0.026424606535503006, 0.025976304029315594, 0.026752053934869822, 0.026807095404712756, 0.026807095404712756, 0.026807095404712756
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09945025386733593, 0.09945025386733593, 0.09945025386733593, 0.09945025386733593, 0.09945025386733593, 0.043329645379422035, 0.043329645379422035, 0.043329645379422035, 0.04334663792913552, 0.042086439787655826, 0.042712484528304374, 0.036521411121762076, 0.036521411121762076, 0.036521411121762076, 0.036521411121762076, 0.03711140668461742, 0.03711140668461742, 0.022828002807251214, 0.022828002807251214, 0.022828002807251214, 0.022828002807251214, 0.022828002807251214, 0.017787196203375072, 0.017787196203375072, 0.017787196203375072, 0.017787196203375072, 0.035261442283019646, 0.03484447652648843, 0.03484447652648843, 0.03484447652648843, 0.053014778656540244, 0.0576396948054074, 0.05700965986315748, 0.05700965986315748, 0.06966713122311778, 0.06966713122311778, 0.0697717329739185, 0.06692373901898131, 0.04757741602183618, 0.04843234449241473, 0.04843234449241473, 0.045597141750470166, 0.05156659571811207, 0.051003549654697264, 0.05110848777821616, 0.05110848777821616, 0.05110848777821616
yura
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-Asia, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09710804107163001, 0.09710804107163001, 0.09710804107163001, 0.09710804107163001, 0.09710804107163001, 0.09710804107163001, 0.09811688699031045, 0.09811688699031045, 0.09811688699031045, 0.09811688699031045, 0.09811688699031045, 0.09811688699031045, 0.11161659760659548, 0.11094400311687826, 0.11094400311687826, 0.11094400311687826, 0.11092453366141966, 0.11092453366141966, 0.12587134774572126, 0.12465746708160914, 0.12465746708160914, 0.12465746708160914, 0.12342530767494563, 0.12342530767494563, 0.10251509176944178, 0.10251509176944178, 0.10251509176944178, 0.10251509176944178, 0.10251509176944178, 0.10251509176944178, 0.09867140858813923, 0.09867140858813923, 0.09844272929794283, 0.09844272929794283, 0.09844272929794283, 0.1055879489379851, 0.10555482201392476, 0.10426830815739475, 0.10426830815739475, 0.07833272081613797, 0.07708124213736124, 0.07690176020144054, 0.0773722127089666, 0.01732104378215901, 0.016677328992106357, 0.01701676280838555, 0.01701676280838555, 0.013092889395456726, 0.013092889395456726, 0.013092889395456726, 0.013539025445788659, 0.011498037498302187, 0.01149369027621321, 0.011893663638182096, 0.011893663638182096, 0.011893663638182096, 0.011893663638182096, 0.011893663638182096, 0.011893663638182096
Occupy-Europe-South-America-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07620232163530441, 0.07620232163530441, 0.07620232163530441, 0.07620232163530441, 0.07620232163530441, 0.07620232163530441, 0.0754541019511171, 0.0754541019511171, 0.0754541019511171, 0.0754541019511171, 0.0754541019511171, 0.0754541019511171, 0.05718342312268326, 0.05797561517170175, 0.05797561517170175, 0.05797561517170175, 0.05798863649760595, 0.05798863649760595, 0.04907878934587177, 0.04959742997216849, 0.04959742997216849, 0.04959742997216849, 0.04812504818463724, 0.04812504818463724, 0.07757310485120897, 0.07757310485120897, 0.07757310485120897, 0.07757310485120897, 0.07757310485120897, 0.07757310485120897, 0.08170842168392896, 0.08170842168392896, 0.08151905554290484, 0.08151905554290484, 0.08151905554290484, 0.08339880391590683, 0.08340600090069852, 0.08238943932796104, 0.08238943932796104, 0.08344775973382891, 0.08379036663378837, 0.08359526265261308, 0.08410666318270764, 0.1241013912003938, 0.12441619591054365, 0.12435970971633707, 0.12435970971633707, 0.12804479250976442, 0.12804479250976442, 0.12804479250976442, 0.1271645311461331, 0.1293636183820511, 0.12936645457249676, 0.12856714695862065, 0.12856714695862065, 0.12856714695862065, 0.12856714695862065, 0.12856714695862065, 0.12856714695862065
Occupy-Europe-South-America-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07620232163530441, 0.07620232163530441, 0.07620232163530441, 0.07620232163530441, 0.07620232163530441, 0.07620232163530441, 0.0754541019511171, 0.0754541019511171, 0.0754541019511171, 0.0754541019511171, 0.0754541019511171, 0.0754541019511171, 0.06326582138961463, 0.06288458558986317, 0.06288458558986317, 0.06288458558986317, 0.062898709470755, 0.062898709470755, 0.05703689855751468, 0.05763963658720449, 0.05763963658720449, 0.05763963658720449, 0.057069905610951814, 0.057069905610951814, 0.09530612421929618, 0.09530612421929618, 0.09530612421929618, 0.09530612421929618, 0.09530612421929618, 0.09530612421929618, 0.09865595794363255, 0.09865595794363255, 0.09842731446160459, 0.09842731446160459, 0.09842731446160459, 0.09489236435716232, 0.0949005531904676, 0.09374389474187686, 0.09374389474187686, 0.1148023315854033, 0.11527366923494656, 0.11500525709288352, 0.11339463670309764, 0.17284519985253163, 0.17328365169029147, 0.16974088290357522, 0.16974088290357522, 0.1764675241273649, 0.1764675241273649, 0.1764675241273649, 0.17525437410087594, 0.17828509071383736, 0.1782889994671423, 0.17718741749045935, 0.17718741749045935, 0.17718741749045935, 0.17718741749045935, 0.17718741749045935, 0.17718741749045935
Occupy-Asia-Africa, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0951658821023863, 0.0951658821023863, 0.0951658821023863, 0.0951658821023863, 0.0951658821023863, 0.0951658821023863, 0.09423146193349914, 0.09423146193349914, 0.09423146193349914, 0.09423146193349914, 0.09423146193349914, 0.09423146193349914, 0.08821400514617445, 0.08768243318421297, 0.08768243318421297, 0.08768243318421297, 0.08770212666284503, 0.08770212666284503, 0.11041062296374586, 0.11157738839147834, 0.11157738839147834, 0.11157738839147834, 0.11502968857173515, 0.11502968857173515, 0.02859046603176219, 0.02859046603176219, 0.02859046603176219, 0.02859046603176219, 0.02859046603176219, 0.02859046603176219, 0.020524681711993537, 0.020524681711993537, 0.02089501391523843, 0.02089501391523843, 0.02089501391523843, 0.01678460183710786, 0.016779335874125972, 0.01871080667777516, 0.01871080667777516, 0.008300282372749579, 0.00800432002801953, 0.008314954017388314, 0.008198505127841278, 0.0028190285933877763, 0.0027142629440442797, 0.0028260268433816325, 0.0028260268433816325, 0.002197026714338274, 0.002197026714338274, 0.002197026714338274, 0.0022718897022703907, 0.0019294057089490827, 0.0019286762318432916, 0.0019957929800817867, 0.0019957929800817867, 0.0019957929800817867, 0.0019957929800817867, 0.0019957929800817867, 0.0019957929800817867
Occupy-Europe-South-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07775746954305957, 0.07775746954305957, 0.07775746954305957, 0.07775746954305957, 0.07775746954305957, 0.07775746954305957, 0.07856528427116811, 0.07856528427116811, 0.07856528427116811, 0.07856528427116811, 0.07856528427116811, 0.07856528427116811, 0.09037362211441165, 0.08982903643850544, 0.08982903643850544, 0.08982903643850544, 0.08981327242806149, 0.08981327242806149, 0.07941170958067713, 0.07864587732027419, 0.07864587732027419, 0.07864587732027419, 0.0778685130772478, 0.0778685130772478, 0.13590073004257913, 0.13590073004257913, 0.13590073004257913, 0.13590073004257913, 0.13590073004257913, 0.13590073004257913, 0.14561343770110402, 0.14561343770110402, 0.14527596630941103, 0.14527596630941103, 0.14527596630941103, 0.15123335733451962, 0.15124640817124183, 0.14940300020417585, 0.14940300020417585, 0.16456179567189466, 0.16523742802975236, 0.16485267640086082, 0.1658611754882941, 0.2290519209272193, 0.22963295086475094, 0.22952869521407904, 0.22952869521407904, 0.24304363572310966, 0.24304363572310966, 0.24304363572310966, 0.2413727991509217, 0.25009408295046925, 0.25009956605659645, 0.24855429307190538, 0.24855429307190538, 0.24855429307190538, 0.24855429307190538, 0.24855429307190538, 0.24855429307190538
