s0914007
WINNER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07526611465288752, 0.07526611465288752, 0.07526611465288752, 0.07526611465288752, 0.07526611465288752, 0.07526611465288752, 0.07475073502438279, 0.07475073502438279, 0.07475073502438279, 0.07475073502438279, 0.07475073502438279, 0.07475073502438279, 0.07475073502438279, 0.0742320625582146, 0.0742320625582146, 0.0742320625582146, 0.0742320625582146, 0.0742320625582146, 0.07371017244491614, 0.07371017244491614, 0.07371017244491614, 0.07371017244491614, 0.07371017244491614, 0.0742320625582146, 0.06252336779231181, 0.06252336779231181, 0.062136530156343, 0.06211892959839008, 0.061374771040112394, 0.061374771040112394, 0.0477113999547875, 0.0477113999547875, 0.0477113999547875, 0.0477113999547875, 0.048413782378933415, 0.048413782378933415, 0.03491419933659967, 0.03491419933659967, 0.03491419933659967, 0.03491419933659967, 0.03491419933659967, 0.03491419933659967, 0.04145958644902071, 0.04145958644902071, 0.04145958644902071, 0.040225631014422905, 0.040225631014422905, 0.04109393362462366, 0.04109393362462366, 0.04109393362462366, 0.04109393362462366, 0.04109393362462366, 0.03613007649290153, 0.03613007649290153, 0.03613007649290153, 0.03613007649290153, 0.03594575206385422, 0.03313660027727335
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09027442697612349, 0.09027442697612349, 0.09027442697612349, 0.09027442697612349, 0.09027442697612349, 0.09027442697612349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08903418147201368, 0.08903418147201368, 0.08903418147201368, 0.08903418147201368, 0.08903418147201368, 0.08840822474314837, 0.08840822474314837, 0.08840822474314837, 0.08840822474314837, 0.08840822474314837, 0.08903418147201368, 0.10260791357030354, 0.10260791357030354, 0.1019730692853783, 0.10198497869405385, 0.10273739328226841, 0.10273739328226841, 0.12424440915440747, 0.12424440915440747, 0.12424440915440747, 0.12424440915440747, 0.12355200373882243, 0.12355200373882243, 0.1439215932631678, 0.1439215932631678, 0.1439215932631678, 0.1439215932631678, 0.1439215932631678, 0.1439215932631678, 0.14107531642189047, 0.14107531642189047, 0.14107531642189047, 0.1425203120299935, 0.1425203120299935, 0.14856808653112216, 0.14856808653112216, 0.14856808653112216, 0.14856808653112216, 0.14856808653112216, 0.13932747758459954, 0.13932747758459954, 0.13932747758459954, 0.13932747758459954, 0.13861667206606074, 0.13184800517351553
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09027442697612349, 0.09027442697612349, 0.09027442697612349, 0.09027442697612349, 0.09027442697612349, 0.09027442697612349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08903418147201368, 0.08903418147201368, 0.08903418147201368, 0.08903418147201368, 0.08903418147201368, 0.08840822474314837, 0.08840822474314837, 0.08840822474314837, 0.08840822474314837, 0.08840822474314837, 0.08903418147201368, 0.10260791357030354, 0.10260791357030354, 0.1019730692853783, 0.10198497869405385, 0.10273739328226841, 0.10273739328226841, 0.12424440915440747, 0.12424440915440747, 0.12424440915440747, 0.12424440915440747, 0.12355200373882243, 0.12355200373882243, 0.1439215932631678, 0.1439215932631678, 0.1439215932631678, 0.1439215932631678, 0.1439215932631678, 0.1439215932631678, 0.14107531642189047, 0.14107531642189047, 0.14107531642189047, 0.1425203120299935, 0.1425203120299935, 0.14856808653112216, 0.14856808653112216, 0.14856808653112216, 0.14856808653112216, 0.14856808653112216, 0.13932747758459954, 0.13932747758459954, 0.13932747758459954, 0.13932747758459954, 0.13861667206606074, 0.13184800517351553
Occupy-North-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09211676042768951, 0.09211676042768951, 0.09211676042768951, 0.09211676042768951, 0.09211676042768951, 0.09211676042768951, 0.09335305649140951, 0.09335305649140951, 0.09335305649140951, 0.09335305649140951, 0.09335305649140951, 0.09335305649140951, 0.09335305649140951, 0.09459725143590915, 0.09459725143590915, 0.09459725143590915, 0.09459725143590915, 0.09459725143590915, 0.0958491648936398, 0.0958491648936398, 0.0958491648936398, 0.0958491648936398, 0.0958491648936398, 0.09459725143590915, 0.11456244720742541, 0.11456244720742541, 0.1161771805551154, 0.1161907488583125, 0.11704796935858668, 0.11704796935858668, 0.14155075704252576, 0.14155075704252576, 0.14155075704252576, 0.14155075704252576, 0.1407619045587524, 0.1407619045587524, 0.1639688306284258, 0.1639688306284258, 0.1639688306284258, 0.1639688306284258, 0.1639688306284258, 0.1639688306284258, 0.16072608800219854, 0.16072608800219854, 0.16072608800219854, 0.16237236105095929, 0.16237236105095929, 0.14847592114738994, 0.14847592114738994, 0.14847592114738994, 0.14847592114738994, 0.14847592114738994, 0.1610037088618655, 0.1610037088618655, 0.1610037088618655, 0.1610037088618655, 0.1634513416591135, 0.1652529710879631
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09211676042768951, 0.09211676042768951, 0.09211676042768951, 0.09211676042768951, 0.09211676042768951, 0.09211676042768951, 0.09335305649140951, 0.09335305649140951, 0.09335305649140951, 0.09335305649140951, 0.09335305649140951, 0.09335305649140951, 0.09335305649140951, 0.09459725143590915, 0.09459725143590915, 0.09459725143590915, 0.09459725143590915, 0.09459725143590915, 0.0958491648936398, 0.0958491648936398, 0.0958491648936398, 0.0958491648936398, 0.0958491648936398, 0.09459725143590915, 0.10901910298771128, 0.10901910298771128, 0.10834459210379194, 0.1083572456409875, 0.10915667290373773, 0.10915667290373773, 0.13200749889501545, 0.13200749889501545, 0.13200749889501545, 0.13200749889501545, 0.13127183032244288, 0.13127183032244288, 0.15291416082992834, 0.15291416082992834, 0.15291416082992834, 0.15291416082992834, 0.15291416082992834, 0.15291416082992834, 0.14989004176061163, 0.14989004176061163, 0.14989004176061163, 0.15142532417241739, 0.15142532417241739, 0.1578509781813867, 0.1578509781813867, 0.1578509781813867, 0.1578509781813867, 0.1578509781813867, 0.14803299374571377, 0.14803299374571377, 0.14803299374571377, 0.14803299374571377, 0.14727777538746578, 0.14008618589527416
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09027442697612349, 0.09027442697612349, 0.09027442697612349, 0.09027442697612349, 0.09027442697612349, 0.09027442697612349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08965627894426349, 0.08903418147201368, 0.08903418147201368, 0.08903418147201368, 0.08903418147201368, 0.08903418147201368, 0.08840822474314837, 0.08840822474314837, 0.08840822474314837, 0.08840822474314837, 0.08840822474314837, 0.08903418147201368, 0.09937812258912572, 0.09937812258912572, 0.09876326130818681, 0.0987352860012313, 0.09946372533131857, 0.09946372533131857, 0.11206265339871332, 0.11206265339871332, 0.11206265339871332, 0.11206265339871332, 0.11143813605723948, 0.11143813605723948, 0.12101245491109627, 0.12101245491109627, 0.12101245491109627, 0.12101245491109627, 0.12101245491109627, 0.12101245491109627, 0.1466313610741146, 0.1466313610741146, 0.1466313610741146, 0.14226719393264153, 0.14226719393264153, 0.14830422750040337, 0.14830422750040337, 0.14830422750040337, 0.14830422750040337, 0.14830422750040337, 0.13039012358260982, 0.13039012358260982, 0.13039012358260982, 0.13039012358260982, 0.12972491366844052, 0.11958694319703694
Occupy-Asia-South-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08084175320980043, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07526611465288752, 0.07526611465288752, 0.07526611465288752, 0.07526611465288752, 0.07526611465288752, 0.07526611465288752, 0.07475073502438279, 0.07475073502438279, 0.07475073502438279, 0.07475073502438279, 0.07475073502438279, 0.07475073502438279, 0.07475073502438279, 0.0742320625582146, 0.0742320625582146, 0.0742320625582146, 0.0742320625582146, 0.0742320625582146, 0.07371017244491614, 0.07371017244491614, 0.07371017244491614, 0.07371017244491614, 0.07371017244491614, 0.0742320625582146, 0.06127290162900417, 0.06127290162900417, 0.062136530156343, 0.062143787065804465, 0.06139933072555866, 0.06139933072555866, 0.04101839166151558, 0.04101839166151558, 0.04101839166151558, 0.04101839166151558, 0.041622243097379615, 0.041622243097379615, 0.0252221110240676, 0.0252221110240676, 0.0252221110240676, 0.0252221110240676, 0.0252221110240676, 0.0252221110240676, 0.020042095067585964, 0.020042095067585964, 0.020042095067585964, 0.020247380726937148, 0.020247380726937148, 0.01691060816215095, 0.01691060816215095, 0.01691060816215095, 0.01691060816215095, 0.01691060816215095, 0.025044133410790675, 0.025044133410790675, 0.025044133410790675, 0.025044133410790675, 0.025424862791177175, 0.03232807950408602
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07526611465288752, 0.07526611465288752, 0.07526611465288752, 0.07526611465288752, 0.07526611465288752, 0.07526611465288752, 0.07475073502438279, 0.07475073502438279, 0.07475073502438279, 0.07475073502438279, 0.07475073502438279, 0.07475073502438279, 0.07475073502438279, 0.0742320625582146, 0.0742320625582146, 0.0742320625582146, 0.0742320625582146, 0.0742320625582146, 0.07371017244491614, 0.07371017244491614, 0.07371017244491614, 0.07371017244491614, 0.07371017244491614, 0.0742320625582146, 0.057095203790662984, 0.057095203790662984, 0.05674195068803256, 0.05674857756593794, 0.05606875355836404, 0.05606875355836404, 0.037457250205377476, 0.037457250205377476, 0.037457250205377476, 0.037457250205377476, 0.03800867636822376, 0.03800867636822376, 0.023032373651614847, 0.023032373651614847, 0.023032373651614847, 0.023032373651614847, 0.023032373651614847, 0.023032373651614847, 0.018302077170199577, 0.018302077170199577, 0.018302077170199577, 0.01848954030550109, 0.01848954030550109, 0.017963534143975383, 0.017963534143975383, 0.017963534143975383, 0.017963534143975383, 0.017963534143975383, 0.023335421315764524, 0.023335421315764524, 0.023335421315764524, 0.023335421315764524, 0.023216371243688097, 0.027854417639889554
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0768021563142884, 0.0768021563142884, 0.0768021563142884, 0.0768021563142884, 0.0768021563142884, 0.0768021563142884, 0.07783291557129784, 0.07783291557129784, 0.07783291557129784, 0.07783291557129784, 0.07783291557129784, 0.07783291557129784, 0.07783291557129784, 0.07887026050363423, 0.07887026050363423, 0.07887026050363423, 0.07887026050363423, 0.07887026050363423, 0.07991404073023117, 0.07991404073023117, 0.07991404073023117, 0.07991404073023117, 0.07991404073023117, 0.07887026050363423, 0.07095929500857154, 0.07095929500857154, 0.07195945119213712, 0.07193906823081336, 0.0710772685564695, 0.0710772685564695, 0.05525390857385343, 0.05525390857385343, 0.05525390857385343, 0.05525390857385343, 0.05606732788840753, 0.05606732788840753, 0.040433648559922326, 0.040433648559922326, 0.040433648559922326, 0.040433648559922326, 0.040433648559922326, 0.040433648559922326, 0.04801377032186824, 0.04801377032186824, 0.04801377032186824, 0.04658474369862753, 0.04658474369862753, 0.04174588929716862, 0.04174588929716862, 0.04174588929716862, 0.04174588929716862, 0.04174588929716862, 0.04260610137296455, 0.04260610137296455, 0.04260610137296455, 0.04260610137296455, 0.04325381372580739, 0.04242740430305849
lala
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.0734451814539062, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.059242347509995116, 0.058517454395787594, 0.0577836047495618, 0.0577836047495618, 0.0577836047495618, 0.0577836047495618, 0.04511289856831554, 0.04511289856831554, 0.04565804332982126, 0.04565804332982126, 0.0460304313016028, 0.0460304313016028, 0.03883732679965342, 0.03883732679965342, 0.03883732679965342, 0.03883732679965342, 0.03935155504422247, 0.03935155504422247, 0.030705626512215298, 0.03161417650304273, 0.03161417650304273, 0.03240195812668687, 0.03240195812668687, 0.019822280678003356, 0.02047065877917166, 0.02047065877917166, 0.02047065877917166, 0.020153241913984113, 0.019593689841229292, 0.01987235308700547, 0.01987235308700547, 0.01987235308700547, 0.01987235308700547
