s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.0808798298883927, 0.0808798298883927, 0.0808798298883927, 0.0808798298883927, 0.0808798298883927, 0.0808798298883927, 0.08196553303094153, 0.08196553303094153, 0.08196553303094153, 0.08196553303094153, 0.08196553303094153, 0.08196553303094153, 0.08305817871246166, 0.08305817871246166, 0.08305817871246166, 0.08305817871246166, 0.08305817871246166, 0.08305817871246166, 0.08415760864503923, 0.08415760864503923, 0.08415760864503923, 0.08415760864503923, 0.08415760864503923, 0.08469564814352093, 0.07896370092296083, 0.07896370092296083, 0.079617859429348, 0.079617859429348, 0.08064774411655906, 0.08064774411655906, 0.08048130864088582, 0.08048130864088582, 0.07726366033523317, 0.07726366033523317, 0.08740595487138718, 0.08740595487138718, 0.08739638422074716, 0.0892217994938199
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09130272178290752, 0.09130272178290752, 0.09130272178290752, 0.09130272178290752, 0.09130272178290752, 0.09130272178290752, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09004882849197944, 0.09004882849197944, 0.09004882849197944, 0.09004882849197944, 0.09004882849197944, 0.09004882849197944, 0.08941597860078088, 0.08941597860078088, 0.08941597860078088, 0.08941597860078088, 0.08941597860078088, 0.0899876361021903, 0.09848080422304063, 0.09848080422304063, 0.09727179286772421, 0.09727179286772421, 0.09659807761078626, 0.09659807761078626, 0.08811391510684803, 0.08811391510684803, 0.09174748399602675, 0.09174748399602675, 0.046000155340273734, 0.046000155340273734, 0.04601352385633199, 0.04511439890706342
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09130272178290752, 0.09130272178290752, 0.09130272178290752, 0.09130272178290752, 0.09130272178290752, 0.09130272178290752, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09004882849197944, 0.09004882849197944, 0.09004882849197944, 0.09004882849197944, 0.09004882849197944, 0.09004882849197944, 0.08941597860078088, 0.08941597860078088, 0.08941597860078088, 0.08941597860078088, 0.08941597860078088, 0.08818788509652443, 0.0965111900169521, 0.0965111900169521, 0.09532635886568193, 0.09532635886568193, 0.09466611790103265, 0.09466611790103265, 0.0984884406991235, 0.0984884406991235, 0.1025498257100393, 0.1025498257100393, 0.06225540513809426, 0.06225540513809426, 0.06227349773750279, 0.06105664558619111
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07825447082925796, 0.07825447082925796, 0.07825447082925796, 0.07825447082925796, 0.07825447082925796, 0.07825447082925796, 0.07767699164842662, 0.07767699164842662, 0.07767699164842662, 0.07767699164842662, 0.07767699164842662, 0.07767699164842662, 0.07714530846883526, 0.07714530846883526, 0.07714530846883526, 0.07714530846883526, 0.07714530846883526, 0.07714530846883526, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.07607182006603672, 0.07607182006603672, 0.07607182006603672, 0.07607182006603672, 0.07607182006603672, 0.07655816520554222, 0.07315091020532911, 0.07315091020532911, 0.0737569138449947, 0.0737569138449947, 0.07324606525572687, 0.07324606525572687, 0.04671879617663858, 0.04671879617663858, 0.048645347324904636, 0.048645347324904636, 0.024389699161931108, 0.024389699161931108, 0.02439678727027532, 0.024906353752849494
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07825447082925796, 0.07825447082925796, 0.07825447082925796, 0.07825447082925796, 0.07825447082925796, 0.07825447082925796, 0.07767699164842662, 0.07767699164842662, 0.07767699164842662, 0.07767699164842662, 0.07767699164842662, 0.07767699164842662, 0.07714530846883526, 0.07714530846883526, 0.07714530846883526, 0.07714530846883526, 0.07714530846883526, 0.07714530846883526, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.07607182006603672, 0.07607182006603672, 0.07607182006603672, 0.07607182006603672, 0.07607182006603672, 0.07655816520554222, 0.07315091020532911, 0.07315091020532911, 0.0737569138449947, 0.0737569138449947, 0.07324606525572687, 0.07324606525572687, 0.04671879617663858, 0.04671879617663858, 0.048645347324904636, 0.048645347324904636, 0.024389699161931108, 0.024389699161931108, 0.02439678727027532, 0.024906353752849494
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.0808798298883927, 0.0808798298883927, 0.0808798298883927, 0.0808798298883927, 0.0808798298883927, 0.0808798298883927, 0.08196553303094153, 0.08196553303094153, 0.08196553303094153, 0.08196553303094153, 0.08196553303094153, 0.08196553303094153, 0.08305817871246166, 0.08305817871246166, 0.08305817871246166, 0.08305817871246166, 0.08305817871246166, 0.08305817871246166, 0.08415760864503923, 0.08415760864503923, 0.08415760864503923, 0.08415760864503923, 0.08415760864503923, 0.08469564814352093, 0.07896370092296083, 0.07896370092296083, 0.079617859429348, 0.079617859429348, 0.08064774411655906, 0.08064774411655906, 0.0822697821662388, 0.0822697821662388, 0.07898063056490498, 0.07898063056490498, 0.10590599145074535, 0.10590599145074535, 0.10589439510989707, 0.10810617135087018
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09014187138957637, 0.09130272178290752, 0.09130272178290752, 0.09130272178290752, 0.09130272178290752, 0.09130272178290752, 0.09130272178290752, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09067777325706093, 0.09004882849197944, 0.09004882849197944, 0.09004882849197944, 0.09004882849197944, 0.09004882849197944, 0.09004882849197944, 0.08941597860078088, 0.08941597860078088, 0.08941597860078088, 0.08941597860078088, 0.08941597860078088, 0.0899876361021903, 0.09848080422304063, 0.09848080422304063, 0.09727179286772421, 0.09727179286772421, 0.09659807761078626, 0.09659807761078626, 0.08977644180697725, 0.08977644180697725, 0.09347856859972539, 0.09347856859972539, 0.05674847440852673, 0.05674847440852673, 0.05676496658960308, 0.05565575361420768
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.08148112014073827, 0.0808798298883927, 0.0808798298883927, 0.0808798298883927, 0.0808798298883927, 0.0808798298883927, 0.0808798298883927, 0.08196553303094153, 0.08196553303094153, 0.08196553303094153, 0.08196553303094153, 0.08196553303094153, 0.08196553303094153, 0.08305817871246166, 0.08305817871246166, 0.08305817871246166, 0.08305817871246166, 0.08305817871246166, 0.08305817871246166, 0.08415760864503923, 0.08415760864503923, 0.08415760864503923, 0.08415760864503923, 0.08415760864503923, 0.08469564814352093, 0.08071844983235994, 0.08071844983235994, 0.0813871451944446, 0.0813871451944446, 0.08243991620803812, 0.08243991620803812, 0.11740017048955208, 0.11740017048955208, 0.11270650352465962, 0.11270650352465962, 0.1813897737546837, 0.1813897737546837, 0.18136991219997808, 0.18515811706403132
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07825447082925796, 0.07825447082925796, 0.07825447082925796, 0.07825447082925796, 0.07825447082925796, 0.07825447082925796, 0.07767699164842662, 0.07767699164842662, 0.07767699164842662, 0.07767699164842662, 0.07767699164842662, 0.07767699164842662, 0.07714530846883526, 0.07714530846883526, 0.07714530846883526, 0.07714530846883526, 0.07714530846883526, 0.07714530846883526, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.07607182006603672, 0.07607182006603672, 0.07607182006603672, 0.07607182006603672, 0.07607182006603672, 0.07502700336166249, 0.0716878933964654, 0.0716878933964654, 0.07228177697489628, 0.07228177697489628, 0.07178114534767013, 0.07178114534767013, 0.051319952237245364, 0.051319952237245364, 0.053436242060677576, 0.053436242060677576, 0.026791747615641296, 0.026791747615641296, 0.026799533804743897, 0.02735928554681649
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08111486697693301, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07825447082925796, 0.07825447082925796, 0.07825447082925796, 0.07825447082925796, 0.07825447082925796, 0.07825447082925796, 0.07767699164842662, 0.07767699164842662, 0.07767699164842662, 0.07767699164842662, 0.07767699164842662, 0.07767699164842662, 0.07714530846883526, 0.07714530846883526, 0.07714530846883526, 0.07714530846883526, 0.07714530846883526, 0.07714530846883526, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.0766102254361441, 0.07607182006603672, 0.07607182006603672, 0.07607182006603672, 0.07607182006603672, 0.07607182006603672, 0.07502700336166249, 0.07022487516388448, 0.07022487516388448, 0.07080663866928616, 0.07080663866928616, 0.07031622401404422, 0.07031622401404422, 0.03516267746526901, 0.03516267746526901, 0.03661268693021103, 0.03661268693021103, 0.014712645540363396, 0.014712645540363396, 0.014716921313710484, 0.0150243080915296
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09142309007417276, 0.09142309007417276, 0.09142309007417276, 0.09142309007417276, 0.09142309007417276, 0.09142309007417276, 0.09260808912418356, 0.09260808912418356, 0.09260808912418356, 0.09260808912418356, 0.09260808912418356, 0.09260808912418356, 0.09385867126276619, 0.09385867126276619, 0.09385867126276619, 0.09385867126276619, 0.09385867126276619, 0.09385867126276619, 0.0950673867439662, 0.0950673867439662, 0.0950673867439662, 0.0950673867439662, 0.0950673867439662, 0.0950673867439662, 0.09634353879181616, 0.09634353879181616, 0.09634353879181616, 0.09634353879181616, 0.09634353879181616, 0.09634353879181616, 0.09762785120595621, 0.09762785120595621, 0.09762785120595621, 0.09762785120595621, 0.09762785120595621, 0.09762785120595621, 0.09892013793235602, 0.09892013793235602, 0.09892013793235602, 0.09892013793235602, 0.09892013793235602, 0.09955255777246043, 0.10944188572379245, 0.10944188572379245, 0.10809830934227106, 0.10809830934227106, 0.10949659854902624, 0.10949659854902624, 0.22758788980873976, 0.22758788980873976, 0.21848891017736072, 0.21848891017736072, 0.3516359104894746, 0.3516359104894746, 0.35159740756988833, 0.3447270361062445
