s0914007
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08385849923715892, 0.08385849923715892, 0.08385849923715892, 0.08385849923715892, 0.08385849923715892, 0.08385849923715892, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08706089884149124, 0.08706089884149124, 0.08706089884149124, 0.08706089884149124, 0.08706089884149124, 0.08706089884149124, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.0869916054621677, 0.0869916054621677, 0.0869916054621677, 0.0869916054621677, 0.0869916054621677, 0.08580190428367766, 0.10586660143733878, 0.10586660143733878, 0.10575572474972883, 0.10575572474972883, 0.10622311619869948, 0.10622311619869948, 0.10473205979840665, 0.10473205979840665, 0.10480551380504567, 0.10473056181056291, 0.10517160464480471, 0.10517160464480471, 0.09357316706900051, 0.09357316706900051, 0.09357316706900051, 0.09357316706900051, 0.09350721626816708
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.08674579160051998, 0.08674579160051998, 0.08674579160051998, 0.08674579160051998, 0.08674579160051998, 0.08674579160051998, 0.08731621821420917, 0.08731621821420917, 0.08731621821420917, 0.08731621821420917, 0.08731621821420917, 0.08731621821420917, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.08844475238637921, 0.08844475238637921, 0.08844475238637921, 0.08844475238637921, 0.08844475238637921, 0.08900272136780564, 0.08900272136780564, 0.08900272136780564, 0.08900272136780564, 0.08900272136780564, 0.08900272136780564, 0.08955640376401859, 0.08955640376401859, 0.08955640376401859, 0.08955640376401859, 0.08955640376401859, 0.08955640376401859, 0.0901057371037603, 0.0901057371037603, 0.0901057371037603, 0.0901057371037603, 0.0901057371037603, 0.0901057371037603, 0.09065066165410647, 0.09065066165410647, 0.09065066165410647, 0.09065066165410647, 0.09065066165410647, 0.09065066165410647, 0.09119112042175732, 0.09119112042175732, 0.09119112042175732, 0.09119112042175732, 0.09119112042175732, 0.09119112042175732, 0.09242705036048182, 0.09242705036048182, 0.09242705036048182, 0.09242705036048182, 0.09242705036048182, 0.09302348164741177, 0.11289534893993318, 0.11289534893993318, 0.11277711087271386, 0.11277711087271386, 0.11327553360478121, 0.11327553360478121, 0.11168548225416887, 0.11168548225416887, 0.11176381305536548, 0.111683884811179, 0.1121542095783215, 0.1121542095783215, 0.13459794166594405, 0.13459794166594405, 0.13459794166594405, 0.13459794166594405, 0.13450307641427572
Occupy-Asia-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08444793006301846, 0.08444793006301846, 0.08444793006301846, 0.08444793006301846, 0.08444793006301846, 0.08444793006301846, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08218133085188968, 0.08218133085188968, 0.08218133085188968, 0.08218133085188968, 0.08218133085188968, 0.08218133085188968, 0.08106008334152077, 0.08106008334152077, 0.08106008334152077, 0.08106008334152077, 0.08106008334152077, 0.08106008334152077, 0.08106008334152077, 0.0799470588298187, 0.0799470588298187, 0.0799470588298187, 0.0799470588298187, 0.0799470588298187, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07774621136537709, 0.07774621136537709, 0.07774621136537709, 0.07774621136537709, 0.07774621136537709, 0.07774621136537709, 0.07665864118625214, 0.07665864118625214, 0.07665864118625214, 0.07665864118625214, 0.07665864118625214, 0.07665864118625214, 0.07557979952863804, 0.07557979952863804, 0.07557979952863804, 0.07557979952863804, 0.07557979952863804, 0.07557979952863804, 0.07450979922787335, 0.07450979922787335, 0.07450979922787335, 0.07450979922787335, 0.07450979922787335, 0.07450979922787335, 0.07551964416856681, 0.07551964416856681, 0.07551964416856681, 0.07551964416856681, 0.07551964416856681, 0.07600697204914157, 0.008874539796335335, 0.008874539796335335, 0.009046168470055727, 0.009046168470055727, 0.008904425561956605, 0.008904425561956605, 0.005742177489990828, 0.005742177489990828, 0.0056335341993152535, 0.005744393112203759, 0.005653212412712259, 0.005653212412712259, 0.00640152554744783, 0.00640152554744783, 0.00640152554744783, 0.00640152554744783, 0.006527564896059035
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08385849923715892, 0.08385849923715892, 0.08385849923715892, 0.08385849923715892, 0.08385849923715892, 0.08385849923715892, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08706089884149124, 0.08706089884149124, 0.08706089884149124, 0.08706089884149124, 0.08706089884149124, 0.08706089884149124, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.0869916054621677, 0.0869916054621677, 0.0869916054621677, 0.0869916054621677, 0.0869916054621677, 0.08755296185075248, 0.1577512506669725, 0.1577512506669725, 0.15758603391397571, 0.15758603391397571, 0.15828249138616357, 0.15828249138616357, 0.16928615734476188, 0.16928615734476188, 0.16940488647650465, 0.1692837360364604, 0.16999662611784477, 0.16999662611784477, 0.16499914419725922, 0.16499914419725922, 0.16499914419725922, 0.16499914419725922, 0.16488285203747138
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08385849923715892, 0.08385849923715892, 0.08385849923715892, 0.08385849923715892, 0.08385849923715892, 0.08385849923715892, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08706089884149124, 0.08706089884149124, 0.08706089884149124, 0.08706089884149124, 0.08706089884149124, 0.08706089884149124, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.0869916054621677, 0.0869916054621677, 0.0869916054621677, 0.0869916054621677, 0.0869916054621677, 0.08755296185075248, 0.1577512506669725, 0.1577512506669725, 0.15758603391397571, 0.15758603391397571, 0.15828249138616357, 0.15828249138616357, 0.16928615734476188, 0.16928615734476188, 0.16940488647650465, 0.1692837360364604, 0.16999662611784477, 0.16999662611784477, 0.16499914419725922, 0.16499914419725922, 0.16499914419725922, 0.16499914419725922, 0.16488285203747138
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08385849923715892, 0.08385849923715892, 0.08385849923715892, 0.08385849923715892, 0.08385849923715892, 0.08385849923715892, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08706089884149124, 0.08706089884149124, 0.08706089884149124, 0.08706089884149124, 0.08706089884149124, 0.08706089884149124, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.0869916054621677, 0.0869916054621677, 0.0869916054621677, 0.0869916054621677, 0.0869916054621677, 0.08580190428367766, 0.10586660143733878, 0.10586660143733878, 0.10575572474972883, 0.10575572474972883, 0.10622311619869948, 0.10622311619869948, 0.10473205979840665, 0.10473205979840665, 0.10480551380504567, 0.10473056181056291, 0.10517160464480471, 0.10517160464480471, 0.09569982995693234, 0.09569982995693234, 0.09569982995693234, 0.09569982995693234, 0.09563238027426177
Occupy-North-America-Australia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08110379518952718, 0.08110379518952718, 0.08110379518952718, 0.08110379518952718, 0.08110379518952718, 0.08110379518952718, 0.08001156241529209, 0.08001156241529209, 0.08001156241529209, 0.08001156241529209, 0.08001156241529209, 0.08001156241529209, 0.07892695322242448, 0.07892695322242448, 0.07892695322242448, 0.07892695322242448, 0.07892695322242448, 0.07892695322242448, 0.07785010707154943, 0.07785010707154943, 0.07785010707154943, 0.07785010707154943, 0.07785010707154943, 0.07785010707154943, 0.07785010707154943, 0.07678115828890142, 0.07678115828890142, 0.07678115828890142, 0.07678115828890142, 0.07678115828890142, 0.07572023603866461, 0.07572023603866461, 0.07572023603866461, 0.07572023603866461, 0.07572023603866461, 0.07572023603866461, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07362296186108577, 0.07362296186108577, 0.07362296186108577, 0.07362296186108577, 0.07362296186108577, 0.07362296186108577, 0.07258684229278174, 0.07258684229278174, 0.07258684229278174, 0.07258684229278174, 0.07258684229278174, 0.07258684229278174, 0.07155921396392641, 0.07155921396392641, 0.07155921396392641, 0.07155921396392641, 0.07155921396392641, 0.07155921396392641, 0.07107848908444828, 0.07107848908444828, 0.07107848908444828, 0.07107848908444828, 0.07107848908444828, 0.07010641641399001, 0.017113349878702205, 0.017113349878702205, 0.017444312566345745, 0.017444312566345745, 0.017521408369395426, 0.017521408369395426, 0.012401333119580422, 0.012401333119580422, 0.012166697105416159, 0.012406118180505063, 0.01245836300216625, 0.01245836300216625, 0.011129384147226437, 0.011129384147226437, 0.011129384147226437, 0.011129384147226437, 0.011348510091185144
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.0861713555300309, 0.08674579160051998, 0.08674579160051998, 0.08674579160051998, 0.08674579160051998, 0.08674579160051998, 0.08674579160051998, 0.08731621821420917, 0.08731621821420917, 0.08731621821420917, 0.08731621821420917, 0.08731621821420917, 0.08731621821420917, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.087882562024816, 0.08844475238637921, 0.08844475238637921, 0.08844475238637921, 0.08844475238637921, 0.08844475238637921, 0.08900272136780564, 0.08900272136780564, 0.08900272136780564, 0.08900272136780564, 0.08900272136780564, 0.08900272136780564, 0.08955640376401859, 0.08955640376401859, 0.08955640376401859, 0.08955640376401859, 0.08955640376401859, 0.08955640376401859, 0.0901057371037603, 0.0901057371037603, 0.0901057371037603, 0.0901057371037603, 0.0901057371037603, 0.0901057371037603, 0.09065066165410647, 0.09065066165410647, 0.09065066165410647, 0.09065066165410647, 0.09065066165410647, 0.09065066165410647, 0.09119112042175732, 0.09119112042175732, 0.09119112042175732, 0.09119112042175732, 0.09119112042175732, 0.09119112042175732, 0.09242705036048182, 0.09242705036048182, 0.09242705036048182, 0.09242705036048182, 0.09242705036048182, 0.09302348164741177, 0.11289534893993318, 0.11289534893993318, 0.11277711087271386, 0.11277711087271386, 0.11327553360478121, 0.11327553360478121, 0.11168548225416887, 0.11168548225416887, 0.11176381305536548, 0.111683884811179, 0.1121542095783215, 0.1121542095783215, 0.13695930906359222, 0.13695930906359222, 0.13695930906359222, 0.13695930906359222, 0.13686277950926304
Occupy-Asia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08110379518952718, 0.08110379518952718, 0.08110379518952718, 0.08110379518952718, 0.08110379518952718, 0.08110379518952718, 0.08001156241529209, 0.08001156241529209, 0.08001156241529209, 0.08001156241529209, 0.08001156241529209, 0.08001156241529209, 0.07892695322242448, 0.07892695322242448, 0.07892695322242448, 0.07892695322242448, 0.07892695322242448, 0.07892695322242448, 0.07785010707154943, 0.07785010707154943, 0.07785010707154943, 0.07785010707154943, 0.07785010707154943, 0.07785010707154943, 0.07785010707154943, 0.07678115828890142, 0.07678115828890142, 0.07678115828890142, 0.07678115828890142, 0.07678115828890142, 0.07572023603866461, 0.07572023603866461, 0.07572023603866461, 0.07572023603866461, 0.07572023603866461, 0.07572023603866461, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07466746430177514, 0.07362296186108577, 0.07362296186108577, 0.07362296186108577, 0.07362296186108577, 0.07362296186108577, 0.07362296186108577, 0.07258684229278174, 0.07258684229278174, 0.07258684229278174, 0.07258684229278174, 0.07258684229278174, 0.07258684229278174, 0.07155921396392641, 0.07155921396392641, 0.07155921396392641, 0.07155921396392641, 0.07155921396392641, 0.07155921396392641, 0.07107848908444828, 0.07107848908444828, 0.07107848908444828, 0.07107848908444828, 0.07107848908444828, 0.07153715821380308, 0.01526737739249087, 0.01526737739249087, 0.015562639996884614, 0.015562639996884614, 0.015318791581043142, 0.015318791581043142, 0.01108330250820759, 0.01108330250820759, 0.010873603929899375, 0.011087579006325706, 0.010911585965857031, 0.010911585965857031, 0.009747607438344186, 0.009747607438344186, 0.009747607438344186, 0.009747607438344186, 0.00993952764282364
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08385849923715892, 0.08385849923715892, 0.08385849923715892, 0.08385849923715892, 0.08385849923715892, 0.08385849923715892, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.08440241585403793, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.0849423434983002, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08547821692892127, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08600997352294307, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08653755328296729, 0.08706089884149124, 0.08706089884149124, 0.08706089884149124, 0.08706089884149124, 0.08706089884149124, 0.08706089884149124, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.08757995546214764, 0.0869916054621677, 0.0869916054621677, 0.0869916054621677, 0.0869916054621677, 0.0869916054621677, 0.08755296185075248, 0.09780042125486776, 0.09780042125486776, 0.0976979924755514, 0.0976979924755514, 0.09616717889245596, 0.09616717889245596, 0.09642435042968656, 0.09642435042968656, 0.09649197781035929, 0.09642297126742179, 0.09489245032369768, 0.09489245032369768, 0.08634641822613966, 0.08634641822613966, 0.08634641822613966, 0.08634641822613966, 0.08628556087130722
Occupy-North-America-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08444793006301846, 0.08444793006301846, 0.08444793006301846, 0.08444793006301846, 0.08444793006301846, 0.08444793006301846, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08331066149604698, 0.08218133085188968, 0.08218133085188968, 0.08218133085188968, 0.08218133085188968, 0.08218133085188968, 0.08218133085188968, 0.08106008334152077, 0.08106008334152077, 0.08106008334152077, 0.08106008334152077, 0.08106008334152077, 0.08106008334152077, 0.08106008334152077, 0.0799470588298187, 0.0799470588298187, 0.0799470588298187, 0.0799470588298187, 0.0799470588298187, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07884239180676592, 0.07774621136537709, 0.07774621136537709, 0.07774621136537709, 0.07774621136537709, 0.07774621136537709, 0.07774621136537709, 0.07665864118625214, 0.07665864118625214, 0.07665864118625214, 0.07665864118625214, 0.07665864118625214, 0.07665864118625214, 0.07557979952863804, 0.07557979952863804, 0.07557979952863804, 0.07557979952863804, 0.07557979952863804, 0.07557979952863804, 0.07450979922787335, 0.07450979922787335, 0.07450979922787335, 0.07450979922787335, 0.07450979922787335, 0.07450979922787335, 0.07551964416856681, 0.07551964416856681, 0.07551964416856681, 0.07551964416856681, 0.07551964416856681, 0.07448683405787668, 0.010117488334247249, 0.010117488334247249, 0.010313154942774424, 0.010313154942774424, 0.010358734323404357, 0.010358734323404357, 0.006517087228173238, 0.006517087228173238, 0.0063937824708189634, 0.006519601849717334, 0.006547057289927122, 0.006547057289927122, 0.007281300970800238, 0.007281300970800238, 0.007281300970800238, 0.007281300970800238, 0.007424662178156144
