s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097913, 0.08331627221097913, 0.08331627221097913, 0.08331627221097913, 0.08331627221097913, 0.08331627221097913, 0.08273912274345364, 0.08273912274345364, 0.08273912274345364, 0.08273912274345364, 0.08273912274345364, 0.08273912274345364, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.07980122275265432, 0.07980122275265432, 0.07980122275265432, 0.07980122275265432, 0.07980122275265432, 0.07980122275265432, 0.07920384797798492, 0.07920384797798492, 0.07920384797798492, 0.07920384797798492, 0.07920384797798492, 0.07920384797798492, 0.07920384797798492, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.0773938749820211, 0.0773938749820211, 0.0773938749820211, 0.0773938749820211, 0.0773938749820211, 0.0773938749820211, 0.01669552482432812, 0.016537916514337187, 0.016692405599610497, 0.016692405599610497, 0.018245447851067357, 0.018245447851067357, 0.0205686330112363, 0.0205686330112363, 0.020968954449832697, 0.020968954449832697, 0.02132064422205292, 0.02132064422205292, 0.01107392453679575, 0.01107392453679575, 0.010977994249342926, 0.010977994249342926, 0.01089161111740282, 0.01089161111740282, 0.014098392162230808, 0.014098392162230808, 0.014338729447960757, 0.01444309554883781, 0.01454685892631011, 0.01454685892631011, 0.016156477814188122, 0.016156477814188122, 0.01597885327946374, 0.01597885327946374, 0.016018135417570415, 0.016018135417570415, 0.018971163390821038, 0.018792147154756828, 0.018792147154756828
Occupy-North-America-Australia, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097913, 0.08331627221097913, 0.08331627221097913, 0.08331627221097913, 0.08331627221097913, 0.08331627221097913, 0.08273912274345364, 0.08273912274345364, 0.08273912274345364, 0.08273912274345364, 0.08273912274345364, 0.08273912274345364, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.08157412808075562, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.08039545770690265, 0.07980122275265432, 0.07980122275265432, 0.07980122275265432, 0.07980122275265432, 0.07980122275265432, 0.07980122275265432, 0.07920384797798492, 0.07920384797798492, 0.07920384797798492, 0.07920384797798492, 0.07920384797798492, 0.07920384797798492, 0.07761977252911874, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.07800007284323338, 0.0773938749820211, 0.0773938749820211, 0.0773938749820211, 0.0773938749820211, 0.0773938749820211, 0.0773938749820211, 0.031311205691679445, 0.03164859440140026, 0.031317882948753456, 0.031317882948753456, 0.03423166282040535, 0.03423166282040535, 0.040344473517417746, 0.040344473517417746, 0.039532572124548006, 0.039532572124548006, 0.04019560953630951, 0.04019560953630951, 0.02859253499166326, 0.02859253499166326, 0.028923311599180365, 0.028923311599180365, 0.028695721186463, 0.028695721186463, 0.03900173285835462, 0.03900173285835462, 0.039666600916079174, 0.03995531885916346, 0.04024236943075253, 0.04024236943075253, 0.04550785258584182, 0.04550785258584182, 0.04500753864150134, 0.04500753864150134, 0.045118184400482625, 0.045118184400482625, 0.0534359602940962, 0.052931726353074214, 0.052931726353074214
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226135, 0.08501660264226135, 0.08501660264226135, 0.08501660264226135, 0.08501660264226135, 0.08501660264226135, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08843987169952981, 0.08843987169952981, 0.08843987169952981, 0.08843987169952981, 0.08843987169952981, 0.08843987169952981, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09427721559417594, 0.09546279964867051, 0.09546279964867051, 0.09546279964867051, 0.09546279964867051, 0.09546279964867051, 0.09546279964867051, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.2122434886811381, 0.21023987765904734, 0.2122038352325035, 0.2122038352325035, 0.20966177037809136, 0.20966177037809136, 0.19583327988847188, 0.19583327988847188, 0.1996447271677917, 0.1996447271677917, 0.19893329474035146, 0.19893329474035146, 0.16985730028224663, 0.16985730028224663, 0.16838587435841135, 0.16838587435841135, 0.16706088740075983, 0.16706088740075983, 0.14925604268897305, 0.14925604268897305, 0.14876442582845284, 0.14984722490972968, 0.15092377073115062, 0.15092377073115062, 0.14055514633912106, 0.14055514633912106, 0.1418468147565438, 0.1418468147565438, 0.1421955285265375, 0.1421955285265375, 0.12742571601715744, 0.12879928098425628, 0.12879928098425628
Occupy-Asia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07606737855901605, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410205, 0.07644007287410205, 0.07644007287410205, 0.07644007287410205, 0.07644007287410205, 0.07644007287410205, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.020137371872348844, 0.020354358786876556, 0.020141666258521984, 0.020141666258521984, 0.021575311706072287, 0.021575311706072287, 0.020342443691909656, 0.020342443691909656, 0.019933067712304783, 0.019933067712304783, 0.02026738366783621, 0.02026738366783621, 0.021899255305864448, 0.021899255305864448, 0.02215259980222816, 0.02215259980222816, 0.022408884638687197, 0.022408884638687197, 0.019565599466886505, 0.019565599466886505, 0.019899137009000582, 0.019643096058212944, 0.019388533766418196, 0.019388533766418196, 0.01658251907416218, 0.01658251907416218, 0.016734908486626145, 0.016734908486626145, 0.016440528631872595, 0.016440528631872595, 0.01252372980992016, 0.0126587273368087, 0.0126587273368087
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07606737855901605, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410205, 0.07644007287410205, 0.07644007287410205, 0.07644007287410205, 0.07644007287410205, 0.07644007287410205, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.010040648539742516, 0.009945863280566009, 0.010038772645487276, 0.010038772645487276, 0.010753313365081714, 0.010753313365081714, 0.00958781776533406, 0.00958781776533406, 0.00977442272827554, 0.00977442272827554, 0.009938358632238499, 0.009938358632238499, 0.0080286776722571, 0.0080286776722571, 0.007959127500192396, 0.007959127500192396, 0.00805120715260133, 0.00805120715260133, 0.006539212559853376, 0.006539212559853376, 0.00665068744148255, 0.00656511346231258, 0.006480033680392963, 0.006480033680392963, 0.005419047578027412, 0.005419047578027412, 0.005468847338415844, 0.005468847338415844, 0.005372646126055538, 0.005372646126055538, 0.004092664533705439, 0.004136780751383422, 0.004136780751383422
Occupy-North-America-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08675163366082168, 0.08675163366082168, 0.08675163366082168, 0.08675163366082168, 0.08675163366082168, 0.08675163366082168, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.08907329692806494, 0.08907329692806494, 0.08907329692806494, 0.08907329692806494, 0.08907329692806494, 0.08907329692806494, 0.09024476528392601, 0.09024476528392601, 0.09024476528392601, 0.09024476528392601, 0.09024476528392601, 0.09024476528392601, 0.09142309007417274, 0.09142309007417274, 0.09142309007417274, 0.09142309007417274, 0.09142309007417274, 0.09142309007417274, 0.09260808912418354, 0.09260808912418354, 0.09260808912418354, 0.09260808912418354, 0.09260808912418354, 0.09260808912418354, 0.09379957545084724, 0.09379957545084724, 0.09379957545084724, 0.09379957545084724, 0.09379957545084724, 0.09379957545084724, 0.0949973573565124, 0.0949973573565124, 0.0949973573565124, 0.0949973573565124, 0.0949973573565124, 0.0949973573565124, 0.0949973573565124, 0.09620123852988051, 0.09620123852988051, 0.09620123852988051, 0.09620123852988051, 0.09620123852988051, 0.09741101815377831, 0.09741101815377831, 0.09741101815377831, 0.09741101815377831, 0.09741101815377831, 0.09741101815377831, 0.09862649101972709, 0.09862649101972709, 0.09862649101972709, 0.09862649101972709, 0.09862649101972709, 0.09862649101972709, 0.23686480514120534, 0.23941710260850155, 0.23691531763859328, 0.23691531763859328, 0.234077225189505, 0.234077225189505, 0.2710789660063401, 0.2710789660063401, 0.26562371102617, 0.26562371102617, 0.2646771630045826, 0.2646771630045826, 0.24803800782999577, 0.24803800782999577, 0.25090746906486805, 0.25090746906486805, 0.2489331400105159, 0.2489331400105159, 0.3222257012496641, 0.3222257012496641, 0.32116436004850824, 0.3235019919928577, 0.32582612390728627, 0.32582612390728627, 0.36845860283907594, 0.36845860283907594, 0.36440776399615604, 0.36440776399615604, 0.36530361777627923, 0.36530361777627923, 0.4326492715556646, 0.42856669409142273, 0.42856669409142273
lala
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.09320390805937186, 0.0849388610435605, 0.0842128081432296, 0.0842128081432296, 0.0842128081432296, 0.0842128081432296, 0.0842128081432296, 0.08100532432841798, 0.08006737923203977, 0.08006737923203977, 0.08006737923203977, 0.08006737923203977, 0.08006737923203977, 0.06866353710236867, 0.06810869684391194, 0.06810869684391194, 0.06810869684391194, 0.06756615361426499, 0.06756615361426499, 0.05305794631848723, 0.05305794631848723, 0.05305794631848723, 0.05305794631848723, 0.053055312199991184, 0.053055312199991184, 0.04774997156450116, 0.04774997156450116, 0.04774997156450116, 0.04510068608910482, 0.04490864868703335, 0.04490864868703335, 0.04490864868703335, 0.04490864868703335
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.08040220068366176, 0.08040220068366176, 0.08040220068366176, 0.08040220068366176, 0.08040220068366176, 0.08091270340820066, 0.08567695554806566, 0.08494459345487379, 0.08494459345487379, 0.08494459345487379, 0.08494459345487379, 0.08494459345487379, 0.07075175835615018, 0.07281605019699727, 0.07281605019699727, 0.07281605019699727, 0.07281605019699727, 0.07281605019699727, 0.0497452460131508, 0.05035028091658651, 0.05035028091658651, 0.05035028091658651, 0.05200874271889929, 0.05200874271889929, 0.03545521994594741, 0.03545521994594741, 0.03545521994594741, 0.03545521994594741, 0.035467646765276556, 0.035467646765276556, 0.030656938712435813, 0.030656938712435813, 0.030656938712435813, 0.030777569219728285, 0.03191016038876813, 0.03191016038876813, 0.03191016038876813, 0.03191016038876813
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07795202058822284, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07844966802095196, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07894356596139464, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07943365698296569, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.07991988608246643, 0.08040220068366176, 0.08040220068366176, 0.08040220068366176, 0.08040220068366176, 0.08040220068366176, 0.07929445088332399, 0.08006374746253198, 0.0793793667757375, 0.0793793667757375, 0.0793793667757375, 0.0793793667757375, 0.0793793667757375, 0.06611638890902194, 0.06804543668595685, 0.06804543668595685, 0.06804543668595685, 0.06804543668595685, 0.06804543668595685, 0.046486138411209584, 0.04705153387145699, 0.04705153387145699, 0.04705153387145699, 0.048601339954869156, 0.048601339954869156, 0.03313233713572295, 0.03313233713572295, 0.03313233713572295, 0.03313233713572295, 0.033143949800040526, 0.033143949800040526, 0.02864841990877904, 0.02864841990877904, 0.02864841990877904, 0.028761147192450123, 0.029819535562534395, 0.029819535562534395, 0.029819535562534395, 0.029819535562534395
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07639298166327518, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07534306410008727, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.07430105707264348, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.0732670817373619, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07224125413789201, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.07122368519756837, 0.07024239336244377, 0.03508304200438471, 0.036217360120150054, 0.036217360120150054, 0.036217360120150054, 0.036217360120150054, 0.036217360120150054, 0.02754290509350915, 0.028346511895357838, 0.028346511895357838, 0.028346511895357838, 0.028346511895357838, 0.028346511895357838, 0.01614384608792093, 0.016673671436102176, 0.016673671436102176, 0.016673671436102176, 0.017222876856165276, 0.017222876856165276, 0.007680396881802691, 0.007680396881802691, 0.007680396881802691, 0.007680396881802691, 0.007683088809946749, 0.007683088809946749, 0.0057437848201456155, 0.0057437848201456155, 0.0057437848201456155, 0.005425105558164096, 0.005624745321864052, 0.005624745321864052, 0.005624745321864052, 0.005624745321864052
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.08979347684495509, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09036672039772663, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09093564488415118, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.09150018415414425, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0920602748491372, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.0926158564061977, 0.09320390805937186, 0.12268041273880613, 0.12163174704693723, 0.12163174704693723, 0.12163174704693723, 0.12163174704693723, 0.12163174704693723, 0.13571890581819052, 0.13414744266742415, 0.13414744266742415, 0.13414744266742415, 0.13414744266742415, 0.13414744266742415, 0.15479927938501664, 0.1535484135571341, 0.1535484135571341, 0.1535484135571341, 0.15232527090342324, 0.15232527090342324, 0.17140439080452285, 0.17140439080452285, 0.17140439080452285, 0.17140439080452285, 0.1713958812502063, 0.1713958812502063, 0.17660873489764467, 0.17660873489764467, 0.17660873489764467, 0.17730366407771778, 0.17654871026260358, 0.17654871026260358, 0.17654871026260358, 0.17654871026260358
