s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07288999598461977, 0.07288999598461977, 0.07288999598461977, 0.07288999598461977, 0.07288999598461977, 0.07288999598461977, 0.07187477120107096, 0.07187477120107096, 0.07187477120107096, 0.07187477120107096, 0.07187477120107096, 0.07090477900763463, 0.04792402687333752, 0.04792402687333752, 0.04653199438620941, 0.046544917292116336, 0.046544917292116336, 0.046544917292116336, 0.051563854288180354, 0.051563854288180354, 0.051563854288180354, 0.051563854288180354, 0.05205055430704594, 0.05205055430704594, 0.019701796786381422, 0.01939304236568629, 0.01910245258787174, 0.018781575895955183, 0.018781575895955183, 0.018781575895955183, 0.013877303610924669, 0.014116585421155738, 0.014649430983359588, 0.014649430983359588, 0.014649430983359588, 0.014649430983359588, 0.016883361473885826, 0.016889038687322076, 0.016621182932948654, 0.016621182932948654, 0.016621182932948654, 0.02763556717111528, 0.026786930334065633, 0.027198346199544005, 0.027198346199544005, 0.034765642404235145, 0.034293366590581416, 0.03440727829076488, 0.07412310703613363, 0.07502598067476435, 0.07570781014745713, 0.09660124437348694, 0.0964880155742248, 0.09804947253432586, 0.062242247972464075, 0.06263550762492688
yura
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08098645723455923, 0.08098645723455923, 0.08098645723455923, 0.08098645723455923, 0.08098645723455923, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07920384797798496, 0.07920384797798496, 0.07920384797798496, 0.07920384797798496, 0.07920384797798496, 0.07920384797798496, 0.0786034312900487, 0.0786034312900487, 0.0786034312900487, 0.0786034312900487, 0.0786034312900487, 0.0786034312900487, 0.0780000728432334, 0.0780000728432334, 0.0780000728432334, 0.0780000728432334, 0.0780000728432334, 0.0780000728432334, 0.07739387498202117, 0.07739387498202117, 0.07739387498202117, 0.07814244720199165, 0.07763657392959065, 0.07763657392959065, 0.013725332106501715, 0.014187563536996985, 0.014187563536996985, 0.014187563536996985, 0.014246452132505874, 0.014246452132505874, 0.015490351470608975, 0.015490351470608975, 0.015268754470238378, 0.015466802828904728, 0.015466802828904728, 0.015466802828904728, 0.013697238970443964, 0.013697238970443964, 0.013697238970443964, 0.013697238970443964, 0.013826176821980944, 0.013826176821980944, 0.018218718454456752, 0.018218718454456752, 0.018218718454456752, 0.017507098528691215, 0.017507098528691215, 0.017507098528691215, 0.020166379536479807, 0.020166379536479807, 0.020166379536479807, 0.020166379536479807, 0.020166379536479807, 0.021454027975978642, 0.021454027975978642, 0.020808795824822705, 0.020645693459781577, 0.020645693459781577, 0.020645693459781577, 0.020645693459781577, 0.020645693459781577, 0.020645693459781577, 0.020645693459781577, 0.020645693459781577, 0.020645693459781577, 0.020645693459781577, 0.020645693459781577
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07644007287410201, 0.07644007287410201, 0.07644007287410201, 0.07644007287410201, 0.07644007287410201, 0.07644007287410201, 0.07584599895855172, 0.07584599895855172, 0.07584599895855172, 0.0750480092140726, 0.07605341045227355, 0.07605341045227355, 0.08644192078712849, 0.08578034378057411, 0.08578034378057411, 0.08578034378057411, 0.08441366768397193, 0.08441366768397193, 0.08315983557841193, 0.08315983557841193, 0.08364305321445396, 0.08306664146542204, 0.08306664146542204, 0.08306664146542204, 0.07700703475977665, 0.07700703475977665, 0.07700703475977665, 0.07700703475977665, 0.07773193425496575, 0.07773193425496575, 0.07773704311191282, 0.07773704311191282, 0.07773704311191282, 0.07936812422242084, 0.07936812422242084, 0.07936812422242084, 0.07723624002193825, 0.07723624002193825, 0.07723624002193825, 0.07723624002193825, 0.07723624002193825, 0.07438403762668866, 0.07438403762668866, 0.07512174828379066, 0.07760613307462542, 0.07760613307462542, 0.07760613307462542, 0.07760613307462542, 0.07760613307462542, 0.07760613307462542, 0.07760613307462542, 0.07760613307462542, 0.07760613307462542, 0.07760613307462542, 0.07760613307462542
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08560177830876177, 0.08560177830876177, 0.08560177830876177, 0.08560177830876177, 0.08560177830876177, 0.08560177830876177, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.08907329692806495, 0.08907329692806495, 0.08907329692806495, 0.08907329692806495, 0.08907329692806495, 0.08907329692806495, 0.08907329692806495, 0.09024476528392601, 0.09024476528392601, 0.09024476528392601, 0.09024476528392601, 0.09024476528392601, 0.09024476528392601, 0.09142309007417276, 0.09142309007417276, 0.09142309007417276, 0.09142309007417276, 0.09142309007417276, 0.09260808912418356, 0.09260808912418356, 0.09260808912418356, 0.09260808912418356, 0.09260808912418356, 0.09260808912418356, 0.09379957545084729, 0.09379957545084729, 0.09379957545084729, 0.09379957545084729, 0.09379957545084729, 0.09379957545084729, 0.09499735735651241, 0.09499735735651241, 0.09499735735651241, 0.09499735735651241, 0.09499735735651241, 0.09499735735651241, 0.09620123852988054, 0.09620123852988054, 0.09620123852988054, 0.09620123852988054, 0.09620123852988054, 0.09620123852988054, 0.09741101815377831, 0.09741101815377831, 0.09741101815377831, 0.09741101815377831, 0.09741101815377831, 0.09741101815377831, 0.09862649101972713, 0.09862649101972713, 0.09862649101972713, 0.09958043022160436, 0.09893577318938875, 0.09893577318938875, 0.0660843868861428, 0.06970400604678656, 0.06970400604678656, 0.06970400604678656, 0.06999332781840255, 0.06999332781840255, 0.07619256267856549, 0.07619256267856549, 0.07663529551666501, 0.07762931860627392, 0.07762931860627392, 0.07762931860627392, 0.08622422163721943, 0.08622422163721943, 0.08622422163721943, 0.08622422163721943, 0.08529517030837112, 0.08529517030837112, 0.077350419058975, 0.077350419058975, 0.077350419058975, 0.07432912534908644, 0.07432912534908644, 0.07432912534908644, 0.0570394144833252, 0.0570394144833252, 0.0570394144833252, 0.0570394144833252, 0.0570394144833252, 0.04649533043181357, 0.04649533043181357, 0.04509697847166811, 0.044743501802145334, 0.044743501802145334, 0.044743501802145334, 0.044743501802145334, 0.044743501802145334, 0.044743501802145334, 0.044743501802145334, 0.044743501802145334, 0.044743501802145334, 0.044743501802145334, 0.044743501802145334
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08843987169952978, 0.08843987169952978, 0.08843987169952978, 0.08843987169952978, 0.08843987169952978, 0.08843987169952978, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09309741202131296, 0.09309741202131296, 0.09309741202131296, 0.09309741202131296, 0.09309741202131296, 0.09309741202131296, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09546279964867047, 0.09546279964867047, 0.09546279964867047, 0.09546279964867047, 0.09546279964867047, 0.09546279964867047, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.09563704890754697, 0.0950179202697072, 0.0950179202697072, 0.24892899802034402, 0.24208336584062143, 0.24208336584062143, 0.24208336584062143, 0.24308818596870355, 0.24308818596870355, 0.2297028977091827, 0.2297028977091827, 0.23103763448987746, 0.22944547827521775, 0.22944547827521775, 0.22944547827521775, 0.2544643729417676, 0.2544643729417676, 0.2544643729417676, 0.2544643729417676, 0.2517225625857313, 0.2517225625857313, 0.20909047429077793, 0.20909047429077793, 0.20909047429077793, 0.21347761727114414, 0.21347761727114414, 0.21347761727114414, 0.18942048392365873, 0.18942048392365873, 0.18942048392365873, 0.18942048392365873, 0.18942048392365873, 0.17164416146920083, 0.17164416146920083, 0.17334645851014197, 0.17198774378236417, 0.17198774378236417, 0.17198774378236417, 0.17198774378236417, 0.17198774378236417, 0.17198774378236417, 0.17198774378236417, 0.17198774378236417, 0.17198774378236417, 0.17198774378236417, 0.17198774378236417
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07644007287410201, 0.07644007287410201, 0.07644007287410201, 0.07644007287410201, 0.07644007287410201, 0.07644007287410201, 0.07584599895855172, 0.07584599895855172, 0.07584599895855172, 0.0750480092140726, 0.07456216850434712, 0.07456216850434712, 0.09989449429249263, 0.09912995898481435, 0.09912995898481435, 0.09912995898481435, 0.09954141963076998, 0.09954141963076998, 0.09414037304833234, 0.09414037304833234, 0.09279364929446135, 0.09215417778268216, 0.09215417778268216, 0.09215417778268216, 0.0854316467666951, 0.0854316467666951, 0.0854316467666951, 0.0854316467666951, 0.08623585066582637, 0.08623585066582637, 0.10176498977212764, 0.10176498977212764, 0.10176498977212764, 0.10390022602351681, 0.10390022602351681, 0.10390022602351681, 0.1345844833763897, 0.1345844833763897, 0.1345844833763897, 0.1345844833763897, 0.1345844833763897, 0.1574160314736416, 0.1574160314736416, 0.158977219703294, 0.15773113315702983, 0.15773113315702983, 0.15773113315702983, 0.15773113315702983, 0.15773113315702983, 0.15773113315702983, 0.15773113315702983, 0.15773113315702983, 0.15773113315702983, 0.15773113315702983, 0.15773113315702983
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07644007287410201, 0.07644007287410201, 0.07644007287410201, 0.07644007287410201, 0.07644007287410201, 0.07644007287410201, 0.07584599895855172, 0.07584599895855172, 0.07584599895855172, 0.0750480092140726, 0.07456216850434712, 0.07456216850434712, 0.09989449429249263, 0.09912995898481435, 0.09912995898481435, 0.09912995898481435, 0.09954141963076998, 0.09954141963076998, 0.09414037304833234, 0.09414037304833234, 0.09279364929446135, 0.09215417778268216, 0.09215417778268216, 0.09215417778268216, 0.0854316467666951, 0.0854316467666951, 0.0854316467666951, 0.0854316467666951, 0.08623585066582637, 0.08623585066582637, 0.10176498977212764, 0.10176498977212764, 0.10176498977212764, 0.10390022602351681, 0.10390022602351681, 0.10390022602351681, 0.1345844833763897, 0.1345844833763897, 0.1345844833763897, 0.1345844833763897, 0.1345844833763897, 0.1574160314736416, 0.1574160314736416, 0.158977219703294, 0.15773113315702983, 0.15773113315702983, 0.15773113315702983, 0.15773113315702983, 0.15773113315702983, 0.15773113315702983, 0.15773113315702983, 0.15773113315702983, 0.15773113315702983, 0.15773113315702983, 0.15773113315702983
