s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09120203270465027, 0.09120203270465027, 0.09120203270465027, 0.06268230720203825, 0.06197327125777086, 0.06263545873081029, 0.06263545873081029, 0.06263545873081029, 0.06263545873081029, 0.06263545873081029, 0.06263545873081029, 0.062050585396622865, 0.06220972681818124, 0.07417925218940831, 0.07290951021726493, 0.07209361546530174, 0.07209361546530174, 0.07089947662464798
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.08243942209465235, 0.08243942209465235, 0.08243942209465235, 0.16427764044910434, 0.16573407916835461, 0.16415486008801822, 0.16415486008801822, 0.16415486008801822, 0.16415486008801822, 0.16415486008801822, 0.16415486008801822, 0.17515977457626378, 0.17560900765517407, 0.15998957726552332, 0.16046020277800185, 0.15866457094677172, 0.15866457094677172, 0.16945629993946315
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.08243942209465235, 0.08243942209465235, 0.08243942209465235, 0.049565700876981866, 0.04900503447695115, 0.048538083528378094, 0.048538083528378094, 0.048538083528378094, 0.048538083528378094, 0.048538083528378094, 0.048538083528378094, 0.03779639734321494, 0.03715032808410193, 0.03212869695941999, 0.032893980160624635, 0.03318967249645914, 0.03318967249645914, 0.02367311962321631
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.07603950398865628, 0.07603950398865628, 0.07603950398865628, 0.07828796467480768, 0.07898204344713466, 0.07982597049349323, 0.07982597049349323, 0.07982597049349323, 0.07982597049349323, 0.07982597049349323, 0.07982597049349323, 0.08667183219868117, 0.08689411984507488, 0.0816832504729402, 0.0819235300103437, 0.08100676376135155, 0.08100676376135155, 0.08885710420956136
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.07603950398865628, 0.07603950398865628, 0.07603950398865628, 0.07828796467480768, 0.07898204344713466, 0.07982597049349323, 0.07982597049349323, 0.07982597049349323, 0.07982597049349323, 0.07982597049349323, 0.07982597049349323, 0.08667183219868117, 0.08689411984507488, 0.0816832504729402, 0.0819235300103437, 0.08100676376135155, 0.08100676376135155, 0.08885710420956136
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09120203270465027, 0.09120203270465027, 0.09120203270465027, 0.035598875103833874, 0.035196195573504084, 0.0355722686665393, 0.0355722686665393, 0.0355722686665393, 0.0355722686665393, 0.0355722686665393, 0.0355722686665393, 0.027145974022145553, 0.026681956799415804, 0.03295601642028848, 0.03306618632292094, 0.033363426663652565, 0.033363426663652565, 0.023797052849295636
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09192358573091527, 0.09120203270465027, 0.09120203270465027, 0.09120203270465027, 0.09496795171592728, 0.09389371411482868, 0.09489697310087404, 0.09489697310087404, 0.09489697310087404, 0.09489697310087404, 0.09489697310087404, 0.09489697310087404, 0.09366949274752806, 0.09390972732609346, 0.11835906597835111, 0.11633308877555237, 0.11737883643475668, 0.11737883643475668, 0.11543460563494402
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.08243942209465235, 0.08243942209465235, 0.08243942209465235, 0.23975577635140236, 0.24188138270225737, 0.23957658397493264, 0.23957658397493264, 0.23957658397493264, 0.23957658397493264, 0.23957658397493264, 0.23957658397493264, 0.25423074901133724, 0.2548827757818005, 0.24708539345567668, 0.2478122201146912, 0.25003986705362147, 0.25003986705362147, 0.267046577918623
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.07603950398865628, 0.07603950398865628, 0.07603950398865628, 0.015520669229127704, 0.015345105934575286, 0.015509069151557553, 0.015509069151557553, 0.015509069151557553, 0.015509069151557553, 0.015509069151557553, 0.015509069151557553, 0.012296521550395068, 0.012086332084568715, 0.010118870453427275, 0.010359894905273382, 0.010243962376596196, 0.010243962376596196, 0.007543293882416888
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.0782051998196888, 0.07603950398865628, 0.07603950398865628, 0.07603950398865628, 0.04286382267632736, 0.042378965108971704, 0.04283178645026918, 0.04283178645026918, 0.04283178645026918, 0.04283178645026918, 0.04283178645026918, 0.04283178645026918, 0.0440996004478643, 0.0442127028958198, 0.03777100102227616, 0.037882108239488406, 0.03745818805110973, 0.03745818805110973, 0.03788068977630278
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.0937995754508473, 0.0937995754508473, 0.0937995754508473, 0.0937995754508473, 0.0937995754508473, 0.0937995754508473, 0.0937995754508473, 0.0937995754508473, 0.0937995754508473, 0.0937995754508473, 0.0937995754508473, 0.0937995754508473, 0.0937995754508473, 0.0937995754508473, 0.0937995754508473, 0.0937995754508473, 0.0937995754508473, 0.0937995754508473, 0.0937995754508473, 0.0937995754508473, 0.0937995754508473, 0.0937995754508473, 0.0937995754508473, 0.0937995754508473, 0.0937995754508473, 0.0937995754508473, 0.0937995754508473, 0.0988781156588107, 0.0988781156588107, 0.0988781156588107, 0.07280789341536081, 0.0719843210906937, 0.07129840897218481, 0.07129840897218481, 0.07129840897218481, 0.07129840897218481, 0.07129840897218481, 0.07129840897218481, 0.053226558438173165, 0.05231673513244852, 0.06286599068693255, 0.06307614776370256, 0.06364315526406027, 0.06364315526406027, 0.0439451835464842
