s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08386401287159317, 0.08386401287159317, 0.08386401287159317, 0.08386401287159317, 0.08386401287159317, 0.08386401287159317, 0.08498173932600113, 0.08498173932600113, 0.08498173932600113, 0.08498173932600113, 0.08498173932600113, 0.08498173932600113, 0.08410617775480884, 0.08410617775480884, 0.08410617775480884, 0.08410617775480884, 0.08410617775480884, 0.08410617775480884, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.08544076529567299, 0.08544076529567299, 0.08544076529567299, 0.08544076529567299, 0.08544076529567299, 0.08544076529567299, 0.0845432418271639, 0.0845432418271639, 0.0845432418271639, 0.0845432418271639, 0.0845432418271639, 0.0845432418271639, 0.0836466328907988, 0.0836466328907988, 0.0836466328907988, 0.0836466328907988, 0.0836466328907988, 0.0836466328907988, 0.08275111975386264, 0.08275111975386264, 0.08275111975386264, 0.08275111975386264, 0.08275111975386264, 0.08275111975386264, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08542765440641338, 0.08324009742947364, 0.08067047121995503, 0.08068943235327346, 0.07617419410708445, 0.07617419410708445, 0.07617419410708445, 0.07617419410708445, 0.07211230684985719, 0.07211230684985719, 0.07211230684985719, 0.07211230684985719, 0.07211230684985719, 0.07211230684985719, 0.06770553072192136, 0.06770553072192136
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07560993841017077, 0.07560993841017077, 0.07560993841017077, 0.07560993841017077, 0.07560993841017077, 0.07560993841017077, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07122512816149988, 0.07226286381350386, 0.06605851005632167, 0.06607403673165967, 0.06900675853921363, 0.06900675853921363, 0.06900675853921363, 0.06900675853921363, 0.0640205239153341, 0.0640205239153341, 0.0640205239153341, 0.0640205239153341, 0.0640205239153341, 0.0640205239153341, 0.060108235863373126, 0.060108235863373126
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07560993841017077, 0.07560993841017077, 0.07560993841017077, 0.07560993841017077, 0.07560993841017077, 0.07560993841017077, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07122512816149988, 0.07226286381350386, 0.05388474817136974, 0.053897413473536146, 0.05628967112394324, 0.05628967112394324, 0.05628967112394324, 0.05628967112394324, 0.053288099521748976, 0.053288099521748976, 0.053288099521748976, 0.053288099521748976, 0.053288099521748976, 0.053288099521748976, 0.05003166889106008, 0.05003166889106008
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08444222529699041, 0.08444222529699041, 0.08444222529699041, 0.08444222529699041, 0.08444222529699041, 0.08444222529699041, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08554144037724554, 0.08554144037724554, 0.08554144037724554, 0.08554144037724554, 0.08717107422832354, 0.08844113907601467, 0.07606397157669935, 0.07605141729665202, 0.07942698901943142, 0.07942698901943142, 0.07942698901943142, 0.07942698901943142, 0.08315061293892895, 0.08315061293892895, 0.08315061293892895, 0.08315061293892895, 0.08315061293892895, 0.08315061293892895, 0.08636738934199495, 0.08636738934199495
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08444222529699041, 0.08444222529699041, 0.08444222529699041, 0.08444222529699041, 0.08444222529699041, 0.08444222529699041, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08554144037724554, 0.08554144037724554, 0.08554144037724554, 0.08554144037724554, 0.08717107422832354, 0.08844113907601467, 0.07606397157669935, 0.07605141729665202, 0.07942698901943142, 0.07942698901943142, 0.07942698901943142, 0.07942698901943142, 0.08315061293892895, 0.08315061293892895, 0.08315061293892895, 0.08315061293892895, 0.08315061293892895, 0.08315061293892895, 0.08636738934199495, 0.08636738934199495
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08616553434031968, 0.08616553434031968, 0.08616553434031968, 0.08616553434031968, 0.08616553434031968, 0.08616553434031968, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09442607954843919, 0.09442607954843919, 0.09442607954843919, 0.09442607954843919, 0.09442607954843919, 0.09442607954843919, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.09840471164156114, 0.09588484948438268, 0.12820679652162947, 0.12818563612211126, 0.12101259412701358, 0.12101259412701358, 0.12101259412701358, 0.12101259412701358, 0.12668579659401832, 0.12668579659401832, 0.12668579659401832, 0.12668579659401832, 0.12668579659401832, 0.12668579659401832, 0.1315867812853346, 0.1315867812853346
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08360633335068017, 0.08444222529699041, 0.08444222529699041, 0.08444222529699041, 0.08444222529699041, 0.08444222529699041, 0.08444222529699041, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08386401287159315, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08328210616037912, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08410617775480882, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08492974515956224, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08433264475851958, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08373195161941276, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08554144037724554, 0.08554144037724554, 0.08554144037724554, 0.08554144037724554, 0.08204472248554971, 0.08324009742947364, 0.08253294781022945, 0.08251932583232766, 0.08618197818995424, 0.08618197818995424, 0.08618197818995424, 0.08618197818995424, 0.09022228337311082, 0.09022228337311082, 0.09022228337311082, 0.09022228337311082, 0.09022228337311082, 0.09022228337311082, 0.0937126354213695, 0.0937126354213695
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08531258339129774, 0.08616553434031968, 0.08616553434031968, 0.08616553434031968, 0.08616553434031968, 0.08616553434031968, 0.08616553434031968, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08732195919111423, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08848577261354229, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.08936133418473459, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09023636006326606, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09143056086535138, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09263194714356499, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09352947061207408, 0.09442607954843919, 0.09442607954843919, 0.09442607954843919, 0.09442607954843919, 0.09442607954843919, 0.09442607954843919, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09532159268537535, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.09840471164156114, 0.09588484948438268, 0.13851062127769687, 0.1384877602425313, 0.13073822956125905, 0.13073822956125905, 0.13073822956125905, 0.13073822956125905, 0.13686738043046756, 0.13686738043046756, 0.13686738043046756, 0.13686738043046756, 0.13686738043046756, 0.13686738043046756, 0.14216225131784813, 0.14216225131784813
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07560993841017077, 0.07560993841017077, 0.07560993841017077, 0.07560993841017077, 0.07560993841017077, 0.07560993841017077, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07567544560811326, 0.07677802148148706, 0.0609048857796395, 0.06091920112503847, 0.06362312355017707, 0.06362312355017707, 0.06362312355017707, 0.06362312355017707, 0.05902589527513812, 0.05902589527513812, 0.05902589527513812, 0.05902589527513812, 0.05902589527513812, 0.05902589527513812, 0.055418828498449174, 0.055418828498449174
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.08054300109705315, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.0791600662754195, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07833649887066606, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07723169216096823, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07560993841017077, 0.07560993841017077, 0.07560993841017077, 0.07560993841017077, 0.07560993841017077, 0.07560993841017077, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07567544560811326, 0.07677802148148706, 0.05605885533498459, 0.05607203164861721, 0.05856081057213895, 0.05856081057213895, 0.05856081057213895, 0.05856081057213895, 0.05432937081959181, 0.05432937081959181, 0.05432937081959181, 0.05432937081959181, 0.05432937081959181, 0.05432937081959181, 0.05100930820015526, 0.05100930820015526
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08386401287159317, 0.08386401287159317, 0.08386401287159317, 0.08386401287159317, 0.08386401287159317, 0.08386401287159317, 0.08498173932600113, 0.08498173932600113, 0.08498173932600113, 0.08498173932600113, 0.08498173932600113, 0.08498173932600113, 0.08410617775480884, 0.08410617775480884, 0.08410617775480884, 0.08410617775480884, 0.08410617775480884, 0.08410617775480884, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.08323115187627736, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.0843326447585196, 0.08544076529567299, 0.08544076529567299, 0.08544076529567299, 0.08544076529567299, 0.08544076529567299, 0.08544076529567299, 0.0845432418271639, 0.0845432418271639, 0.0845432418271639, 0.0845432418271639, 0.0845432418271639, 0.0845432418271639, 0.0836466328907988, 0.0836466328907988, 0.0836466328907988, 0.0836466328907988, 0.0836466328907988, 0.0836466328907988, 0.08275111975386264, 0.08275111975386264, 0.08275111975386264, 0.08275111975386264, 0.08275111975386264, 0.08275111975386264, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08040382960071762, 0.07834491835426159, 0.09494877572007952, 0.09497109288728611, 0.08965667811969175, 0.08965667811969175, 0.08965667811969175, 0.08965667811969175, 0.08487585539293274, 0.08487585539293274, 0.08487585539293274, 0.08487585539293274, 0.08487585539293274, 0.08487585539293274, 0.07968910004252547, 0.07968910004252547
