s0914007
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08013774951061231, 0.08013774951061231, 0.08013774951061231, 0.08013774951061231, 0.08013774951061231, 0.08013774951061231, 0.08095866966924502, 0.08095866966924502, 0.08095866966924502, 0.08095866966924502, 0.08095866966924502, 0.08095866966924502, 0.08177965450211264, 0.08177965450211264, 0.08177965450211264, 0.08177965450211264, 0.08177965450211264, 0.08177965450211264, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08260053648364668, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08424132234667844, 0.08424132234667844, 0.08424132234667844, 0.08424132234667844, 0.08505498615152998, 0.08503864706215464, 0.06921973446757104, 0.06921973446757104, 0.07051775988693233, 0.07131222368720656, 0.07131222368720656, 0.07063730123355198, 0.06760634825528855, 0.06760634825528855, 0.06760634825528855, 0.06760634825528855, 0.06760634825528855, 0.06760634825528855, 0.0586841527058007, 0.05817283488186419, 0.05817283488186419, 0.05817283488186419, 0.05817283488186419, 0.05817283488186419, 0.04776666284373465
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09046501034896245, 0.09046501034896245, 0.09046501034896245, 0.09046501034896245, 0.09046501034896245, 0.09046501034896245, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08956388886887187, 0.08866269639607675, 0.08866269639607675, 0.08866269639607675, 0.08866269639607675, 0.08866269639607675, 0.08866269639607675, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08596053133378717, 0.08596053133378717, 0.08596053133378717, 0.08596053133378717, 0.08679080050625188, 0.08680885144074388, 0.11019461104102739, 0.11019461104102739, 0.10781547568895339, 0.10471255170752794, 0.10471255170752794, 0.10583828111426613, 0.11197786428732479, 0.11197786428732479, 0.11197786428732479, 0.11197786428732479, 0.11197786428732479, 0.11197786428732479, 0.1313364648638207, 0.1328491035121894, 0.1328491035121894, 0.1328491035121894, 0.1328491035121894, 0.1328491035121894, 0.15655714895519982
lala
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09288699572253034, 0.09288699572253034, 0.09288699572253034, 0.09288699572253034, 0.09288699572253034, 0.09288699572253034, 0.09372367809667771, 0.09372367809667771, 0.09372367809667771, 0.09535800902945812, 0.0962849907091721, 0.0962849907091721, 0.1017591307775193, 0.09885488993634678, 0.09885488993634678, 0.10040861771044868, 0.10040861771044868, 0.10040861771044868, 0.12966151791358474, 0.12966151791358474, 0.12966151791358474, 0.12966151791358474, 0.12966151791358474, 0.12966151791358474, 0.14974118790017021, 0.14974118790017021, 0.15026316010030025, 0.15026316010030025, 0.15026316010030025, 0.15026316010030025
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07542156192675536, 0.07542156192675536, 0.07542156192675536, 0.07542156192675536, 0.07542156192675536, 0.07542156192675536, 0.07589545308969346, 0.07589545308969346, 0.07589545308969346, 0.07589545308969346, 0.07589545308969346, 0.07589545308969346, 0.07504750342652144, 0.07504750342652144, 0.07504750342652144, 0.0733911635695058, 0.07262251338552528, 0.07262251338552528, 0.07655948156170186, 0.07744111260214732, 0.07744111260214732, 0.07560388068298989, 0.07560388068298989, 0.07560388068298989, 0.034633956810333905, 0.034633956810333905, 0.034633956810333905, 0.034633956810333905, 0.034633956810333905, 0.034633956810333905, 0.029252247714943093, 0.029252247714943093, 0.028767132292021422, 0.028767132292021422, 0.028767132292021422, 0.028767132292021422
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07288999598461977, 0.07288999598461977, 0.07288999598461977, 0.07288999598461977, 0.07288999598461977, 0.07288999598461977, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.07048487623581108, 0.07117006450297927, 0.07117006450297927, 0.05574950023906336, 0.05415839019093179, 0.05415839019093179, 0.05287352327973242, 0.05287352327973242, 0.05287352327973242, 0.04218974186995182, 0.04218974186995182, 0.04218974186995182, 0.04218974186995182, 0.04218974186995182, 0.04218974186995182, 0.02114326340176924, 0.02114326340176924, 0.021216965205999, 0.021216965205999, 0.021216965205999, 0.021216965205999
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07542156192675536, 0.07542156192675536, 0.07542156192675536, 0.07542156192675536, 0.07542156192675536, 0.07542156192675536, 0.07589545308969346, 0.07589545308969346, 0.07589545308969346, 0.07589545308969346, 0.07589545308969346, 0.07589545308969346, 0.07504750342652144, 0.07504750342652144, 0.07504750342652144, 0.0733911635695058, 0.07262251338552528, 0.07262251338552528, 0.08327522555834238, 0.08423419265496726, 0.08423419265496726, 0.08223580004114688, 0.08223580004114688, 0.08223580004114688, 0.05320358163583194, 0.05320358163583194, 0.05320358163583194, 0.05320358163583194, 0.05320358163583194, 0.05320358163583194, 0.06138673584528736, 0.06138673584528736, 0.061600719519500816, 0.061600719519500816, 0.061600719519500816, 0.061600719519500816
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09288699572253034, 0.09288699572253034, 0.09288699572253034, 0.09288699572253034, 0.09288699572253034, 0.09288699572253034, 0.09372367809667771, 0.09372367809667771, 0.09372367809667771, 0.09535800902945812, 0.09435929273147911, 0.09435929273147911, 0.10684708939593245, 0.1080775014712387, 0.1080775014712387, 0.10977618340694799, 0.10977618340694799, 0.10977618340694799, 0.13922681981044793, 0.13922681981044793, 0.13922681981044793, 0.13922681981044793, 0.13922681981044793, 0.13922681981044793, 0.16925030909993907, 0.16925030909993907, 0.1698402867637498, 0.1698402867637498, 0.1698402867637498, 0.1698402867637498
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09288699572253034, 0.09288699572253034, 0.09288699572253034, 0.09288699572253034, 0.09288699572253034, 0.09288699572253034, 0.09372367809667771, 0.09372367809667771, 0.09372367809667771, 0.09535800902945812, 0.09435929273147911, 0.09435929273147911, 0.10684708939593245, 0.1080775014712387, 0.1080775014712387, 0.10977618340694799, 0.10977618340694799, 0.10977618340694799, 0.13922681981044793, 0.13922681981044793, 0.13922681981044793, 0.13922681981044793, 0.13922681981044793, 0.13922681981044793, 0.16925030909993907, 0.16925030909993907, 0.1698402867637498, 0.1698402867637498, 0.1698402867637498, 0.1698402867637498
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09288699572253034, 0.09288699572253034, 0.09288699572253034, 0.09288699572253034, 0.09288699572253034, 0.09288699572253034, 0.09372367809667771, 0.09372367809667771, 0.09372367809667771, 0.09535800902945812, 0.0962849907091721, 0.0962849907091721, 0.1017591307775193, 0.10293095177881365, 0.10293095177881365, 0.1045487440670501, 0.1045487440670501, 0.1045487440670501, 0.10601607355694323, 0.10601607355694323, 0.10601607355694323, 0.10601607355694323, 0.10601607355694323, 0.10601607355694323, 0.09656781478571877, 0.09656781478571877, 0.09496634686547875, 0.09496634686547875, 0.09496634686547875, 0.09496634686547875
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09046087095078775, 0.09046087095078775, 0.09046087095078775, 0.09046087095078775, 0.09046087095078775, 0.09046087095078775, 0.0892086741644087, 0.0892086741644087, 0.0892086741644087, 0.0892086741644087, 0.0892086741644087, 0.0892086741644087, 0.0900122239478184, 0.0900122239478184, 0.0900122239478184, 0.09158183543675857, 0.0924721086766102, 0.0924721086766102, 0.07062919199257903, 0.07144253198329009, 0.07144253198329009, 0.07256541266492432, 0.07256541266492432, 0.07256541266492432, 0.08716152903480198, 0.08716152903480198, 0.08716152903480198, 0.08716152903480198, 0.08716152903480198, 0.08716152903480198, 0.035257294139237554, 0.035257294139237554, 0.034672591817415874, 0.034672591817415874, 0.034672591817415874, 0.034672591817415874
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09230700937772579, 0.09288699572253034, 0.09288699572253034, 0.09288699572253034, 0.09288699572253034, 0.09288699572253034, 0.09288699572253034, 0.09372367809667771, 0.09372367809667771, 0.09372367809667771, 0.09535800902945812, 0.0962849907091721, 0.0962849907091721, 0.1108447674540835, 0.11212121533049342, 0.11212121533049342, 0.11388345335875098, 0.11388345335875098, 0.11388345335875098, 0.15236120491194613, 0.15236120491194613, 0.15236120491194613, 0.15236120491194613, 0.15236120491194613, 0.15236120491194613, 0.18852449863746693, 0.18852449863746693, 0.18918166283331808, 0.18918166283331808, 0.18918166283331808, 0.18918166283331808
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07391313212677239, 0.07288999598461977, 0.07288999598461977, 0.07288999598461977, 0.07288999598461977, 0.07288999598461977, 0.07288999598461977, 0.07207562509640958, 0.07207562509640958, 0.07207562509640958, 0.07048487623581108, 0.06974666457038095, 0.06974666457038095, 0.053420411046561214, 0.05189577401076686, 0.05189577401076686, 0.0506645859598953, 0.0506645859598953, 0.0506645859598953, 0.03801802093378587, 0.03801802093378587, 0.03801802093378587, 0.03801802093378587, 0.03801802093378587, 0.03801802093378587, 0.01866378895094053, 0.01866378895094053, 0.018728847730813302, 0.018728847730813302, 0.018728847730813302, 0.018728847730813302
