s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101
Occupy-Europe-South-America-Asia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09211676042768953, 0.09211676042768953, 0.09211676042768953, 0.09211676042768953, 0.09211676042768953, 0.09211676042768953, 0.09211676042768953, 0.09335305649140951, 0.09335305649140951, 0.09335305649140951, 0.09335305649140951, 0.09335305649140951, 0.09335305649140951, 0.09459725143590914, 0.09459725143590914, 0.09459725143590914, 0.09459725143590914, 0.09459725143590914, 0.09584916489363977, 0.09584916489363977, 0.09584916489363977, 0.09584916489363977, 0.09584916489363977, 0.09584916489363977, 0.10831896550586251, 0.1103233455203895, 0.11093959676224027, 0.11014796473405357, 0.11079789888322268, 0.11079789888322268, 0.12026254166291336, 0.12026254166291336, 0.12026254166291336, 0.12026254166291336, 0.12026254166291336, 0.1349880775677087, 0.1349880775677087, 0.13589855055189182, 0.13589855055189182, 0.13429945190513853, 0.026027151481389014, 0.027047637035574414, 0.027047637035574414, 0.026487438780138328, 0.02603655408447743, 0.018804093570192932, 0.01867792019168192
Occupy-North-America-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07526611465288754, 0.07475073502438281, 0.07475073502438281, 0.07475073502438281, 0.07475073502438281, 0.07475073502438281, 0.07475073502438281, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07423206255821461, 0.07371017244491615, 0.07371017244491615, 0.07371017244491615, 0.07371017244491615, 0.07371017244491615, 0.07371017244491615, 0.05830586057416639, 0.0593847769127676, 0.058522163515181955, 0.059290373059963666, 0.05844741593462788, 0.05844741593462788, 0.05851517456138857, 0.05851517456138857, 0.05851517456138857, 0.05851517456138857, 0.05851517456138857, 0.051621138352637895, 0.051621138352637895, 0.0509503094538167, 0.0509503094538167, 0.05137835054074117, 0.16868199095437664, 0.1587072761406331, 0.1587072761406331, 0.16182861074917557, 0.16232027169771554, 0.18683346401485162, 0.1893671720599041
lala
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09110285868233998, 0.09110285868233998, 0.09110285868233998, 0.09110285868233998, 0.09110285868233998, 0.09047903802041314, 0.09047903802041314, 0.09047903802041314, 0.09047903802041314, 0.09047903802041314, 0.09047903802041314, 0.08985123167481315, 0.08985123167481315, 0.08985123167481315, 0.08985123167481315, 0.08985123167481315, 0.08985123167481315, 0.11805282479933106, 0.11967401839915016, 0.11967401839915016, 0.12052847989579234, 0.11839623147516914, 0.1165769953130402, 0.1165769953130402, 0.1165769953130402, 0.1165769953130402, 0.1165769953130402, 0.1165769953130402, 0.1165769953130402, 0.1165769953130402, 0.1165769953130402, 0.1165769953130402, 0.1165769953130402, 0.1165769953130402, 0.1165769953130402, 0.1165769953130402, 0.1165769953130402, 0.1165769953130402, 0.1165769953130402
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07697623185188576, 0.07697623185188576, 0.07697623185188576, 0.07697623185188576, 0.07697623185188576, 0.07697623185188576, 0.07800215903752176, 0.07800215903752176, 0.07800215903752176, 0.07800215903752176, 0.07800215903752176, 0.07800215903752176, 0.03517655329322278, 0.03565962519903787, 0.03565962519903787, 0.03518186934667295, 0.03746819524997368, 0.037645378578542436, 0.037645378578542436, 0.037645378578542436, 0.037645378578542436, 0.037645378578542436, 0.037645378578542436, 0.037645378578542436, 0.037645378578542436, 0.037645378578542436, 0.037645378578542436, 0.037645378578542436, 0.037645378578542436, 0.037645378578542436, 0.037645378578542436, 0.037645378578542436, 0.037645378578542436, 0.037645378578542436
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07392797594823312, 0.07392797594823312, 0.07392797594823312, 0.07392797594823312, 0.07392797594823312, 0.07392797594823312, 0.07341501235541517, 0.07341501235541517, 0.07341501235541517, 0.07341501235541517, 0.07341501235541517, 0.07341501235541517, 0.035628647527088705, 0.03399390682235887, 0.03399390682235887, 0.03423662019397198, 0.0364615182179978, 0.03590126294938127, 0.03590126294938127, 0.03590126294938127, 0.03590126294938127, 0.03590126294938127, 0.03590126294938127, 0.03590126294938127, 0.03590126294938127, 0.03590126294938127, 0.03590126294938127, 0.03590126294938127, 0.03590126294938127, 0.03590126294938127, 0.03590126294938127, 0.03590126294938127, 0.03590126294938127, 0.03590126294938127
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07392797594823312, 0.07392797594823312, 0.07392797594823312, 0.07392797594823312, 0.07392797594823312, 0.07392797594823312, 0.07341501235541517, 0.07341501235541517, 0.07341501235541517, 0.07341501235541517, 0.07341501235541517, 0.07341501235541517, 0.03481890553783668, 0.03322131803094162, 0.03322131803094162, 0.03345851518956352, 0.035632847349406936, 0.03580135150226588, 0.03580135150226588, 0.03580135150226588, 0.03580135150226588, 0.03580135150226588, 0.03580135150226588, 0.03580135150226588, 0.03580135150226588, 0.03580135150226588, 0.03580135150226588, 0.03580135150226588, 0.03580135150226588, 0.03580135150226588, 0.03580135150226588, 0.03580135150226588, 0.03580135150226588, 0.03580135150226588
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09110285868233998, 0.09110285868233998, 0.09110285868233998, 0.09110285868233998, 0.09110285868233998, 0.09047903802041314, 0.09047903802041314, 0.09047903802041314, 0.09047903802041314, 0.09047903802041314, 0.09047903802041314, 0.08985123167481315, 0.08985123167481315, 0.08985123167481315, 0.08985123167481315, 0.08985123167481315, 0.08985123167481315, 0.13508381680623777, 0.1369388932910035, 0.1369388932910035, 0.13791662440820968, 0.13547676534065703, 0.1361174213441458, 0.1361174213441458, 0.1361174213441458, 0.1361174213441458, 0.1361174213441458, 0.1361174213441458, 0.1361174213441458, 0.1361174213441458, 0.1361174213441458, 0.1361174213441458, 0.1361174213441458, 0.1361174213441458, 0.1361174213441458, 0.1361174213441458, 0.1361174213441458, 0.1361174213441458, 0.1361174213441458
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09110285868233998, 0.09110285868233998, 0.09110285868233998, 0.09110285868233998, 0.09110285868233998, 0.09047903802041314, 0.09047903802041314, 0.09047903802041314, 0.09047903802041314, 0.09047903802041314, 0.09047903802041314, 0.08985123167481315, 0.08985123167481315, 0.08985123167481315, 0.08985123167481315, 0.08985123167481315, 0.08985123167481315, 0.13508381680623777, 0.1369388932910035, 0.1369388932910035, 0.13791662440820968, 0.13547676534065703, 0.1361174213441458, 0.1361174213441458, 0.1361174213441458, 0.1361174213441458, 0.1361174213441458, 0.1361174213441458, 0.1361174213441458, 0.1361174213441458, 0.1361174213441458, 0.1361174213441458, 0.1361174213441458, 0.1361174213441458, 0.1361174213441458, 0.1361174213441458, 0.1361174213441458, 0.1361174213441458, 0.1361174213441458
Occupy-North-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09296209888696802, 0.09296209888696802, 0.09296209888696802, 0.09296209888696802, 0.09296209888696802, 0.09420974021082158, 0.09420974021082158, 0.09420974021082158, 0.09420974021082158, 0.09420974021082158, 0.09420974021082158, 0.09546535290202167, 0.09546535290202167, 0.09546535290202167, 0.09546535290202167, 0.09546535290202167, 0.09546535290202167, 0.14645324085106415, 0.148464451147337, 0.148464451147337, 0.14647537358390544, 0.14388410317002062, 0.14456451662889444, 0.14456451662889444, 0.14456451662889444, 0.14456451662889444, 0.14456451662889444, 0.14456451662889444, 0.14456451662889444, 0.14456451662889444, 0.14456451662889444, 0.14456451662889444, 0.14456451662889444, 0.14456451662889444, 0.14456451662889444, 0.14456451662889444, 0.14456451662889444, 0.14456451662889444, 0.14456451662889444
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09110285868233998, 0.09110285868233998, 0.09110285868233998, 0.09110285868233998, 0.09110285868233998, 0.09047903802041314, 0.09047903802041314, 0.09047903802041314, 0.09047903802041314, 0.09047903802041314, 0.09047903802041314, 0.08985123167481315, 0.08985123167481315, 0.08985123167481315, 0.08985123167481315, 0.08985123167481315, 0.08985123167481315, 0.12215870485329113, 0.1165537262441839, 0.1165537262441839, 0.11738590914150804, 0.11530925539471888, 0.11585454127116192, 0.11585454127116192, 0.11585454127116192, 0.11585454127116192, 0.11585454127116192, 0.11585454127116192, 0.11585454127116192, 0.11585454127116192, 0.11585454127116192, 0.11585454127116192, 0.11585454127116192, 0.11585454127116192, 0.11585454127116192, 0.11585454127116192, 0.11585454127116192, 0.11585454127116192, 0.11585454127116192
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08753865142213395, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08837783009628657, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.08921598315996995, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09005294178898472, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09088853812664553, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09172260541721598, 0.09296209888696802, 0.09296209888696802, 0.09296209888696802, 0.09296209888696802, 0.09296209888696802, 0.09420974021082158, 0.09420974021082158, 0.09420974021082158, 0.09420974021082158, 0.09420974021082158, 0.09420974021082158, 0.09546535290202167, 0.09546535290202167, 0.09546535290202167, 0.09546535290202167, 0.09546535290202167, 0.09546535290202167, 0.12578211962156163, 0.12750945793514099, 0.12750945793514099, 0.12580112843306773, 0.12357560250221772, 0.12415997910309623, 0.12415997910309623, 0.12415997910309623, 0.12415997910309623, 0.12415997910309623, 0.12415997910309623, 0.12415997910309623, 0.12415997910309623, 0.12415997910309623, 0.12415997910309623, 0.12415997910309623, 0.12415997910309623, 0.12415997910309623, 0.12415997910309623, 0.12415997910309623, 0.12415997910309623, 0.12415997910309623
Occupy-Asia-South-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07392797594823312, 0.07392797594823312, 0.07392797594823312, 0.07392797594823312, 0.07392797594823312, 0.07392797594823312, 0.07341501235541517, 0.07341501235541517, 0.07341501235541517, 0.07341501235541517, 0.07341501235541517, 0.07341501235541517, 0.040793654028569666, 0.04135386434913395, 0.04135386434913395, 0.041649127141311984, 0.04435573369751114, 0.04367417860293705, 0.04367417860293705, 0.04367417860293705, 0.04367417860293705, 0.04367417860293705, 0.04367417860293705, 0.04367417860293705, 0.04367417860293705, 0.04367417860293705, 0.04367417860293705, 0.04367417860293705, 0.04367417860293705, 0.04367417860293705, 0.04367417860293705, 0.04367417860293705, 0.04367417860293705, 0.04367417860293705
