s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07661372487768196, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07473823535635649, 0.07370613387004703, 0.07370613387004703, 0.07370613387004703, 0.07370613387004703, 0.07370613387004703, 0.07370613387004703, 0.07268194507324341, 0.07268194507324341, 0.07268194507324341, 0.07268194507324341, 0.07268194507324341, 0.07166578490582984, 0.07166578490582984, 0.07166578490582984, 0.07166578490582984, 0.07166578490582984, 0.07166578490582984, 0.05311687013850393, 0.05311687013850393, 0.0538175097247664, 0.0538175097247664, 0.0538175097247664, 0.0538175097247664, 0.0024718095368032444, 0.002521289085409061, 0.002570019788885356, 0.002735836060493927, 0.002735836060493927, 0.002735836060493927, 0.001810164739434446, 0.001810164739434446, 0.0018168537148919748, 0.0017864612269550813, 0.0017864612269550813, 0.0017864612269550813, 0.0014332630201687173, 0.0014332630201687173, 0.0014332630201687173, 0.0014332630201687173, 0.0014332630201687173, 0.0014332630201687173, 5.213226009702446E-4, 5.213226009702446E-4, 5.319026055702092E-4, 5.319026055702092E-4, 5.319026055702092E-4, 5.319026055702092E-4, 3.805049465586028E-4, 3.805049465586028E-4, 3.805049465586028E-4, 3.805049465586028E-4, 3.805049465586028E-4, 3.805049465586028E-4, 5.087889961531033E-4, 5.087889961531033E-4, 5.1913267344932E-4, 5.1913267344932E-4, 5.1913267344932E-4, 5.1913267344932E-4, 4.3702693795358657E-4, 4.3702693795358657E-4, 4.221968803251631E-4, 4.1394120266777647E-4
yura
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08190077945316929, 0.08190077945316929, 0.08190077945316929, 0.08190077945316929, 0.08190077945316929, 0.08190077945316929, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.0801973117142951, 0.0801973117142951, 0.0801973117142951, 0.0801973117142951, 0.0801973117142951, 0.0801973117142951, 0.07934679279875013, 0.07934679279875013, 0.07934679279875013, 0.07934679279875013, 0.07934679279875013, 0.07934679279875013, 0.0777598584561951, 0.07849731335326192, 0.07849731335326192, 0.07849731335326192, 0.07849731335326192, 0.07849731335326192, 0.07764904448343578, 0.07764904448343578, 0.07764904448343578, 0.07764904448343578, 0.07764904448343578, 0.07764904448343578, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07595681785500993, 0.07595681785500993, 0.07595681785500993, 0.07595681785500993, 0.07595681785500993, 0.07595681785500993, 0.07511319686563502, 0.07511319686563502, 0.07511319686563502, 0.07511319686563502, 0.07511319686563502, 0.07511319686563502, 0.07427145972584352, 0.07427145972584352, 0.07427145972584352, 0.07427145972584352, 0.07427145972584352, 0.07427145972584352, 0.025772042885613522, 0.025772042885613522, 0.025772042885613522, 0.02702353940671862, 0.027450215579498123, 0.02705075993354951, 0.026034126292488097, 0.02563439134147841, 0.02563439134147841, 0.02563439134147841, 0.02563439134147841, 0.02563439134147841, 0.027058730450058976, 0.02746025606262896, 0.02746025606262896, 0.02746025606262896, 0.02746025606262896, 0.02746025606262896, 0.026037666748909335, 0.0252635933335849, 0.0252635933335849, 0.0252635933335849, 0.025398352859909743, 0.025281095201188878, 0.01758288565456611, 0.01758288565456611, 0.01758288565456611, 0.01758288565456611, 0.01758288565456611, 0.01758288565456611, 0.015003217202414185, 0.015003217202414185, 0.015270378514254626, 0.015270378514254626, 0.015270378514254626, 0.015402193279533715, 0.0134556668417867, 0.0134556668417867, 0.0134556668417867, 0.0134556668417867, 0.0134556668417867, 0.013508059705086103, 0.012491881456157644, 0.012491881456157644, 0.012836258392560211
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.08694717461935948, 0.08694717461935948, 0.08694717461935948, 0.08694717461935948, 0.08694717461935948, 0.08694717461935948, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.09275450968106873, 0.09275450968106873, 0.09275450968106873, 0.09275450968106873, 0.09275450968106873, 0.09275450968106873, 0.13624707359644675, 0.13624707359644675, 0.13624707359644675, 0.1344617688681764, 0.13385309998587624, 0.13190526914417539, 0.1435488350533193, 0.14422933165781054, 0.14422933165781054, 0.14422933165781054, 0.14422933165781054, 0.14422933165781054, 0.1379986556184106, 0.1373004176040628, 0.1373004176040628, 0.1373004176040628, 0.1373004176040628, 0.1373004176040628, 0.13088587287546447, 0.13223111591508974, 0.13223111591508974, 0.13223111591508974, 0.13293645510856203, 0.13232272170739778, 0.13546344208968078, 0.13546344208968078, 0.13546344208968078, 0.13546344208968078, 0.13546344208968078, 0.13546344208968078, 0.13837149945857508, 0.13837149945857508, 0.13796355759057893, 0.13796355759057893, 0.13796355759057893, 0.13915446677098298, 0.14261860622168532, 0.14261860622168532, 0.14261860622168532, 0.14261860622168532, 0.14261860622168532, 0.1431739259414423, 0.158551035542466, 0.158551035542466, 0.15334087314356096
Occupy-Asia-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08190077945316929, 0.08190077945316929, 0.08190077945316929, 0.08190077945316929, 0.08190077945316929, 0.08190077945316929, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.0801973117142951, 0.0801973117142951, 0.0801973117142951, 0.0801973117142951, 0.0801973117142951, 0.0801973117142951, 0.07934679279875013, 0.07934679279875013, 0.07934679279875013, 0.07934679279875013, 0.07934679279875013, 0.07934679279875013, 0.07934679279875013, 0.07849731335326192, 0.07849731335326192, 0.07849731335326192, 0.07849731335326192, 0.07849731335326192, 0.07764904448343578, 0.07764904448343578, 0.07764904448343578, 0.07764904448343578, 0.07764904448343578, 0.07764904448343578, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07680215631428843, 0.07595681785500993, 0.07595681785500993, 0.07595681785500993, 0.07595681785500993, 0.07595681785500993, 0.07595681785500993, 0.07511319686563502, 0.07511319686563502, 0.07511319686563502, 0.07511319686563502, 0.07511319686563502, 0.07511319686563502, 0.07427145972584352, 0.07427145972584352, 0.07427145972584352, 0.07427145972584352, 0.07427145972584352, 0.07427145972584352, 0.025772042885613522, 0.025772042885613522, 0.025772042885613522, 0.02702353940671862, 0.027450215579498123, 0.02874095652545257, 0.021277539359582785, 0.02095083831888131, 0.02095083831888131, 0.02095083831888131, 0.02095083831888131, 0.02095083831888131, 0.0244928931437462, 0.02485634419113754, 0.02485634419113754, 0.02485634419113754, 0.02485634419113754, 0.02485634419113754, 0.028968889329741728, 0.02810767364102922, 0.02810767364102922, 0.02810767364102922, 0.027692452349136722, 0.028127145803054053, 0.022204431782105447, 0.022204431782105447, 0.022204431782105447, 0.022204431782105447, 0.022204431782105447, 0.022204431782105447, 0.01855199118657416, 0.01855199118657416, 0.018882345285684308, 0.018882345285684308, 0.018882345285684308, 0.018291144048516797, 0.015646606017189774, 0.015646606017189774, 0.015646606017189774, 0.015646606017189774, 0.015646606017189774, 0.015393379530248138, 0.013130255066771344, 0.013130255066771344, 0.013492230725117836
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.08694717461935948, 0.08694717461935948, 0.08694717461935948, 0.08694717461935948, 0.08694717461935948, 0.08694717461935948, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.09275450968106873, 0.09275450968106873, 0.09275450968106873, 0.09275450968106873, 0.09275450968106873, 0.09275450968106873, 0.12965564473164048, 0.12965564473164048, 0.12965564473164048, 0.12795671036574027, 0.1273774879701352, 0.12552389026016222, 0.13474559533741606, 0.135384359978475, 0.135384359978475, 0.135384359978475, 0.135384359978475, 0.135384359978475, 0.1326722517357134, 0.13200096396703287, 0.13200096396703287, 0.13200096396703287, 0.13200096396703287, 0.13200096396703287, 0.144793793257006, 0.14628198169385329, 0.14628198169385329, 0.14628198169385329, 0.14412102756455622, 0.14345565787078604, 0.14805190008381203, 0.14805190008381203, 0.14805190008381203, 0.14805190008381203, 0.14805190008381203, 0.14805190008381203, 0.14552339980378268, 0.14552339980378268, 0.1450943729609329, 0.1450943729609329, 0.1450943729609329, 0.1405515065159695, 0.13589662656296642, 0.13589662656296642, 0.13589662656296642, 0.13589662656296642, 0.13589662656296642, 0.1336972597933326, 0.12359008175023599, 0.12359008175023599, 0.12445727854022051
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.08694717461935948, 0.08694717461935948, 0.08694717461935948, 0.08694717461935948, 0.08694717461935948, 0.08694717461935948, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.09275450968106873, 0.09275450968106873, 0.09275450968106873, 0.09275450968106873, 0.09275450968106873, 0.09275450968106873, 0.15009261573246538, 0.15009261573246538, 0.15009261573246538, 0.14812588683714017, 0.14745536451142785, 0.14530959346242037, 0.1581363883257953, 0.15888603756719974, 0.15888603756719974, 0.15888603756719974, 0.15888603756719974, 0.15888603756719974, 0.15202219499172498, 0.1512530014434825, 0.1512530014434825, 0.1512530014434825, 0.1512530014434825, 0.1512530014434825, 0.1441866052880693, 0.1456685530560727, 0.1456685530560727, 0.1456685530560727, 0.1464455694112309, 0.14576946790599077, 0.15641778984141017, 0.15641778984141017, 0.15641778984141017, 0.15641778984141017, 0.15641778984141017, 0.15641778984141017, 0.16279031958837975, 0.16279031958837975, 0.1623103870348957, 0.1623103870348957, 0.1623103870348957, 0.16371145941495435, 0.1677869256091136, 0.1677869256091136, 0.1677869256091136, 0.1677869256091136, 0.1677869256091136, 0.16844024421161982, 0.1686793489676983, 0.1686793489676983, 0.16986292444471016
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08444222529699043, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.08527777620277177, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.0861128158955183, 0.08694717461935948, 0.08694717461935948, 0.08694717461935948, 0.08694717461935948, 0.08694717461935948, 0.08694717461935948, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08778068317281591, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08861317304559689, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.08944447655420597, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09027442697612352, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.0919296072680182, 0.09275450968106873, 0.09275450968106873, 0.09275450968106873, 0.09275450968106873, 0.09275450968106873, 0.09275450968106873, 0.15009261573246538, 0.15009261573246538, 0.15009261573246538, 0.14812588683714017, 0.14745536451142785, 0.14530959346242037, 0.1581363883257953, 0.15888603756719974, 0.15888603756719974, 0.15888603756719974, 0.15888603756719974, 0.15888603756719974, 0.15202219499172498, 0.1512530014434825, 0.1512530014434825, 0.1512530014434825, 0.1512530014434825, 0.1512530014434825, 0.1441866052880693, 0.1456685530560727, 0.1456685530560727, 0.1456685530560727, 0.1464455694112309, 0.14576946790599077, 0.15641778984141017, 0.15641778984141017, 0.15641778984141017, 0.15641778984141017, 0.15641778984141017, 0.15641778984141017, 0.16279031958837975, 0.16279031958837975, 0.1623103870348957, 0.1623103870348957, 0.1623103870348957, 0.16371145941495435, 0.1677869256091136, 0.1677869256091136, 0.1677869256091136, 0.1677869256091136, 0.1677869256091136, 0.16844024421161982, 0.1686793489676983, 0.1686793489676983, 0.16986292444471016
