s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-North-America-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07339043097568423, 0.07339043097568423, 0.07339043097568423, 0.07339043097568423, 0.07339043097568423, 0.07339043097568423, 0.07339043097568423, 0.0726687828824505, 0.0726687828824505, 0.0726687828824505, 0.0726687828824505, 0.0726687828824505, 0.045425557458249104, 0.04265960144766653, 0.04265960144766653, 0.04265960144766653, 0.04265960144766653, 0.043276325070579234, 0.030975624476986326, 0.030852743182380998, 0.030852743182380998, 0.030982072289531263, 0.030982072289531263, 0.030982072289531263, 0.02654745285375306, 0.02654745285375306, 0.02654745285375306, 0.02625715013568647, 0.026857753132652085, 0.026857753132652085, 0.026652542001012944, 0.02668913369395082, 0.02668913369395082, 0.027217039144490567, 0.028477104893466724, 0.01667898758923295, 0.01667898758923295, 0.01670167585520454, 0.01738081078241378, 0.017353113494252316, 0.0214965332217141, 0.0214965332217141, 0.02218164966587349, 0.02218164966587349, 0.02218164966587349, 0.026349645848366895, 0.02635781011904795, 0.02635781011904795, 0.026130052735194056, 0.023074711162362142, 0.02254529706755207, 0.02254529706755207, 0.0209160900782025, 0.021593582731246713, 0.021593582731246713, 0.024355012413579652, 0.024016257134978958
yura
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08221195108787457, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07800007284323339, 0.07800007284323339, 0.07800007284323339, 0.07800007284323339, 0.07800007284323339, 0.07644007287410204, 0.07739387498202116, 0.07739387498202116, 0.07739387498202116, 0.07739387498202116, 0.07739387498202116, 0.020662487981646594, 0.02072872214072983, 0.020884118414399293, 0.02088617437233084, 0.02100763273725928, 0.020709643446772286, 0.01615697877661563, 0.01615697877661563, 0.015918375297924777, 0.01599396582373926, 0.01599396582373926, 0.016107894624119285, 0.013456396265825685, 0.013456396265825685, 0.013456396265825685, 0.013456396265825685, 0.013228533777235978, 0.01346103360771606, 0.017190130004063057, 0.017190130004063057, 0.017190130004063057, 0.017190130004063057, 0.01699098441701527, 0.01852325002503128, 0.0183276486618786, 0.0183276486618786, 0.01844616094403821, 0.01844616094403821, 0.013639310082320338, 0.013639310082320338, 0.013639310082320338, 0.013757006788302098, 0.013757006788302098, 0.0035535916992079346, 0.003302397224095269, 0.003302397224095269, 0.003268928216774134, 0.004342714688778323, 0.004434233625543999, 0.004269642567166954, 0.002591994386052407, 0.0026655326542416578, 0.002697633430547225, 0.005747835641566981
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.0805677136341856, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07491127287459867, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.012276660025825644, 0.012316013188614344, 0.012408342206437111, 0.012404599942064483, 0.012227201336952764, 0.012299755681458423, 0.014140296557843957, 0.014140296557843957, 0.014215790636261789, 0.013997630560177497, 0.013997630560177497, 0.013815392481472847, 0.011541259744786297, 0.011541259744786297, 0.011541259744786297, 0.011541259744786297, 0.011345827021570052, 0.011545237092526726, 0.009077922716797797, 0.009077922716797797, 0.009077922716797797, 0.009077922716797797, 0.009155873367481566, 0.00832182923306025, 0.008401992269126957, 0.008401992269126957, 0.008628900002379751, 0.008628900002379751, 0.009346394886580333, 0.009346394886580333, 0.009346394886580333, 0.009427047051852325, 0.009427047051852325, 0.012703603344894338, 0.012543260918532141, 0.012543260918532141, 0.012416137964197577, 0.008829441653625375, 0.009015514460679086, 0.009042427739642896, 0.005770432179216105, 0.005815464057028019, 0.005652433633786333, 0.0026148399999087126
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0867516336608217, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.0879088622857647, 0.08907329692806497, 0.08907329692806497, 0.08907329692806497, 0.08907329692806497, 0.08907329692806497, 0.08907329692806497, 0.09024476528392603, 0.09024476528392603, 0.09024476528392603, 0.09024476528392603, 0.09024476528392603, 0.09024476528392603, 0.09142309007417275, 0.09142309007417275, 0.09142309007417275, 0.09142309007417275, 0.09142309007417275, 0.09142309007417275, 0.09260808912418356, 0.09260808912418356, 0.09260808912418356, 0.09260808912418356, 0.09260808912418356, 0.09260808912418356, 0.09379957545084727, 0.09379957545084727, 0.09379957545084727, 0.09379957545084727, 0.09379957545084727, 0.09379957545084727, 0.09499735735651241, 0.09499735735651241, 0.09499735735651241, 0.09499735735651241, 0.09499735735651241, 0.09499735735651241, 0.09620123852988054, 0.09620123852988054, 0.09620123852988054, 0.09620123852988054, 0.09620123852988054, 0.09620123852988054, 0.09620123852988054, 0.09741101815377831, 0.09741101815377831, 0.09741101815377831, 0.09741101815377831, 0.09741101815377831, 0.09741101815377831, 0.09862649101972713, 0.09862649101972713, 0.09862649101972713, 0.09862649101972713, 0.09862649101972713, 0.23032618301744173, 0.2310644997709983, 0.2327967127843205, 0.2328196306896201, 0.23417353548629102, 0.23085182824953865, 0.20456310802822597, 0.20456310802822597, 0.20154215529552882, 0.20249920507023536, 0.20249920507023536, 0.20394165478944873, 0.2125413906207083, 0.2125413906207083, 0.2125413906207083, 0.2125413906207083, 0.21312118593300702, 0.2125295909203442, 0.34964797354166793, 0.34964797354166793, 0.34964797354166793, 0.34964797354166793, 0.34559734385273794, 0.3916835914410398, 0.38754750061967347, 0.38754750061967347, 0.38225244078452264, 0.38225244078452264, 0.24081333534432395, 0.24081333534432395, 0.24081333534432395, 0.24289136833539485, 0.24289136833539485, 0.060585561321397155, 0.05742897743370649, 0.05742897743370649, 0.06039888263084645, 0.053613559230241116, 0.05257558106112923, 0.050644324406732694, 0.02958373795784208, 0.029218314940044194, 0.02957018854790394, 0.11987913558559077
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08729183268844198, 0.08729183268844198, 0.08729183268844198, 0.08729183268844198, 0.08729183268844198, 0.08729183268844198, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09309741202131296, 0.09309741202131296, 0.09309741202131296, 0.09309741202131296, 0.09309741202131296, 0.09309741202131296, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09546279964867047, 0.09546279964867047, 0.09546279964867047, 0.09546279964867047, 0.09546279964867047, 0.09546279964867047, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.192094894541178, 0.1927106598747341, 0.19027224378406823, 0.19029097532547204, 0.1875696176238331, 0.18868262707553365, 0.23689592960909, 0.23689592960909, 0.23816070081198626, 0.2392916386285529, 0.2392916386285529, 0.23617625075727866, 0.23684712066092625, 0.23684712066092625, 0.23684712066092625, 0.23684712066092625, 0.23749321999193007, 0.2368339715747754, 0.17437695673281028, 0.17437695673281028, 0.17437695673281028, 0.17437695673281028, 0.17587430339081014, 0.15326205823966207, 0.1547384105605575, 0.1547384105605575, 0.15573899729765633, 0.15573899729765633, 0.23959406367376454, 0.23959406367376454, 0.23959406367376454, 0.2368283483960113, 0.2368283483960113, 0.5472763324092332, 0.5511760803258205, 0.5511760803258205, 0.5455900423613195, 0.39670972704928004, 0.3969686466034589, 0.398153684681155, 0.38913206408505296, 0.3843254431846611, 0.38117477143936435, 0.2653238705026652
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.023242264536063744, 0.02285043331801428, 0.023021735348368332, 0.023024001746137595, 0.02269473471512242, 0.022829401803330842, 0.027718084195652012, 0.027718084195652012, 0.027866069155748047, 0.02799839489756796, 0.02799839489756796, 0.027633877940857955, 0.023085103336648836, 0.023085103336648836, 0.023085103336648836, 0.023085103336648836, 0.02269419413691024, 0.023093058922574808, 0.01669135411708483, 0.01669135411708483, 0.01669135411708483, 0.01669135411708483, 0.016834680068936396, 0.015301143550593536, 0.015448537361251803, 0.015448537361251803, 0.015865747051814514, 0.015865747051814514, 0.01749744163377777, 0.01749744163377777, 0.01749744163377777, 0.017648431033606225, 0.017648431033606225, 0.031923176821912994, 0.031520248653436125, 0.031520248653436125, 0.031200798459725745, 0.04898505244237505, 0.05001736983787915, 0.050146615972043916, 0.04622476677423362, 0.0475362238184004, 0.04714652534821409, 0.02544787544240508
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.0805677136341856, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07491127287459867, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.022777419688653485, 0.02285043331801428, 0.023021735348368332, 0.023024001746137595, 0.02269473471512242, 0.022829401803330842, 0.027718084195652012, 0.027718084195652012, 0.027866069155748047, 0.02799839489756796, 0.02799839489756796, 0.027633877940857955, 0.023085103336648836, 0.023085103336648836, 0.023085103336648836, 0.023085103336648836, 0.02269419413691024, 0.023093058922574808, 0.01669135411708483, 0.01669135411708483, 0.01669135411708483, 0.01669135411708483, 0.016834680068936396, 0.015301143550593536, 0.015448537361251803, 0.015448537361251803, 0.015865747051814514, 0.015865747051814514, 0.01749744163377777, 0.01749744163377777, 0.01749744163377777, 0.017648431033606225, 0.017648431033606225, 0.031923176821912994, 0.031520248653436125, 0.031520248653436125, 0.031200798459725745, 0.04898505244237505, 0.05001736983787915, 0.050146615972043916, 0.04622476677423362, 0.0475362238184004, 0.04714652534821409, 0.02544787544240508
