s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.086100579976723, 0.086100579976723, 0.086100579976723, 0.086100579976723, 0.086100579976723, 0.086100579976723, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08489427662506879, 0.08489427662506879, 0.08489427662506879, 0.08489427662506879, 0.08489427662506879, 0.08489427662506879, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08875681956547157, 0.07900293647905605, 0.07976441020598023, 0.07717571577090473, 0.07719863957817649, 0.07719863957817649, 0.04719667696397279, 0.04964667702029277, 0.04964667702029277, 0.04964667702029277, 0.04964667702029277, 0.041411000110978695
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.086100579976723, 0.086100579976723, 0.086100579976723, 0.086100579976723, 0.086100579976723, 0.086100579976723, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08489427662506879, 0.08489427662506879, 0.08489427662506879, 0.08489427662506879, 0.08489427662506879, 0.08489427662506879, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08875681956547157, 0.04676806662022205, 0.045348978537360335, 0.04477266368554581, 0.04478596268644419, 0.04478596268644419, 0.027380645889389318, 0.028801987142339988, 0.028801987142339988, 0.028801987142339988, 0.028801987142339988, 0.02402414752270997
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07664269374242567, 0.07664269374242567, 0.07664269374242567, 0.07664269374242567, 0.07664269374242567, 0.07664269374242567, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07554124828716058, 0.01697602010926779, 0.016460915047792655, 0.016921826150850517, 0.016926852507619525, 0.016926852507619525, 0.011284177233911799, 0.011869943788614624, 0.011869943788614624, 0.011869943788614624, 0.011869943788614624, 0.00638083033289729
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07664269374242567, 0.07664269374242567, 0.07664269374242567, 0.07664269374242567, 0.07664269374242567, 0.07664269374242567, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07554124828716058, 0.01697602010926779, 0.016460915047792655, 0.016921826150850517, 0.016926852507619525, 0.016926852507619525, 0.011284177233911799, 0.011869943788614624, 0.011869943788614624, 0.011869943788614624, 0.011869943788614624, 0.00638083033289729
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08662681119672808, 0.08662681119672808, 0.08662681119672808, 0.08662681119672808, 0.08662681119672808, 0.08662681119672808, 0.08601487625061882, 0.08601487625061882, 0.08601487625061882, 0.08601487625061882, 0.08601487625061882, 0.08601487625061882, 0.08714214216904784, 0.08714214216904784, 0.08714214216904784, 0.08714214216904784, 0.08714214216904784, 0.08714214216904784, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.0852761632289979, 0.1552862164229046, 0.15678295033216696, 0.16117292515242793, 0.16115631078553447, 0.16115631078553447, 0.19259339053828545, 0.1906770370824248, 0.1906770370824248, 0.1906770370824248, 0.1906770370824248, 0.1544796800363016
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.0861506867167779, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.08669813077421831, 0.086100579976723, 0.086100579976723, 0.086100579976723, 0.086100579976723, 0.086100579976723, 0.086100579976723, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08549926586261705, 0.08489427662506879, 0.08489427662506879, 0.08489427662506879, 0.08489427662506879, 0.08489427662506879, 0.08489427662506879, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08601487625061881, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08764628135867475, 0.08875681956547157, 0.05442878879853055, 0.053854336363065775, 0.05316993166682591, 0.053185724941355435, 0.053185724941355435, 0.03251598075908938, 0.03420389948166977, 0.03420389948166977, 0.03420389948166977, 0.03420389948166977, 0.028529959510731794
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0832648880366851, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.0843785700194268, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08662681119672808, 0.08662681119672808, 0.08662681119672808, 0.08662681119672808, 0.08662681119672808, 0.08662681119672808, 0.08601487625061882, 0.08601487625061882, 0.08601487625061882, 0.08601487625061882, 0.08601487625061882, 0.08601487625061882, 0.08714214216904784, 0.08714214216904784, 0.08714214216904784, 0.08714214216904784, 0.08714214216904784, 0.08714214216904784, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0865195507101522, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.0858933574032214, 0.0852761632289979, 0.0750765721344626, 0.07428419882135015, 0.07636418112604645, 0.07635630919270811, 0.07635630919270811, 0.08495254488230301, 0.08410724534988218, 0.08410724534988218, 0.08410724534988218, 0.08410724534988218, 0.05921839123777349
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07664269374242567, 0.07664269374242567, 0.07664269374242567, 0.07664269374242567, 0.07664269374242567, 0.07664269374242567, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07554124828716058, 0.025805372088775144, 0.02553301697723035, 0.02572299145698278, 0.02573063205859849, 0.02573063205859849, 0.017153160184925062, 0.018043588200677353, 0.018043588200677353, 0.018043588200677353, 0.018043588200677353, 0.00969954676749377
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.07996760158320974, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07886180667452035, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07830378382122054, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07664269374242567, 0.07664269374242567, 0.07664269374242567, 0.07664269374242567, 0.07664269374242567, 0.07664269374242567, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07608798510775609, 0.07554124828716058, 0.010590164655364389, 0.01026882623913247, 0.01034522985897054, 0.010348302743401868, 0.010348302743401868, 0.006326607623844711, 0.006655024580965779, 0.006655024580965779, 0.006655024580965779, 0.006655024580965779, 0.003072824449594633
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08790886228576472, 0.08790886228576472, 0.08790886228576472, 0.08790886228576472, 0.08790886228576472, 0.08790886228576472, 0.08909177500773809, 0.08909177500773809, 0.08909177500773809, 0.08909177500773809, 0.08909177500773809, 0.08909177500773809, 0.090272935651241, 0.090272935651241, 0.090272935651241, 0.090272935651241, 0.090272935651241, 0.090272935651241, 0.09148035145800572, 0.09148035145800572, 0.09148035145800572, 0.09148035145800572, 0.09148035145800572, 0.09148035145800572, 0.09269537145169568, 0.09269537145169568, 0.09269537145169568, 0.09269537145169568, 0.09269537145169568, 0.09269537145169568, 0.09391781742850663, 0.09391781742850663, 0.09391781742850663, 0.09391781742850663, 0.09391781742850663, 0.09391781742850663, 0.09515752727970973, 0.09515752727970973, 0.09515752727970973, 0.09515752727970973, 0.09515752727970973, 0.09515752727970973, 0.09640461199412417, 0.09640461199412417, 0.09640461199412417, 0.09640461199412417, 0.09640461199412417, 0.09640461199412417, 0.0976692270269582, 0.0976692270269582, 0.0976692270269582, 0.0976692270269582, 0.0976692270269582, 0.0976692270269582, 0.09894115817553115, 0.09894115817553115, 0.09894115817553115, 0.09894115817553115, 0.09894115817553115, 0.10019481018078853, 0.4415071908103148, 0.44576267979633855, 0.4400977307492585, 0.44005236366815154, 0.44005236366815154, 0.48959370313111245, 0.48472212066226134, 0.48472212066226134, 0.48472212066226134, 0.48472212066226134, 0.612861916920847
