s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09047903802041313, 0.09047903802041313, 0.09047903802041313, 0.09047903802041313, 0.09047903802041313, 0.09047903802041313, 0.08985123167481314, 0.08985123167481314, 0.08985123167481314, 0.08985123167481314, 0.08985123167481314, 0.08985123167481314, 0.13208364835982153, 0.13313112173215394, 0.13313112173215394, 0.13177144008635158, 0.13177144008635158, 0.13177144008635158, 0.11594901319254096, 0.11594901319254096, 0.11594901319254096, 0.11594901319254096, 0.11594901319254096, 0.11594901319254096, 0.10064552980708737, 0.10064552980708737
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07595681785500996, 0.07595681785500996, 0.07595681785500996, 0.07595681785500996, 0.07595681785500996, 0.07595681785500996, 0.07697623185188579, 0.07697623185188579, 0.07697623185188579, 0.07697623185188579, 0.07697623185188579, 0.07697623185188579, 0.07800215903752179, 0.07800215903752179, 0.07800215903752179, 0.07800215903752179, 0.07800215903752179, 0.07800215903752179, 0.02762283335568248, 0.027841892889301893, 0.027841892889301893, 0.02929111872032391, 0.02929111872032391, 0.02929111872032391, 0.035592658430942954, 0.035592658430942954, 0.035592658430942954, 0.035592658430942954, 0.035592658430942954, 0.035592658430942954, 0.04442366600361708, 0.04442366600361708
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09047903802041313, 0.09047903802041313, 0.09047903802041313, 0.09047903802041313, 0.09047903802041313, 0.09047903802041313, 0.08985123167481314, 0.08985123167481314, 0.08985123167481314, 0.08985123167481314, 0.08985123167481314, 0.08985123167481314, 0.15887362908431218, 0.16013355715336647, 0.16013355715336647, 0.15849809689654892, 0.15849809689654892, 0.15849809689654892, 0.21346908644093696, 0.21346908644093696, 0.21346908644093696, 0.21346908644093696, 0.21346908644093696, 0.21346908644093696, 0.18970622857678152, 0.18970622857678152
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09047903802041313, 0.09047903802041313, 0.09047903802041313, 0.09047903802041313, 0.09047903802041313, 0.09047903802041313, 0.08985123167481314, 0.08985123167481314, 0.08985123167481314, 0.08985123167481314, 0.08985123167481314, 0.08985123167481314, 0.14506661519960648, 0.14329271023818413, 0.14329271023818413, 0.14182924725858034, 0.14182924725858034, 0.14182924725858034, 0.1366847629234174, 0.1366847629234174, 0.1366847629234174, 0.1366847629234174, 0.1366847629234174, 0.1366847629234174, 0.12994395432577716, 0.12994395432577716
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09047903802041313, 0.09047903802041313, 0.09047903802041313, 0.09047903802041313, 0.09047903802041313, 0.09047903802041313, 0.08985123167481314, 0.08985123167481314, 0.08985123167481314, 0.08985123167481314, 0.08985123167481314, 0.08985123167481314, 0.14506661519960648, 0.14329271023818413, 0.14329271023818413, 0.14182924725858034, 0.14182924725858034, 0.14182924725858034, 0.1366847629234174, 0.1366847629234174, 0.1366847629234174, 0.1366847629234174, 0.1366847629234174, 0.1366847629234174, 0.12994395432577716, 0.12994395432577716
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.0734150123554152, 0.0734150123554152, 0.0734150123554152, 0.0734150123554152, 0.0734150123554152, 0.0734150123554152, 0.023614916107353442, 0.02332614796598083, 0.02332614796598083, 0.02454032030350643, 0.02454032030350643, 0.02454032030350643, 0.022107781147145945, 0.022107781147145945, 0.022107781147145945, 0.022107781147145945, 0.022107781147145945, 0.022107781147145945, 0.019646796890126425, 0.019646796890126425
Occupy-North-America-Australia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.0734150123554152, 0.0734150123554152, 0.0734150123554152, 0.0734150123554152, 0.0734150123554152, 0.0734150123554152, 0.02949446053644871, 0.029133796094060704, 0.029133796094060704, 0.03065026805317324, 0.03065026805317324, 0.03065026805317324, 0.028947740252481573, 0.028947740252481573, 0.028947740252481573, 0.028947740252481573, 0.028947740252481573, 0.028947740252481573, 0.027520140187904413, 0.027520140187904413
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.0734150123554152, 0.0734150123554152, 0.0734150123554152, 0.0734150123554152, 0.0734150123554152, 0.0734150123554152, 0.03165176646516883, 0.031264722033939166, 0.031264722033939166, 0.03289211292117004, 0.03289211292117004, 0.03289211292117004, 0.04500306951434984, 0.04500306951434984, 0.04500306951434984, 0.04500306951434984, 0.04500306951434984, 0.04500306951434984, 0.04092351756259976, 0.04092351756259976
Occupy-Asia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09296209888696799, 0.09296209888696799, 0.09296209888696799, 0.09296209888696799, 0.09296209888696799, 0.09296209888696799, 0.09420974021082158, 0.09420974021082158, 0.09420974021082158, 0.09420974021082158, 0.09420974021082158, 0.09420974021082158, 0.09546535290202166, 0.09546535290202166, 0.09546535290202166, 0.09546535290202166, 0.09546535290202166, 0.09546535290202166, 0.1364891533675503, 0.13757156406365123, 0.13757156406365123, 0.13616653173005455, 0.13616653173005455, 0.13616653173005455, 0.11182860966556998, 0.11182860966556998, 0.11182860966556998, 0.11182860966556998, 0.11182860966556998, 0.11182860966556998, 0.14438768412963107, 0.14438768412963107
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09296209888696799, 0.09296209888696799, 0.09296209888696799, 0.09296209888696799, 0.09296209888696799, 0.09296209888696799, 0.09420974021082158, 0.09420974021082158, 0.09420974021082158, 0.09420974021082158, 0.09420974021082158, 0.09420974021082158, 0.09546535290202166, 0.09546535290202166, 0.09546535290202166, 0.09546535290202166, 0.09546535290202166, 0.09546535290202166, 0.11761943971952142, 0.1185522064374669, 0.1185522064374669, 0.11734142073187734, 0.11734142073187734, 0.11734142073187734, 0.09095980915851105, 0.09095980915851105, 0.09095980915851105, 0.09095980915851105, 0.09095980915851105, 0.09095980915851105, 0.11157075475515339, 0.11157075475515339
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.0744376829466711, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.07392797594823315, 0.0734150123554152, 0.0734150123554152, 0.0734150123554152, 0.0734150123554152, 0.0734150123554152, 0.0734150123554152, 0.03391178229047683, 0.034180715571762645, 0.034180715571762645, 0.035959889715071296, 0.035959889715071296, 0.035959889715071296, 0.04746302071499084, 0.04746302071499084, 0.04746302071499084, 0.04746302071499084, 0.04746302071499084, 0.04746302071499084, 0.04217955305296078, 0.04217955305296078
