s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.08026276542623927, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07859336700965153, 0.07859336700965153, 0.07859336700965153, 0.07859336700965153, 0.07859336700965153, 0.07859336700965153, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07692736858341412, 0.07692736858341412, 0.07692736858341412, 0.07692736858341412, 0.07692736858341412, 0.07692736858341412, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07480046538311375, 0.07480046538311375, 0.07480046538311375, 0.07480046538311375, 0.07480046538311375, 0.07480046538311375, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07502911070376758, 0.07346200067516415, 0.05252919202067455, 0.05395807130923049, 0.05395807130923049, 0.05395807130923049, 0.05395807130923049, 0.05361745038356566, 0.12243200928652938, 0.1250535986707643, 0.1250579739880369, 0.1250579739880369, 0.1250579739880369, 0.1250579739880369, 0.1431223341240383, 0.14235852792360193, 0.14235852792360193, 0.14235852792360193, 0.14235852792360193, 0.15892754017884372, 0.15415211703293066, 0.1586137946789402, 0.1586701554980546, 0.16985695787233038, 0.16985695787233038, 0.1700778391279628, 0.17203282189056013, 0.17203282189056013, 0.17027551538479183, 0.17648090615004824, 0.17648090615004824, 0.1758821590847854, 0.1211980630043479, 0.12160494465602574, 0.12160494465602574, 0.11983343219754262, 0.11767925308395977, 0.11815357325064263
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08360633335068018, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08275338240165826, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08190077945316927, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08104869815062399, 0.08019731171429512, 0.08019731171429512, 0.08019731171429512, 0.08019731171429512, 0.08019731171429512, 0.08019731171429512, 0.07934679279875013, 0.07934679279875013, 0.07934679279875013, 0.07934679279875013, 0.07934679279875013, 0.07934679279875013, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07849731335326193, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.07955082325808988, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08383061320127415, 0.08383061320127415, 0.08383061320127415, 0.08383061320127415, 0.08303728298061, 0.08465525359069498, 0.054860023435991744, 0.05635230512245915, 0.05635230512245915, 0.05635230512245915, 0.05635230512245915, 0.05711650045994038, 0.017229621552404192, 0.017598552792031718, 0.017592128868047556, 0.017592128868047556, 0.017592128868047556, 0.017592128868047556, 0.011754251517212069, 0.01193012443392946, 0.01193012443392946, 0.01193012443392946, 0.01193012443392946, 0.006346683780272788, 0.006676772949743726, 0.006336689197388586, 0.006212162140489908, 0.005550487354540181, 0.005550487354540181, 0.005559929151782404, 0.004885949653433604, 0.004885949653433604, 0.004934734523138611, 0.004269247819544756, 0.004269247819544756, 0.004341595359716806, 0.006033465777166231, 0.0060537211051797405, 0.0060537211051797405, 0.005962718241983471, 0.006092092939597498, 0.006116647841696475
yura
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119
Occupy-Europe-Australia-Asia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08739575086795434, 0.08739575086795434, 0.08739575086795434, 0.08739575086795434, 0.08739575086795434, 0.08739575086795434, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08616317839726721, 0.08616317839726721, 0.08616317839726721, 0.08616317839726721, 0.08616317839726721, 0.08616317839726721, 0.08554144037724554, 0.08554144037724554, 0.08554144037724554, 0.08554144037724554, 0.08554144037724554, 0.08554144037724554, 0.09339035438196644, 0.09281448077800825, 0.09281448077800825, 0.09281448077800825, 0.09281448077800825, 0.09215338134560569, 0.04860327553786076, 0.04860327553786076, 0.04860327553786076, 0.04860327553786076, 0.04860327553786076, 0.04669044534985366, 0.05315142061036645, 0.05315142061036645, 0.05315142061036645, 0.05328731944416702, 0.05276014099119654, 0.05276014099119654, 0.06098266053973019, 0.06098266053973019, 0.061119801601984616, 0.061119801601984616, 0.06068336983478618, 0.0542567973769796, 0.0542567973769796, 0.0542567973769796, 0.0542567973769796, 0.0483928982783766, 0.05042587926745516, 0.05042587926745516, 0.04220342866672379, 0.04283100726357825, 0.04283100726357825, 0.036035270883001895, 0.034134085778228795, 0.034134085778228795, 0.03545980468945121, 0.03526333218448583, 0.03526333218448583, 0.03571219006719599, 0.035906010854773435
Occupy-Europe-South-America-North-America, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07955082325808986, 0.07955082325808986, 0.07955082325808986, 0.07955082325808986, 0.07955082325808986, 0.07955082325808986, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08383061320127416, 0.08383061320127416, 0.08383061320127416, 0.08383061320127416, 0.08383061320127416, 0.08383061320127416, 0.06601731947690737, 0.06561023641204038, 0.06561023641204038, 0.06561023641204038, 0.06561023641204038, 0.06647235330109053, 0.07129335355258787, 0.07129335355258787, 0.07129335355258787, 0.07129335355258787, 0.07129335355258787, 0.07276679870489058, 0.04336104213251545, 0.04336104213251545, 0.04336104213251545, 0.043471908690558815, 0.043902671272633344, 0.043902671272633344, 0.04133949755785244, 0.04133949755785244, 0.04143246402664818, 0.04143246402664818, 0.04113661156933346, 0.03862187738523056, 0.03862187738523056, 0.03862187738523056, 0.03862187738523056, 0.0433004372118816, 0.04246610024349921, 0.04246610024349921, 0.053230426985851106, 0.05082472095301742, 0.05082472095301742, 0.04914072659802001, 0.051495779608024116, 0.051495779608024116, 0.044370607667599565, 0.045025267475542426, 0.045025267475542426, 0.041952031232347364, 0.04133612396735216
Occupy-Asia-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07480046538311375, 0.07480046538311375, 0.07480046538311375, 0.07480046538311375, 0.07480046538311375, 0.07480046538311375, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.052055461322574076, 0.052790275873141404, 0.052790275873141404, 0.052790275873141404, 0.052790275873141404, 0.053483938796744276, 0.01064329945706246, 0.01064329945706246, 0.01064329945706246, 0.01064329945706246, 0.01064329945706246, 0.010433083301631561, 0.006358269833457662, 0.006358269833457662, 0.006358269833457662, 0.006247036396440971, 0.006185233644539054, 0.006185233644539054, 0.00631162116292759, 0.00631162116292759, 0.0061992988926959985, 0.0061992988926959985, 0.006155032208246506, 0.0049214914631989, 0.0049214914631989, 0.0049214914631989, 0.0049214914631989, 0.004166868267664207, 0.0043419180016856405, 0.0043419180016856405, 0.0037936383361113816, 0.0038500509617952106, 0.0038500509617952106, 0.0029845260455278856, 0.0028859149355155165, 0.0028859149355155165, 0.0036319768108559842, 0.0037607798198138432, 0.0037607798198138432, 0.004639577725178752, 0.004664758107760411
Occupy-Europe-South-America-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07480046538311375, 0.07480046538311375, 0.07480046538311375, 0.07480046538311375, 0.07480046538311375, 0.07480046538311375, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.05616510300593519, 0.05581877173330265, 0.05581877173330265, 0.05581877173330265, 0.05581877173330265, 0.05655222901785046, 0.03819860322483231, 0.03819860322483231, 0.03819860322483231, 0.03819860322483231, 0.03819860322483231, 0.03898806737459836, 0.022188590158765682, 0.022188590158765682, 0.022188590158765682, 0.0218004164557676, 0.022016436501025607, 0.022016436501025607, 0.020731048853833665, 0.020731048853833665, 0.020362116940552524, 0.020362116940552524, 0.020216719304314484, 0.024422349988101524, 0.024422349988101524, 0.024422349988101524, 0.024422349988101524, 0.0227144745730378, 0.02227679941144689, 0.02227679941144689, 0.019966744696551037, 0.020668929376507467, 0.020668929376507467, 0.025498349709513427, 0.02618594317174119, 0.02618594317174119, 0.029223759510274047, 0.029654937305531853, 0.029654937305531853, 0.03387553557180423, 0.034059388283491206
Occupy-Europe-Australia-South-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08739575086795434, 0.08739575086795434, 0.08739575086795434, 0.08739575086795434, 0.08739575086795434, 0.08739575086795434, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08616317839726721, 0.08616317839726721, 0.08616317839726721, 0.08616317839726721, 0.08616317839726721, 0.08616317839726721, 0.08554144037724554, 0.08554144037724554, 0.08554144037724554, 0.08554144037724554, 0.08554144037724554, 0.08554144037724554, 0.10627178257258252, 0.10561647812669907, 0.10561647812669907, 0.10561647812669907, 0.10561647812669907, 0.10486419256568928, 0.17824244274799747, 0.17824244274799747, 0.17824244274799747, 0.17824244274799747, 0.17824244274799747, 0.17828772146451427, 0.19951900801068237, 0.19951900801068237, 0.19951900801068237, 0.2000291430211549, 0.20201122921735315, 0.20201122921735315, 0.21730052273953376, 0.21730052273953376, 0.21778919975449487, 0.21778919975449487, 0.21623405522139316, 0.28999433935201935, 0.28999433935201935, 0.28999433935201935, 0.28999433935201935, 0.2836726140672763, 0.2782066519644951, 0.2782066519644951, 0.24935723889505138, 0.2581265618692959, 0.2581265618692959, 0.2859647962040134, 0.28768753975480643, 0.28768753975480643, 0.2801386189944988, 0.2785864520637046, 0.2785864520637046, 0.27073440104249447, 0.2722037579969582
Occupy-Europe-South-America-Australia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08800640033764613, 0.08739575086795434, 0.08739575086795434, 0.08739575086795434, 0.08739575086795434, 0.08739575086795434, 0.08739575086795434, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08678131316071007, 0.08616317839726721, 0.08616317839726721, 0.08616317839726721, 0.08616317839726721, 0.08616317839726721, 0.08616317839726721, 0.08554144037724554, 0.08554144037724554, 0.08554144037724554, 0.08554144037724554, 0.08554144037724554, 0.08554144037724554, 0.10627178257258252, 0.10561647812669907, 0.10561647812669907, 0.10561647812669907, 0.10561647812669907, 0.10486419256568928, 0.17824244274799747, 0.17824244274799747, 0.17824244274799747, 0.17824244274799747, 0.17824244274799747, 0.17828772146451427, 0.19951900801068237, 0.19951900801068237, 0.19951900801068237, 0.2000291430211549, 0.20201122921735315, 0.20201122921735315, 0.21730052273953376, 0.21730052273953376, 0.21778919975449487, 0.21778919975449487, 0.21623405522139316, 0.28999433935201935, 0.28999433935201935, 0.28999433935201935, 0.28999433935201935, 0.2836726140672763, 0.2782066519644951, 0.2782066519644951, 0.24935723889505138, 0.2581265618692959, 0.2581265618692959, 0.2859647962040134, 0.28768753975480643, 0.28768753975480643, 0.2801386189944988, 0.2785864520637046, 0.2785864520637046, 0.27073440104249447, 0.2722037579969582
