s0914007
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112
Occupy-North-America-Australia, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08586650621191304, 0.08586650621191304, 0.08586650621191304, 0.08586650621191304, 0.08586650621191304, 0.08586650621191304, 0.08499925469716625, 0.08499925469716625, 0.08499925469716625, 0.08499925469716625, 0.08499925469716625, 0.08499925469716625, 0.08413217837971472, 0.08413217837971472, 0.08413217837971472, 0.08413217837971472, 0.08413217837971472, 0.08413217837971472, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08066915613959351, 0.08066915613959351, 0.08066915613959351, 0.08066915613959351, 0.08066915613959351, 0.08066915613959351, 0.08175663139783014, 0.08175663139783014, 0.08175663139783014, 0.08175663139783014, 0.08175663139783014, 0.08175663139783014, 0.08088423641904197, 0.08088423641904197, 0.08088423641904197, 0.08088423641904197, 0.08088423641904197, 0.08088423641904197, 0.08001302258932413, 0.08001302258932413, 0.08001302258932413, 0.08001302258932413, 0.08001302258932413, 0.08001302258932413, 0.057655417676328896, 0.05698242597871179, 0.056167157795025936, 0.057814678206090125, 0.05863028993427153, 0.05863028993427153, 0.05221772972170587, 0.05253187112389589, 0.05253187112389589, 0.05253187112389589, 0.05342995438614186, 0.05342995438614186, 0.05538957233401265, 0.05538957233401265, 0.05538957233401265, 0.05622217084471392, 0.05622217084471392, 0.05451973426194405, 0.05451973426194405, 0.05451973426194405, 0.05484111424450058, 0.056295686653731594, 0.056295686653731594, 0.056295686653731594, 0.056295686653731594, 0.056295686653731594, 0.056295686653731594, 0.056295686653731594, 0.056295686653731594, 0.056295686653731594, 0.056295686653731594, 0.056295686653731594, 0.056295686653731594, 0.056295686653731594
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08081687343335633, 0.08081687343335633, 0.08081687343335633, 0.08081687343335633, 0.08081687343335633, 0.08081687343335633, 0.08000062319802936, 0.08000062319802936, 0.08000062319802936, 0.08000062319802936, 0.08000062319802936, 0.08000062319802936, 0.07918453785700474, 0.07918453785700474, 0.07918453785700474, 0.07918453785700474, 0.07918453785700474, 0.07918453785700474, 0.0783687838236012, 0.0783687838236012, 0.0783687838236012, 0.0783687838236012, 0.0783687838236012, 0.0783687838236012, 0.07755352724091558, 0.07755352724091558, 0.07755352724091558, 0.07755352724091558, 0.07755352724091558, 0.07755352724091558, 0.07673893384662187, 0.07673893384662187, 0.07673893384662187, 0.07673893384662187, 0.07673893384662187, 0.07673893384662187, 0.07592516883847182, 0.07592516883847182, 0.07592516883847182, 0.07592516883847182, 0.07592516883847182, 0.07592516883847182, 0.07540971954093392, 0.07540971954093392, 0.07540971954093392, 0.07540971954093392, 0.07540971954093392, 0.07540971954093392, 0.07460505012691156, 0.07460505012691156, 0.07460505012691156, 0.07460505012691156, 0.07460505012691156, 0.07460505012691156, 0.07380147016726869, 0.07380147016726869, 0.07380147016726869, 0.07380147016726869, 0.07380147016726869, 0.07380147016726869, 0.04021136155480085, 0.039741988275290796, 0.03917338527110552, 0.03872566969500111, 0.03850194793162289, 0.03850194793162289, 0.03150474777827155, 0.031694280063483, 0.031694280063483, 0.031694280063483, 0.03289400395795465, 0.03289400395795465, 0.03840498162871486, 0.03840498162871486, 0.03840498162871486, 0.038982273150569464, 0.038982273150569464, 0.04344118927306299, 0.04344118927306299, 0.04344118927306299, 0.04282331959996097, 0.04137399267292245, 0.04137399267292245, 0.04137399267292245, 0.04137399267292245, 0.04137399267292245, 0.04137399267292245, 0.04137399267292245, 0.04137399267292245, 0.04137399267292245, 0.04137399267292245, 0.04137399267292245, 0.04137399267292245, 0.04137399267292245
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08586650621191304, 0.08586650621191304, 0.08586650621191304, 0.08586650621191304, 0.08586650621191304, 0.08586650621191304, 0.08499925469716625, 0.08499925469716625, 0.08499925469716625, 0.08499925469716625, 0.08499925469716625, 0.08499925469716625, 0.08413217837971472, 0.08413217837971472, 0.08413217837971472, 0.08413217837971472, 0.08413217837971472, 0.08413217837971472, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08066915613959351, 0.08066915613959351, 0.08066915613959351, 0.08066915613959351, 0.08066915613959351, 0.08066915613959351, 0.08175663139783014, 0.08175663139783014, 0.08175663139783014, 0.08175663139783014, 0.08175663139783014, 0.08175663139783014, 0.08088423641904197, 0.08088423641904197, 0.08088423641904197, 0.08088423641904197, 0.08088423641904197, 0.08088423641904197, 0.08001302258932413, 0.08001302258932413, 0.08001302258932413, 0.08001302258932413, 0.08001302258932413, 0.08001302258932413, 0.04580281527122349, 0.04526817489140574, 0.044620506736029596, 0.04411053559768819, 0.044732818230510105, 0.044732818230510105, 0.038180252716784775, 0.038409944780923556, 0.038409944780923556, 0.038409944780923556, 0.03906660002227567, 0.03906660002227567, 0.03887944507782443, 0.03887944507782443, 0.03887944507782443, 0.03946386858399422, 0.03946386858399422, 0.04123667216728914, 0.04123667216728914, 0.04123667216728914, 0.041479751873403255, 0.04172833772117287, 0.04172833772117287, 0.04172833772117287, 0.04172833772117287, 0.04172833772117287, 0.04172833772117287, 0.04172833772117287, 0.04172833772117287, 0.04172833772117287, 0.04172833772117287, 0.04172833772117287, 0.04172833772117287, 0.04172833772117287
Occupy-Asia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08329927122445505, 0.08329927122445505, 0.08329927122445505, 0.08329927122445505, 0.08329927122445505, 0.08329927122445505, 0.08413217837971472, 0.08413217837971472, 0.08413217837971472, 0.08413217837971472, 0.08413217837971472, 0.08413217837971472, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08662819316736202, 0.08662819316736202, 0.08662819316736202, 0.08662819316736202, 0.08662819316736202, 0.08662819316736202, 0.08745873216116025, 0.08745873216116025, 0.08745873216116025, 0.08745873216116025, 0.08745873216116025, 0.08745873216116025, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.0876919148229558, 0.0876919148229558, 0.0876919148229558, 0.0876919148229558, 0.0876919148229558, 0.0876919148229558, 0.08851772753344939, 0.08851772753344939, 0.08851772753344939, 0.08851772753344939, 0.08851772753344939, 0.08851772753344939, 0.12562413401913866, 0.12669159658001833, 0.12737655117260885, 0.13111281763482993, 0.1303553668019903, 0.1303553668019903, 0.1351090880540214, 0.133203467667763, 0.133203467667763, 0.133203467667763, 0.1327179901219399, 0.1327179901219399, 0.12933047071519135, 0.12933047071519135, 0.12933047071519135, 0.1286490373909138, 0.1286490373909138, 0.11497280496448939, 0.11497280496448939, 0.11497280496448939, 0.11565054044053617, 0.11871798514064688, 0.11871798514064688, 0.11871798514064688, 0.11871798514064688, 0.11871798514064688, 0.11871798514064688, 0.11871798514064688, 0.11871798514064688, 0.11871798514064688, 0.11871798514064688, 0.11871798514064688, 0.11871798514064688, 0.11871798514064688
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08329927122445505, 0.08329927122445505, 0.08329927122445505, 0.08329927122445505, 0.08329927122445505, 0.08329927122445505, 0.08413217837971472, 0.08413217837971472, 0.08413217837971472, 0.08413217837971472, 0.08413217837971472, 0.08413217837971472, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08496474739817136, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08579680871205166, 0.08662819316736202, 0.08662819316736202, 0.08662819316736202, 0.08662819316736202, 0.08662819316736202, 0.08662819316736202, 0.08745873216116025, 0.08745873216116025, 0.08745873216116025, 0.08745873216116025, 0.08745873216116025, 0.08745873216116025, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.08686498251600723, 0.0876919148229558, 0.0876919148229558, 0.0876919148229558, 0.0876919148229558, 0.0876919148229558, 0.0876919148229558, 0.08851772753344939, 0.08851772753344939, 0.08851772753344939, 0.08851772753344939, 0.08851772753344939, 0.08851772753344939, 0.10617919131846552, 0.10708142489294471, 0.10766035763782676, 0.10642989928683559, 0.10581504394844772, 0.10581504394844772, 0.1058256384075039, 0.10433304085657148, 0.10433304085657148, 0.10433304085657148, 0.10395278537591357, 0.10395278537591357, 0.09698885862712281, 0.09698885862712281, 0.09698885862712281, 0.09647783102483631, 0.09647783102483631, 0.09309819471101463, 0.09309819471101463, 0.09309819471101463, 0.0936469849169338, 0.09420820609317643, 0.09420820609317643, 0.09420820609317643, 0.09420820609317643, 0.09420820609317643, 0.09420820609317643, 0.09420820609317643, 0.09420820609317643, 0.09420820609317643, 0.09420820609317643, 0.09420820609317643, 0.09420820609317643, 0.09420820609317643
Occupy-North-America-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08586650621191304, 0.08586650621191304, 0.08586650621191304, 0.08586650621191304, 0.08586650621191304, 0.08586650621191304, 0.08499925469716625, 0.08499925469716625, 0.08499925469716625, 0.08499925469716625, 0.08499925469716625, 0.08499925469716625, 0.08413217837971472, 0.08413217837971472, 0.08413217837971472, 0.08413217837971472, 0.08413217837971472, 0.08413217837971472, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.08239925829448518, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08153376714418742, 0.08066915613959351, 0.08066915613959351, 0.08066915613959351, 0.08066915613959351, 0.08066915613959351, 0.08066915613959351, 0.08175663139783014, 0.08175663139783014, 0.08175663139783014, 0.08175663139783014, 0.08175663139783014, 0.08175663139783014, 0.08088423641904197, 0.08088423641904197, 0.08088423641904197, 0.08088423641904197, 0.08088423641904197, 0.08088423641904197, 0.08001302258932413, 0.08001302258932413, 0.08001302258932413, 0.08001302258932413, 0.08001302258932413, 0.08001302258932413, 0.05517590774790456, 0.055644752498503716, 0.05484862289324521, 0.05645746744374134, 0.05725393252872186, 0.05725393252872186, 0.048780523676033326, 0.04907398687691972, 0.04907398687691972, 0.04907398687691972, 0.04991295425582567, 0.04991295425582567, 0.060474309320533555, 0.060474309320533555, 0.060474309320533555, 0.06138333998739512, 0.06138333998739512, 0.0629210666363125, 0.0629210666363125, 0.0629210666363125, 0.06202613213925177, 0.06114989546620663, 0.06114989546620663, 0.06114989546620663, 0.06114989546620663, 0.06114989546620663, 0.06114989546620663, 0.06114989546620663, 0.06114989546620663, 0.06114989546620663, 0.06114989546620663, 0.06114989546620663, 0.06114989546620663, 0.06114989546620663
lala
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.08985123167481311, 0.08985123167481311, 0.08985123167481311, 0.08985123167481311, 0.08985123167481311, 0.08985123167481311, 0.10248624492415602, 0.10248624492415602, 0.10093058339980225, 0.10094486401322571, 0.10094486401322571, 0.10094486401322571, 0.13870806136343874, 0.14071768911448881, 0.14071768911448881, 0.14071768911448881, 0.14071768911448881, 0.14071768911448881, 0.162748011129738, 0.16132167386099613, 0.16132167386099613, 0.16132167386099613, 0.16132167386099613, 0.17554947860773013, 0.17554947860773013, 0.17554947860773013, 0.17777385904267515, 0.15409685358610187, 0.15574603191166755, 0.15395719909002495, 0.1407301225396408, 0.14353432731212637, 0.1392831928003122, 0.19308621466408615, 0.19308621466408615, 0.19284136401263932, 0.24285713638507753, 0.24287034709169308, 0.24674311137588165
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.07595681785500995, 0.0769762318518858, 0.0769762318518858, 0.0769762318518858, 0.0769762318518858, 0.0769762318518858, 0.0769762318518858, 0.07800215903752175, 0.07800215903752175, 0.07800215903752175, 0.07800215903752175, 0.07800215903752175, 0.07800215903752175, 0.03496810074501021, 0.03496810074501021, 0.034437312160171374, 0.034428407829170414, 0.034428407829170414, 0.034428407829170414, 0.02912892632867259, 0.028971521657976937, 0.028971521657976937, 0.028971521657976937, 0.028971521657976937, 0.028971521657976937, 0.026291067107588554, 0.026071078393892246, 0.026071078393892246, 0.026071078393892246, 0.026071078393892246, 0.02595181771579032, 0.02595181771579032, 0.02595181771579032, 0.02576534573864997, 0.013970141060006054, 0.013560514859669219, 0.013678330898345433, 0.016985362497662266, 0.016305036855253235, 0.016474511728110715, 0.009346673010896114, 0.009346673010896114, 0.00914812435680515, 0.006534384694509128, 0.006532126254548189, 0.006636286295332723
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07341501235541516, 0.07341501235541516, 0.07341501235541516, 0.07341501235541516, 0.07341501235541516, 0.07341501235541516, 0.02852965372956374, 0.02852965372956374, 0.029852138697110595, 0.029856362460000264, 0.029856362460000264, 0.029856362460000264, 0.04341825600817205, 0.04404730763875895, 0.04404730763875895, 0.04404730763875895, 0.04404730763875895, 0.04404730763875895, 0.05294098978387734, 0.05144805046513145, 0.05144805046513145, 0.05144805046513145, 0.05144805046513145, 0.05781879818489406, 0.05781879818489406, 0.05781879818489406, 0.058551417868384546, 0.1381114601545989, 0.13958955929354028, 0.13798629285934613, 0.126945428585673, 0.12947495794485406, 0.1256905035546018, 0.1647895369099643, 0.1647895369099643, 0.16787217722638587, 0.2066993873080377, 0.20671063114053934, 0.20177124641914962
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07443768294667108, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07392797594823317, 0.07341501235541516, 0.07341501235541516, 0.07341501235541516, 0.07341501235541516, 0.07341501235541516, 0.07341501235541516, 0.0377209369583508, 0.0377209369583508, 0.0371483624598695, 0.03715361856149632, 0.03715361856149632, 0.03715361856149632, 0.0282938312626178, 0.028140939214954964, 0.028140939214954964, 0.028140939214954964, 0.028140939214954964, 0.028140939214954964, 0.025005302703626685, 0.02479607253602463, 0.02479607253602463, 0.02479607253602463, 0.02479607253602463, 0.017151167289315147, 0.017151167289315147, 0.017151167289315147, 0.017027930754991094, 0.030949047760104847, 0.03128027125737336, 0.031552039526233255, 0.026070233585287383, 0.026589712088683718, 0.0274143730150397, 0.037116652194950785, 0.037116652194950785, 0.03705475714271124, 0.02837063793518532, 0.028372181213591037, 0.02824810718747404
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09110285868233996, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.09047903802041317, 0.08985123167481311, 0.08985123167481311, 0.08985123167481311, 0.08985123167481311, 0.08985123167481311, 0.08985123167481311, 0.14592279794865184, 0.14592279794865184, 0.1437078033172966, 0.14372813645633115, 0.14372813645633115, 0.14372813645633115, 0.12661850010388195, 0.12593428870906612, 0.12593428870906612, 0.12593428870906612, 0.12593428870906612, 0.12593428870906612, 0.1167143567006458, 0.11805251020663111, 0.11805251020663111, 0.11805251020663111, 0.11805251020663111, 0.09544139306245136, 0.09544139306245136, 0.09544139306245136, 0.09475561661857028, 0.07888292420294339, 0.07972714655937227, 0.08041982944640037, 0.07216161200355366, 0.07359951266844944, 0.07588214897884195, 0.0766899035782624, 0.0766899035782624, 0.07506080227985613, 0.05632022955363328, 0.05632329320677615, 0.057221413709798
