s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07363332502847807, 0.02266128103425772, 0.02266128103425772, 0.022420440470124668, 0.022761751330411244, 0.022761751330411244, 0.022761751330411244, 0.02235272613549422, 0.02264727751439698, 0.02264727751439698, 0.022641427407742144, 0.022641427407742144, 0.02300599010140763, 0.024365826373376955, 0.024672917563779217, 0.024672917563779217, 0.023453838728531216, 0.023453838728531216, 0.02382873543739281, 0.021845678772416974, 0.021845678772416974, 0.021845678772416974, 0.021845678772416974
Occupy-North-America-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09969724331568534, 0.18738407318258027, 0.18738407318258027, 0.189176102897528, 0.1807615517899167, 0.1807615517899167, 0.1807615517899167, 0.17050565032974035, 0.16929742957918356, 0.16929742957918356, 0.16932142614059734, 0.16932142614059734, 0.16860681609082137, 0.15830892726129459, 0.16030415107102736, 0.16030415107102736, 0.1652090594880268, 0.1652090594880268, 0.16449284190679278, 0.1701012776207455, 0.1701012776207455, 0.1701012776207455, 0.1701012776207455
lala
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08554144037724554, 0.08554144037724554, 0.08554144037724554, 0.08199769620334929, 0.08260476463907326, 0.08380790599781086, 0.08327256007085995, 0.08327256007085995, 0.08327256007085995, 0.08198315455577751, 0.08198315455577751, 0.0827040716405902, 0.08269344248874674, 0.08269344248874674, 0.08269344248874674, 0.08269344248874674, 0.08269344248874674, 0.08375915389685486, 0.08374867931204087, 0.08374867931204087, 0.08374867931204087, 0.08374867931204087, 0.08374867931204087, 0.08399116795939894, 0.0834825328475562, 0.0834825328475562
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.07955082325808989, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08061106419554226, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08167788246538132, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08383061320127412, 0.08383061320127412, 0.08383061320127412, 0.08537868909990577, 0.08429057452179402, 0.05894189097402764, 0.058565383520655, 0.058565383520655, 0.058565383520655, 0.058835251755158954, 0.058835251755158954, 0.05700225679634386, 0.05701773790103484, 0.05701773790103484, 0.05701773790103484, 0.05701773790103484, 0.05701773790103484, 0.05546555479909917, 0.055480810780619436, 0.055480810780619436, 0.055480810780619436, 0.055480810780619436, 0.055480810780619436, 0.053438052314787474, 0.05419840840312491, 0.05419840840312491
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07563207005935157, 0.0761920106989963, 0.056259095953970606, 0.055899725587722764, 0.055899725587722764, 0.055899725587722764, 0.056157310518389084, 0.056157310518389084, 0.054407746030942235, 0.05442252249874622, 0.05442252249874622, 0.05442252249874622, 0.05442252249874622, 0.05442252249874622, 0.052940988455184405, 0.052955550046508294, 0.052955550046508294, 0.052955550046508294, 0.052955550046508294, 0.052955550046508294, 0.051005769633276105, 0.05173151740665194, 0.05173151740665194
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.0711843034396261, 0.07171131512090587, 0.05179951382361035, 0.05251900944541909, 0.05251900944541909, 0.05251900944541909, 0.05170579678127179, 0.05170579678127179, 0.04959396871570139, 0.04960743782139789, 0.04960743782139789, 0.04960743782139789, 0.04960743782139789, 0.04960743782139789, 0.048256983917906546, 0.048270257158524836, 0.048270257158524836, 0.048270257158524836, 0.048270257158524836, 0.048270257158524836, 0.04556312572171032, 0.04621143153649017, 0.04621143153649017
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08554144037724554, 0.08554144037724554, 0.08554144037724554, 0.08712110963081886, 0.08776610916362229, 0.10961879577268951, 0.10891857572619766, 0.10891857572619766, 0.10891857572619766, 0.10942047056524619, 0.10942047056524619, 0.11148648366198845, 0.11147215538600605, 0.11147215538600605, 0.11147215538600605, 0.11147215538600605, 0.11147215538600605, 0.11290875234104795, 0.11289463242402858, 0.11289463242402858, 0.11289463242402858, 0.11289463242402858, 0.11289463242402858, 0.1154859414352993, 0.11478657975043025, 0.11478657975043025
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08554144037724554, 0.08554144037724554, 0.08554144037724554, 0.08712110963081886, 0.08776610916362229, 0.10961879577268951, 0.10891857572619766, 0.10891857572619766, 0.10891857572619766, 0.10942047056524619, 0.10942047056524619, 0.11148648366198845, 0.11147215538600605, 0.11147215538600605, 0.11147215538600605, 0.11147215538600605, 0.11147215538600605, 0.11290875234104795, 0.11289463242402858, 0.11289463242402858, 0.11289463242402858, 0.11289463242402858, 0.11289463242402858, 0.1154859414352993, 0.11478657975043025, 0.11478657975043025
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.09834830816307633, 0.097094901382379, 0.13858567810098898, 0.1405106341725575, 0.1405106341725575, 0.1405106341725575, 0.14115810464903453, 0.14115810464903453, 0.14382336912294594, 0.14380488490084276, 0.14380488490084276, 0.14380488490084276, 0.14380488490084276, 0.14380488490084276, 0.1456581697777102, 0.1456399543495188, 0.1456399543495188, 0.1456399543495188, 0.1456399543495188, 0.1456399543495188, 0.14898287790579087, 0.1480806649159335, 0.1480806649159335
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09163514880461754, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09285644774400112, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09408532315848962, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09656506872541876, 0.09656506872541876, 0.09656506872541876, 0.09834830816307633, 0.097094901382379, 0.11582555212414623, 0.1150856847234726, 0.1150856847234726, 0.1150856847234726, 0.11561599748992189, 0.11561599748992189, 0.11779899088935776, 0.11778385132807222, 0.11778385132807222, 0.11778385132807222, 0.11778385132807222, 0.11778385132807222, 0.11930179023922974, 0.11928687083445808, 0.11928687083445808, 0.11928687083445808, 0.11928687083445808, 0.11928687083445808, 0.12202490307463237, 0.12128594263711391, 0.12128594263711391
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08861317304559692, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08800640033764616, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08739575086795433, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08678131316071008, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08554144037724554, 0.08554144037724554, 0.08554144037724554, 0.08712110963081886, 0.08776610916362229, 0.10961879577268951, 0.10891857572619766, 0.10891857572619766, 0.10891857572619766, 0.10942047056524619, 0.10942047056524619, 0.11148648366198845, 0.11147215538600605, 0.11147215538600605, 0.11147215538600605, 0.11147215538600605, 0.11147215538600605, 0.11290875234104795, 0.11289463242402858, 0.11289463242402858, 0.11289463242402858, 0.11289463242402858, 0.11289463242402858, 0.1154859414352993, 0.11478657975043025, 0.11478657975043025
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07640061363100017, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07587049316227396, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07533708402735442, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.0711843034396261, 0.07171131512090587, 0.05179951382361035, 0.05251900944541909, 0.05251900944541909, 0.05251900944541909, 0.05170579678127179, 0.05170579678127179, 0.04959396871570139, 0.04960743782139789, 0.04960743782139789, 0.04960743782139789, 0.04960743782139789, 0.04960743782139789, 0.048256983917906546, 0.048270257158524836, 0.048270257158524836, 0.048270257158524836, 0.048270257158524836, 0.048270257158524836, 0.04556312572171032, 0.04621143153649017, 0.04621143153649017
